Date,Open,High,Low,Close,Volume,Adj Close
2020-11-10,2558,2558,2488,2502,1660,2502
2020-11-11,2520,2537,2519,2537,137,2537
2020-11-12,2547,2553,2534,2549,1532,2549
2020-11-13,2541,2541,2524,2536,238,2536
2020-11-16,2572,2590,2565,2590,316,2590
2020-11-17,2610,2610,2591,2599,223,2599
2020-11-18,2589,2589,2570,2573,272,2573
2020-11-19,2564,2564,2550,2557,92,2557
2020-11-20,2547,2552,2543,2543,21,2543
2020-11-24,2593,2620,2593,2613,50,2613
2020-11-25,2653,2669,2627,2627,141,2627
2020-11-26,2628,2656,2627,2656,89,2656
2020-11-27,2649,2668,2648,2665,72,2665
2020-11-30,2686,2686,2646,2651,45,2651
2020-12-01,2664,2685,2664,2680,1096,2680
2020-12-02,2688,2688,2670,2676,6399,2676
2020-12-03,2678,2686,2673,2683,242,2683
2020-12-04,2672,2678,2667,2678,2057,2678
2020-12-07,2689,2689,2652,2663,4139,2663
2020-12-08,2641,2651,2641,2651,4462,2651
2020-12-09,2656,2679,2656,2678,3025,2678
2020-12-10,2669,2679,2665,2679,3082,2679
2020-12-11,2679,2679,2657,2665,4014,2665
2020-12-14,2670,2685,2670,2672,2125,2672
2020-12-15,2667,2672,2661,2665,140,2665
2020-12-16,2681,2685,2673,2674,21,2674
2020-12-17,2674,2683,2670,2683,6042,2683
2020-12-18,2678,2679,2675,2675,36,2675
2020-12-21,2682,2687,2653,2668,2086,2668
2020-12-22,2657,2660,2638,2640,2134,2640
2020-12-23,2656,2656,2646,2651,4043,2651
2020-12-24,2665,2673,2661,2664,60,2664
2020-12-25,2665,2667,2665,2667,47,2667
2020-12-28,2668,2683,2666,2682,422,2682
2020-12-29,2700,2760,2700,2760,6902,2760
2020-12-30,2762,2762,2739,2750,55230,2750
2021-01-04,2765,2765,2709,2726,9394,2726
2021-01-05,2717,2729,2711,2715,18125,2715
2021-01-06,2714,2718,2705,2707,449,2707
2021-01-07,2738,2757,2738,2745,20907,2745
