Date,Open,High,Low,Close,Volume,Adj Close
2011-11-29,1000,1010,970,970,7324,970
2011-11-30,985,1000,967,975,3846,975
2011-12-01,999,1000,970,999,3007,999
2011-12-02,1000,1000,992,999,27,999
2011-12-05,1014,1015,995,995,382,995
2011-12-06,1001,1018,995,1010,856,1010
2011-12-07,1018,1018,1005,1010,11,1010
2011-12-08,1010,1010,987,1000,955,1000
2011-12-09,1000,1000,980,1000,1926,1000
2011-12-12,1019,1019,1000,1000,22,1000
2011-12-13,1000,1025,1000,1025,1505,1025
2011-12-14,1030,1035,1000,1020,4116,1020
2011-12-15,1005,1010,971,979,4790,979
2011-12-16,965,990,965,990,117,990
2011-12-19,995,995,965,974,118,974
2011-12-20,985,985,970,980,452,980
2011-12-21,982,986,970,971,891,971
2011-12-22,970,970,962,970,1472,970
2011-12-26,999,999,955,969,505,969
2011-12-27,979,979,907,907,606,907
2011-12-28,959,959,957,957,192,957
2011-12-29,950,950,888,925,1574,925
2011-12-30,922,928,908,914,755,914
2012-01-04,915,940,908,910,1480,910
2012-01-05,944,944,905,940,801,940
2012-01-06,913,923,907,916,188,916
2012-01-10,939,939,880,898,1615,898
2012-01-11,892,907,880,880,301,880
2012-01-12,872,884,866,878,865,878
2012-01-13,893,898,889,890,136,890
2012-01-16,899,899,877,877,96,877
2012-01-17,879,879,866,866,19,866
2012-01-18,880,881,879,879,114,879
2012-01-19,890,890,875,888,1101,888
2012-01-20,890,890,865,866,1266,866
2012-01-23,875,890,867,887,3149,887
2012-01-24,890,890,875,875,47,875
2012-01-25,877,890,875,876,33,876
2012-01-26,895,895,876,893,601,893
2012-01-27,890,890,878,890,811,890
2012-01-30,878,887,877,880,26,880
2012-01-31,880,890,868,890,357,890
2012-02-01,890,890,890,890,205,890
2012-02-02,891,891,881,890,6,890
2012-02-03,886,890,885,890,46,890
2012-02-06,898,904,890,904,212,904
2012-02-07,888,900,888,899,260,899
2012-02-08,905,907,905,907,114,907
2012-02-09,908,908,888,888,591,888
2012-02-10,900,920,891,900,103,900
2012-02-13,896,896,891,891,153,891
2012-02-14,891,900,886,898,39,898
2012-02-15,898,915,887,895,48,895
2012-02-16,895,910,895,910,21,910
2012-02-17,912,912,891,905,111,905
2012-02-20,919,919,890,899,3336,899
2012-02-21,904,906,898,898,419,898
2012-02-22,906,911,900,905,186,905
2012-02-23,911,950,906,945,909,945
2012-02-24,950,975,905,905,2693,905
2012-02-27,931,948,931,947,1256,947
2012-02-28,959,959,934,950,1244,950
2012-02-29,946,954,946,950,162,950
2012-03-01,965,965,940,940,283,940
2012-03-02,950,950,949,949,200,949
2012-03-05,949,960,949,960,177,960
2012-03-06,957,957,935,948,126,948
2012-03-07,911,926,911,926,221,926
2012-03-08,926,926,910,911,181,911
2012-03-09,930,935,914,935,1058,935
2012-03-12,950,950,936,950,265,950
2012-03-13,940,940,924,939,465,939
2012-03-14,954,954,920,923,1499,923
2012-03-15,937,937,900,914,2353,914
2012-03-16,920,930,907,907,1982,907
2012-03-19,922,922,895,910,4071,910
2012-03-21,885,908,885,901,3630,901
2012-03-22,906,919,902,909,817,909
2012-03-23,909,927,895,918,304,918
2012-03-26,917,918,908,913,149,913
2012-03-27,913,913,900,904,1065,904
2012-03-28,897,908,897,908,148,908
2012-03-29,909,914,908,914,13,914
2012-03-30,924,924,907,920,249,920
2012-04-02,918,933,918,928,1628,928
2012-04-03,929,934,900,930,671,930
2012-04-04,915,917,905,915,488,915
2012-04-05,915,915,898,908,50,908
2012-04-06,910,910,892,909,183,909
2012-04-09,915,915,892,910,329,910
2012-04-10,898,927,898,915,872,915
2012-04-11,910,914,906,914,21,914
2012-04-12,908,909,895,909,924,909
2012-04-13,901,914,901,914,274,914
2012-04-16,910,910,900,900,69,900
2012-04-17,910,910,909,909,3,909
2012-04-18,911,920,911,920,598,920
2012-04-19,909,922,909,922,383,922
2012-04-20,922,922,909,916,490,916
2012-04-23,920,945,915,945,5520,945
2012-04-24,939,939,920,936,300,936
2012-04-25,919,939,919,933,107,933
2012-04-26,927,927,926,926,22,926
2012-04-27,916,940,916,940,716,940
2012-05-01,939,939,907,913,760,913
2012-05-02,920,925,915,925,198,925
2012-05-07,898,912,870,890,832,890
2012-05-08,884,895,884,895,27,895
2012-05-09,901,901,872,889,136,889
2012-05-10,897,897,890,890,3,890
2012-05-11,885,885,865,865,239,865
2012-05-14,866,866,839,839,312,839
2012-05-15,840,840,780,820,534,820
2012-05-16,835,850,811,811,92,811
2012-05-17,796,840,796,840,348,840
2012-05-18,810,830,810,810,179,810
2012-05-21,820,820,814,818,266,818
2012-05-22,791,806,791,803,2196,803
2012-05-23,793,799,782,790,347,790
2012-05-24,790,790,774,780,479,780
2012-05-25,785,785,770,779,364,779
2012-05-28,771,778,745,746,793,746
2012-05-29,731,760,727,760,888,760
2012-05-30,750,750,730,739,1152,739
2012-05-31,720,731,720,725,911,725
2012-06-01,738,738,694,694,857,694
2012-06-04,691,691,670,680,1247,680
2012-06-05,700,709,681,708,223,708
2012-06-06,683,711,683,691,554,691
2012-06-07,703,742,697,721,849,721
2012-06-08,720,720,710,710,31,710
2012-06-11,733,733,721,731,239,731
2012-06-12,728,750,728,750,599,750
2012-06-13,737,737,730,730,101,730
2012-06-14,731,731,730,730,319,730
2012-06-15,716,731,716,730,227,730
2012-06-18,739,766,739,760,554,760
2012-06-19,745,752,733,752,29,752
2012-06-20,752,810,752,770,2285,770
2012-06-21,785,791,780,790,350,790
2012-06-22,805,810,775,810,156,810
2012-06-25,810,810,777,808,137,808
2012-06-26,810,810,778,799,72,799
2012-06-27,809,815,799,805,62,805
2012-06-28,815,817,803,817,145,817
2012-06-29,803,834,803,834,967,834
2012-07-02,841,870,840,840,323,840
2012-07-03,840,865,837,840,180,840
2012-07-04,855,860,841,841,749,841
2012-07-05,841,850,834,840,327,840
2012-07-06,855,855,833,833,6,833
2012-07-09,810,834,810,834,3,834
2012-07-10,804,804,790,790,100,790
2012-07-11,792,812,792,807,74,807
2012-07-12,800,832,795,832,18,832
2012-07-13,820,827,810,827,219,827
2012-07-17,830,830,821,829,119,829
2012-07-18,828,837,822,830,148,830
2012-07-19,820,833,820,833,115,833
2012-07-20,835,847,822,837,182,837
2012-07-23,830,830,798,800,249,800
2012-07-24,800,800,767,784,393,784
2012-07-25,770,789,762,764,345,764
2012-07-26,769,779,769,777,81,777
2012-07-27,790,790,747,758,285,758
2012-07-30,780,780,740,749,272,749
2012-07-31,749,760,749,760,214,760
2012-08-01,753,760,749,751,114,751
2012-08-02,770,770,769,770,24,770
2012-08-03,770,774,762,762,16,762
2012-08-06,761,779,750,764,326,764
2012-08-07,755,766,709,766,568,766
2012-08-08,768,775,764,764,15,764
2012-08-09,770,770,755,759,8,759
2012-08-10,765,776,765,769,7,769
2012-08-13,777,779,770,779,14,779
2012-08-14,779,779,768,768,42,768
2012-08-15,770,777,762,762,57,762
2012-08-16,762,779,762,769,30,769
2012-08-17,776,776,769,769,40,769
2012-08-20,778,779,770,770,25,770
2012-08-21,779,785,752,785,798,785
2012-08-22,783,789,781,781,21,781
2012-08-23,787,788,770,788,89,788
2012-08-24,782,788,781,781,22,781
2012-08-27,782,785,780,785,30,785
2012-08-28,780,780,776,776,44,776
2012-08-29,787,787,786,786,12,786
2012-08-30,787,787,772,772,61,772
2012-08-31,774,787,774,787,8,787
