Date,Open,High,Low,Close,Volume,Adj Close
2022-06-08,240.3,249.8,200.0,204.3,32930,204.3
2022-06-09,205.8,210.0,203.7,205.6,5850,205.6
2022-06-10,201.0,218.0,201.0,202.5,5750,202.5
2022-06-13,206.3,207.6,199.1,199.1,4690,199.1
2022-06-14,199.1,202.0,195.9,200.0,11720,200.0
2022-06-15,200.0,200.0,193.5,194.5,1530,194.5
2022-06-16,204.5,204.5,190.0,203.9,2080,203.9
2022-06-17,187.0,197.1,187.0,194.3,63923,194.3
2022-06-20,194.2,194.2,177.0,183.6,6060,183.6
2022-06-21,186.5,192.9,186.4,192.5,7830,192.5
2022-06-22,188.0,192.9,187.9,191.5,90,191.5
2022-06-23,191.5,192.9,187.6,192.5,590,192.5
2022-06-24,194.9,194.9,193.8,193.8,40,193.8
2022-06-27,203.8,203.8,193.2,197.4,1880,197.4
2022-06-28,197.3,199.6,196.6,199.6,170,199.6
2022-06-29,199.1,199.1,193.0,193.0,1240,193.0
2022-06-30,193.0,193.0,190.3,191.4,11080,191.4
2022-07-01,191.0,194.4,187.0,190.6,660,190.6
2022-07-04,187.3,188.1,187.3,188.1,50,188.1
2022-07-05,188.1,193.2,188.1,193.2,70,193.2
2022-07-06,193.2,193.2,188.0,188.0,1630,188.0
2022-07-07,189.2,192.8,189.2,191.4,50,191.4
2022-07-08,196.4,196.4,196.0,196.3,430,196.3
2022-07-11,196.9,199.4,193.9,198.8,110,198.8
2022-07-13,194.9,194.9,194.0,194.0,110,194.0
2022-07-14,197.9,197.9,193.7,194.1,140,194.1
2022-07-15,193.9,194.2,193.9,194.0,160,194.0
2022-07-19,192.5,194.0,192.1,192.1,140,192.1
2022-07-20,192.0,197.7,192.0,197.0,550,197.0
2022-07-21,197.7,197.7,197.7,197.7,170,197.7
2022-07-22,199.0,199.0,198.0,198.0,20,198.0
2022-07-25,198.0,198.0,198.0,198.0,10,198.0
2022-07-26,201.0,201.0,201.0,201.0,10,201.0
2022-07-27,209.0,209.0,197.0,197.0,250,197.0
2022-07-28,206.9,206.9,201.0,201.0,240,201.0
2022-07-29,201.0,201.0,199.0,199.0,110,199.0
2022-08-01,202.0,202.0,197.0,197.0,280,197.0
2022-08-02,202.0,202.0,197.0,197.6,270,197.6
2022-08-03,198.0,201.9,197.1,197.1,40,197.1
2022-08-04,197.4,197.4,197.4,197.4,10,197.4
2022-08-05,197.9,197.9,197.9,197.9,80,197.9
2022-08-08,202.5,202.5,200.2,201.1,700,201.1
2022-08-09,197.1,201.9,197.0,198.6,590,198.6
2022-08-10,197.8,197.8,197.8,197.8,100,197.8
2022-08-12,198.3,202.1,198.3,202.1,1620,202.1
2022-08-15,203.9,204.0,203.8,203.8,620,203.8
2022-08-16,203.8,205.5,203.8,205.5,220,205.5
2022-08-17,205.5,206.2,205.5,206.2,30,206.2
2022-08-18,204.4,204.8,203.8,204.0,310,204.0
2022-08-19,205.5,205.5,204.3,205.2,90,205.2
2022-08-22,206.9,206.9,203.9,203.9,100,203.9
2022-08-23,207.0,207.0,202.1,202.1,270,202.1
2022-08-24,209.9,209.9,202.0,202.0,160,202.0
2022-08-25,210.0,210.0,202.0,203.2,340,203.2
2022-08-26,203.6,209.9,203.6,209.9,40,209.9
2022-08-29,199.9,199.9,198.3,198.4,110,198.4
2022-08-31,199.0,199.0,199.0,199.0,500,199.0
2022-09-01,199.1,208.9,199.0,208.9,410,208.9
2022-09-02,209.0,209.0,198.0,198.0,530,198.0
2022-09-05,209.9,248.0,196.5,196.5,14950,196.5
2022-09-06,199.9,199.9,197.2,197.2,1860,197.2
2022-09-07,198.6,199.9,196.0,196.1,1350,196.1
2022-09-08,199.1,200.0,199.0,200.0,2370,200.0
2022-09-09,202.5,202.5,200.0,200.0,610,200.0
2022-09-12,200.4,203.0,200.0,202.5,460,202.5
2022-09-13,203.0,203.0,202.5,202.5,640,202.5
2022-09-14,205.3,205.3,189.1,199.0,3050,199.0
2022-09-15,199.7,199.7,196.3,196.3,590,196.3
2022-09-16,199.0,199.0,198.9,198.9,360,198.9
2022-09-20,199.9,205.0,197.0,198.3,1810,198.3
2022-09-21,196.0,196.0,195.1,195.1,160,195.1
2022-09-22,195.0,195.0,195.0,195.0,1040,195.0
2022-09-26,193.5,193.5,189.1,189.3,730,189.3
2022-09-27,190.4,190.7,190.4,190.7,140,190.7
2022-09-28,189.7,189.7,187.5,187.5,700,187.5
2022-09-29,182.5,195.0,182.5,195.0,750,195.0
2022-09-30,193.2,193.2,185.3,185.3,80,185.3
2022-10-03,184.1,189.4,184.0,189.4,50,189.4
2022-10-04,191.0,196.0,189.1,196.0,1070,196.0
2022-10-05,196.0,197.0,196.0,197.0,130,197.0
2022-10-06,197.1,198.0,197.1,198.0,270,198.0
2022-10-07,198.9,199.0,194.0,194.6,210,194.6
2022-10-11,193.7,193.7,191.0,191.0,250,191.0
2022-10-12,191.3,191.3,191.3,191.3,20,191.3
2022-10-13,190.5,190.5,189.7,189.7,40,189.7
2022-10-14,194.2,194.2,194.2,194.2,130,194.2
2022-10-17,196.0,196.9,192.6,196.9,150,196.9
2022-10-18,196.6,196.6,194.2,194.2,300,194.2
2022-10-19,196.2,196.5,196.2,196.5,130,196.5
2022-10-20,199.0,199.0,190.3,193.4,510,193.4
2022-10-21,190.3,195.9,190.2,195.9,180,195.9
2022-10-24,199.0,199.9,195.0,199.9,1110,199.9
2022-10-25,194.9,198.6,188.0,195.1,990,195.1
2022-10-26,196.9,209.1,196.5,198.3,930,198.3
2022-10-27,196.5,196.5,191.2,195.5,740,195.5
2022-10-28,195.1,195.7,195.1,195.7,390,195.7
2022-10-31,197.1,207.1,197.1,197.1,770,197.1
2022-11-01,206.3,206.3,198.7,198.7,320,198.7
2022-11-02,205.4,209.0,200.0,200.0,670,200.0
2022-11-04,200.0,200.5,191.1,196.5,1560,196.5
2022-11-07,197.0,198.5,197.0,198.5,40,198.5
2022-11-08,199.0,210.8,199.0,202.0,1480,202.0
2022-11-09,201.3,202.0,193.1,200.1,1320,200.1
2022-11-10,198.5,198.7,198.5,198.7,410,198.7
2022-11-11,202.6,214.2,202.0,204.0,1180,204.0
2022-11-14,199.6,207.9,199.6,205.5,620,205.5
2022-11-15,201.9,202.5,200.5,202.5,360,202.5
2022-11-17,203.0,207.0,201.0,203.0,470,203.0
2022-11-18,203.5,204.0,202.8,202.8,150,202.8
2022-11-21,202.8,203.0,197.5,202.7,630,202.7
2022-11-22,204.0,205.0,204.0,204.7,200,204.7
2022-11-24,207.1,207.9,207.0,207.4,880,207.4
2022-11-25,207.4,207.4,207.0,207.0,120,207.0
2022-11-28,206.0,206.1,205.5,205.5,2450,205.5
2022-11-29,204.3,205.5,204.3,204.5,130,204.5
2022-11-30,203.9,204.0,199.1,204.0,610,204.0
2022-12-01,206.3,206.4,205.2,205.2,1790,205.2
2022-12-02,206.5,206.5,201.5,202.0,340,202.0
2022-12-05,201.5,201.9,201.0,201.9,30,201.9
