Date,Open,High,Low,Close,Volume,Adj Close
2007-06-27,493.09,565.96,464.66,514.96,11197600,514.96
2007-06-28,551.38,587.8,524.89,587.8,13495513,587.8
2007-06-29,595.09,609.18,535.6,540.93,6167521,540.93
2007-07-02,477.78,490.42,468.07,468.8,5025556,468.8
2007-07-03,483.36,510.08,420.95,510.08,5428965,510.08
2007-07-04,488.22,529.76,449.38,455.67,5333561,455.67
2007-07-05,431.39,466.37,408.81,413.65,3731027,413.65
2007-07-06,417.78,431.64,412.91,413.89,1588143,413.89
2007-07-09,418.75,427.52,412.91,424.35,1213930,424.35
2007-07-10,433.11,457.85,424.35,445.72,3088695,445.72
2007-07-11,441.1,489.19,434.29,462.72,2186061,462.72
2007-07-12,472.45,478.49,415.35,421.43,1530572,421.43
2007-07-13,429.94,438.43,415.35,431.15,738146,431.15
2007-07-17,432.12,432.12,412.91,420.21,541170,420.21
2007-07-18,410.5,420.21,379.65,395.92,1079048,395.92
2007-07-19,381.35,388.4,347.35,347.35,1372662,347.35
2007-07-20,324.29,344.92,299.01,299.01,1592667,299.01
2007-07-23,294.14,328.87,291.48,314.56,1512067,314.56
2007-07-24,309.69,352.19,304.36,340.3,1425710,340.3
2007-07-25,336.66,351.95,315.77,323.06,871793,323.06
2007-07-26,327.89,336.41,304.11,304.6,414513,304.6
2007-07-27,290.01,315.77,286.6,315.77,334735,315.77
2007-07-30,310.9,351.47,299.01,349.77,739791,349.77
2007-07-31,352.19,395.42,342.74,392.99,1315091,392.99
2007-08-01,397.86,417.29,354.87,354.87,1336064,354.87
2007-08-02,379.17,408.32,359.98,408.32,980766,408.32
2007-08-03,422.88,442.08,401.26,422.39,1414196,422.39
2007-08-06,403.45,421.43,392.02,392.27,518141,392.27
2007-08-07,404.43,405.15,343.71,349.28,780090,349.28
2007-08-08,347.6,359.49,316.49,322.56,420269,322.56
2007-08-09,337.14,337.14,309.44,320.62,295669,320.62
2007-08-10,306.06,320.62,303.64,304.11,243033,304.11
2007-08-13,303.64,303.87,269.85,289.03,508684,289.03
2007-08-14,274.48,326.96,269.85,313.33,559674,313.33
2007-08-15,308.46,344.92,296.34,318.45,497168,318.45
2007-08-16,318.68,332.77,289.03,308.46,411634,308.46
2007-08-17,306.77,314.56,279.57,282.97,281277,282.97
2007-08-20,297.55,303.87,279.83,280.8,185462,280.8
2007-08-21,279.1,300.48,267.18,280.8,414513,280.8
2007-08-22,279.1,288.32,272.53,279.57,203143,279.57
2007-08-23,286.6,318.2,282.75,315.04,650966,315.04
2007-08-24,319.41,325.48,297.55,298.76,374624,298.76
2007-08-27,310.9,313.33,286.6,287.59,283744,287.59
2007-08-28,288.55,316.98,287.59,312.13,437953,312.13
2007-08-29,302.41,307.26,291.7,301.2,247968,301.2
