Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,613.24,613.24,605.71,605.71,40640.9,605.71
2005-03-23,607.385,614.92,604.05,604.88,70519.6,604.88
2005-03-24,609.89,619.93,609.89,617.43,34663.5,617.43
2005-03-25,620.77,630.815,620.77,629.125,17926.0,629.125
2005-03-28,624.125,624.125,609.89,609.89,5973.3,609.89
2005-03-29,609.89,609.89,597.35,597.35,2389.32,597.35
2005-03-30,594.84,596.51,588.14,588.965,9561.36,588.965
2005-03-31,610.73,640.85,610.73,640.85,16735.4,640.85
2005-04-01,640.85,641.69,605.71,606.55,28688.1,606.55
2005-04-04,617.43,634.165,609.89,634.165,22710.8,634.165
2005-04-05,625.79,636.665,617.43,617.43,41837.6,617.43
2005-04-06,624.125,624.125,622.445,623.285,7170.0,623.285
2005-04-07,623.285,631.65,617.43,631.65,10758.0,631.65
2005-04-08,615.755,625.79,615.755,625.79,10758.0,625.79
2005-04-11,627.465,627.465,622.445,624.125,9561.36,624.125
2005-04-12,629.965,629.965,619.09,619.09,10758.0,619.09
2005-04-13,619.93,629.125,616.595,619.09,20321.4,619.09
2005-04-14,605.71,605.71,587.31,589.82,14348.1,589.82
2005-04-15,578.105,588.965,573.93,588.965,13147.3,588.965
2005-04-18,589.82,589.82,548.815,548.815,22710.8,548.815
2005-04-19,562.195,568.89,547.975,553.85,52591.6,553.85
2005-04-20,573.085,578.105,561.38,561.38,21514.0,561.38
2005-04-21,561.38,564.72,547.15,547.15,20321.4,547.15
2005-04-22,542.135,542.135,529.57,532.1,101601.0,532.1
2005-04-25,530.42,534.595,529.57,529.57,39440.1,529.57
2005-04-26,531.255,532.925,529.57,529.57,16735.4,529.57
2005-04-27,530.42,533.765,530.42,533.765,2389.32,533.765
2005-04-28,534.595,540.465,530.42,538.785,33470.9,538.785
2005-05-02,538.785,539.615,532.925,533.765,19124.7,533.765
2005-05-06,535.44,547.15,533.765,545.485,54985.0,545.485
2005-05-09,548.815,566.38,548.815,556.35,10758.0,556.35
