Date,Open,High,Low,Close,Volume,Adj Close
2023-09-22,2005.0,2005.0,1967.0,1981.0,100,1981.0
2023-09-25,2071.0,2071.0,1968.0,1970.0,290,1970.0
2023-09-26,1970.0,1970.0,1965.5,1965.5,20,1965.5
2023-09-27,1946.0,1946.0,1944.0,1946.0,60,1946.0
2023-09-28,1945.0,1945.0,1945.0,1945.0,30,1945.0
2023-09-29,1950.0,1950.0,1950.0,1950.0,10,1950.0
2023-10-03,1946.5,1946.5,1943.5,1943.5,610,1943.5
2023-10-04,1918.0,1918.0,1918.0,1918.0,10,1918.0
2023-10-10,1966.5,1966.5,1966.5,1966.5,50,1966.5
2023-10-24,1908.0,1914.5,1908.0,1912.0,1010,1912.0
2023-10-26,1885.0,1885.0,1885.0,1885.0,10,1885.0
2023-10-27,1880.0,1880.0,1880.0,1880.0,10,1880.0
2023-11-01,1891.5,1891.5,1891.5,1891.5,10,1891.5
2023-11-02,1931.5,1931.5,1931.5,1931.5,10,1931.5
2023-11-08,1975.0,1975.0,1975.0,1975.0,100,1975.0
2023-11-09,1976.0,1976.0,1976.0,1976.0,1000,1976.0
2023-11-14,1992.5,1992.5,1992.5,1992.5,10,1992.5
2023-11-15,2031.5,2031.5,2031.5,2031.5,10,2031.5
2023-11-17,2037.0,2037.0,2037.0,2037.0,2000,2037.0
2023-11-20,2033.5,2033.5,2031.0,2033.5,30,2033.5
2023-11-21,2052.0,2052.0,2052.0,2052.0,10,2052.0
2023-11-22,2042.0,2042.0,2042.0,2042.0,30,2042.0
2023-11-24,2055.0,2055.0,2055.0,2055.0,10,2055.0
2023-11-27,2052.0,2052.0,2052.0,2052.0,10,2052.0
2023-11-28,2050.0,2050.0,2050.0,2050.0,10,2050.0
2023-11-29,2048.5,2051.5,2048.5,2051.5,2510,2051.5
2023-11-30,2048.0,2048.0,2048.0,2048.0,10,2048.0
2023-12-01,2054.0,2054.0,2054.0,2054.0,10,2054.0
2023-12-04,2061.5,2062.0,2061.5,2062.0,53350,2062.0
2023-12-05,2051.0,2051.0,2051.0,2051.0,10,2051.0
2023-12-06,2057.5,2057.5,2057.5,2057.5,10,2057.5
2023-12-07,2044.5,2044.5,2044.5,2044.5,30,2044.5
2023-12-08,2058.5,2058.5,2058.5,2058.5,10,2058.5
2023-12-22,2122.0,2122.0,2122.0,2122.0,10,2122.0
2023-12-26,2129.0,2129.0,2129.0,2129.0,200,2129.0
2023-12-28,2142.0,2142.0,2142.0,2142.0,51350,2142.0
2023-12-29,2141.0,2141.0,2141.0,2141.0,10,2141.0
2024-01-04,2140.5,2140.5,2105.5,2105.5,960,2105.5
2024-01-05,2094.5,2094.5,2094.5,2094.5,40,2094.5
2024-01-10,2120.5,2120.5,2120.5,2120.5,60,2120.5
2024-01-11,2138.5,2138.5,2138.5,2138.5,10,2138.5
2024-01-15,2130.0,2131.5,2130.0,2131.5,80,2131.5
2024-01-18,2112.0,2112.0,2112.0,2112.0,10,2112.0
2024-01-25,2169.0,2169.0,2169.0,2169.0,110,2169.0
2024-01-26,2177.0,2177.0,2173.0,2173.0,390,2173.0
2024-01-29,2172.5,2174.5,2172.5,2174.5,500,2174.5
2024-01-30,2195.0,2195.0,2195.0,2195.0,30,2195.0
2024-01-31,2185.0,2185.0,2184.5,2184.5,450,2184.5
2024-02-01,2162.0,2163.5,2162.0,2163.5,240,2163.5
2024-02-15,2226.0,2226.0,2226.0,2226.0,200,2226.0
2024-02-19,2228.0,2228.0,2228.0,2228.0,520,2228.0
2024-02-20,2223.5,2223.5,2220.0,2220.0,20,2220.0
2024-02-21,2211.0,2211.0,2211.0,2211.0,300,2211.0
2024-02-22,2230.0,2230.0,2230.0,2230.0,100,2230.0
2024-02-26,2261.5,2261.5,2260.0,2260.0,30,2260.0
2024-02-27,2252.5,2252.5,2252.5,2252.5,10,2252.5
2024-02-29,2252.5,2252.5,2252.5,2252.5,10,2252.5
2024-03-05,2275.0,2275.0,2274.5,2274.5,48970,2274.5
2024-03-06,2255.0,2255.0,2255.0,2255.0,50,2255.0
2024-03-08,2287.0,2287.0,2287.0,2287.0,70,2287.0
2024-03-11,2269.5,2269.5,2269.5,2269.5,10,2269.5
2024-03-18,2280.0,2280.0,2274.0,2274.0,940,2274.0
2024-03-22,2323.5,2323.5,2323.5,2323.5,10,2323.5
2024-04-05,2373.5,2373.5,2277.5,2278.0,30,2278.0
2024-04-09,2301.0,2301.0,2301.0,2301.0,10,2301.0
2024-04-15,2259.0,2259.0,2259.0,2259.0,80,2259.0
2024-04-16,2221.5,2221.5,2221.5,2221.5,170,2221.5
2024-04-18,2205.5,2209.5,2205.5,2209.5,4300,2209.5
2024-04-19,2159.5,2193.0,2159.5,2178.0,1250,2178.0
2024-04-22,2183.5,2183.5,2183.5,2183.5,70,2183.5
2024-04-25,2222.0,2222.5,2212.5,2212.5,170,2212.5
2024-04-30,2222.0,2238.0,2222.0,2236.0,530,2236.0
2024-05-01,2204.0,2204.0,2204.0,2204.0,100,2204.0
2024-05-08,2225.0,2225.0,2225.0,2225.0,10,2225.0
2024-05-10,2272.5,2272.5,2272.5,2272.5,440,2272.5
2024-05-15,2235.0,2292.5,2235.0,2292.5,20,2292.5
2024-05-21,2318.5,2318.5,2318.5,2318.5,200,2318.5
2024-06-05,2309.0,2309.0,2309.0,2309.0,40,2309.0
2024-06-21,2384.5,2385.0,2384.5,2385.0,20,2385.0
2024-06-24,2382.5,2382.5,2382.5,2382.5,10,2382.5
2024-06-25,2376.5,2379.0,2376.5,2379.0,20,2379.0
2024-07-03,2395.5,2395.5,2395.5,2395.5,40,2395.5
2024-07-11,2449.0,2449.0,2447.0,2447.0,100,2447.0
2024-07-12,2497.0,2497.0,2428.0,2428.0,190,2428.0
2024-07-16,2449.5,2449.5,2449.5,2449.5,40,2449.5
2024-07-19,2411.5,2411.5,2411.5,2411.5,100,2411.5
2024-07-22,2405.0,2405.0,2394.0,2394.0,20,2394.0
2024-07-23,2412.0,2412.0,2412.0,2412.0,20,2412.0
2024-07-24,2402.5,2402.5,2395.5,2395.5,140,2395.5
2024-07-25,2361.0,2361.0,2359.0,2359.0,60,2359.0
2024-07-26,2353.0,2353.0,2353.0,2353.0,50,2353.0
2024-07-29,2379.5,2379.5,2379.5,2379.5,100,2379.5
2024-08-01,2404.5,2404.5,2404.5,2404.5,10,2404.5
2024-08-02,2454.5,2454.5,2454.5,2454.5,10,2454.5
2024-08-05,2304.5,2304.5,2304.5,2304.5,100,2304.5
2024-08-08,2262.0,2262.0,2262.0,2262.0,10,2262.0
2024-08-16,2398.0,2398.0,2398.0,2398.0,10,2398.0
2024-08-19,2405.5,2406.0,2405.0,2405.0,6100,2405.0
2024-08-20,2422.5,2422.5,2422.5,2422.5,6100,2422.5
2024-08-21,2421.0,2421.0,2421.0,2421.0,20,2421.0
2024-08-23,2410.5,2415.5,2410.5,2415.5,30,2415.5
2024-08-26,2420.0,2428.5,2420.0,2428.5,20,2428.5
2024-08-27,2422.0,2422.0,2422.0,2422.0,10,2422.0
2024-08-28,2423.0,2423.0,2423.0,2423.0,40,2423.0
2024-09-04,2373.0,2379.5,2373.0,2378.0,1080,2378.0
2024-09-06,2365.5,2365.5,2365.0,2365.0,5060,2365.0
2024-09-10,2353.5,2353.5,2353.5,2353.5,3000,2353.5
2024-09-12,2395.5,2395.5,2395.5,2395.5,10,2395.5
2024-09-19,2438.0,2442.0,2426.0,2442.0,29000,2442.0
2024-09-26,2472.5,2474.0,2472.5,2473.0,47030,2473.0
2024-09-30,2467.0,2467.0,2463.0,2463.0,46350,2463.0
2024-10-01,2513.0,2513.0,2513.0,2513.0,340,2513.0
2024-10-02,2451.5,2452.0,2444.0,2444.0,91000,2444.0
2024-10-08,2478.0,2478.0,2478.0,2478.0,340,2478.0
2024-10-09,2466.0,2466.0,2462.5,2462.5,40010,2462.5
2024-10-10,2489.0,2489.0,2486.0,2488.0,100,2488.0
2024-10-11,2472.0,2472.0,2472.0,2472.0,10,2472.0
2024-10-15,2505.0,2505.5,2505.0,2505.0,65440,2505.0
2024-10-22,2499.0,2499.0,2495.0,2495.0,20,2495.0
2024-10-23,2465.0,2494.0,2465.0,2494.0,30010,2494.0
2024-10-25,2478.5,2479.0,2478.5,2479.0,19980,2479.0
2024-10-28,2520.5,2520.5,2489.5,2489.5,6390,2489.5
2024-10-29,2481.5,2481.5,2481.5,2481.5,10,2481.5
2024-10-30,2520.5,2520.5,2490.5,2490.5,61800,2490.5
2024-10-31,2503.5,2503.5,2465.0,2465.0,70,2465.0
2024-11-01,2427.0,2437.0,2427.0,2436.0,108390,2436.0
2024-11-05,2435.0,2435.0,2435.0,2435.0,102630,2435.0
2024-11-06,2475.5,2498.0,2475.0,2498.0,21640,2498.0
2024-11-07,2548.0,2548.0,2524.0,2528.5,540,2528.5
2024-11-08,2578.5,2578.5,2543.0,2543.0,50,2543.0
2024-11-11,2593.0,2593.0,2557.0,2559.5,150,2559.5
2024-11-13,2545.5,2545.5,2543.5,2543.5,200,2543.5
2024-11-14,2550.0,2550.0,2547.5,2547.5,100,2547.5
2024-11-15,2528.0,2528.0,2528.0,2528.0,10,2528.0
2024-11-20,2518.5,2521.5,2518.5,2521.5,30,2521.5
2024-11-26,2547.0,2547.0,2547.0,2547.0,1000,2547.0
2024-11-27,2559.0,2559.0,2556.5,2556.5,50,2556.5
2024-11-28,2606.5,2606.5,2553.0,2554.0,1370,2554.0
2024-11-29,2554.5,2557.5,2554.5,2557.0,1500,2557.0
2024-12-02,2556.0,2560.0,2556.0,2556.5,43010,2556.5
2024-12-03,2560.5,2567.0,2560.5,2567.0,1520,2567.0
2024-12-04,2567.0,2569.5,2567.0,2569.0,490,2569.0
2024-12-05,2573.0,2583.0,2573.0,2580.5,26230,2580.5
2024-12-06,2577.0,2578.0,2577.0,2578.0,26900,2578.0
2024-12-09,2618.5,2618.5,2580.0,2582.0,40,2582.0
2024-12-10,2603.0,2603.0,2567.0,2567.0,33920,2567.0
2024-12-11,2561.0,2561.0,2561.0,2561.0,200,2561.0
2024-12-16,2602.0,2602.0,2602.0,2602.0,10,2602.0
2024-12-19,2485.0,2493.0,2485.0,2488.0,65320,2488.0
2024-12-20,2472.0,2475.0,2472.0,2475.0,100,2475.0
2024-12-23,2509.5,2523.0,2509.5,2523.0,9190,2523.0
2024-12-24,2530.0,2530.0,2530.0,2530.0,10,2530.0
2024-12-25,2616.0,2616.0,2516.0,2538.0,210,2538.0
2024-12-27,2552.5,2552.5,2552.5,2552.5,670,2552.5
2024-12-30,2563.5,2563.5,2523.0,2523.0,2530,2523.0
2025-01-06,2507.5,2512.5,2507.5,2512.5,130,2512.5
2025-01-08,2501.5,2505.5,2501.5,2505.5,210,2505.5
2025-01-10,2493.0,2493.0,2493.0,2493.0,10,2493.0
2025-01-14,2480.0,2480.0,2480.0,2480.0,20,2480.0
2025-01-15,2469.0,2470.0,2468.0,2468.0,5820,2468.0
2025-01-17,2518.0,2518.0,2510.5,2510.5,240,2510.5
2025-01-20,2530.5,2530.5,2530.5,2530.5,20000,2530.5
2025-01-21,2519.0,2519.0,2519.0,2519.0,10000,2519.0
2025-01-23,2564.0,2564.0,2564.0,2564.0,15000,2564.0
2025-01-24,2578.5,2578.5,2578.5,2578.5,70,2578.5
2025-01-27,2594.5,2594.5,2557.0,2557.0,14620,2557.0
2025-01-28,2537.0,2539.0,2536.5,2536.5,30950,2536.5
2025-01-29,2557.0,2558.5,2557.0,2558.5,50,2558.5
2025-01-30,2540.5,2549.0,2540.5,2549.0,40,2549.0
2025-02-03,2540.0,2540.0,2497.0,2497.0,38200,2497.0
2025-02-05,2537.5,2537.5,2533.0,2533.0,50,2533.0
2025-02-10,2579.5,2579.5,2543.5,2544.5,9830,2544.5
2025-02-12,2556.5,2556.5,2556.5,2556.5,40,2556.5
2025-02-13,2553.0,2553.5,2553.0,2553.5,14000,2553.5
2025-02-17,2603.5,2603.5,2603.5,2603.5,10,2603.5
2025-02-18,2575.0,2579.0,2575.0,2578.5,6770,2578.5
