Date,Open,High,Low,Close,Volume,Adj Close
2005-06-03,211.343,215.948,210.574,215.948,1055286.0,215.948
2005-06-06,215.181,215.948,212.877,215.181,516586.0,215.181
2005-06-07,216.717,217.492,212.877,216.717,608968.0,216.717
2005-06-08,215.181,221.334,215.181,218.264,892636.0,218.264
2005-06-09,217.492,217.492,214.416,215.181,487950.0,215.181
2005-06-10,215.948,219.029,214.416,217.492,558224.0,217.492
2005-06-13,218.264,219.79,216.717,219.79,320096.0,219.79
2005-06-14,217.492,227.482,215.948,222.863,909545.0,222.863
2005-06-15,222.863,227.482,222.1,226.711,1064398.0,226.711
2005-06-16,223.64,225.18,223.64,223.64,307083.0,223.64
2005-06-17,222.863,226.711,222.1,226.711,300588.0,226.711
2005-06-20,227.482,234.401,224.409,233.626,1172397.0,233.626
2005-06-21,232.079,233.626,229.018,229.79,1180206.0,229.79
2005-06-22,228.247,228.247,225.944,228.247,376049.0,228.247
2005-06-23,228.247,233.626,226.711,231.328,1333750.0,231.328
2005-06-24,230.551,231.328,225.944,231.328,724776.0,231.328
2005-06-27,227.482,229.79,223.64,225.944,387760.0,225.944
2005-06-28,223.64,225.944,222.863,225.944,273259.0,225.944
2005-06-29,223.64,225.18,221.334,224.409,463238.0,224.409
2005-06-30,225.18,226.711,223.64,224.409,176971.0,224.409
2005-07-01,222.1,225.944,221.334,223.64,247228.0,223.64
2005-07-04,223.64,226.711,222.863,225.944,245937.0,225.944
2005-07-05,225.944,225.944,222.1,225.18,271946.0,225.18
2005-07-06,225.944,229.018,225.18,227.482,221208.0,227.482
2005-07-07,225.944,226.711,222.1,222.863,269352.0,222.863
2005-07-08,224.409,229.79,222.863,225.944,499672.0,225.944
2005-07-11,225.944,227.482,222.863,223.64,314897.0,223.64
2005-07-12,225.944,225.944,222.863,223.64,193880.0,223.64
2005-07-13,222.863,223.64,211.343,220.565,529588.0,220.565
2005-07-14,218.264,220.565,215.181,218.264,484049.0,218.264
2005-07-15,219.029,219.79,214.416,215.181,310990.0,215.181
2005-07-19,212.877,216.717,212.877,215.181,334411.0,215.181
2005-07-20,218.264,220.565,214.416,217.492,294081.0,217.492
2005-07-21,217.492,220.565,215.181,218.264,271946.0,218.264
2005-07-22,218.264,218.264,214.416,215.948,312287.0,215.948
2005-07-25,217.492,217.492,213.654,214.416,154841.0,214.416
2005-07-26,213.654,215.948,213.654,215.181,100190.0,215.181
2005-07-27,215.948,215.948,214.416,214.416,92387.2,214.416
2005-07-28,215.181,219.029,214.416,215.181,580337.0,215.181
2005-07-29,216.717,216.717,212.1,212.877,255031.0,212.877
2005-08-01,214.416,215.181,212.877,212.877,109296.0,212.877
2005-08-02,211.343,212.877,205.966,206.726,290174.0,206.726
2005-08-03,205.966,211.343,205.187,205.966,334411.0,205.966
2005-08-04,206.726,207.501,200.582,205.966,217301.0,205.966
2005-08-05,203.655,206.726,200.582,202.894,217301.0,202.894
2005-08-08,199.809,205.187,197.506,203.655,219905.0,203.655
2005-08-09,206.726,210.574,204.426,209.808,212097.0,209.808
2005-08-10,211.343,215.181,210.574,215.181,197781.0,215.181
2005-08-11,214.416,218.264,213.654,217.492,186071.0,217.492
2005-08-12,219.79,220.565,212.877,216.717,236826.0,216.717
2005-08-15,215.181,215.181,212.1,214.416,89782.3,214.416
2005-08-16,213.654,215.948,213.654,214.416,134030.0,214.416
2005-08-17,215.181,218.264,213.654,216.717,255031.0,216.717
2005-08-18,218.264,218.264,214.416,214.416,192577.0,214.416
2005-08-19,216.717,217.492,215.181,215.948,113203.0,215.948
2005-08-22,215.948,216.717,211.343,212.877,150939.0,212.877
2005-08-23,215.181,219.029,213.654,217.492,213393.0,217.492
2005-08-24,215.948,219.029,215.948,218.264,134030.0,218.264
2005-08-25,216.717,219.029,215.181,215.948,121012.0,215.948
2005-08-26,215.181,215.948,213.654,214.416,110598.0,214.416
2005-08-29,214.416,214.416,212.1,212.877,79379.8,212.877
2005-08-30,212.877,214.416,212.877,214.416,104097.0,214.416
2005-08-31,213.654,213.654,211.343,211.343,48144.4,211.343
2005-09-01,212.877,223.64,212.877,215.181,402075.0,215.181
2005-09-02,216.717,216.717,214.416,215.181,74175.8,215.181
2005-09-05,216.717,219.029,215.948,219.029,253740.0,219.029
2005-09-06,219.79,219.79,216.717,216.717,161353.0,216.717
2005-09-07,219.029,219.79,217.492,219.029,170459.0,219.029
2005-09-08,218.264,219.029,216.717,216.717,150939.0,216.717
2005-09-09,219.029,219.029,216.717,218.264,313584.0,218.264
2005-09-12,218.264,219.029,216.717,219.029,122320.0,219.029
2005-09-13,217.492,228.247,217.492,226.711,361728.0,226.711
2005-09-14,224.409,239.767,223.64,238.243,1862036.0,238.243
2005-09-15,236.71,238.243,233.626,235.925,2040304.0,235.925
2005-09-16,238.998,244.386,236.71,238.243,2560793.0,238.243
2005-09-20,241.315,242.091,237.473,238.243,1216634.0,238.243
2005-09-21,238.243,238.998,232.079,234.401,822367.0,234.401
2005-09-22,226.711,232.079,222.1,232.079,667526.0,232.079
2005-09-26,234.401,234.401,228.247,230.551,305781.0,230.551
2005-09-27,229.79,233.626,226.711,230.551,445015.0,230.551
2005-09-28,232.079,232.079,227.482,229.79,295384.0,229.79
2005-09-29,229.79,230.551,224.409,225.944,360431.0,225.944
2005-09-30,225.944,227.482,222.863,223.64,364339.0,223.64
2005-10-03,225.18,225.944,223.64,225.18,416385.0,225.18
2005-10-04,226.711,227.482,224.409,224.409,443713.0,224.409
2005-10-05,224.409,227.482,224.409,227.482,582942.0,227.482
2005-10-06,226.711,226.711,222.1,222.863,638890.0,222.863
2005-10-07,222.1,224.409,222.1,223.64,226406.0,223.64
2005-10-11,225.18,225.944,223.64,224.409,305781.0,224.409
2005-10-12,228.247,233.626,227.482,230.551,987622.0,230.551
2005-10-13,234.401,234.401,225.944,229.79,569935.0,229.79
2005-10-14,229.79,229.79,225.18,225.944,204293.0,225.944
2005-10-17,225.944,225.944,220.565,221.334,382561.0,221.334
2005-10-18,222.863,222.863,221.334,221.334,84578.3,221.334
2005-10-19,221.334,222.1,215.181,218.264,338318.0,218.264
2005-10-20,219.029,222.863,215.948,222.1,429398.0,222.1
2005-10-21,219.79,222.863,218.264,222.863,182169.0,222.863
2005-10-24,223.64,224.409,219.79,221.334,147038.0,221.334
2005-10-25,222.863,223.64,221.334,222.1,352634.0,222.1
2005-10-26,223.64,228.247,223.64,227.482,377352.0,227.482
2005-10-27,230.551,235.16,229.79,235.16,758605.0,235.16
2005-10-28,234.401,236.71,233.626,236.71,383858.0,236.71
2005-10-31,237.473,239.767,235.16,235.925,321398.0,235.925
2005-11-01,238.998,240.54,237.473,237.473,279766.0,237.473
2005-11-02,240.54,241.315,237.473,239.767,560824.0,239.767
2005-11-04,241.315,249.759,240.54,245.915,819768.0,245.915
2005-11-07,245.915,246.688,243.617,243.617,369543.0,243.617
2005-11-08,245.915,249.759,242.091,248.995,547805.0,248.995
2005-11-09,248.995,248.995,244.386,244.386,196479.0,244.386
2005-11-10,244.386,245.161,236.71,238.998,313584.0,238.998
2005-11-11,236.71,245.915,236.71,245.161,433299.0,245.161
2005-11-14,241.315,244.386,236.71,238.243,404680.0,238.243
2005-11-15,236.71,237.473,231.328,231.328,464540.0,231.328
2005-11-16,230.551,234.401,230.551,232.864,169156.0,232.864
2005-11-17,234.401,239.767,233.626,236.71,260241.0,236.71
2005-11-18,239.767,239.767,236.71,236.71,139229.0,236.71
2005-11-21,238.243,242.091,234.401,234.401,300588.0,234.401
2005-11-22,238.243,238.998,235.16,238.998,193880.0,238.998
2005-11-24,238.998,239.767,234.401,235.16,144427.0,235.16
2005-11-25,231.328,234.401,231.328,233.626,284964.0,233.626
2005-11-28,231.328,233.626,227.482,230.551,421594.0,230.551
2005-11-29,230.551,233.626,229.79,233.626,654513.0,233.626
2005-11-30,234.401,234.401,232.079,232.079,351331.0,232.079
2005-12-01,232.079,238.243,231.328,238.243,409889.0,238.243
2005-12-02,238.998,243.617,235.925,240.54,517883.0,240.54
2005-12-05,239.767,241.315,237.473,238.998,297977.0,238.998
2005-12-06,236.71,241.315,234.401,240.54,640203.0,240.54
2005-12-07,239.767,242.091,236.71,239.767,313584.0,239.767
2005-12-08,239.767,239.767,235.16,236.71,217301.0,236.71
2005-12-09,238.243,238.243,235.16,235.925,256334.0,235.925
2005-12-12,235.925,241.315,235.925,240.54,327905.0,240.54
2005-12-13,240.54,240.54,238.998,240.54,242030.0,240.54
2005-12-14,240.54,240.54,237.473,238.243,365641.0,238.243
2005-12-15,238.998,239.767,236.71,236.71,119715.0,236.71
2005-12-16,238.243,238.998,235.16,235.16,284964.0,235.16
2005-12-19,235.16,238.243,234.401,235.925,148334.0,235.925
2005-12-20,237.473,239.767,235.925,238.998,150939.0,238.998
2005-12-21,239.767,246.688,237.473,244.386,503568.0,244.386
2005-12-22,245.161,247.459,242.842,245.161,268050.0,245.161
2005-12-26,245.161,247.459,242.842,242.842,234221.0,242.842
2005-12-27,242.091,242.842,237.473,238.243,163952.0,238.243
2005-12-28,238.243,244.386,238.243,243.617,188681.0,243.617
2005-12-29,245.915,245.915,242.842,245.161,195188.0,245.161
2005-12-30,243.617,243.617,237.473,238.998,230314.0,238.998
2006-01-04,240.54,244.386,240.54,242.842,62459.7,242.842
2006-01-05,243.617,252.078,242.842,252.078,428106.0,252.078
2006-01-06,252.845,254.378,249.759,253.607,327905.0,253.607
2006-01-10,258.987,259.76,254.378,254.378,343522.0,254.378
2006-01-11,253.607,253.607,249.759,252.078,230314.0,252.078
2006-01-12,253.607,257.451,252.078,256.679,363036.0,256.679
2006-01-13,256.679,264.369,253.607,261.297,524384.0,261.297
2006-01-16,261.297,266.673,258.218,266.673,374747.0,266.673
2006-01-17,267.446,267.446,253.607,253.607,343522.0,253.607
2006-01-18,249.759,249.759,226.711,237.473,480147.0,237.473
2006-01-19,233.626,252.845,233.626,248.232,396877.0,248.232
2006-01-20,262.827,265.141,250.532,255.916,471041.0,255.916
2006-01-23,249.759,250.532,238.998,245.915,324009.0,245.915
2006-01-24,245.915,252.845,245.915,250.532,225109.0,250.532
2006-01-25,252.078,255.916,250.532,253.607,92387.2,253.607
2006-01-26,252.845,267.446,252.845,266.673,493160.0,266.673
2006-01-27,270.517,278.197,262.827,277.432,592053.0,277.432
2006-01-30,279.737,281.272,273.588,275.895,382561.0,275.895
2006-01-31,272.815,285.889,270.517,283.577,636296.0,283.577
2006-02-01,282.824,288.96,277.432,278.197,836677.0,278.197
2006-02-02,282.043,282.043,272.061,272.815,251135.0,272.815
2006-02-03,272.061,275.134,269.744,273.588,252438.0,273.588
2006-02-06,273.588,274.351,268.982,272.815,253740.0,272.815
2006-02-07,274.351,276.664,270.517,275.134,187379.0,275.134
2006-02-08,272.061,272.815,265.91,265.91,281068.0,265.91
2006-02-09,266.673,268.982,265.141,265.141,160050.0,265.141
2006-02-10,265.141,266.673,241.315,258.987,463238.0,258.987
2006-02-13,258.987,260.523,245.915,246.688,296686.0,246.688
2006-02-14,246.688,252.845,241.315,250.532,373450.0,250.532
2006-02-15,252.078,255.141,250.532,250.532,200380.0,250.532
2006-02-16,246.688,252.845,246.688,252.078,144427.0,252.078
2006-02-17,252.845,252.845,241.315,241.315,143130.0,241.315
2006-02-20,234.401,234.401,223.64,225.18,659717.0,225.18
2006-02-21,221.334,234.401,221.334,233.626,256334.0,233.626
2006-02-22,235.925,238.243,234.401,235.925,126216.0,235.925
2006-02-23,241.315,248.995,239.767,246.688,150939.0,246.688
2006-02-24,242.842,252.078,242.842,245.161,156143.0,245.161
2006-02-27,248.995,262.064,245.161,259.76,405977.0,259.76
2006-02-28,255.916,257.451,245.915,248.232,296686.0,248.232
2006-03-01,245.915,248.995,242.091,242.091,202985.0,242.091
2006-03-02,250.532,252.078,245.161,245.161,121012.0,245.161
2006-03-03,242.091,245.915,236.71,238.243,225109.0,238.243
2006-03-06,240.54,245.915,238.243,238.998,173058.0,238.998
2006-03-07,239.767,242.091,238.998,241.315,98893.6,241.315
2006-03-08,242.842,242.842,238.243,240.54,108004.0,240.54
2006-03-09,242.842,244.386,241.315,244.386,85875.1,244.386
2006-03-10,245.915,250.532,244.386,248.232,227709.0,248.232
2006-03-13,252.078,253.607,250.532,252.845,46847.5,252.845
2006-03-14,252.078,252.845,249.759,252.078,53354.0,252.078
2006-03-15,249.759,251.299,248.232,248.995,136629.0,248.995
2006-03-16,248.995,248.995,245.161,246.688,75478.2,246.688
2006-03-17,248.995,248.995,245.915,247.459,66355.7,247.459
2006-03-20,262.827,266.673,260.523,262.827,667526.0,262.827
2006-03-22,262.827,267.446,262.827,266.673,405977.0,266.673
2006-03-23,268.215,268.215,261.297,262.064,202985.0,262.064
2006-03-24,262.064,263.598,261.297,262.064,179564.0,262.064
2006-03-27,262.827,264.369,261.297,262.827,253740.0,262.827
2006-03-28,257.451,261.297,256.679,260.523,339621.0,260.523
2006-03-29,255.916,260.523,255.141,258.218,170459.0,258.218
2006-03-30,258.987,260.523,254.378,255.916,166563.0,255.916
2006-03-31,256.679,256.679,253.607,254.378,81979.1,254.378
2006-04-03,255.916,258.218,254.378,256.679,176971.0,256.679
2006-04-04,252.845,259.76,248.995,255.141,195188.0,255.141
2006-04-05,252.845,256.679,246.688,248.995,158742.0,248.995
2006-04-06,249.759,252.078,249.759,251.299,55953.2,251.299
2006-04-07,251.299,253.607,250.532,251.299,98893.6,251.299
2006-04-10,251.299,252.845,250.532,252.845,150939.0,252.845
2006-04-11,253.607,253.607,250.532,251.299,127518.0,251.299
2006-04-12,252.078,252.078,247.459,247.459,115808.0,247.459
2006-04-13,247.459,248.232,243.617,245.161,153544.0,245.161
2006-04-14,245.915,251.299,244.386,247.459,296686.0,247.459
2006-04-17,249.759,253.607,244.386,245.161,439811.0,245.161
2006-04-18,244.386,244.386,239.767,242.091,350029.0,242.091
2006-04-19,243.617,244.386,241.315,242.091,282365.0,242.091
2006-04-20,243.617,243.617,240.54,241.315,139229.0,241.315
2006-04-21,240.54,244.386,240.54,242.091,110598.0,242.091
2006-04-24,241.315,241.315,232.864,233.626,147038.0,233.626
2006-04-25,234.401,237.473,234.401,235.925,91090.3,235.925
2006-04-26,235.16,235.925,233.626,233.626,134030.0,233.626
2006-04-27,235.16,236.71,234.401,234.401,101492.0,234.401
2006-04-28,234.401,237.473,233.626,237.473,139229.0,237.473
2006-05-01,238.243,238.243,234.401,235.16,48144.4,235.16
2006-05-02,235.16,237.473,234.401,235.925,79379.8,235.925
2006-05-08,236.71,238.243,235.16,236.71,87177.5,236.71
2006-05-09,236.71,236.71,234.401,234.401,61162.9,234.401
2006-05-10,239.767,251.299,239.767,245.161,834084.0,245.161
2006-05-11,243.617,246.688,241.315,242.842,239430.0,242.842
2006-05-12,242.091,242.091,235.16,236.71,757308.0,236.71
2006-05-15,240.54,251.299,238.243,248.232,595955.0,248.232
2006-05-16,247.459,247.459,238.998,241.315,327905.0,241.315
2006-05-17,241.315,242.091,234.401,237.473,268050.0,237.473
2006-05-18,233.626,236.71,229.018,235.16,174366.0,235.16
2006-05-19,238.243,240.54,233.626,240.54,506178.0,240.54
2006-05-22,244.386,245.915,232.079,232.864,926465.0,232.864
2006-05-23,235.16,236.71,231.328,234.401,109296.0,234.401
2006-05-24,233.626,236.71,232.864,235.925,140526.0,235.925
2006-05-25,233.626,235.925,229.79,232.079,256334.0,232.079
2006-05-26,239.767,240.54,230.551,236.71,454127.0,236.71
2006-05-29,236.71,236.71,232.864,234.401,111906.0,234.401
2006-05-30,235.16,235.16,226.711,227.482,234221.0,227.482
2006-05-31,219.79,222.1,215.948,217.492,283662.0,217.492
2006-06-01,221.334,225.944,219.029,220.565,170459.0,220.565
2006-06-02,222.1,222.1,200.582,218.264,373450.0,218.264
2006-06-05,219.79,221.334,215.181,217.492,253740.0,217.492
2006-06-06,212.1,217.492,209.029,212.1,201688.0,212.1
2006-06-07,212.1,218.264,207.501,209.808,389056.0,209.808
2006-06-08,202.116,205.966,187.519,187.519,853597.0,187.519
2006-06-09,188.28,189.817,179.066,183.671,1293404.0,183.671
2006-06-12,186.755,192.127,183.671,189.046,550415.0,189.046
2006-06-13,189.817,195.203,185.974,188.28,296686.0,188.28
2006-06-14,185.21,192.127,184.448,188.28,308391.0,188.28
2006-06-15,195.203,202.116,192.891,196.737,415082.0,196.737
2006-06-16,203.655,207.501,199.809,203.655,510080.0,203.655
2006-06-19,207.501,210.574,205.966,209.029,188681.0,209.029
2006-06-20,209.808,209.808,203.655,204.426,202985.0,204.426
2006-06-21,206.726,206.726,202.894,205.187,124913.0,205.187
2006-06-22,202.116,207.501,202.116,207.501,135327.0,207.501
2006-06-23,207.501,209.029,205.187,208.274,75478.2,208.274
2006-06-26,207.501,208.274,205.187,205.187,111906.0,205.187
2006-06-27,206.726,208.274,205.187,206.726,94986.4,206.726
2006-06-28,204.426,205.966,202.894,205.187,72867.8,205.187
2006-06-29,203.655,208.274,203.655,208.274,111906.0,208.274
2006-06-30,209.808,209.808,205.187,209.029,97585.6,209.029
2006-07-03,206.726,209.808,206.726,209.029,132728.0,209.029
2006-07-04,210.574,215.948,210.574,215.948,175663.0,215.948
2006-07-05,215.181,216.717,213.654,215.181,92387.2,215.181
2006-07-06,216.717,217.492,212.877,217.492,284964.0,217.492
2006-07-07,217.492,218.264,215.181,215.181,121012.0,215.181
2006-07-10,215.181,215.181,212.1,215.181,176971.0,215.181
2006-07-11,217.492,219.029,209.029,215.948,140526.0,215.948
2006-07-12,212.1,215.948,209.029,209.029,98893.6,209.029
2006-07-13,205.187,209.808,204.426,207.501,130117.0,207.501
2006-07-14,207.501,209.029,202.894,203.655,249833.0,203.655
2006-07-18,199.809,200.582,192.127,194.435,301885.0,194.435
2006-07-19,195.203,197.506,194.435,195.203,96288.8,195.203
2006-07-20,206.726,206.726,198.274,203.655,183471.0,203.655
2006-07-21,198.274,202.116,198.274,202.116,52046.0,202.116
2006-07-24,202.116,202.116,195.969,199.044,63767.7,199.044
2006-07-25,206.726,206.726,199.809,200.582,100190.0,200.582
2006-07-26,200.582,202.894,199.809,200.582,66355.7,200.582
2006-07-27,200.582,202.116,197.506,202.116,100190.0,202.116
2006-07-28,202.116,207.501,199.044,203.655,128821.0,203.655
2006-07-31,204.426,211.343,203.655,205.187,71571.0,205.187
2006-08-01,207.501,209.808,205.966,205.966,83275.9,205.966
2006-08-02,204.426,207.501,202.116,205.966,148334.0,205.966
2006-08-03,208.274,208.274,204.426,206.726,115808.0,206.726
2006-08-04,206.726,207.501,204.426,207.501,61162.9,207.501
2006-08-07,209.808,211.343,205.187,205.187,97585.6,205.187
2006-08-08,205.966,206.726,205.187,206.726,67663.7,206.726
2006-08-09,206.726,209.808,205.187,209.808,88485.5,209.808
2006-08-10,211.343,215.948,211.343,212.877,165255.0,212.877
2006-08-11,212.877,215.948,212.877,214.416,108004.0,214.416
2006-08-14,215.181,216.717,214.416,215.948,52046.0,215.948
2006-08-15,218.264,218.264,215.181,216.717,149642.0,216.717
2006-08-16,218.264,218.264,215.181,218.264,148334.0,218.264
2006-08-17,219.029,220.565,215.948,217.492,94986.4,217.492
2006-08-18,218.264,219.79,216.717,219.79,147038.0,219.79
2006-08-21,221.334,221.334,218.264,218.264,72867.8,218.264
2006-08-22,218.264,222.1,218.264,222.1,48144.4,222.1
2006-08-23,219.79,222.1,219.79,220.565,32537.8,220.565
2006-08-24,219.029,221.334,217.492,220.565,79379.8,220.565
2006-08-25,219.029,221.334,218.264,219.029,88485.5,219.029
2006-08-28,217.492,220.565,215.948,215.948,44237.1,215.948
2006-08-29,217.492,217.492,214.416,217.492,130117.0,217.492
2006-08-30,219.029,219.029,215.181,215.948,35131.5,215.948
2006-08-31,213.654,219.029,213.654,215.948,94986.4,215.948
2006-09-01,215.948,218.264,215.948,215.948,35131.5,215.948
2006-09-04,216.717,219.029,216.717,216.717,45539.6,216.717
2006-09-05,217.492,218.264,216.717,217.492,11710.5,217.492
2006-09-06,219.029,219.029,215.948,216.717,113203.0,216.717
2006-09-07,214.416,216.717,210.574,212.1,186071.0,212.1
2006-09-08,209.029,217.492,209.029,216.717,213393.0,216.717
2006-09-11,216.717,216.717,212.877,212.877,41637.9,212.877
2006-09-12,211.343,215.181,210.574,213.654,127518.0,213.654
2006-09-13,215.181,215.948,209.808,210.574,54650.8,210.574
2006-09-14,209.808,212.1,209.808,211.343,121012.0,211.343
2006-09-15,209.029,210.574,207.501,208.274,63767.7,208.274
2006-09-19,209.808,211.343,208.274,209.808,136629.0,209.808
2006-09-20,210.574,210.574,206.726,206.726,296686.0,206.726
2006-09-21,212.877,212.877,209.808,210.574,76775.0,210.574
2006-09-22,210.574,219.029,210.574,215.948,551712.0,215.948
2006-09-25,217.492,219.79,215.181,219.79,261543.0,219.79
2006-09-26,217.492,223.64,217.492,217.492,221208.0,217.492
2006-09-27,214.416,221.334,213.654,221.334,219905.0,221.334
2006-09-28,222.1,222.863,220.565,222.863,100190.0,222.863
2006-09-29,222.1,223.64,219.79,223.64,117110.0,223.64
2006-10-02,225.18,231.328,223.64,229.018,153544.0,229.018
2006-10-03,225.944,226.711,223.64,225.18,76775.0,225.18
2006-10-04,225.944,225.944,219.029,219.79,59854.9,219.79
2006-10-05,222.1,223.64,220.565,222.863,42940.3,222.863
2006-10-06,224.409,225.18,219.79,221.334,94986.4,221.334
2006-10-10,221.334,223.64,217.492,217.492,154841.0,217.492
2006-10-11,213.654,219.79,213.654,213.654,199078.0,213.654
2006-10-12,213.654,215.948,213.654,215.181,52046.0,215.181
2006-10-13,216.717,219.79,216.717,218.264,57255.6,218.264
2006-10-16,219.029,220.565,219.029,219.79,88485.5,219.79
2006-10-17,220.565,223.64,217.492,219.79,88485.5,219.79
2006-10-18,220.565,220.565,216.717,217.492,76775.0,217.492
2006-10-19,221.334,223.64,218.264,222.863,229011.0,222.863
2006-10-20,223.64,229.79,223.64,224.409,346122.0,224.409
2006-10-23,226.711,228.247,225.18,225.18,124913.0,225.18
2006-10-24,225.944,225.944,223.64,224.409,472338.0,224.409
2006-10-25,225.18,225.944,219.79,220.565,139229.0,220.565
2006-10-26,219.79,222.863,219.029,220.565,217301.0,220.565
2006-10-27,220.565,220.565,216.717,217.492,128821.0,217.492
2006-10-30,216.717,218.264,215.181,215.181,71571.0,215.181
2006-10-31,215.948,215.948,213.654,213.654,84578.3,213.654
2006-11-01,213.654,213.654,211.343,212.1,303176.0,212.1
2006-11-02,212.1,215.181,212.1,215.181,79379.8,215.181
2006-11-06,212.877,213.654,212.1,213.654,53354.0,213.654
2006-11-07,214.416,215.948,212.1,212.1,98893.6,212.1
2006-11-08,211.343,212.1,207.501,209.029,186071.0,209.029
2006-11-09,207.501,209.029,196.737,206.726,209497.0,206.726
2006-11-10,205.966,206.726,201.351,201.351,131425.0,201.351
2006-11-13,202.116,202.116,199.809,200.582,252438.0,200.582
2006-11-14,202.116,203.655,202.116,202.894,108004.0,202.894
2006-11-15,203.655,203.655,201.351,201.351,54650.8,201.351
2006-11-16,200.582,201.351,199.044,199.044,58552.5,199.044
2006-11-17,199.809,201.351,195.969,195.969,231622.0,195.969
2006-11-20,186.755,187.519,178.293,179.835,762507.0,179.835
2006-11-21,172.146,179.066,169.838,169.838,294081.0,169.838
2006-11-22,170.61,175.992,169.838,173.682,284964.0,173.682
2006-11-24,172.919,172.919,170.61,171.377,227709.0,171.377
2006-11-27,170.61,178.293,170.61,175.992,126216.0,175.992
2006-11-28,173.682,182.91,172.146,178.293,216004.0,178.293
2006-11-29,178.293,180.6,177.529,179.066,53354.0,179.066
2006-11-30,179.835,181.364,179.066,181.364,98893.6,181.364
2006-12-01,183.671,185.974,182.129,185.974,98893.6,185.974
2006-12-04,185.21,185.974,183.671,184.448,94986.4,184.448
2006-12-05,188.28,188.28,183.671,183.671,126216.0,183.671
2006-12-06,182.91,182.91,180.6,182.129,106696.0,182.129
2006-12-07,182.129,182.129,180.6,182.129,72867.8,182.129
2006-12-08,184.448,185.974,183.671,183.671,170459.0,183.671
2006-12-11,184.448,185.21,181.364,183.671,126216.0,183.671
2006-12-12,183.671,185.974,182.91,184.448,110598.0,184.448
2006-12-13,185.21,185.21,182.129,182.91,93684.0,182.91
2006-12-14,184.448,185.21,183.671,184.448,91090.3,184.448
2006-12-15,185.21,185.21,184.448,184.448,114505.0,184.448
2006-12-18,182.91,183.671,182.129,182.129,80676.6,182.129
2006-12-19,182.129,182.91,180.6,181.364,139229.0,181.364
2006-12-20,180.6,182.129,179.835,182.129,104097.0,182.129
2006-12-21,179.835,181.364,178.293,179.066,123611.0,179.066
