Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,968.97,1001.12,968.97,1001.12,2830,1001.12
2007-07-31,1024.09,1024.09,1001.12,1001.12,2178,1001.12
2007-08-01,991.93,1001.12,968.97,978.15,8709,978.15
2007-08-02,987.34,987.34,964.38,964.38,5008,964.38
2007-08-03,968.97,973.57,955.2,959.79,6316,959.79
2007-08-06,950.6,964.38,909.27,913.86,12412,913.86
2007-08-07,927.63,927.63,867.95,881.73,20687,881.73
2007-08-08,867.95,877.12,858.76,863.34,14807,863.34
2007-08-09,872.53,886.31,844.98,867.95,9146,867.95
2007-08-10,849.57,854.17,831.21,849.57,9582,849.57
2007-08-13,826.61,867.95,822.02,867.95,9582,867.95
2007-08-14,840.39,849.57,826.61,849.57,6533,849.57
2007-08-15,822.02,844.98,822.02,826.61,2613,826.61
2007-08-16,826.61,844.98,822.02,840.39,3702,840.39
2007-08-17,831.21,844.98,822.02,822.02,6967,822.02
2007-08-20,835.79,858.76,822.02,822.02,9582,822.02
2007-08-21,808.24,826.61,799.06,826.61,4573,826.61
2007-08-22,799.06,831.21,799.06,826.61,3702,826.61
2007-08-23,844.98,854.17,835.79,844.98,4356,844.98
2007-08-24,858.76,858.76,844.98,844.98,12412,844.98
2007-08-27,840.39,844.98,817.44,817.44,11106,817.44
2007-08-28,831.21,831.21,812.83,812.83,4137,812.83
2007-08-29,803.65,803.65,789.87,799.06,6967,799.06
2007-08-30,799.06,817.44,799.06,808.24,3702,808.24
2007-08-31,826.61,849.57,826.61,835.79,18727,835.79
2007-09-03,840.39,927.63,826.61,881.73,160921,881.73
2007-09-04,895.5,900.09,840.39,849.57,31575,849.57
2007-09-05,877.12,895.5,867.95,872.53,21557,872.53
2007-09-06,854.17,867.95,826.61,840.39,8928,840.39
2007-09-07,822.02,840.39,822.02,840.39,7839,840.39
2007-09-10,780.7,803.65,776.1,780.7,11106,780.7
2007-09-11,794.47,812.83,789.87,794.47,10018,794.47
2007-09-12,780.7,794.47,734.76,757.73,53785,757.73
2007-09-13,757.73,757.73,711.81,739.36,9582,739.36
2007-09-14,720.98,743.95,720.98,743.95,4356,743.95
2007-09-18,725.58,725.58,725.58,725.58,1525,725.58
2007-09-19,739.36,743.95,739.36,739.36,1089,739.36
