Date,Open,High,Low,Close,Volume,Adj Close
2018-10-01,510,527,470,502,188700,502
2018-10-02,502,507,481,488,154500,488
2018-10-03,489,568,489,568,1341100,568
2018-10-04,580,608,539,552,1741400,552
2018-10-05,542,652,527,627,3730200,627
2018-10-09,631,673,611,631,2824300,631
2018-10-10,625,651,590,604,1418000,604
2018-10-11,554,578,530,551,1049400,551
2018-10-12,550,597,549,596,697600,596
2018-10-15,592,594,540,540,479400,540
2018-10-16,530,557,529,553,277200,553
2018-10-17,563,569,545,550,193000,550
2018-10-18,545,566,540,551,179600,551
2018-10-19,540,580,536,567,263500,567
2018-10-22,580,584,554,569,343800,569
2018-10-23,569,572,536,554,297600,554
2018-10-24,570,578,553,574,360000,574
2018-10-25,545,555,516,518,466100,518
2018-10-26,532,535,487,514,393700,514
2018-10-29,510,520,479,482,297800,482
2018-10-30,458,498,453,498,214400,498
2018-10-31,500,518,492,516,134200,516
2018-11-01,506,520,496,497,111800,497
2018-11-02,500,518,492,497,177900,497
2018-11-05,496,503,479,494,115300,494
2018-11-06,494,495,479,479,137700,479
2018-11-07,482,496,481,487,57400,487
2018-11-08,500,504,490,496,70100,496
2018-11-09,491,509,486,493,112900,493
2018-11-12,491,499,488,493,64500,493
2018-11-13,488,497,472,488,120400,488
2018-11-14,486,490,473,477,172900,477
2018-11-15,493,506,471,480,240100,480
2018-11-16,481,482,453,453,189100,453
2018-11-19,460,496,455,489,205100,489
2018-11-20,489,492,474,485,85100,485
2018-11-21,475,482,470,480,68500,480
2018-11-22,484,501,475,499,107600,499
2018-11-26,504,504,482,489,79400,489
2018-11-27,490,520,483,511,457000,511
2018-11-28,520,524,507,513,172700,513
2018-11-29,513,518,502,507,101400,507
2018-11-30,506,513,500,505,66500,505
2018-12-03,505,515,497,510,90600,510
2018-12-04,510,529,502,508,209700,508
2018-12-05,500,531,499,531,244500,531
2018-12-06,521,522,486,491,302000,491
2018-12-07,498,505,474,475,169300,475
2018-12-10,475,477,452,454,174400,454
2018-12-11,455,460,430,433,186300,433
2018-12-12,435,442,421,431,165400,431
2018-12-13,435,441,425,434,150700,434
2018-12-14,440,440,405,405,266900,405
2018-12-17,397,404,387,389,161400,389
2018-12-18,381,382,363,368,144600,368
2018-12-19,365,375,356,365,178900,365
2018-12-20,350,360,332,336,265600,336
2018-12-21,343,348,324,340,298500,340
2018-12-25,340,340,304,309,300300,309
2018-12-26,322,329,312,316,132400,316
2018-12-27,332,351,331,337,142000,337
2018-12-28,333,343,329,336,133400,336
2019-01-04,331,331,321,327,61200,327
2019-01-07,343,354,340,348,76700,348
2019-01-08,347,356,346,349,91100,349
2019-01-09,343,350,340,341,125400,341
2019-01-10,340,342,326,335,77000,335
2019-01-11,331,342,331,336,59300,336
2019-01-15,336,345,333,343,53900,343
2019-01-16,344,361,342,361,101100,361
2019-01-17,363,365,355,357,61300,357
2019-01-18,355,362,354,356,55100,356
2019-01-21,360,404,360,393,410300,393
2019-01-22,395,396,375,389,170300,389
2019-01-23,381,414,381,390,159900,390
2019-01-24,397,400,385,392,67700,392
2019-01-25,396,405,391,399,104500,399
2019-01-28,404,404,393,395,51200,395
2019-01-29,391,392,369,391,94300,391
2019-01-30,390,390,363,373,101200,373
2019-01-31,370,385,370,384,51600,384
2019-02-01,383,396,382,390,37600,390
2019-02-04,390,399,386,399,46700,399
2019-02-05,402,403,390,398,47100,398
2019-02-06,395,401,393,399,44800,399
2019-02-07,396,397,386,389,47300,389
2019-02-08,384,387,371,374,65400,374
2019-02-12,373,387,373,380,34200,380
2019-02-13,382,384,375,384,30500,384
2019-02-14,398,407,385,395,159400,395
