Date,Open,High,Low,Close,Volume,Adj Close
2005-05-11,335.107,340.488,335.107,340.488,21541.8,340.488
2005-05-12,340.488,340.488,336.456,337.792,9660.08,337.792
2005-05-13,336.456,341.834,336.456,340.488,25259.3,340.488
2005-05-16,341.834,343.183,335.107,335.107,27481.0,335.107
2005-05-17,336.456,336.456,312.214,321.655,39389.9,321.655
2005-05-18,320.286,329.726,320.286,325.683,20059.6,325.683
2005-05-19,332.412,335.107,327.03,335.107,14123.8,335.107
2005-05-20,340.488,340.488,332.412,332.412,11155.9,332.412
2005-05-23,335.107,335.107,329.726,332.412,10406.3,332.412
2005-05-24,339.138,339.138,331.063,331.063,15612.8,331.063
2005-05-25,331.063,332.412,322.999,325.683,25259.3,325.683
2005-05-26,325.683,325.683,322.999,325.683,8171.05,325.683
2005-05-27,324.343,324.343,321.655,322.999,17088.3,322.999
2005-05-30,322.999,325.683,322.999,325.683,11902.1,325.683
2005-05-31,322.999,327.03,321.655,325.683,21541.8,325.683
2005-06-01,328.383,329.726,324.343,329.726,29736.6,329.726
2005-06-02,332.412,332.412,332.412,332.412,16348.8,332.412
2005-06-03,331.063,333.771,328.383,328.383,16348.8,328.383
2005-06-06,333.771,337.792,328.383,331.063,17834.5,331.063
2005-06-07,335.107,335.107,329.726,335.107,11155.9,335.107
2005-06-08,335.107,335.107,329.726,333.771,27481.0,333.771
2005-06-09,336.456,339.138,332.412,333.771,37900.9,333.771
2005-06-10,339.138,339.138,336.456,337.792,29736.6,337.792
2005-06-13,337.792,337.792,336.456,336.456,12634.7,336.456
2005-06-14,335.107,339.138,335.107,335.107,11902.1,335.107
2005-06-15,340.488,340.488,336.456,336.456,16348.8,336.456
2005-06-16,340.488,340.488,336.456,340.488,31205.3,340.488
2005-06-17,341.834,341.834,336.456,339.138,46065.1,339.138
2005-06-20,341.834,341.834,339.138,340.488,26005.5,340.488
2005-06-21,341.834,341.834,340.488,340.488,15612.8,340.488
2005-06-22,343.183,343.183,336.456,343.183,40129.3,343.183
2005-06-23,343.183,344.522,339.138,340.488,33443.9,340.488
2005-06-24,340.488,343.183,339.138,343.183,18577.3,343.183
2005-06-27,343.183,343.183,339.138,339.138,19316.7,339.138
2005-06-28,339.138,343.183,339.138,341.834,25259.3,341.834
2005-06-29,344.522,344.522,343.183,344.522,17088.3,344.522
2005-06-30,345.858,349.9,345.858,348.564,73566.5,348.564
2005-07-01,348.564,353.948,347.218,347.218,112203.0,347.218
2005-07-04,347.218,349.9,347.218,348.564,46065.1,348.564
2005-07-05,348.564,349.9,344.522,347.218,50532.2,347.218
2005-07-06,347.218,348.564,344.522,348.564,28976.8,348.564
2005-07-07,347.218,348.564,344.522,345.858,26005.5,345.858
2005-07-08,344.522,348.564,344.522,347.218,30479.4,347.218
2005-07-11,349.9,349.9,348.564,349.9,40129.3,349.9
2005-07-12,349.9,349.9,348.564,349.9,20059.6,349.9
2005-07-13,348.564,349.9,347.218,349.9,23027.5,349.9
2005-07-14,348.564,353.948,348.564,349.9,74306.0,349.9
2005-07-15,351.249,355.29,351.249,352.592,33443.9,352.592
2005-07-19,353.948,357.972,353.948,356.633,31205.3,356.633
2005-07-20,357.972,362.014,357.972,362.014,99565.3,362.014
2005-07-21,364.709,366.068,357.972,359.318,112942.0,359.318
2005-07-22,360.671,362.014,357.972,357.972,58699.9,357.972
2005-07-25,357.972,359.318,353.948,355.29,54989.2,355.29
2005-07-26,349.9,349.9,341.834,349.9,69106.2,349.9
2005-07-27,352.592,352.592,351.249,352.592,27481.0,352.592
2005-07-28,355.29,356.633,352.592,356.633,50532.2,356.633
2005-07-29,355.29,356.633,353.948,356.633,17834.5,356.633
2005-08-01,356.633,356.633,352.592,353.948,23770.3,353.948
2005-08-02,352.592,353.948,340.488,341.834,52753.9,341.834
2005-08-03,348.564,444.111,348.564,386.242,4722856.0,386.242
2005-08-04,368.754,372.792,355.29,363.356,443607.0,363.356
2005-08-05,364.709,364.709,349.9,351.249,120371.0,351.249
2005-08-08,340.488,357.972,337.792,353.948,104032.0,353.948
2005-08-09,357.972,364.709,353.948,360.671,90654.9,360.671
2005-08-10,363.356,363.356,357.972,360.671,54989.2,360.671
2005-08-11,362.014,364.709,359.318,360.671,48286.8,360.671
2005-08-12,360.671,363.356,357.972,360.671,60182.2,360.671
2005-08-15,360.671,362.014,359.318,360.671,28227.2,360.671
2005-08-16,366.068,366.068,362.014,363.356,33443.9,363.356
2005-08-17,367.411,367.411,363.356,363.356,57960.5,363.356
2005-08-18,367.411,375.48,364.709,375.48,128555.0,375.48
2005-08-19,382.204,382.204,372.792,375.48,154561.0,375.48
2005-08-22,375.48,375.48,367.411,370.093,84698.7,370.093
2005-08-23,371.442,380.858,370.093,376.82,86937.3,376.82
2005-08-24,380.858,382.204,378.166,380.858,63906.4,380.858
2005-08-25,379.528,382.204,372.792,372.792,60182.2,372.792
2005-08-26,374.134,376.82,371.442,371.442,44582.9,371.442
2005-08-29,370.093,375.48,370.093,372.792,28976.8,372.792
2005-08-30,372.792,374.134,370.093,374.134,34929.6,374.134
2005-08-31,394.314,394.314,379.528,380.858,199880.0,380.858
2005-09-01,382.204,384.886,374.134,376.82,61671.2,376.82
2005-09-02,378.166,380.858,375.48,375.48,31954.9,375.48
2005-09-05,375.48,380.858,372.792,380.858,46804.6,380.858
2005-09-06,380.858,382.204,375.48,376.82,37900.9,376.82
2005-09-07,379.528,380.858,376.82,376.82,40872.2,376.82
2005-09-08,383.553,383.553,378.166,380.858,46804.6,380.858
2005-09-09,382.204,383.553,380.858,382.204,98819.1,382.204
2005-09-12,388.934,388.934,380.858,382.204,77277.3,382.204
2005-09-13,384.886,388.934,383.553,386.242,37154.7,386.242
2005-09-14,386.242,387.594,383.553,387.594,71344.9,387.594
2005-09-15,421.231,442.758,398.349,403.73,1343454.0,403.73
2005-09-16,398.349,405.082,397.0,401.038,240745.0,401.038
2005-09-20,405.082,409.124,402.387,405.082,70595.2,405.082
2005-09-21,407.781,415.847,403.73,403.73,126327.0,403.73
2005-09-22,403.73,409.124,403.73,405.082,64635.7,405.082
2005-09-26,407.781,411.826,407.781,410.463,69842.2,410.463
2005-09-27,410.463,410.463,403.73,407.781,52753.9,407.781
2005-09-28,407.781,407.781,399.705,403.73,46065.1,403.73
2005-09-29,402.387,402.387,397.0,397.0,62417.4,397.0
2005-09-30,403.73,403.73,397.0,398.349,48286.8,398.349
2005-10-03,398.349,403.73,398.349,403.73,31954.9,403.73
2005-10-04,405.082,405.082,402.387,405.082,19316.7,405.082
2005-10-05,405.082,410.463,401.038,410.463,111460.0,410.463
2005-10-06,406.442,409.124,403.73,409.124,53500.1,409.124
2005-10-07,405.082,406.442,399.705,399.705,58699.9,399.705
2005-10-11,405.082,405.082,399.705,401.038,58699.9,401.038
2005-10-12,406.442,409.124,401.038,403.73,73566.5,403.73
2005-10-13,407.781,407.781,402.387,405.082,67610.4,405.082
2005-10-14,403.73,405.082,399.705,401.038,61671.2,401.038
2005-10-17,402.387,402.387,398.349,399.705,50532.2,399.705
2005-10-18,399.705,402.387,398.349,399.705,47547.4,399.705
2005-10-19,399.705,402.387,397.0,402.387,46804.6,402.387
2005-10-20,402.387,402.387,399.705,402.387,34190.1,402.387
2005-10-21,402.387,409.124,401.038,402.387,106254.0,402.387
2005-10-24,409.124,417.193,405.082,413.165,138215.0,413.165
2005-10-25,419.888,426.615,411.826,425.279,180560.0,425.279
2005-10-26,430.651,433.346,415.847,415.847,153065.0,415.847
2005-10-27,422.584,423.916,418.556,423.916,75795.0,423.916
2005-10-28,425.279,426.615,415.847,417.193,68373.6,417.193
2005-10-31,423.916,423.916,415.847,418.556,63160.2,418.556
2005-11-01,422.584,425.279,419.888,425.279,54989.2,425.279
2005-11-02,429.305,436.028,422.584,422.584,166456.0,422.584
2005-11-04,427.958,430.651,425.279,429.305,37154.7,429.305
2005-11-07,433.346,434.685,429.305,430.651,61671.2,430.651
2005-11-08,436.028,440.073,433.346,440.073,95115.2,440.073
2005-11-09,441.419,449.498,440.073,442.758,121853.0,442.758
2005-11-10,448.139,468.335,448.139,456.218,297956.0,456.218
2005-11-11,457.581,476.415,457.581,468.335,333635.0,468.335
2005-11-14,481.785,489.865,479.1,489.865,321007.0,489.865
2005-11-15,496.605,532.923,495.255,520.816,724482.0,520.816
2005-11-16,523.515,527.539,479.1,496.605,631599.0,496.605
2005-11-17,495.255,495.255,485.827,487.169,185013.0,487.169
2005-11-18,483.141,489.865,472.38,483.141,144141.0,483.141
2005-11-21,481.785,481.785,462.951,465.647,213257.0,465.647
2005-11-22,465.647,476.415,464.304,475.059,115921.0,475.059
2005-11-24,468.335,477.757,468.335,468.335,85441.5,468.335
2005-11-25,465.647,468.335,458.923,464.304,95115.2,464.304
2005-11-28,466.989,468.335,457.581,468.335,52017.9,468.335
2005-11-29,469.691,483.141,469.691,483.141,131520.0,483.141
2005-11-30,489.865,496.605,485.827,495.255,147133.0,495.255
2005-12-01,501.975,512.747,495.255,500.633,237781.0,500.633
2005-12-02,506.02,506.02,496.605,500.633,122596.0,500.633
2005-12-05,503.338,504.681,500.633,504.681,59435.9,504.681
2005-12-06,503.338,508.715,503.338,506.02,101793.0,506.02
2005-12-07,506.02,515.449,506.02,510.055,79498.9,510.055
2005-12-08,516.781,518.124,507.359,511.411,109964.0,511.411
2005-12-09,511.411,515.449,508.715,514.093,112203.0,514.093
2005-12-12,514.093,516.781,508.715,511.411,120371.0,511.411
2005-12-13,512.747,512.747,506.02,510.055,68373.6,510.055
2005-12-14,508.715,508.715,499.297,501.975,102529.0,501.975
2005-12-15,501.975,501.975,493.906,493.906,76544.6,493.906
2005-12-16,483.141,492.567,480.446,492.567,69106.2,492.567
2005-12-19,496.605,503.338,496.605,500.633,54249.8,500.633
2005-12-20,504.681,504.681,497.947,503.338,72827.1,503.338
2005-12-21,503.338,503.338,500.633,503.338,47547.4,503.338
2005-12-22,503.338,507.359,499.297,501.975,75795.0,501.975
2005-12-26,503.338,508.715,503.338,506.02,53500.1,506.02
2005-12-27,503.338,507.359,503.338,504.681,60931.8,504.681
2005-12-28,507.359,518.124,504.681,518.124,121853.0,518.124
2005-12-29,522.169,527.539,519.473,523.515,135244.0,523.515
2005-12-30,523.515,523.515,519.473,523.515,88426.4,523.515
2006-01-04,523.515,530.238,520.816,527.539,48286.8,527.539
2006-01-05,530.238,547.746,530.238,547.746,218450.0,547.746
2006-01-06,553.114,569.266,550.431,563.886,274179.0,563.886
2006-01-10,577.349,612.342,574.657,594.844,355174.0,594.844
2006-01-11,596.19,596.19,570.609,586.771,219943.0,586.771
2006-01-12,585.418,594.844,585.418,592.145,112942.0,592.145
2006-01-13,592.145,593.501,589.46,592.145,57210.9,592.145
2006-01-16,592.145,598.868,592.145,598.868,92883.3,598.868
2006-01-17,600.231,600.231,588.117,592.145,113689.0,592.145
2006-01-18,584.076,586.771,504.681,504.681,146386.0,504.681
2006-01-19,536.975,590.802,530.238,586.771,144141.0,586.771
2006-01-20,590.802,590.802,571.952,573.311,115178.0,573.311
2006-01-23,570.609,570.609,557.162,569.266,62417.4,569.266
2006-01-24,558.502,570.609,558.502,570.609,57960.5,570.609
2006-01-25,574.657,574.657,563.886,563.886,86187.7,563.886
2006-01-26,555.816,561.204,550.431,553.114,63160.2,553.114
2006-01-27,554.476,555.816,550.431,550.431,55725.2,550.431
2006-01-30,563.886,569.266,559.841,567.93,99565.3,567.93
2006-01-31,570.609,575.993,569.266,575.993,98819.1,575.993
2006-02-01,577.349,586.771,577.349,586.771,134498.0,586.771
2006-02-02,592.145,592.145,570.609,575.993,179820.0,575.993
2006-02-03,582.736,582.736,573.311,577.349,72827.1,577.349
2006-02-06,580.041,584.076,571.952,575.993,45315.5,575.993
2006-02-07,575.993,577.349,569.266,571.952,58699.9,571.952
2006-02-08,578.695,578.695,557.162,557.162,72091.1,557.162
2006-02-09,559.841,561.204,554.476,554.476,46065.1,554.476
2006-02-10,550.431,550.431,523.515,532.923,86187.7,532.923
2006-02-13,534.266,534.266,516.781,516.781,94372.4,516.781
2006-02-14,496.605,497.947,450.851,497.947,68373.6,497.947
2006-02-15,514.093,523.515,469.691,491.214,53500.1,491.214
2006-02-16,483.141,493.906,476.415,480.446,36405.0,480.446
2006-02-17,476.415,491.214,469.691,471.031,40129.3,471.031
2006-02-20,453.539,453.539,429.305,442.758,34190.1,442.758
2006-02-21,434.685,456.218,434.685,456.218,57960.5,456.218
2006-02-22,469.691,496.605,466.989,491.214,42354.4,491.214
2006-02-23,518.124,520.816,500.633,514.093,34190.1,514.093
2006-02-24,512.747,518.124,503.338,504.681,20059.6,504.681
2006-02-27,504.681,515.449,489.865,515.449,50532.2,515.449
2006-02-28,520.816,520.816,504.681,506.02,19316.7,506.02
2006-03-01,506.02,506.02,491.214,496.605,17088.3,496.605
2006-03-02,483.141,485.827,469.691,476.415,47547.4,476.415
2006-03-03,469.691,476.415,462.951,471.031,27481.0,471.031
2006-03-06,464.304,466.989,456.218,462.951,23770.3,462.951
2006-03-07,468.335,473.713,468.335,468.335,12634.7,468.335
2006-03-08,473.713,473.713,458.923,462.951,15612.8,462.951
2006-03-09,472.38,472.38,468.335,472.38,16348.8,472.38
2006-03-10,471.031,471.031,462.951,471.031,66131.5,471.031
2006-03-13,477.757,480.446,473.713,480.446,28976.8,480.446
2006-03-14,484.491,497.947,481.785,481.785,39389.9,481.785
2006-03-15,483.141,489.865,483.141,484.491,23027.5,484.491
2006-03-16,489.865,489.865,485.827,485.827,11902.1,485.827
2006-03-17,487.169,489.865,484.491,489.865,17834.5,489.865
2006-03-20,484.491,487.169,483.141,487.169,43843.5,487.169
2006-03-22,487.169,489.865,484.491,489.865,14866.6,489.865
2006-03-23,492.567,492.567,489.865,489.865,17088.3,489.865
2006-03-24,492.567,492.567,489.865,491.214,13377.5,491.214
2006-03-27,491.214,496.605,491.214,496.605,23770.3,496.605
2006-03-28,497.947,503.338,497.947,497.947,26005.5,497.947
2006-03-29,516.781,543.705,512.747,527.539,204337.0,527.539
2006-03-30,534.266,535.632,516.781,516.781,68373.6,516.781
2006-03-31,516.781,516.781,510.055,512.747,34929.6,512.747
2006-04-03,511.411,518.124,510.055,512.747,31205.3,512.747
2006-04-04,534.266,534.266,516.781,516.781,37154.7,516.781
2006-04-05,519.473,520.816,516.781,516.781,11155.9,516.781
2006-04-06,514.093,520.816,514.093,514.093,25259.3,514.093
2006-04-07,515.449,516.781,510.055,511.411,22288.0,511.411
2006-04-10,511.411,516.781,511.411,512.747,14123.8,512.747
2006-04-11,519.473,522.169,516.781,520.816,23770.3,520.816
2006-04-12,519.473,522.169,516.781,516.781,14866.6,516.781
2006-04-13,522.169,522.169,515.449,519.473,17834.5,519.473
2006-04-14,519.473,520.816,515.449,516.781,20059.6,516.781
2006-04-17,515.449,520.816,483.141,504.681,38643.7,504.681
2006-04-18,501.975,512.747,497.947,512.747,15612.8,512.747
2006-04-19,515.449,516.781,497.947,510.055,25259.3,510.055
2006-04-20,516.781,516.781,507.359,514.093,15612.8,514.093
2006-04-21,511.411,514.093,504.681,514.093,26005.5,514.093
2006-04-24,497.947,504.681,492.567,492.567,48286.8,492.567
2006-04-25,493.906,510.055,493.906,507.359,18577.3,507.359
2006-04-26,500.633,500.633,495.255,497.947,15612.8,497.947
2006-04-27,500.633,503.338,497.947,497.947,11155.9,497.947
2006-04-28,499.297,504.681,493.906,497.947,12634.7,497.947
2006-05-01,504.681,504.681,497.947,497.947,11155.9,497.947
2006-05-02,504.681,506.02,497.947,506.02,13377.5,506.02
2006-05-08,510.055,510.055,503.338,510.055,17088.3,510.055
2006-05-09,506.02,510.055,503.338,504.681,10406.3,504.681
2006-05-10,503.338,504.681,497.947,497.947,17088.3,497.947
2006-05-11,497.947,500.633,497.947,497.947,6688.79,497.947
2006-05-12,499.297,499.297,484.491,489.865,26005.5,489.865
2006-05-15,483.141,499.297,483.141,491.214,14123.8,491.214
2006-05-16,489.865,495.255,483.141,483.141,15612.8,483.141
2006-05-17,483.141,484.491,483.141,484.491,11155.9,484.491
2006-05-18,480.446,483.141,476.415,483.141,13377.5,483.141
2006-05-19,483.141,483.141,476.415,476.415,23027.5,476.415
2006-05-22,492.567,492.567,471.031,477.757,18577.3,477.757
2006-05-23,475.059,476.415,471.031,475.059,12634.7,475.059
2006-05-24,469.691,481.785,469.691,480.446,11902.1,480.446
2006-05-25,477.757,477.757,472.38,473.713,17834.5,473.713
2006-05-26,476.415,479.1,475.059,479.1,13377.5,479.1
2006-05-29,479.1,479.1,469.691,476.415,26005.5,476.415
2006-05-30,476.415,481.785,475.059,476.415,10406.3,476.415
2006-05-31,475.059,476.415,472.38,472.38,14123.8,472.38
2006-06-01,481.785,483.141,472.38,475.059,11902.1,475.059
2006-06-02,475.059,475.059,465.647,469.691,23770.3,469.691
2006-06-05,472.38,472.38,456.218,456.218,14866.6,456.218
2006-06-06,456.218,462.951,456.218,460.263,13377.5,460.263
2006-06-07,456.218,460.263,456.218,456.218,10406.3,456.218
2006-06-08,456.218,456.218,430.651,430.651,21541.8,430.651
2006-06-09,425.279,438.73,419.888,429.305,43843.5,429.305
2006-06-12,429.305,432.006,429.305,432.006,11902.1,432.006
2006-06-13,442.758,453.539,430.651,432.006,15612.8,432.006
2006-06-14,430.651,436.028,430.651,436.028,9660.08,436.028
2006-06-15,434.685,442.758,434.685,437.387,17088.3,437.387
2006-06-16,442.758,456.218,441.419,442.758,24509.7,442.758
2006-06-19,444.111,468.335,444.111,466.989,11155.9,466.989
2006-06-20,471.031,475.059,469.691,473.713,14866.6,473.713
2006-06-21,473.713,473.713,456.218,456.218,11155.9,456.218
2006-06-22,473.713,473.713,462.951,469.691,13377.5,469.691
2006-06-23,473.713,473.713,469.691,471.031,11155.9,471.031
2006-06-26,466.989,475.059,466.989,475.059,8917.26,475.059
2006-06-27,469.691,475.059,469.691,475.059,8917.26,475.059
2006-06-28,476.415,476.415,472.38,476.415,6688.79,476.415
2006-06-29,476.415,487.169,471.031,483.141,41604.8,483.141
2006-06-30,484.491,489.865,477.757,485.827,28227.2,485.827
2006-07-03,492.567,492.567,487.169,492.567,14123.8,492.567
2006-07-04,496.605,506.02,496.605,504.681,22288.0,504.681
2006-07-05,506.02,506.02,500.633,500.633,20059.6,500.633
2006-07-06,496.605,503.338,496.605,496.605,11155.9,496.605
2006-07-07,496.605,501.975,496.605,497.947,8917.26,497.947
2006-07-10,503.338,503.338,492.567,496.605,14123.8,496.605
2006-07-11,496.605,496.605,493.906,496.605,9660.08,496.605
2006-07-12,492.567,492.567,469.691,484.491,15612.8,484.491
2006-07-13,484.491,485.827,480.446,480.446,7421.44,480.446
2006-07-14,487.169,487.169,476.415,476.415,13377.5,476.415
2006-07-18,477.757,477.757,466.989,469.691,24509.7,469.691
2006-07-19,464.304,481.785,464.304,469.691,13377.5,469.691
2006-07-20,469.691,481.785,468.335,481.785,14123.8,481.785
2006-07-21,483.141,483.141,469.691,477.757,14866.6,477.757
2006-07-24,484.491,487.169,473.713,483.141,11902.1,483.141
2006-07-25,483.141,492.567,483.141,489.865,37154.7,489.865
2006-07-26,480.446,480.446,458.923,464.304,16348.8,464.304
2006-07-27,471.031,475.059,457.581,469.691,11155.9,469.691
2006-07-28,476.415,476.415,464.304,469.691,7421.44,469.691
2006-07-31,469.691,469.691,462.951,462.951,9660.08,462.951
2006-08-01,450.851,452.2,445.463,452.2,17088.3,452.2
2006-08-02,446.803,453.539,446.803,450.851,6688.79,450.851
2006-08-03,449.498,450.851,442.758,442.758,12634.7,442.758
2006-08-04,444.111,449.498,444.111,448.139,7421.44,448.139
2006-08-07,448.139,453.539,444.111,444.111,11155.9,444.111
2006-08-08,444.111,445.463,444.111,445.463,6688.79,445.463
2006-08-09,445.463,445.463,442.758,444.111,5199.75,444.111
2006-08-10,442.758,444.111,442.758,442.758,12634.7,442.758
2006-08-11,442.758,444.111,442.758,444.111,8171.05,444.111
2006-08-14,449.498,449.498,445.463,445.463,7421.44,445.463
2006-08-15,445.463,445.463,442.758,444.111,13377.5,444.111
2006-08-16,445.463,445.463,444.111,445.463,26748.4,445.463
2006-08-17,445.463,450.851,444.111,448.139,33443.9,448.139
2006-08-18,456.218,462.951,450.851,462.951,31205.3,462.951
2006-08-21,465.647,479.1,465.647,469.691,40872.2,469.691
2006-08-22,472.38,472.38,466.989,468.335,17834.5,468.335
2006-08-23,472.38,475.059,469.691,472.38,14866.6,472.38
2006-08-24,473.713,473.713,471.031,471.031,9660.08,471.031
2006-08-25,469.691,471.031,469.691,469.691,11155.9,469.691
2006-08-28,472.38,472.38,462.951,462.951,23027.5,462.951
2006-08-29,461.609,461.609,457.581,458.923,22288.0,458.923
2006-08-30,456.218,457.581,442.758,453.539,51278.5,453.539
2006-08-31,468.335,469.691,460.263,461.609,66871.0,461.609
2006-09-01,461.609,462.951,457.581,462.951,16348.8,462.951
2006-09-04,462.951,462.951,457.581,460.263,14866.6,460.263
2006-09-05,460.263,460.263,456.218,460.263,13377.5,460.263
2006-09-06,460.263,461.609,460.263,460.263,8917.26,460.263
2006-09-07,458.923,458.923,453.539,453.539,22288.0,453.539
2006-09-08,453.539,458.923,453.539,456.218,47547.4,456.218
2006-09-11,462.951,462.951,453.539,453.539,34929.6,453.539
2006-09-12,454.879,461.609,450.851,450.851,11902.1,450.851
2006-09-13,452.2,454.879,450.851,452.2,9660.08,452.2
2006-09-14,456.218,456.218,452.2,456.218,5199.75,456.218
2006-09-15,456.218,457.581,452.2,452.2,26005.5,452.2
2006-09-19,457.581,457.581,453.539,453.539,12634.7,453.539
2006-09-20,454.879,456.218,452.2,452.2,16348.8,452.2
2006-09-21,456.218,456.218,453.539,454.879,11902.1,454.879
2006-09-22,454.879,454.879,450.851,452.2,16348.8,452.2
2006-09-25,449.498,456.218,449.498,456.218,12634.7,456.218
2006-09-26,450.851,454.879,450.851,452.2,11155.9,452.2
2006-09-27,450.851,456.218,450.851,453.539,14866.6,453.539
2006-09-28,452.2,457.581,452.2,453.539,11902.1,453.539
2006-09-29,454.879,456.218,454.879,456.218,8171.05,456.218
2006-10-02,457.581,460.263,457.581,458.923,21541.8,458.923
2006-10-03,460.263,461.609,458.923,461.609,20805.8,461.609
2006-10-04,458.923,461.609,449.498,452.2,43100.6,452.2
2006-10-05,452.2,457.581,449.498,453.539,29736.6,453.539
2006-10-06,449.498,452.2,449.498,450.851,10406.3,450.851
2006-10-10,444.111,454.879,442.758,448.139,23027.5,448.139
2006-10-11,445.463,448.139,444.111,444.111,23027.5,444.111
2006-10-12,442.758,453.539,442.758,449.498,17834.5,449.498
2006-10-13,446.803,449.498,446.803,449.498,17834.5,449.498
2006-10-16,454.879,454.879,446.803,450.851,14123.8,450.851
2006-10-17,450.851,452.2,450.851,450.851,8917.26,450.851
2006-10-18,452.2,453.539,450.851,452.2,9660.08,452.2
2006-10-19,452.2,453.539,450.851,453.539,23027.5,453.539
2006-10-20,454.879,458.923,454.879,456.218,22288.0,456.218
2006-10-23,456.218,460.263,456.218,458.923,14866.6,458.923
2006-10-24,462.951,476.415,461.609,468.335,30479.4,468.335
2006-10-25,472.38,475.059,471.031,472.38,26005.5,472.38
2006-10-26,476.415,476.415,471.031,471.031,15612.8,471.031
2006-10-27,472.38,472.38,465.647,465.647,21541.8,465.647
2006-10-30,462.951,462.951,456.218,456.218,28976.8,456.218
2006-10-31,456.218,461.609,456.218,458.923,15612.8,458.923
2006-11-01,458.923,461.609,456.218,456.218,12634.7,456.218
2006-11-02,457.581,458.923,454.879,454.879,14866.6,454.879
2006-11-06,453.539,456.218,453.539,456.218,11902.1,456.218
2006-11-07,460.263,461.609,458.923,461.609,5199.75,461.609
2006-11-08,461.609,461.609,458.923,458.923,9660.08,458.923
2006-11-09,461.609,461.609,456.218,456.218,18577.3,456.218
2006-11-10,458.923,460.263,454.879,458.923,17088.3,458.923
2006-11-13,460.263,460.263,449.498,449.498,20059.6,449.498
2006-11-14,446.803,456.218,446.803,449.498,23770.3,449.498
2006-11-15,453.539,454.879,449.498,449.498,14123.8,449.498
2006-11-16,450.851,456.218,449.498,449.498,11155.9,449.498
2006-11-17,450.851,454.879,448.139,449.498,14123.8,449.498
2006-11-20,450.851,450.851,448.139,448.139,20059.6,448.139
2006-11-21,449.498,450.851,438.73,438.73,35658.8,438.73
2006-11-22,438.73,442.758,436.028,440.073,23770.3,440.073
2006-11-24,441.419,442.758,436.028,437.387,37900.9,437.387
2006-11-27,444.111,445.463,444.111,445.463,20805.8,445.463
2006-11-28,446.803,449.498,445.463,449.498,10406.3,449.498
2006-11-29,456.218,458.923,453.539,458.923,17834.5,458.923
2006-11-30,464.304,464.304,457.581,462.951,20805.8,462.951
2006-12-01,464.304,466.989,462.951,465.647,28227.2,465.647
2006-12-04,465.647,469.691,465.647,469.691,20059.6,469.691
2006-12-05,469.691,472.38,468.335,469.691,20059.6,469.691
2006-12-06,468.335,472.38,468.335,472.38,23770.3,472.38
2006-12-07,473.713,476.415,473.713,476.415,39389.9,476.415
2006-12-08,473.713,476.415,472.38,472.38,57210.9,472.38
2006-12-11,465.647,473.713,465.647,469.691,45315.5,469.691
2006-12-12,472.38,475.059,472.38,472.38,21541.8,472.38
2006-12-13,473.713,475.059,471.031,473.713,14866.6,473.713
2006-12-14,472.38,472.38,468.335,469.691,23770.3,469.691
2006-12-15,469.691,475.059,469.691,471.031,26005.5,471.031
2006-12-18,473.713,475.059,472.38,473.713,14866.6,473.713
2006-12-19,475.059,475.059,472.38,472.38,25259.3,472.38
2006-12-20,475.059,476.415,472.38,476.415,32701.1,476.415
2006-12-21,476.415,491.214,476.415,487.169,87683.6,487.169
