Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1439.21,1439.21,1384.8,1384.8,1011,1384.8
2007-07-31,1444.15,1444.15,1399.64,1399.64,606,1399.64
2007-08-01,1434.26,1434.26,1429.32,1429.32,606,1429.32
2007-08-06,1439.21,1444.15,1439.21,1444.15,606,1444.15
2007-08-07,1454.04,1458.99,1444.15,1444.15,606,1444.15
2007-08-08,1444.15,1444.15,1444.15,1444.15,404,1444.15
2007-08-09,1444.15,1444.15,1444.15,1444.15,404,1444.15
2007-08-10,1454.04,1454.04,1454.04,1454.04,404,1454.04
2007-08-13,1458.99,1458.99,1458.99,1458.99,404,1458.99
2007-08-14,1463.94,1463.94,1439.21,1439.21,606,1439.21
2007-08-15,1463.94,1463.94,1439.21,1439.21,1415,1439.21
2007-08-16,1458.99,1458.99,1434.26,1434.26,2022,1434.26
2007-08-17,1434.26,1449.09,1419.42,1419.42,1820,1419.42
2007-08-20,1414.48,1414.48,1414.48,1414.48,202,1414.48
2007-08-22,1429.32,1434.26,1429.32,1434.26,809,1434.26
2007-08-23,1449.09,1449.09,1434.26,1439.21,1011,1439.21
2007-08-24,1439.21,1444.15,1439.21,1444.15,606,1444.15
2007-08-27,1444.15,1444.15,1439.21,1439.21,2427,1439.21
2007-08-28,1345.24,1374.91,1345.24,1374.91,809,1374.91
2007-08-29,1365.02,1365.02,1335.34,1335.34,809,1335.34
2007-08-31,1335.34,1335.34,1335.34,1335.34,202,1335.34
2007-09-03,1335.34,1335.34,1285.89,1285.89,1820,1285.89
2007-09-04,1285.89,1285.89,1285.89,1285.89,404,1285.89
2007-09-07,1275.99,1275.99,1266.11,1266.11,404,1266.11
2007-09-10,1236.43,1236.43,1097.95,1112.78,4448,1112.78
2007-09-11,1088.06,1088.06,1018.82,1053.44,3842,1053.44
2007-09-12,1102.9,1102.9,1078.17,1097.95,809,1097.95
2007-09-13,1063.33,1078.17,1058.38,1058.38,1011,1058.38
2007-09-14,1083.11,1083.11,1048.49,1083.11,1415,1083.11
2007-09-18,1107.84,1107.84,1107.84,1107.84,202,1107.84
2007-09-19,1093.01,1093.01,1058.38,1058.38,1820,1058.38
2007-09-20,1093.01,1127.63,1093.01,1127.63,809,1127.63
2007-09-21,1127.63,1186.97,1127.63,1186.97,809,1186.97
2007-09-25,1117.74,1231.49,1112.78,1231.49,1415,1231.49
2007-09-26,1211.7,1211.7,1211.7,1211.7,202,1211.7
2007-09-27,1211.7,1256.21,1211.7,1256.21,1213,1256.21
2007-09-28,1157.3,1275.99,1157.3,1275.99,1213,1275.99
2007-10-01,1280.94,1285.89,1280.94,1285.89,809,1285.89
2007-10-03,1285.89,1295.78,1285.89,1295.78,404,1295.78
2007-10-04,1300.72,1300.72,1300.72,1300.72,202,1300.72
2007-10-05,1300.72,1300.72,1300.72,1300.72,202,1300.72
2007-10-10,1271.05,1271.05,1236.43,1236.43,404,1236.43
2007-10-15,1285.89,1290.84,1285.89,1290.84,1011,1290.84
2007-10-17,1246.32,1246.32,1246.32,1246.32,202,1246.32
2007-10-24,1236.43,1236.43,1186.97,1186.97,606,1186.97
2007-10-25,1186.97,1186.97,1186.97,1186.97,202,1186.97
2007-10-26,1186.97,1186.97,1132.57,1137.51,1011,1137.51
2007-10-29,1142.46,1142.46,1053.44,1053.44,1820,1053.44
2007-10-30,1102.9,1102.9,1028.71,1028.71,2022,1028.71
2007-10-31,1043.55,1043.55,1038.6,1038.6,809,1038.6
2007-11-01,1063.33,1068.28,1063.33,1068.28,404,1068.28
2007-11-02,1093.01,1093.01,1088.06,1088.06,809,1088.06
2007-11-05,1078.17,1078.17,1078.17,1078.17,202,1078.17
2007-11-07,1078.17,1078.17,1078.17,1078.17,606,1078.17
2007-11-08,1112.78,1112.78,1112.78,1112.78,202,1112.78
2007-11-09,1127.63,1127.63,1127.63,1127.63,202,1127.63
2007-11-12,1093.01,1093.01,1058.38,1063.33,1011,1063.33
2007-11-13,1053.44,1053.44,1048.49,1048.49,404,1048.49
2007-11-14,1063.33,1063.33,1063.33,1063.33,404,1063.33
2007-11-15,1088.06,1088.06,1078.17,1078.17,1213,1078.17
2007-11-19,1063.33,1063.33,1063.33,1063.33,202,1063.33
2007-11-20,1063.33,1063.33,1043.55,1043.55,606,1043.55
2007-11-21,1058.38,1088.06,1038.6,1038.6,1415,1038.6
2007-11-26,1053.44,1053.44,1053.44,1053.44,202,1053.44
2007-11-27,1058.38,1058.38,1058.38,1058.38,202,1058.38
2007-11-28,1058.38,1058.38,1058.38,1058.38,202,1058.38
2007-11-29,1063.33,1063.33,1063.33,1063.33,202,1063.33
2007-11-30,1063.33,1063.33,1063.33,1063.33,202,1063.33
2007-12-03,1058.38,1063.33,1058.38,1063.33,404,1063.33
2007-12-04,1038.6,1038.6,1008.93,1008.93,606,1008.93
2007-12-05,1107.84,1132.57,1107.84,1132.57,3437,1132.57
2007-12-06,1112.78,1112.78,1112.78,1112.78,202,1112.78
2007-12-07,1058.38,1063.33,1058.38,1058.38,606,1058.38
2007-12-10,1068.28,1068.28,1053.44,1053.44,1011,1053.44
2007-12-11,1053.44,1053.44,1013.87,1028.71,2427,1028.71
2007-12-12,1018.82,1068.28,1018.82,1068.28,404,1068.28
2007-12-13,1043.55,1073.22,1043.55,1048.49,809,1048.49
2007-12-14,1058.38,1083.11,1058.38,1083.11,1213,1083.11
2007-12-17,1043.55,1083.11,1043.55,1083.11,606,1083.11
2007-12-18,1063.33,1063.33,1043.55,1043.55,404,1043.55
2007-12-19,1048.49,1048.49,1048.49,1048.49,202,1048.49
2007-12-20,1048.49,1048.49,1033.66,1033.66,1415,1033.66
2007-12-21,1028.71,1038.6,1008.93,1008.93,1213,1008.93
2007-12-25,989.14,989.14,979.26,984.2,2629,984.2
2007-12-26,984.2,984.2,984.2,984.2,202,984.2
2007-12-27,994.09,994.09,994.09,994.09,202,994.09
2008-01-04,1003.99,1003.99,1003.99,1003.99,202,1003.99
2008-01-07,1003.99,1003.99,979.26,989.14,2022,989.14
2008-01-08,989.14,1073.22,989.14,994.09,1213,994.09
2008-01-09,989.14,989.14,989.14,989.14,202,989.14
2008-01-10,994.09,994.09,994.09,994.09,202,994.09
2008-01-11,999.03,1018.82,994.09,1018.82,606,1018.82
2008-01-15,1068.28,1068.28,989.14,989.14,2427,989.14
2008-01-16,994.09,994.09,746.8,816.05,8290,816.05
2008-01-17,791.32,816.05,791.32,816.05,1617,816.05
2008-01-18,816.05,835.83,781.43,816.05,2629,816.05
2008-01-21,816.05,845.72,811.1,845.72,809,845.72
2008-01-22,791.32,796.26,791.32,791.32,809,791.32
2008-01-23,771.53,781.43,771.53,781.43,404,781.43
2008-01-24,776.47,840.77,776.47,796.26,2427,796.26
2008-01-25,796.26,850.66,796.26,850.66,1415,850.66
2008-01-28,825.93,969.36,825.93,969.36,606,969.36
2008-01-29,964.41,964.41,964.41,964.41,404,964.41
2008-01-30,895.18,895.18,895.18,895.18,202,895.18
2008-01-31,890.23,944.63,890.23,944.63,404,944.63
2008-02-01,900.12,954.53,900.12,954.53,404,954.53
2008-02-04,905.07,914.95,880.34,914.95,809,914.95
2008-02-05,914.95,954.53,914.95,954.53,1213,954.53
2008-02-06,910.01,959.47,890.23,959.47,1415,959.47
2008-02-07,939.68,939.68,914.95,914.95,606,914.95
2008-02-08,910.01,934.74,910.01,934.74,606,934.74
2008-02-12,939.68,939.68,939.68,939.68,1011,939.68
2008-02-13,924.85,954.53,924.85,954.53,1011,954.53
2008-02-14,929.8,929.8,929.8,929.8,404,929.8
2008-02-15,929.8,954.53,929.8,954.53,1213,954.53
2008-02-18,959.47,989.14,959.47,989.14,1011,989.14
2008-02-19,989.14,989.14,979.26,979.26,809,979.26
2008-02-20,969.36,969.36,969.36,969.36,202,969.36
2008-02-21,964.41,1003.99,964.41,999.03,809,999.03
2008-02-22,999.03,1003.99,994.09,994.09,809,994.09
2008-02-25,989.14,1048.49,984.2,1028.71,2427,1028.71
2008-02-26,905.07,914.95,900.12,914.95,1820,914.95
2008-02-27,914.95,914.95,914.95,914.95,202,914.95
2008-02-28,890.23,890.23,870.45,870.45,404,870.45
2008-02-29,860.55,860.55,860.55,860.55,404,860.55
2008-03-03,860.55,860.55,860.55,860.55,202,860.55
2008-03-04,845.72,860.55,845.72,860.55,404,860.55
2008-03-05,860.55,865.5,855.61,865.5,606,865.5
2008-03-06,860.55,860.55,840.77,840.77,606,840.77
2008-03-07,796.26,845.72,796.26,845.72,809,845.72
2008-03-10,796.26,796.26,791.32,791.32,404,791.32
2008-03-11,771.53,791.32,771.53,791.32,404,791.32
2008-03-12,776.47,791.32,776.47,791.32,606,791.32
2008-03-13,771.53,771.53,766.59,766.59,809,766.59
2008-03-14,835.83,835.83,791.32,791.32,1617,791.32
2008-03-17,776.47,776.47,776.47,776.47,202,776.47
2008-03-18,766.59,766.59,766.59,766.59,606,766.59
2008-03-19,751.75,751.75,746.8,746.8,404,746.8
2008-03-21,741.86,746.8,736.91,746.8,1617,746.8
2008-03-24,741.86,741.86,741.86,741.86,404,741.86
2008-03-25,766.59,766.59,766.59,766.59,404,766.59
2008-03-26,771.53,771.53,771.53,771.53,202,771.53
2008-03-27,870.45,870.45,741.86,741.86,1820,741.86
2008-04-02,746.8,746.8,746.8,746.8,202,746.8
2008-04-04,746.8,746.8,746.8,746.8,202,746.8
2008-04-07,771.53,771.53,771.53,771.53,202,771.53
2008-04-08,771.53,811.1,771.53,811.1,606,811.1
2008-04-09,835.83,835.83,835.83,835.83,202,835.83
2008-04-11,845.72,845.72,845.72,845.72,202,845.72
2008-04-14,825.93,825.93,801.2,801.2,606,801.2
2008-04-15,825.93,835.83,825.93,835.83,1213,835.83
2008-04-17,840.77,840.77,840.77,840.77,202,840.77
2008-04-18,830.88,835.83,830.88,835.83,404,835.83
2008-04-21,835.83,835.83,835.83,835.83,202,835.83
2008-04-23,791.32,791.32,791.32,791.32,404,791.32
2008-04-24,791.32,791.32,791.32,791.32,202,791.32
2008-04-25,791.32,791.32,791.32,791.32,202,791.32
2008-04-28,786.37,786.37,786.37,786.37,202,786.37
2008-04-30,786.37,786.37,786.37,786.37,202,786.37
2008-05-07,835.83,835.83,806.16,830.88,606,830.88
2008-05-08,855.61,855.61,855.61,855.61,202,855.61
2008-05-12,830.88,830.88,830.88,830.88,202,830.88
2008-05-14,840.77,840.77,806.16,806.16,1213,806.16
2008-05-15,890.23,890.23,865.5,865.5,1617,865.5
2008-05-19,870.45,870.45,865.5,865.5,404,865.5
2008-05-20,865.5,870.45,865.5,870.45,404,870.45
2008-05-22,865.5,880.34,865.5,880.34,1213,880.34
2008-05-30,860.55,905.07,860.55,905.07,809,905.07
2008-06-02,924.85,1038.6,924.85,1038.6,2022,1038.6
2008-06-03,1063.33,1063.33,989.14,989.14,1213,989.14
2008-06-04,914.95,914.95,900.12,914.95,1213,914.95
2008-06-05,865.5,905.07,860.55,905.07,5054,905.07
