Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,345.542,346.409,342.939,346.409,145357.0,346.409
2005-03-23,346.409,346.409,330.791,336.845,88000.5,336.845
2005-03-24,336.845,336.845,330.791,330.791,55055.0,330.791
2005-03-25,332.536,332.536,299.525,320.359,183597.0,320.359
2005-03-28,313.438,316.021,308.212,312.55,60354.2,312.55
2005-03-29,308.212,311.683,306.467,310.815,70260.0,310.815
2005-03-30,307.334,312.55,307.334,312.55,37087.4,312.55
2005-03-31,311.683,325.585,311.683,325.585,53444.5,325.585
2005-04-01,321.227,324.718,321.227,321.227,38471.8,321.227
2005-04-04,312.55,321.227,312.55,319.482,35936.3,319.482
2005-04-05,321.227,321.227,316.889,316.889,22804.3,316.889
2005-04-06,316.889,318.614,316.021,318.614,48377.5,318.614
2005-04-07,319.482,321.227,319.482,321.227,44230.4,321.227
2005-04-08,321.227,324.718,320.359,324.718,83390.9,324.718
2005-04-11,317.756,323.84,317.756,321.227,31562.0,321.227
2005-04-12,317.756,321.227,317.756,318.614,18889.5,318.614
2005-04-13,317.756,320.359,316.021,317.756,53215.3,317.756
2005-04-14,314.296,314.296,309.937,310.815,42846.0,310.815
2005-04-15,305.599,308.212,304.722,307.334,95139.4,307.334
2005-04-18,293.452,301.271,293.452,297.79,129231.0,297.79
2005-04-19,291.736,300.403,291.736,300.403,82237.7,300.403
2005-04-20,314.296,314.296,302.128,309.937,70719.4,309.937
2005-04-21,308.212,312.55,303.854,307.334,77171.8,307.334
2005-04-22,316.021,329.914,316.021,319.482,240034.0,319.482
2005-04-25,331.669,345.542,316.021,316.021,67725.5,316.021
2005-04-26,311.683,328.169,311.683,324.718,30637.0,324.718
2005-04-27,324.718,324.718,314.296,324.718,35704.0,324.718
2005-04-28,323.84,329.914,321.227,325.585,47222.3,325.585
2005-05-02,316.889,321.227,316.021,321.227,60586.5,321.227
2005-05-06,319.482,322.992,319.482,321.227,27642.1,321.227
2005-05-09,329.914,329.914,322.115,329.914,56209.2,329.914
2005-05-10,333.394,335.139,329.914,334.262,40773.0,334.262
2005-05-11,329.914,335.997,328.169,335.997,70719.4,335.997
2005-05-12,328.169,338.6,328.169,331.669,33402.8,331.669
2005-05-13,329.914,332.536,326.453,329.914,26262.8,329.914
2005-05-16,326.453,329.914,323.84,325.585,40543.8,325.585
2005-05-17,321.227,322.992,319.482,320.359,54826.8,320.359
2005-05-18,319.482,319.482,316.021,316.889,67725.5,316.889
2005-05-19,319.482,325.585,319.482,324.718,67956.7,324.718
2005-05-20,324.718,324.718,319.482,321.227,23033.5,321.227
2005-05-23,316.889,322.992,316.889,322.992,29947.4,322.992
2005-05-24,319.482,319.482,317.756,318.614,25340.9,318.614
2005-05-25,316.889,317.756,315.153,315.153,22575.1,315.153
2005-05-26,312.55,321.227,312.55,316.021,28793.2,316.021
2005-05-27,316.021,319.482,312.55,314.296,15895.6,314.296
2005-05-30,314.296,322.992,314.296,322.115,38009.3,322.115
2005-05-31,316.889,320.359,316.021,316.889,117714.0,316.889
2005-06-01,325.585,325.585,317.756,323.84,75329.0,323.84
2005-06-02,328.169,331.669,319.482,331.669,80165.7,331.669
2005-06-03,334.262,336.845,329.914,331.669,118866.0,331.669
2005-06-06,335.139,335.139,328.169,335.139,79474.0,335.139
2005-06-07,338.6,338.6,332.536,336.845,84773.3,336.845
2005-06-08,337.733,359.434,336.845,356.841,296933.0,356.841
2005-06-09,365.518,380.288,364.65,378.533,578205.0,378.533
2005-06-10,384.617,398.509,382.891,398.509,557701.0,398.509
2005-06-13,398.509,441.913,398.509,441.913,1614828.0,441.913
2005-06-14,467.963,473.189,442.781,458.418,1370874.0,458.418
2005-06-15,441.055,464.502,434.971,463.615,961293.0,463.615
2005-06-16,456.683,458.418,451.477,456.683,415110.0,456.683
2005-06-17,458.418,480.988,458.418,461.889,478228.0,461.889
2005-06-20,467.105,477.517,449.742,462.747,315824.0,462.747
2005-06-21,468.821,468.821,457.551,460.164,154109.0,460.164
2005-06-22,454.928,470.566,453.183,469.708,266296.0,469.708
2005-06-23,468.821,480.988,465.37,474.046,302002.0,474.046
2005-06-24,472.321,474.046,467.105,473.189,86847.3,473.189
2005-06-27,473.189,473.189,468.821,472.321,94218.5,472.321
2005-06-28,470.566,519.185,467.105,500.086,535818.0,500.086
2005-06-29,520.921,536.558,519.185,534.784,903012.0,534.784
2005-06-30,538.284,541.755,510.489,522.646,565764.0,522.646
2005-07-01,523.524,533.926,520.921,524.391,238882.0,524.391
2005-07-04,527.852,529.607,525.259,528.72,138446.0,528.72
2005-07-05,528.72,529.607,517.44,518.308,245566.0,518.308
2005-07-06,517.44,517.44,494.871,505.312,326420.0,505.312
2005-07-07,482.733,496.616,482.733,491.41,293016.0,491.41
2005-07-08,484.468,503.557,484.468,500.944,252938.0,500.944
2005-07-11,505.312,512.234,505.312,507.028,202025.0,507.028
2005-07-12,512.234,512.234,494.871,500.086,159410.0,500.086
2005-07-13,488.807,500.086,488.807,499.209,93524.8,499.209
2005-07-14,495.719,503.557,494.013,503.557,72334.0,503.557
2005-07-15,503.557,505.312,494.871,503.557,118175.0,503.557
2005-07-19,501.802,512.234,501.802,503.557,131766.0,503.557
2005-07-20,502.69,510.489,502.69,505.312,81086.6,505.312
2005-07-21,505.312,516.582,500.086,513.989,239343.0,513.989
2005-07-22,512.234,512.234,501.802,506.17,118636.0,506.17
2005-07-25,520.921,520.921,510.489,512.234,124854.0,512.234
2005-07-26,515.724,515.724,508.783,515.724,76710.3,515.724
2005-07-27,512.234,527.852,512.234,525.259,158257.0,525.259
2005-07-28,541.755,550.441,529.607,545.235,326884.0,545.235
2005-07-29,545.235,553.912,534.784,549.564,217461.0,549.564
2005-08-01,548.716,573.011,546.971,570.408,318356.0,570.408
2005-08-02,574.756,578.236,555.647,557.402,222298.0,557.402
2005-08-03,554.78,555.647,527.852,529.607,260998.0,529.607
2005-08-04,519.185,519.185,510.489,514.847,157567.0,514.847
2005-08-05,510.489,512.234,505.312,506.17,127852.0,506.17
2005-08-08,480.988,503.557,480.988,503.557,284956.0,503.557
2005-08-09,505.312,520.921,505.312,506.17,81547.1,506.17
2005-08-10,513.989,515.724,507.896,509.641,213545.0,509.641
2005-08-11,518.308,523.524,512.234,521.778,112645.0,521.778
2005-08-12,539.152,539.152,519.185,519.185,106656.0,519.185
2005-08-15,515.724,525.259,510.489,515.724,81778.3,515.724
2005-08-16,518.308,520.053,513.102,520.053,85002.5,520.053
2005-08-17,512.234,520.921,504.425,508.783,97444.7,508.783
2005-08-18,504.425,512.234,504.425,507.028,87075.5,507.028
