Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,148.25,153.71,147.35,152.8,73005,152.8
2007-07-31,151.89,152.8,150.07,152.8,32545,152.8
2007-08-01,150.07,152.8,150.07,150.99,26608,150.99
2007-08-02,152.8,152.8,150.07,152.8,19790,152.8
2007-08-03,152.8,152.8,150.07,150.99,33204,150.99
2007-08-06,150.99,156.44,149.16,156.44,53655,156.44
2007-08-07,156.44,157.34,151.89,153.71,62670,153.71
2007-08-08,153.71,174.64,152.8,153.71,465077,153.71
2007-08-09,154.62,159.18,151.89,156.44,47387,156.44
2007-08-10,153.71,154.62,150.99,153.71,41340,153.71
2007-08-13,153.71,155.53,150.99,152.8,40350,152.8
2007-08-14,153.71,155.53,151.89,154.62,15613,154.62
2007-08-15,153.71,153.71,149.16,150.07,51785,150.07
2007-08-16,147.35,148.25,144.61,145.53,49586,145.53
2007-08-17,148.25,149.16,140.97,141.88,70806,141.88
2007-08-20,142.8,145.53,142.8,142.8,35403,142.8
2007-08-21,142.8,144.61,140.97,140.97,25398,140.97
2007-08-22,140.97,146.43,140.97,142.8,11655,142.8
2007-08-23,145.53,150.07,142.8,146.43,29466,146.43
2007-08-24,150.99,151.89,143.7,147.35,46507,147.35
2007-08-27,144.61,149.16,144.61,149.16,25727,149.16
2007-08-28,147.35,149.16,147.35,149.16,13084,149.16
2007-08-29,146.43,150.99,146.43,150.99,8026,150.99
2007-08-30,150.07,150.07,148.25,148.25,4507,148.25
2007-08-31,148.25,148.25,145.53,146.43,8357,146.43
2007-09-03,145.53,148.25,144.61,145.53,25508,145.53
2007-09-04,147.35,147.35,144.61,146.43,13633,146.43
2007-09-05,145.53,146.43,142.8,143.7,36722,143.7
2007-09-06,142.8,148.25,140.97,142.8,31224,142.8
2007-09-07,142.8,143.7,141.88,142.8,6818,142.8
2007-09-10,141.88,143.7,140.97,143.7,37822,143.7
2007-09-11,143.7,144.61,135.53,140.07,101810,140.07
2007-09-12,139.16,139.16,136.43,138.25,24958,138.25
2007-09-13,136.43,136.43,129.15,131.89,56512,131.89
2007-09-14,136.43,136.43,129.15,130.06,26387,130.06
2007-09-18,127.34,129.15,120.97,125.51,49806,125.51
2007-09-19,120.97,126.42,120.06,123.7,33204,123.7
2007-09-20,122.78,125.51,122.78,125.51,11984,125.51
2007-09-21,126.42,127.34,120.06,123.7,38152,123.7
2007-09-25,126.42,127.34,122.78,125.51,28036,125.51
2007-09-26,125.51,130.06,124.61,128.24,23199,128.24
2007-09-27,146.43,159.18,136.43,136.43,1277805,136.43
2007-09-28,144.61,144.61,134.61,137.34,115335,137.34
2007-10-01,133.7,135.53,129.15,130.06,79822,130.06
2007-10-02,134.61,135.53,130.97,130.97,32874,130.97
2007-10-03,130.97,132.79,130.97,131.89,46178,131.89
2007-10-04,130.97,133.7,130.06,131.89,46398,131.89
2007-10-05,132.79,134.61,131.89,133.7,24518,133.7
2007-10-09,137.34,148.25,137.34,141.88,204941,141.88
2007-10-10,143.7,145.53,141.88,142.8,69926,142.8
2007-10-11,138.25,141.88,137.34,140.97,38591,140.97
2007-10-12,140.07,140.97,138.25,140.07,45628,140.07
2007-10-15,138.25,140.07,136.43,137.34,46398,137.34
2007-10-16,136.43,136.43,130.97,131.89,71136,131.89
2007-10-17,130.97,130.97,129.15,130.06,21440,130.06
2007-10-18,130.97,130.97,129.15,130.06,61901,130.06
2007-10-19,130.06,130.06,128.24,129.15,28806,129.15
2007-10-22,127.34,129.15,122.78,128.24,30236,128.24
2007-10-23,129.15,129.15,127.34,128.24,11764,128.24
2007-10-24,127.34,130.06,127.34,127.34,26936,127.34
2007-10-25,129.15,129.15,126.42,128.24,37382,128.24
2007-10-26,129.15,133.7,127.34,133.7,24739,133.7
2007-10-29,134.61,137.34,133.7,136.43,54864,136.43
2007-10-30,135.53,138.25,133.7,137.34,19241,137.34
2007-10-31,138.25,138.25,134.61,137.34,25508,137.34
2007-11-01,135.53,138.25,135.53,136.43,17811,136.43
2007-11-02,136.43,136.43,132.79,132.79,18691,132.79
2007-11-05,135.53,135.53,130.06,131.89,23969,131.89
2007-11-06,130.97,131.89,127.34,129.15,45628,129.15
2007-11-07,128.24,130.97,128.24,129.15,18361,129.15
2007-11-08,126.42,128.24,125.51,127.34,66518,127.34
2007-11-09,127.34,127.34,125.51,125.51,17702,125.51
2007-11-12,125.51,125.51,120.97,125.51,24628,125.51
2007-11-13,123.7,132.79,122.78,126.42,44088,126.42
2007-11-14,127.34,130.06,126.42,127.34,14293,127.34
2007-11-15,126.42,127.34,122.78,125.51,26608,125.51
2007-11-16,123.7,127.34,122.78,124.61,22209,124.61
2007-11-19,125.51,125.51,121.88,123.7,36283,123.7
2007-11-20,122.78,123.7,120.97,123.7,29466,123.7
2007-11-21,122.78,123.7,120.97,121.88,28916,121.88
2007-11-22,124.61,124.61,120.06,120.97,26608,120.97
2007-11-26,120.06,121.88,119.15,120.06,20340,120.06
2007-11-27,120.06,122.78,119.15,121.88,13414,121.88
2007-11-28,122.78,123.7,120.06,123.7,23748,123.7
2007-11-29,123.7,123.7,121.88,123.7,18251,123.7
2007-11-30,125.51,125.51,123.7,123.7,13963,123.7
2007-12-03,122.78,124.61,122.78,124.61,26827,124.61
2007-12-04,125.51,125.51,122.78,122.78,20890,122.78
2007-12-05,121.88,122.78,120.06,120.06,38372,120.06
2007-12-06,118.24,123.7,117.32,118.24,135894,118.24
2007-12-07,118.24,120.06,117.32,119.15,50685,119.15
2007-12-10,119.15,120.06,119.15,120.06,15832,120.06
2007-12-11,117.32,120.97,117.32,120.06,30566,120.06
2007-12-12,118.24,120.06,117.32,120.06,24298,120.06
2007-12-13,119.15,120.97,118.24,120.97,49916,120.97
2007-12-14,120.97,121.88,119.15,120.06,27707,120.06
2007-12-17,119.15,120.97,118.24,119.15,51566,119.15
2007-12-18,118.24,120.06,118.24,120.06,25178,120.06
2007-12-19,118.24,118.24,115.51,116.42,225942,116.42
2007-12-20,115.51,116.42,110.96,113.69,61240,113.69
2007-12-21,109.15,113.69,105.51,111.88,98292,111.88
2007-12-25,113.69,113.69,105.51,107.32,65528,107.32
2007-12-26,109.15,109.15,105.51,109.15,32654,109.15
2007-12-27,127.34,132.79,119.15,120.06,772928,120.06
2007-12-28,120.06,120.06,116.42,117.32,93785,117.32
2008-01-04,118.24,118.24,111.88,115.51,64539,115.51
2008-01-07,116.42,116.42,108.24,109.15,95105,109.15
2008-01-08,110.05,113.69,107.32,111.88,26608,111.88
2008-01-09,111.88,113.69,110.96,113.69,21550,113.69
2008-01-10,113.69,114.6,109.15,110.05,31335,110.05
2008-01-11,110.05,111.88,107.32,108.24,37273,108.24
2008-01-15,106.42,108.24,96.413,102.77,100492,102.77
2008-01-16,101.87,101.87,90.953,94.595,106978,94.595
2008-01-17,91.862,98.234,91.862,98.234,38042,98.234
2008-01-18,95.5,101.87,93.681,100.96,46398,100.96
2008-01-21,94.595,100.05,94.595,100.05,40350,100.05
2008-01-22,95.5,96.413,92.772,92.772,24628,92.772
2008-01-23,94.595,98.234,94.595,97.317,14403,97.317
2008-01-24,97.317,100.05,96.413,98.234,14513,98.234
2008-01-25,107.32,109.15,101.87,104.59,53985,104.59
2008-01-28,105.51,105.51,102.77,104.59,8906,104.59
2008-01-29,105.51,107.32,104.59,106.42,16602,106.42
2008-01-30,105.51,107.32,104.59,105.51,11434,105.51
2008-01-31,104.59,105.51,102.77,105.51,11325,105.51
2008-02-01,106.42,106.42,104.59,106.42,10775,106.42
2008-02-04,108.24,109.15,105.51,109.15,33754,109.15
2008-02-05,108.24,108.24,105.51,107.32,28806,107.32
2008-02-06,104.59,104.59,104.59,104.59,6377,104.59
2008-02-07,106.42,106.42,103.69,105.51,15062,105.51
2008-02-08,106.42,106.42,102.77,102.77,9345,102.77
2008-02-12,101.87,101.87,99.132,100.05,23199,100.05
2008-02-13,99.132,100.05,96.413,100.05,28147,100.05
2008-02-14,99.132,101.87,97.317,97.317,21660,97.317
2008-02-15,97.317,100.96,97.317,100.96,12424,100.96
2008-02-18,100.96,109.15,100.05,102.77,66738,102.77
2008-02-19,101.87,104.59,100.05,102.77,26936,102.77
2008-02-20,132.79,140.07,125.51,128.24,1263733,128.24
2008-02-21,130.97,132.79,119.15,120.97,347103,120.97
2008-02-22,118.24,120.97,116.42,120.97,113795,120.97
2008-02-25,120.97,121.88,117.32,120.06,95324,120.06
2008-02-26,113.69,115.51,111.88,114.6,68827,114.6
2008-02-27,112.78,113.69,110.96,111.88,44968,111.88
2008-02-28,113.69,113.69,110.96,111.88,56182,111.88
2008-02-29,110.05,112.78,109.15,110.96,70145,110.96
2008-03-03,110.96,110.96,106.42,107.32,75534,107.32
2008-03-04,109.15,109.15,106.42,106.42,29466,106.42
2008-03-05,106.42,107.32,103.69,105.51,57722,105.51
2008-03-06,105.51,105.51,102.77,102.77,36062,102.77
2008-03-07,102.77,102.77,101.87,102.77,23969,102.77
2008-03-10,101.87,104.59,100.05,100.96,56293,100.96
