Date,Open,High,Low,Close,Volume,Adj Close
2010-02-24,1081.0,1081.0,1079.0,1080.0,121420,1080.0
2010-02-25,1073.0,1074.0,1065.0,1069.0,88130,1069.0
2010-02-26,1064.0,1064.0,1060.0,1060.0,31920,1060.0
2010-03-01,1064.0,1066.0,1059.0,1059.0,51420,1059.0
2010-03-02,1074.0,1074.0,1069.0,1070.0,14380,1070.0
2010-03-03,1083.0,1087.0,1080.0,1084.0,28970,1084.0
2010-03-04,1094.0,1094.0,1081.0,1083.0,44840,1083.0
2010-03-05,1094.0,1096.0,1090.0,1092.0,17190,1092.0
2010-03-08,1122.0,1131.0,1114.0,1120.0,28100,1120.0
2010-03-09,1120.0,1130.0,1119.0,1122.0,47170,1122.0
2010-03-10,1129.0,1130.0,1127.0,1129.0,20030,1129.0
2010-03-11,1141.0,1158.0,1140.0,1148.0,44070,1148.0
2010-03-12,1153.0,1156.0,1150.0,1154.0,30520,1154.0
2010-03-15,1164.0,1164.0,1159.0,1163.0,30960,1163.0
2010-03-16,1163.0,1166.0,1156.0,1156.0,76630,1156.0
2010-03-17,1154.0,1157.0,1152.0,1155.0,46920,1155.0
2010-03-18,1160.0,1161.0,1152.0,1154.0,24740,1154.0
2010-03-19,1162.0,1165.0,1155.0,1160.0,21670,1160.0
2010-03-23,1161.0,1162.0,1155.0,1160.0,37990,1160.0
2010-03-24,1158.0,1159.0,1155.0,1156.0,16130,1156.0
2010-03-25,1171.0,1171.0,1156.0,1162.0,14110,1162.0
2010-03-26,1162.0,1165.0,1156.0,1165.0,25240,1165.0
2010-03-29,1172.0,1173.0,1166.0,1171.0,32450,1171.0
2010-03-30,1191.0,1192.0,1186.0,1188.0,56130,1188.0
2010-03-31,1195.0,1216.0,1190.0,1190.0,66540,1190.0
2010-04-01,1209.0,1239.0,1200.0,1208.0,64120,1208.0
2010-04-02,1233.0,1233.0,1219.0,1227.0,96790,1227.0
2010-04-05,1273.0,1310.0,1244.0,1252.0,127090,1252.0
2010-04-06,1271.0,1277.0,1264.0,1268.0,120230,1268.0
2010-04-07,1272.0,1272.0,1257.0,1263.0,96320,1263.0
2010-04-08,1263.0,1263.0,1255.0,1255.0,58230,1255.0
2010-04-09,1270.0,1270.0,1249.0,1250.0,40510,1250.0
2010-04-12,1266.0,1269.0,1260.0,1267.0,31680,1267.0
2010-04-13,1261.0,1261.0,1250.0,1251.0,64340,1251.0
2010-04-14,1250.0,1254.0,1246.0,1254.0,41520,1254.0
2010-04-15,1259.0,1260.0,1257.0,1260.0,24600,1260.0
2010-04-16,1269.0,1270.0,1250.0,1256.0,41400,1256.0
2010-04-19,1240.0,1241.0,1225.0,1228.0,80420,1228.0
2010-04-20,1240.0,1241.0,1228.0,1240.0,23910,1240.0
2010-04-21,1245.0,1246.0,1241.0,1245.0,29460,1245.0
2010-04-22,1230.0,1241.0,1220.0,1237.0,67550,1237.0
2010-04-23,1230.0,1237.0,1230.0,1237.0,19070,1237.0
2010-04-26,1250.0,1252.0,1243.0,1251.0,28710,1251.0
2010-04-27,1252.0,1254.0,1251.0,1252.0,24420,1252.0
2010-04-28,1240.0,1246.0,1231.0,1240.0,58040,1240.0
2010-04-30,1243.0,1252.0,1236.0,1236.0,59250,1236.0
2010-05-06,1225.0,1227.0,1210.0,1224.0,61490,1224.0
2010-05-07,1176.0,1200.0,1170.0,1200.0,100300,1200.0
2010-05-10,1181.0,1188.0,1150.0,1180.0,142660,1180.0
2010-05-11,1183.0,1185.0,1175.0,1176.0,71060,1176.0
2010-05-12,1170.0,1170.0,1165.0,1168.0,33730,1168.0
2010-05-13,1168.0,1171.0,1168.0,1170.0,54060,1170.0
2010-05-14,1170.0,1172.0,1168.0,1172.0,23660,1172.0
2010-05-17,1152.0,1152.0,1150.0,1151.0,46690,1151.0
2010-05-18,1128.0,1128.0,1125.0,1125.0,62470,1125.0
2010-05-19,1094.0,1095.0,1090.0,1094.0,91610,1094.0
2010-05-20,1085.0,1088.0,1081.0,1084.0,56640,1084.0
2010-05-21,1042.0,1148.0,1039.0,1079.0,125840,1079.0
2010-05-24,1060.0,1061.0,1050.0,1060.0,73610,1060.0
2010-05-25,1061.0,1061.0,1053.0,1053.0,30160,1053.0
2010-05-26,1054.0,1054.0,1051.0,1054.0,26010,1054.0
2010-05-27,1028.0,1049.0,1002.0,1013.0,157020,1013.0
2010-05-28,1050.0,1055.0,1041.0,1050.0,77720,1050.0
2010-05-31,1026.0,1040.0,1020.0,1040.0,68340,1040.0
2010-06-01,1068.0,1068.0,1052.0,1067.0,14510,1067.0
2010-06-02,1059.0,1060.0,1050.0,1053.0,23510,1053.0
2010-06-03,1089.0,1100.0,1081.0,1100.0,38280,1100.0
2010-06-04,1100.0,1107.0,1096.0,1101.0,22430,1101.0
2010-06-07,1060.0,1061.0,1050.0,1060.0,42800,1060.0
2010-06-08,1060.0,1061.0,1056.0,1061.0,25510,1061.0
2010-06-09,1067.0,1068.0,1059.0,1059.0,9680,1059.0
2010-06-10,1060.0,1065.0,1050.0,1056.0,39350,1056.0
2010-06-11,1099.0,1105.0,1087.0,1105.0,21760,1105.0
2010-06-14,1100.0,1101.0,1096.0,1099.0,23270,1099.0
2010-06-15,1099.0,1100.0,1094.0,1099.0,23110,1099.0
2010-06-16,1106.0,1128.0,1106.0,1125.0,20190,1125.0
2010-06-17,1129.0,1131.0,1122.0,1128.0,25820,1128.0
2010-06-18,1123.0,1123.0,1115.0,1123.0,15530,1123.0
2010-06-21,1144.0,1145.0,1126.0,1144.0,12410,1144.0
2010-06-22,1140.0,1140.0,1131.0,1136.0,18760,1136.0
2010-06-23,1130.0,1130.0,1125.0,1130.0,14810,1130.0
2010-06-24,1125.0,1131.0,1121.0,1131.0,11540,1131.0
2010-06-25,1120.0,1120.0,1100.0,1113.0,25030,1113.0
2010-06-28,1100.0,1100.0,1081.0,1081.0,30620,1081.0
2010-06-29,1080.0,1085.0,1065.0,1076.0,17580,1076.0
2010-06-30,1056.0,1063.0,1054.0,1060.0,29550,1060.0
2010-07-01,1060.0,1065.0,1036.0,1044.0,39930,1044.0
2010-07-02,1040.0,1050.0,1036.0,1040.0,29830,1040.0
2010-07-05,1044.0,1044.0,1036.0,1037.0,39120,1037.0
2010-07-06,1050.0,1050.0,1040.0,1042.0,46580,1042.0
2010-07-07,1050.0,1050.0,1041.0,1042.0,20490,1042.0
2010-07-08,1094.0,1094.0,1072.0,1079.0,23630,1079.0
2010-07-09,1084.0,1086.0,1077.0,1086.0,9360,1086.0
2010-07-12,1094.0,1094.0,1086.0,1094.0,7070,1094.0
2010-07-13,1099.0,1099.0,1091.0,1097.0,9060,1097.0
2010-07-14,1112.0,1120.0,1104.0,1108.0,9440,1108.0
2010-07-15,1108.0,1110.0,1105.0,1110.0,9820,1110.0
2010-07-16,1103.0,1103.0,1091.0,1098.0,7110,1098.0
2010-07-20,1090.0,1093.0,1080.0,1080.0,31590,1080.0
2010-07-21,1080.0,1089.0,1061.0,1061.0,26580,1061.0
2010-07-22,1065.0,1067.0,1060.0,1062.0,13790,1062.0
2010-07-23,1092.0,1092.0,1075.0,1083.0,6730,1083.0
2010-07-26,1102.0,1105.0,1094.0,1105.0,10520,1105.0
2010-07-27,1109.0,1110.0,1083.0,1108.0,9220,1108.0
2010-07-28,1108.0,1109.0,1100.0,1108.0,19670,1108.0
2010-07-29,1106.0,1108.0,1101.0,1107.0,5880,1107.0
2010-07-30,1102.0,1102.0,1051.0,1082.0,18090,1082.0
2010-08-02,1083.0,1084.0,1081.0,1084.0,11880,1084.0
2010-08-03,1106.0,1108.0,1093.0,1104.0,5070,1104.0
2010-08-04,1103.0,1107.0,1098.0,1107.0,6240,1107.0
2010-08-05,1108.0,1108.0,1105.0,1106.0,14270,1106.0
2010-08-06,1108.0,1108.0,1101.0,1102.0,2440,1102.0
2010-08-09,1100.0,1100.0,1096.0,1100.0,13880,1100.0
2010-08-10,1106.0,1107.0,1103.0,1107.0,15840,1107.0
2010-08-11,1100.0,1100.0,1094.0,1099.0,15920,1099.0
2010-08-12,1080.0,1081.0,1071.0,1081.0,24980,1081.0
2010-08-13,1085.0,1087.0,1079.0,1082.0,22860,1082.0
