Date,Open,High,Low,Close,Volume,Adj Close
2019-06-03,562.995,637.365,562.995,628.235,64003.8,628.235
2019-06-04,600.862,637.819,600.862,632.802,67947.7,632.802
2019-06-05,652.419,660.633,638.73,660.633,148606.0,660.633
2019-06-06,648.772,686.177,639.188,684.354,170745.0,684.354
2019-06-07,698.042,803.431,688.926,777.887,850871.0,777.887
2019-06-10,777.887,802.978,755.073,784.268,269379.0,784.268
2019-06-11,771.496,775.143,739.103,764.199,166140.0,764.199
2019-06-12,755.526,766.027,730.436,730.436,106307.0,730.436
2019-06-13,719.028,743.661,713.554,723.596,83949.7,723.596
2019-06-14,741.838,743.661,719.94,730.894,61590.1,730.894
2019-06-17,730.894,730.894,716.289,716.289,39671.3,716.289
2019-06-18,713.554,719.94,703.068,712.642,61810.5,712.642
2019-06-19,721.31,727.696,707.626,708.991,40987.3,708.991
2019-06-20,716.289,717.659,705.793,705.793,17754.6,705.793
2019-06-21,700.324,708.08,673.405,708.08,110908.0,708.08
2019-06-24,698.501,724.961,697.589,724.961,52166.1,724.961
2019-06-25,743.213,743.213,700.787,703.97,33534.1,703.97
2019-06-26,729.071,729.071,684.807,686.64,25644.3,686.64
2019-06-27,683.442,712.184,672.947,710.819,57207.6,710.819
2019-06-28,717.205,717.205,684.807,691.651,47563.2,691.651
2019-07-01,709.913,712.642,694.844,701.694,86577.6,701.694
2019-07-02,711.731,717.205,702.152,714.47,65754.4,714.47
2019-07-03,719.028,748.682,713.096,740.931,83949.7,740.931
2019-07-04,748.229,748.229,735.915,743.213,28274.3,743.213
2019-07-05,755.98,769.22,749.14,755.526,62904.1,755.526
2019-07-08,752.333,770.585,751.88,770.585,83288.6,770.585
2019-07-09,770.585,773.319,750.057,760.996,56989.3,760.996
2019-07-10,751.88,770.585,751.88,765.564,31997.7,765.564
2019-07-11,771.95,773.319,766.027,773.319,46030.9,773.319
2019-07-12,771.043,791.571,771.043,777.424,112660.0,777.424
2019-07-16,776.059,782.44,773.319,773.319,66852.1,773.319
2019-07-17,766.938,773.319,760.089,767.392,57425.9,767.392
2019-07-18,767.392,773.319,761.454,766.48,106525.0,766.48
2019-07-19,766.938,835.83,766.48,823.516,315846.0,823.516
2019-07-22,814.385,814.385,756.896,757.354,138086.0,757.354
2019-07-23,746.406,750.964,731.805,731.805,113538.0,731.805
2019-07-24,734.994,743.213,711.731,719.94,76496.5,719.94
2019-07-25,736.368,736.368,725.414,732.264,59837.5,732.264
2019-07-26,732.264,804.343,724.054,802.53,371954.0,802.53
2019-07-29,802.978,849.518,798.415,848.138,367129.0,848.138
2019-07-30,849.518,879.63,849.518,859.55,406586.0,859.55
2019-07-31,871.411,871.411,824.876,825.334,120770.0,825.334
2019-08-01,820.771,822.599,800.238,801.155,88113.9,801.155
2019-08-02,801.155,801.155,776.966,792.034,88552.6,792.034
2019-08-05,792.034,800.701,780.627,791.113,103236.0,791.113
2019-08-06,776.059,802.978,762.824,799.327,62685.8,799.327
2019-08-07,793.852,831.72,792.941,824.422,89646.2,824.422
2019-08-08,816.208,818.948,776.966,779.715,87232.4,779.715
2019-08-09,788.383,802.071,781.534,794.306,57425.9,794.306
2019-08-13,782.899,806.171,776.966,802.53,60057.9,802.53
2019-08-14,802.53,802.53,780.169,782.44,80440.4,782.44
2019-08-15,776.059,795.222,774.231,791.113,42082.9,791.113
2019-08-16,776.966,804.796,776.966,799.785,34850.1,799.785
2019-08-19,797.045,807.083,789.289,800.238,28492.6,800.238
2019-08-20,797.952,820.313,797.952,820.313,41205.6,820.313
2019-08-21,811.645,829.439,807.536,812.557,34413.5,812.557
2019-08-22,840.846,851.795,820.313,833.09,71452.9,833.09
2019-08-23,824.876,826.699,808.911,810.734,25644.3,810.734
2019-08-26,792.487,816.667,789.289,805.713,64222.1,805.713
2019-08-27,805.713,816.208,797.504,805.713,18193.2,805.713
2019-08-28,808.452,816.667,801.155,812.557,30028.9,812.557
2019-08-29,816.208,816.208,809.374,813.932,16438.6,813.932
2019-08-30,818.49,831.72,818.49,831.72,52823.0,831.72
2019-09-02,831.267,832.632,823.057,826.241,14683.9,826.241
2019-09-03,825.787,883.271,825.787,880.088,213267.0,880.088
2019-09-04,870.051,874.604,844.044,844.044,92055.7,844.044
2019-09-05,858.186,873.692,846.774,856.816,42960.3,856.816
2019-09-06,850.883,856.816,842.674,854.988,49097.5,854.988
2019-09-09,857.727,859.097,841.299,855.899,32218.1,855.899
2019-09-10,850.425,850.425,828.98,837.653,61810.5,837.653
2019-09-11,830.808,844.502,826.241,843.581,50633.8,843.581
2019-09-12,835.376,846.32,824.876,828.98,81756.4,828.98
2019-09-13,832.178,848.138,826.241,846.774,77810.4,846.774
2019-09-17,846.32,855.441,834.913,855.441,41864.6,855.441
2019-09-18,855.441,880.088,853.164,880.088,79344.7,880.088
2019-09-19,880.546,888.746,875.974,887.839,69482.0,887.839
2019-09-20,892.855,906.997,891.032,906.997,100388.0,906.997
2019-09-24,905.632,915.67,889.667,896.965,85481.9,896.965
2019-09-25,896.965,898.788,876.427,897.872,71234.6,897.872
2019-09-26,906.086,920.691,903.351,908.367,96219.9,908.367
2019-09-27,903.804,912.477,858.644,865.941,110469.0,865.941
2019-09-30,856.816,877.344,839.018,855.441,100604.0,855.441
2019-10-01,861.832,873.692,835.376,850.425,75403.0,850.425
2019-10-02,838.101,847.232,821.229,821.229,107839.0,821.229
2019-10-03,813.015,813.469,787.008,790.659,82195.0,790.659
2019-10-04,787.925,796.129,778.799,795.222,67729.4,795.222
2019-10-07,798.415,815.75,793.852,807.994,74960.1,807.994
2019-10-08,813.932,843.581,813.932,839.018,112001.0,839.018
2019-10-09,839.476,842.674,825.787,840.846,50193.1,840.846
2019-10-10,843.581,843.581,834.913,837.194,37043.5,837.194
2019-10-11,840.392,858.644,834.913,855.441,63565.2,855.441
2019-10-15,862.285,870.051,856.357,870.051,62904.1,870.051
2019-10-16,871.411,875.52,849.967,856.357,44712.9,856.357
2019-10-17,852.711,852.711,839.476,843.581,26960.3,843.581
2019-10-18,852.711,870.504,852.248,869.13,62685.8,869.13
2019-10-21,871.869,871.869,855.899,859.097,23012.3,859.097
2019-10-23,868.218,889.667,857.269,885.099,86577.6,885.099
2019-10-24,884.188,884.188,872.781,878.25,68823.0,878.25
2019-10-25,889.667,896.507,873.692,894.225,96881.1,894.225
2019-10-28,892.402,892.402,861.379,861.379,42303.3,861.379
2019-10-29,866.853,871.411,862.743,863.66,17536.3,863.66
2019-10-30,866.853,903.804,861.379,903.804,115731.0,903.804
2019-10-31,903.351,914.305,886.923,896.965,62247.1,896.965
2019-11-01,896.507,909.732,885.553,905.174,54579.8,905.174
2019-11-05,907.909,911.107,897.413,899.241,58085.0,899.241
2019-11-06,897.872,899.695,886.469,891.032,44712.9,891.032
2019-11-07,891.49,898.788,888.746,892.855,28056.0,892.855
2019-11-08,901.074,901.074,891.949,895.585,38796.1,895.585
2019-11-11,891.949,901.074,877.802,881.902,67947.7,881.902
