Date,Open,High,Low,Close,Volume,Adj Close
2021-01-27,2178,2182,2163,2176,527103,2176
2021-01-28,2126,2134,2112,2112,107916,2112
2021-01-29,2134,2137,2085,2089,32069,2089
2021-02-01,2111,2153,2111,2142,16308,2142
2021-02-02,2173,2183,2160,2178,16776,2178
2021-02-03,2207,2221,2192,2219,76887,2219
2021-02-04,2216,2225,2177,2188,18594,2188
2021-02-05,2203,2203,2180,2188,16660,2188
2021-02-08,2196,2205,2175,2199,21955,2199
2021-02-09,2203,2230,2190,2228,14572,2228
2021-02-10,2230,2257,2225,2256,14211,2256
2021-02-12,2263,2294,2255,2294,2024,2294
2021-02-15,2296,2315,2281,2300,22390,2300
2021-02-16,2302,2323,2295,2300,12354,2300
2021-02-17,2277,2292,2259,2277,14493,2277
2021-02-18,2276,2287,2269,2272,12512,2272
2021-02-19,2269,2288,2258,2280,15938,2280
2021-02-22,2293,2300,2284,2290,24644,2290
2021-02-24,2264,2281,2199,2212,58805,2212
2021-02-25,2235,2250,2224,2238,11693,2238
2021-02-26,2188,2214,2164,2167,17708,2167
2021-03-01,2213,2213,2187,2196,3321,2196
2021-03-02,2246,2246,2180,2186,21984,2186
2021-03-03,2184,2184,2143,2155,7257,2155
2021-03-04,2097,2125,2090,2119,25424,2119
2021-03-05,2083,2113,2053,2113,23260,2113
2021-03-08,2141,2141,2066,2070,7674,2070
2021-03-09,2033,2070,2022,2065,21207,2065
2021-03-10,2088,2090,2044,2044,9983,2044
2021-03-11,2029,2062,2020,2060,4631,2060
2021-03-12,2110,2146,2081,2146,5935,2146
2021-03-15,2153,2170,2135,2170,6804,2170
2021-03-16,2174,2213,2170,2203,28716,2203
2021-03-17,2208,2230,2206,2213,13287,2213
2021-03-18,2239,2264,2237,2247,26879,2247
2021-03-19,2203,2230,2203,2219,36874,2219
2021-03-22,2209,2209,2199,2207,4987,2207
2021-03-23,2214,2225,2171,2171,4440,2171
2021-03-24,2159,2159,2118,2124,4987,2124
2021-03-25,2116,2134,2090,2130,8371,2130
2021-03-26,2144,2158,2140,2158,2557,2158
2021-03-29,2183,2206,2178,2180,1899,2180
2021-03-30,2193,2193,2165,2172,971,2172
2021-03-31,2157,2193,2157,2179,33312,2179
2021-04-01,2195,2215,2194,2208,15322,2208
2021-04-02,2240,2240,2222,2222,1748,2222
2021-04-05,2251,2251,2223,2231,2149,2231
2021-04-06,2244,2246,2193,2194,8161,2194
2021-04-07,2207,2221,2197,2214,14781,2214
2021-04-08,2212,2222,2200,2222,7447,2222
2021-04-09,2234,2258,2223,2230,6543,2230
2021-04-12,2238,2239,2192,2195,3267,2195
2021-04-13,2191,2220,2188,2202,24685,2202
2021-04-14,2207,2241,2207,2234,12019,2234
2021-04-15,2206,2223,2205,2214,22690,2214
2021-04-16,2228,2246,2224,2237,3876,2237
2021-04-19,2232,2260,2232,2245,11241,2245
2021-04-20,2221,2227,2208,2208,3631,2208
2021-04-21,2180,2191,2145,2149,22775,2149
2021-04-22,2179,2200,2179,2200,9829,2200
2021-04-23,2194,2206,2184,2186,559,2186
2021-04-26,2180,2184,2160,2179,8919,2179
2021-04-27,2190,2193,2180,2186,3965,2186
2021-04-28,2184,2226,2184,2217,3948,2217
2021-04-30,2237,2237,2215,2215,29615,2215
