Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,606.32,607.31,605.35,606.32,6749,606.32
2007-07-31,606.32,606.32,601.43,604.37,9714,604.37
2007-08-01,603.39,604.37,603.39,603.39,1022,603.39
2007-08-02,603.39,604.37,584.81,586.77,24235,586.77
2007-08-03,586.77,591.66,581.88,591.66,3885,591.66
2007-08-06,591.66,592.63,576.98,586.77,3885,586.77
2007-08-07,585.79,586.77,578.94,579.92,3169,579.92
2007-08-08,578.94,579.92,576.01,577.97,7771,577.97
2007-08-09,576.98,577.97,569.16,574.05,10942,574.05
2007-08-10,573.08,573.08,563.29,567.21,12782,567.21
2007-08-13,569.16,570.14,562.32,565.25,4192,565.25
2007-08-14,562.32,562.32,555.47,557.43,2966,557.43
2007-08-15,552.53,552.53,540.8,540.8,7566,540.8
2007-08-16,540.8,541.78,520.26,532.01,12475,532.01
2007-08-17,531.01,532.01,513.42,513.42,15543,513.42
2007-08-20,531.01,532.01,514.39,518.32,9919,518.32
2007-08-21,515.38,519.29,515.38,516.36,7976,516.36
2007-08-22,515.38,519.29,515.38,519.29,6954,519.29
2007-08-23,519.29,525.16,519.29,520.26,6749,520.26
2007-08-24,585.79,586.77,547.66,567.21,23007,567.21
2007-08-27,566.22,572.1,552.53,552.53,5726,552.53
2007-08-28,552.53,552.53,549.6,552.53,3784,552.53
2007-08-29,548.63,552.53,528.1,528.1,4398,528.1
2007-08-30,528.1,537.87,528.1,528.1,8180,528.1
2007-08-31,530.05,531.01,518.32,518.32,4091,518.32
2007-09-03,527.11,533.95,522.22,532.98,8998,532.98
2007-09-04,544.72,545.69,532.98,542.76,2761,542.76
2007-09-05,542.76,542.76,527.11,527.11,5830,527.11
2007-09-06,522.22,528.1,518.32,524.17,8487,524.17
2007-09-07,523.2,528.1,518.32,518.32,11555,518.32
2007-09-10,518.32,526.13,513.42,513.42,12067,513.42
2007-09-11,512.44,514.39,499.74,501.69,16872,501.69
2007-09-12,498.75,498.75,488.98,488.98,13906,488.98
2007-09-13,488.98,492.89,487.99,488.98,5931,488.98
2007-09-14,488.98,489.95,484.08,484.08,9919,484.08
2007-09-18,487.99,489.95,481.15,484.08,4091,484.08
2007-09-19,484.08,486.05,483.11,484.08,5316,484.08
2007-09-20,484.08,485.05,484.08,484.08,3578,484.08
2007-09-21,485.05,486.05,483.11,484.08,6237,484.08
2007-09-25,484.08,493.86,479.19,480.17,25257,480.17
2007-09-26,479.19,498.75,479.19,498.75,3885,498.75
2007-09-27,490.92,498.75,485.05,488.98,9818,488.98
2007-09-28,487.99,493.86,487.99,488.98,16668,488.98
2007-10-01,488.98,495.81,487.02,488.98,14214,488.98
2007-10-02,490.92,498.75,484.08,487.02,24132,487.02
2007-10-03,487.02,488.98,487.02,488.98,11248,488.98
2007-10-04,493.86,494.84,488.98,488.98,2863,488.98
2007-10-05,488.98,489.95,485.05,486.05,12577,486.05
2007-10-09,488.98,489.95,486.05,488.98,15031,488.98
2007-10-10,488.98,488.98,476.26,479.19,29858,479.19
2007-10-11,481.15,486.05,481.15,485.05,2250,485.05
