Date,Open,High,Low,Close,Volume,Adj Close
2023-07-13,1014,1015,990,995,25558,995
2023-07-14,1010,1010,984,990,20436,990
2023-07-18,1005,1005,958,973,7923,973
2023-07-19,976,976,957,957,4375,957
2023-07-20,968,976,965,973,527,973
2023-07-21,969,973,960,962,745,962
2023-07-24,983,983,952,952,3189,952
2023-07-25,964,984,964,981,45158,981
2023-07-26,996,996,975,977,13130,977
2023-07-27,985,986,978,978,12543,978
2023-07-28,955,985,955,970,46591,970
2023-07-31,985,1023,985,1014,21684,1014
2023-08-01,1039,1039,1005,1005,13417,1005
2023-08-02,1007,1015,1003,1004,9329,1004
2023-08-03,1017,1017,1006,1012,945,1012
2023-08-04,1015,1021,1012,1021,206,1021
2023-08-07,1018,1018,1008,1008,2152,1008
2023-08-08,1012,1012,1006,1011,439,1011
2023-08-09,1007,1009,1007,1007,248,1007
2023-08-10,1013,1016,1002,1016,598,1016
2023-08-14,986,986,962,966,16109,966
2023-08-15,971,972,955,963,17004,963
2023-08-16,951,967,950,952,854,952
2023-08-17,950,964,938,954,3884,954
2023-08-18,949,954,946,950,5027,950
2023-08-21,932,937,927,927,5656,927
2023-08-22,935,937,910,910,26056,910
2023-08-23,915,920,910,910,1866,910
2023-08-24,903,912,897,912,3320,912
2023-08-25,909,910,899,900,1281,900
2023-08-28,911,949,909,909,93353,909
2023-08-29,909,940,904,939,6439,939
2023-08-30,939,940,931,931,24321,931
2023-08-31,936,937,921,921,358,921
2023-09-01,928,934,922,925,1501,925
2023-09-04,937,940,924,939,8570,939
2023-09-05,939,940,934,939,378,939
2023-09-06,939,939,928,930,2970,930
2023-09-07,930,930,912,912,1636,912
2023-09-08,905,905,892,899,5926,899
2023-09-11,895,900,887,900,5008,900
2023-09-12,911,917,902,913,15401,913
2023-09-13,919,919,902,902,365,902
2023-09-14,900,903,890,890,65679,890
2023-09-15,894,897,882,882,6132,882
2023-09-19,893,895,882,887,23945,887
2023-09-20,886,886,875,876,1768,876
2023-09-21,877,878,868,869,24741,869
2023-09-22,864,881,862,875,43796,875
2023-09-25,886,891,880,884,66527,884
2023-09-26,884,884,872,873,59940,873
2023-09-27,875,886,870,876,138504,876
2023-09-28,879,885,872,874,23771,874
2023-09-29,878,893,878,891,37311,891
2023-10-02,888,893,888,888,4592,888
2023-10-03,886,886,870,873,54519,873
2023-10-04,872,880,860,860,66878,860
2023-10-05,855,864,850,856,35944,856
2023-10-06,857,866,857,863,31165,863
2023-10-10,868,874,868,870,3479,870
2023-10-11,874,876,867,867,1114,867
2023-10-12,882,893,871,886,583,886
2023-10-13,885,885,869,871,37015,871
2023-10-16,886,886,854,854,3459,854
2023-10-17,857,867,855,858,11410,858
2023-10-18,850,861,850,855,4077,855
2023-10-19,850,850,836,837,124840,837
2023-10-20,837,845,824,840,61131,840
2023-10-23,825,839,820,821,12030,821
2023-10-24,825,831,821,821,28906,821
2023-10-25,838,839,826,826,5281,826
2023-10-26,826,826,809,819,23241,819
2023-10-27,841,859,828,859,4592,859
2023-10-30,868,873,850,865,8982,865
2023-10-31,864,865,848,853,994,853
2023-11-01,875,875,852,854,13086,854
2023-11-02,854,857,843,843,39932,843
2023-11-06,853,881,850,881,17999,881
2023-11-07,888,888,876,880,205,880
2023-11-08,890,890,879,882,10361,882
2023-11-09,885,885,881,884,850,884
2023-11-10,878,879,873,874,110,874
2023-11-13,880,880,865,879,579,879
2023-11-14,880,882,868,868,5632,868
2023-11-15,860,888,860,883,42631,883
2023-11-16,886,893,868,873,17826,873
2023-11-17,859,867,859,866,100728,866
2023-11-20,870,875,859,871,9535,871
2023-11-21,873,875,867,869,22018,869
2023-11-22,874,874,849,849,3270,849
2023-11-24,849,859,839,841,12564,841
2023-11-27,837,842,819,825,3413,825
2023-11-28,830,830,817,823,62924,823
2023-11-29,823,827,811,815,37062,815
2023-11-30,818,818,805,805,2882,805
2023-12-01,820,820,797,810,1600,810
2023-12-04,810,810,794,795,9929,795
2023-12-05,787,798,787,788,1741,788
2023-12-06,790,812,779,802,19123,802
2023-12-07,809,809,785,794,2396,794
2023-12-08,792,792,772,775,22754,775
2023-12-11,790,790,765,776,9544,776
2023-12-12,799,799,781,781,509,781
2023-12-13,781,781,764,765,27622,765
2023-12-14,765,766,744,746,7148,746
2023-12-15,761,761,750,750,58297,750
2023-12-18,739,746,732,733,53868,733
2023-12-19,732,737,727,733,10794,733
2023-12-20,754,754,731,731,95662,731
2023-12-21,728,744,721,741,53254,741
2023-12-22,741,783,728,748,100277,748
2023-12-25,756,757,746,751,21059,751
2023-12-26,738,751,738,742,2498,742
2023-12-27,739,749,739,745,11476,745
