Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2417.28,2417.28,2391.95,2400.36,96426,2400.36
2005-03-23,2400.36,2408.85,2358.14,2383.45,81519,2383.45
2005-03-24,2366.54,2383.45,2358.14,2358.14,78797,2358.14
2005-03-25,2349.64,2349.64,2298.98,2324.31,90276,2324.31
2005-03-28,2197.53,2282.08,2197.53,2273.57,74066,2273.57
2005-03-29,2248.26,2256.67,2206.01,2206.01,60933,2206.01
2005-03-30,2172.19,2189.1,2121.46,2138.37,86489,2138.37
2005-03-31,2163.7,2197.53,2146.8,2189.1,56437,2189.1
2005-04-01,2172.19,2231.34,2129.89,2231.34,59985,2231.34
2005-04-04,2189.1,2222.85,2189.1,2206.01,32300,2206.01
2005-04-05,2214.44,2222.85,2197.53,2206.01,64364,2206.01
2005-04-06,2222.85,2231.34,2206.01,2214.44,31590,2214.44
2005-04-07,2222.85,2222.85,2180.61,2189.1,37625,2189.1
2005-04-08,2197.53,2273.57,2189.1,2265.17,166589,2265.17
2005-04-11,2239.77,2239.77,2189.1,2189.1,75366,2189.1
2005-04-12,2206.01,2222.85,2189.1,2197.53,43776,2197.53
2005-04-13,2189.1,2197.53,2146.8,2172.19,84715,2172.19
2005-04-14,2146.8,2146.8,2070.73,2138.37,75487,2138.37
2005-04-15,2079.23,2087.65,2062.32,2079.23,55846,2079.23
2005-04-18,1986.27,2011.59,1960.86,1977.77,74539,1977.77
2005-04-19,2011.59,2028.5,1977.77,2003.08,73709,2003.08
2005-04-20,2028.5,2062.32,2003.08,2011.59,55017,2011.59
2005-04-21,1986.27,1986.27,1935.53,1960.86,76312,1960.86
2005-04-22,2003.08,2036.92,2003.08,2011.59,67795,2011.59
2005-04-25,2020.0,2062.32,2020.0,2036.92,43659,2036.92
2005-04-26,2062.32,2087.65,2045.41,2053.82,57027,2053.82
2005-04-27,2028.5,2062.32,2020.0,2062.32,36205,2062.32
2005-04-28,2070.73,2070.73,2036.92,2045.41,23308,2045.41
2005-05-02,2053.82,2062.32,2028.5,2053.82,20469,2053.82
2005-05-06,2053.82,2096.14,2053.82,2096.14,44015,2096.14
2005-05-09,2138.37,2138.37,2104.55,2112.97,53478,2112.97
