Date,Open,High,Low,Close,Volume,Adj Close
2016-08-02,1604.27,1651.01,1604.27,1642.43,7550.25,1642.43
2016-08-03,1648.14,1650.06,1621.44,1633.83,5347.42,1633.83
2016-08-04,1633.83,1650.06,1621.44,1650.06,7863.5,1650.06
2016-08-05,1650.06,1654.82,1626.22,1650.06,11008.1,1650.06
2016-08-08,1650.06,1651.96,1626.22,1636.71,6500.71,1636.71
2016-08-09,1623.35,1635.75,1622.39,1624.3,6186.45,1624.3
2016-08-10,1635.75,1635.75,1622.39,1629.08,6604.46,1629.08
2016-08-12,1629.08,1635.75,1573.75,1612.86,20131.6,1612.86
2016-08-15,1613.81,1654.82,1566.13,1653.88,22540.9,1653.88
2016-08-16,1630.97,1631.94,1624.3,1627.17,5137.92,1627.17
2016-08-17,1621.44,1621.44,1589.01,1592.83,3878.87,1592.83
2016-08-18,1592.83,1608.1,1573.75,1575.65,3145.6,1575.65
2016-08-19,1575.65,1615.72,1575.65,1615.72,5556.93,1615.72
2016-08-22,1639.55,1644.34,1608.1,1636.71,4507.39,1636.71
2016-08-23,1621.44,1621.44,1597.59,1605.22,3775.12,1605.22
2016-08-24,1602.37,1602.37,1525.1,1533.69,13000.4,1533.69
2016-08-25,1515.56,1552.76,1515.56,1534.64,3775.12,1534.64
2016-08-26,1514.63,1551.82,1497.46,1551.82,3355.11,1551.82
2016-08-29,1554.68,1554.68,1517.48,1526.06,2411.32,1526.06
2016-08-30,1526.06,1574.71,1526.06,1574.71,3039.84,1574.71
2016-08-31,1554.68,1554.68,1549.91,1549.91,1466.53,1549.91
2016-09-01,1554.68,1554.68,1540.38,1540.38,628.516,1540.38
2016-09-02,1516.53,1564.22,1516.53,1540.38,1676.04,1540.38
2016-09-05,1545.14,1553.72,1543.22,1553.72,6919.72,1553.72
2016-09-06,1550.85,1564.22,1519.37,1564.22,3459.86,1564.22
2016-09-07,1526.06,1564.22,1522.24,1528.93,7758.75,1528.93
2016-09-08,1545.14,1549.91,1518.44,1547.05,2306.57,1547.05
2016-09-09,1527.02,1545.14,1516.53,1529.9,5137.92,1529.9
2016-09-12,1548.96,1548.96,1526.06,1533.69,5137.92,1533.69
2016-09-13,1533.69,1533.69,1506.04,1516.53,2411.32,1516.53
2016-09-14,1509.84,1535.59,1506.98,1535.59,1363.8,1535.59
2016-09-15,1502.22,1505.08,1502.22,1505.08,315.265,1505.08
2016-09-16,1534.64,1534.64,1526.06,1526.06,2411.32,1526.06
2016-09-20,1526.06,1542.28,1511.75,1542.28,1363.8,1542.28
2016-09-21,1544.19,1550.85,1527.02,1544.19,4194.14,1544.19
2016-09-23,1526.06,1526.06,1524.16,1524.16,315.265,1524.16
2016-09-26,1517.48,1533.69,1508.9,1512.71,6813.96,1512.71
2016-09-27,1508.9,1521.3,1508.9,1521.3,3459.86,1521.3
2016-09-28,1497.46,1514.63,1457.39,1484.1,4613.15,1484.1
2016-09-29,1461.2,1506.98,1461.2,1483.14,3355.11,1483.14
2016-09-30,1444.99,1473.61,1433.54,1472.64,5660.67,1472.64
2016-10-03,1444.04,1458.33,1430.67,1444.99,3250.35,1444.99
2016-10-04,1430.67,1442.12,1421.14,1421.14,9226.3,1421.14
2016-10-05,1421.14,1486.95,1411.61,1486.95,11848.1,1486.95
2016-10-06,1467.88,1478.38,1449.76,1449.76,1153.28,1449.76
2016-10-07,1449.76,1466.92,1449.76,1459.31,2517.08,1459.31
2016-10-11,1459.31,1467.88,1454.53,1454.53,5660.67,1454.53
2016-10-12,1444.99,1485.99,1444.99,1485.99,1048.53,1485.99
2016-10-13,1485.99,1499.37,1454.53,1470.73,1783.81,1470.73
2016-10-14,1458.33,1461.2,1458.33,1461.2,1258.04,1461.2
2016-10-17,1430.67,1458.33,1430.67,1458.33,1783.81,1458.33
2016-10-18,1435.46,1442.12,1431.65,1431.65,1992.31,1431.65
2016-10-19,1435.46,1459.31,1435.46,1441.18,4717.9,1441.18
2016-10-20,1438.31,1459.31,1435.46,1459.31,2830.33,1459.31
2016-10-21,1436.4,1464.07,1436.4,1459.31,5556.93,1459.31
2016-10-24,1459.31,1465.03,1443.08,1451.66,3039.84,1451.66
2016-10-25,1451.66,1459.31,1443.08,1445.94,2620.83,1445.94
2016-10-26,1446.9,1473.61,1444.04,1473.61,3355.11,1473.61
2016-10-27,1477.41,1485.99,1444.99,1485.99,2411.32,1485.99
2016-10-28,1487.91,1487.91,1487.91,1487.91,106.767,1487.91
2016-10-31,1488.85,1488.85,1487.91,1488.85,1363.8,1488.85
2016-11-01,1488.85,1548.96,1482.18,1530.82,5347.42,1530.82
2016-11-02,1492.69,1545.14,1478.38,1516.53,3775.12,1516.53
2016-11-04,1516.53,1554.68,1516.53,1554.68,315.265,1554.68
2016-11-07,1545.14,1588.06,1545.14,1579.46,5137.92,1579.46
2016-11-08,1593.78,1611.9,1593.78,1597.59,4928.41,1597.59
2016-11-09,1602.37,1603.31,1528.93,1573.75,11217.6,1573.75
2016-11-10,1619.54,1620.49,1518.44,1569.93,8074.02,1569.93
2016-11-11,1564.22,1564.22,1513.66,1514.63,8282.52,1514.63
2016-11-14,1514.63,1557.55,1505.08,1537.5,1048.53,1537.5
2016-11-15,1499.37,1560.39,1487.91,1560.39,4194.14,1560.39
2016-11-16,1535.59,1561.36,1502.22,1502.22,6395.96,1502.22
2016-11-17,1450.72,1487.91,1450.72,1473.61,17508.8,1473.61
2016-11-18,1495.54,1495.54,1463.11,1467.88,2097.07,1467.88
2016-11-21,1497.46,1524.16,1487.91,1488.85,2097.07,1488.85
2016-11-22,1471.71,1497.46,1459.31,1497.46,13105.1,1497.46
2016-11-24,1488.85,1489.83,1472.64,1481.23,1048.53,1481.23
2016-11-25,1506.04,1506.04,1478.38,1494.58,943.782,1494.58
2016-11-28,1515.56,1515.56,1484.1,1484.1,2517.08,1484.1
2016-11-29,1486.95,1526.06,1430.67,1516.53,15411.7,1516.53
2016-11-30,1526.06,1526.06,1497.46,1515.56,2937.1,1515.56
2016-12-01,1506.98,1525.1,1496.49,1497.46,9646.32,1497.46
2016-12-02,1525.1,1526.06,1497.46,1497.46,3039.84,1497.46
2016-12-05,1497.46,1505.08,1497.46,1497.46,1466.53,1497.46
2016-12-06,1497.46,1519.37,1497.46,1497.46,4089.38,1497.46
2016-12-07,1516.53,1516.53,1497.46,1497.46,1153.28,1497.46
2016-12-08,1468.84,1468.84,1455.47,1465.98,2097.07,1465.98
2016-12-09,1466.92,1487.91,1455.47,1486.95,1048.53,1486.95
2016-12-12,1497.46,1497.46,1496.49,1496.49,419.011,1496.49
2016-12-13,1461.2,1492.69,1461.2,1487.91,6500.71,1487.91
2016-12-14,1473.61,1487.91,1468.84,1487.91,3355.11,1487.91
2016-12-15,1497.46,1497.46,1465.98,1465.98,3459.86,1465.98
2016-12-16,1482.18,1482.18,1455.47,1455.47,2411.32,1455.47
2016-12-19,1459.31,1481.23,1446.9,1455.47,2517.08,1455.47
2016-12-20,1475.52,1497.46,1452.63,1463.11,3564.61,1463.11
2016-12-21,1469.79,1473.61,1455.47,1455.47,4822.65,1455.47
2016-12-22,1456.45,1456.45,1436.4,1440.22,19291.6,1440.22
2016-12-26,1440.22,1440.22,1407.8,1428.78,7024.47,1428.78
2016-12-27,1430.67,1430.67,1413.52,1413.52,12057.6,1413.52
2016-12-28,1392.54,1419.24,1391.57,1400.17,6289.19,1400.17
2016-12-29,1392.54,1442.12,1388.72,1424.0,4928.41,1424.0
2016-12-30,1424.0,1459.31,1424.0,1437.36,3039.84,1437.36
2017-01-04,1440.22,1572.82,1439.26,1475.52,45815.2,1475.52
2017-01-05,1437.36,1478.38,1437.36,1478.38,4194.14,1478.38
2017-01-06,1460.25,1486.95,1460.25,1486.95,6604.46,1486.95
2017-01-10,1491.72,1497.46,1462.17,1497.46,8388.28,1497.46
2017-01-11,1497.46,1497.46,1487.91,1492.69,840.036,1492.69
2017-01-12,1492.69,1494.58,1478.38,1478.38,3669.36,1478.38
2017-01-13,1479.31,1491.72,1479.31,1491.72,3250.35,1491.72
2017-01-16,1511.75,1511.75,1461.2,1461.2,1676.04,1461.2
2017-01-17,1459.31,1506.04,1459.31,1504.12,4507.39,1504.12
2017-01-18,1501.26,1501.26,1501.26,1501.26,106.767,1501.26
2017-01-19,1498.39,1498.39,1480.3,1480.3,628.516,1480.3
2017-01-20,1481.23,1481.23,1480.3,1480.3,628.516,1480.3
2017-01-23,1480.3,1514.63,1480.3,1514.63,3039.84,1514.63
2017-01-24,1521.3,1521.3,1521.3,1521.3,208.498,1521.3
2017-01-25,1497.46,1521.3,1497.46,1520.35,6604.46,1520.35
2017-01-26,1499.37,1499.37,1480.3,1481.23,2306.57,1481.23
2017-01-27,1479.31,1499.37,1479.31,1485.99,1048.53,1485.99
2017-01-30,1491.72,1512.71,1483.14,1483.14,628.516,1483.14
2017-01-31,1479.31,1535.59,1471.71,1535.59,9331.05,1535.59
2017-02-01,1497.46,1540.38,1487.91,1491.72,5660.67,1491.72
2017-02-02,1485.99,1486.95,1468.84,1484.1,11848.1,1484.1
2017-02-03,1477.41,1484.1,1468.84,1468.84,7863.5,1468.84
2017-02-06,1469.79,1471.71,1469.79,1471.71,208.498,1471.71
2017-02-07,1468.84,1494.58,1468.84,1494.58,1363.8,1494.58
2017-02-08,1500.3,1500.3,1475.52,1500.3,733.269,1500.3
2017-02-09,1470.73,1506.98,1470.73,1506.98,1153.28,1506.98
2017-02-10,1506.98,1526.06,1470.73,1514.63,7129.23,1514.63
2017-02-13,1529.9,1529.9,1484.1,1526.06,2411.32,1526.06
2017-02-14,1493.63,1516.53,1493.63,1516.53,1574.31,1516.53
2017-02-15,1490.77,1490.77,1457.39,1461.2,3669.36,1461.2
2017-02-16,1477.41,1509.84,1468.84,1478.38,1885.55,1478.38
2017-02-17,1516.53,1521.3,1497.46,1505.08,9751.07,1505.08
2017-02-20,1521.3,1521.3,1494.58,1505.08,4613.15,1505.08
2017-02-21,1526.06,1544.19,1492.69,1544.19,13943.1,1544.19
2017-02-22,1537.5,1537.5,1511.75,1531.8,4403.64,1531.8
2017-02-23,1531.8,1533.69,1511.75,1524.16,3775.12,1524.16
2017-02-24,1524.16,1524.16,1516.53,1516.53,733.269,1516.53
2017-02-27,1547.05,1547.05,1521.3,1543.22,10905.3,1543.22
2017-02-28,1530.82,1553.72,1524.16,1553.72,5556.93,1553.72
2017-03-01,1528.93,1549.91,1527.02,1546.09,6186.45,1546.09
2017-03-02,1543.22,1550.85,1533.69,1536.55,4507.39,1536.55
2017-03-03,1536.55,1549.91,1530.82,1541.31,5660.67,1541.31
2017-03-06,1562.3,1564.22,1543.22,1550.85,4507.39,1550.85
2017-03-07,1551.82,1573.75,1549.91,1573.75,7234.99,1573.75
2017-03-08,1573.75,1578.52,1556.59,1559.45,3459.86,1559.45
2017-03-09,1558.48,1582.35,1558.48,1582.35,3145.6,1582.35
2017-03-10,1592.83,1648.14,1592.83,1647.2,16775.5,1647.2
2017-03-13,1647.2,1650.06,1621.44,1630.02,17194.5,1630.02
2017-03-14,1613.81,1640.52,1602.37,1621.44,16986.0,1621.44
2017-03-15,1626.22,1637.66,1616.68,1637.66,14257.4,1637.66
2017-03-16,1640.52,1648.14,1635.75,1641.48,15097.4,1641.48
2017-03-17,1631.94,1635.75,1619.54,1621.44,10799.6,1621.44
2017-03-21,1610.96,1630.97,1583.3,1630.97,4822.65,1630.97
2017-03-22,1635.75,1639.55,1589.01,1610.0,5347.42,1610.0
2017-03-23,1640.52,1640.52,1588.06,1594.73,5243.68,1594.73
2017-03-24,1592.83,1592.83,1535.59,1546.09,7968.26,1546.09
2017-03-27,1527.97,1601.41,1523.21,1523.21,6186.45,1523.21
2017-03-28,1533.69,1574.71,1527.02,1574.71,8074.02,1574.71
2017-03-29,1589.97,1589.97,1550.85,1584.25,943.782,1584.25
2017-03-30,1605.22,1605.22,1573.75,1573.75,1466.53,1573.75
2017-03-31,1567.07,1567.07,1546.09,1549.91,2411.32,1549.91
2017-04-03,1566.13,1566.13,1536.55,1541.31,4089.38,1541.31
2017-04-04,1559.45,1573.75,1554.68,1563.26,4297.88,1563.26
2017-04-05,1567.07,1609.04,1567.07,1605.22,3878.87,1605.22
2017-04-06,1577.57,1601.41,1577.57,1583.3,4507.39,1583.3
2017-04-07,1554.68,1592.83,1547.05,1554.68,3355.11,1554.68
2017-04-10,1583.3,1583.3,1560.39,1566.13,1676.04,1566.13
2017-04-11,1583.3,1607.13,1583.3,1607.13,3775.12,1607.13
2017-04-12,1568.98,1601.41,1551.82,1583.3,3145.6,1583.3
2017-04-13,1571.84,1571.84,1557.55,1557.55,840.036,1557.55
2017-04-14,1548.01,1558.48,1517.48,1520.35,4297.88,1520.35
2017-04-17,1535.59,1554.68,1535.59,1554.68,3459.86,1554.68
2017-04-18,1554.68,1570.89,1531.8,1536.55,3775.12,1536.55
2017-04-19,1543.22,1586.14,1543.22,1574.71,6710.22,1574.71
2017-04-20,1586.14,1586.14,1576.61,1577.57,315.265,1577.57
2017-04-21,1586.14,1586.14,1554.68,1554.68,1676.04,1554.68
2017-04-24,1590.91,1590.91,1559.45,1559.45,1676.04,1559.45
2017-04-25,1543.22,1615.72,1543.22,1591.88,5768.45,1591.88
2017-04-26,1620.49,1639.55,1583.3,1638.61,9120.54,1638.61
2017-04-27,1638.61,1638.61,1590.91,1621.44,4507.39,1621.44
2017-04-28,1635.75,1637.66,1617.64,1635.75,5451.17,1635.75
2017-05-01,1640.52,1640.52,1612.86,1612.86,6604.46,1612.86
2017-05-02,1634.8,1640.52,1630.02,1634.8,10065.3,1634.8
2017-05-08,1643.37,1645.29,1639.55,1640.52,4717.9,1640.52
2017-05-09,1640.52,1645.29,1640.52,1640.52,2937.1,1640.52
2017-05-10,1645.29,1740.65,1645.29,1712.05,27888.4,1712.05
2017-05-11,1712.05,1732.08,1665.33,1731.12,21388.7,1731.12
2017-05-12,1735.9,1762.6,1722.54,1745.43,19185.8,1745.43
2017-05-15,1745.43,1748.31,1717.77,1733.99,9540.56,1733.99
2017-05-16,1731.12,1731.12,1669.13,1704.4,29252.2,1704.4
2017-05-17,1720.65,1750.2,1697.74,1725.4,18034.6,1725.4
2017-05-18,1714.92,1716.82,1667.21,1671.99,9855.82,1671.99
2017-05-19,1710.15,1711.09,1678.66,1681.53,6289.19,1681.53
2017-05-22,1688.2,1715.86,1675.81,1704.4,6186.45,1704.4
2017-05-23,1704.4,1704.4,1673.89,1702.52,4822.65,1702.52
2017-05-24,1696.8,1696.8,1673.89,1694.88,3145.6,1694.88
2017-05-25,1701.56,1714.92,1697.74,1702.52,5871.19,1702.52
2017-05-26,1715.86,1715.86,1707.28,1711.09,4613.15,1711.09
2017-05-29,1727.32,1754.98,1727.32,1753.07,6186.45,1753.07
2017-05-30,1754.98,1821.74,1754.98,1796.0,24007.5,1796.0
2017-05-31,1812.21,1833.17,1806.48,1831.26,17824.0,1831.26
2017-06-01,1794.07,1831.26,1794.07,1819.82,14994.7,1819.82
2017-06-02,1813.16,1831.26,1812.21,1830.32,13629.9,1830.32
2017-06-05,1831.26,1858.91,1831.26,1857.99,7129.23,1857.99
2017-06-06,1857.99,1857.99,1814.1,1856.08,8492.02,1856.08
2017-06-07,1856.08,1857.99,1827.47,1856.08,8074.02,1856.08
2017-06-08,1857.03,1878.0,1834.13,1854.16,18452.6,1854.16
2017-06-09,1850.34,1854.16,1795.03,1805.52,15308.0,1805.52
2017-06-12,1866.58,1879.9,1831.26,1866.58,26631.3,1866.58
2017-06-13,1866.58,1867.51,1847.5,1847.5,14048.9,1847.5
2017-06-14,1866.58,1993.42,1865.62,1984.84,78213.0,1984.84
2017-06-15,1967.66,1984.84,1889.45,1975.29,40785.0,1975.29
2017-06-16,1987.71,1987.71,1919.98,1974.35,29881.7,1974.35
2017-06-19,1975.29,2022.03,1928.56,2006.76,90270.7,2006.76
2017-06-20,2031.56,2059.22,1981.97,1994.37,60496.7,1994.37
2017-06-21,2003.92,2003.92,1983.88,1989.59,23171.5,1989.59
2017-06-22,1997.23,1998.18,1983.88,1988.65,10799.6,1988.65
2017-06-23,1981.97,1981.97,1945.74,1960.04,19815.3,1960.04
2017-06-26,1945.74,1962.9,1936.2,1947.65,9120.54,1947.65
2017-06-27,1962.9,1962.9,1889.45,1915.22,26315.1,1915.22
2017-06-28,1898.04,1899.0,1849.39,1865.62,18138.3,1865.62
2017-06-29,1857.99,1857.99,1812.21,1817.91,18452.6,1817.91
2017-06-30,1835.08,1835.08,1814.1,1826.5,10692.8,1826.5
2017-07-03,1864.66,1864.66,1823.65,1831.26,4089.38,1831.26
2017-07-04,1847.5,1848.45,1817.91,1817.91,5556.93,1817.91
2017-07-05,1819.82,1819.82,1789.31,1792.16,8807.29,1792.16
2017-07-06,1797.91,1850.34,1795.03,1823.65,9435.8,1823.65
2017-07-07,1826.5,1836.05,1817.91,1817.91,3459.86,1817.91
2017-07-10,1817.91,1817.91,1785.48,1785.48,7024.47,1785.48
2017-07-11,1785.48,1800.75,1780.73,1800.75,2937.1,1800.75
2017-07-12,1789.31,1800.75,1767.38,1767.38,8597.78,1767.38
2017-07-13,1771.17,1789.31,1754.98,1754.98,8807.29,1754.98
2017-07-14,1754.98,1764.5,1744.49,1754.98,6500.71,1754.98
2017-07-18,1740.65,1787.4,1738.75,1738.75,4613.15,1738.75
2017-07-19,1736.84,1738.75,1731.12,1731.12,3355.11,1731.12
2017-07-20,1735.9,1753.07,1698.71,1705.39,24430.5,1705.39
2017-07-21,1670.09,1684.41,1652.91,1652.91,40155.5,1652.91
2017-07-24,1652.91,1683.43,1645.29,1678.66,15097.4,1678.66
2017-07-25,1678.66,1740.65,1678.66,1740.65,10171.0,1740.65
2017-07-26,1741.63,1781.67,1741.63,1764.5,7652.99,1764.5
2017-07-27,1787.4,1796.92,1765.48,1793.14,12162.4,1793.14
2017-07-28,1793.14,1793.14,1732.08,1740.65,11532.8,1740.65
2017-07-31,1741.63,1770.24,1719.67,1726.35,6919.72,1726.35
2017-08-01,1717.77,1721.58,1699.65,1705.39,6080.69,1705.39
2017-08-02,1702.52,1707.28,1678.66,1702.52,5243.68,1702.52
2017-08-03,1700.61,1735.9,1700.61,1720.65,3775.12,1720.65
2017-08-04,1716.82,1723.49,1707.28,1717.77,5768.45,1717.77
2017-08-07,1697.74,1737.81,1691.08,1707.28,34074.8,1707.28
2017-08-08,1707.28,1712.05,1691.08,1692.01,9120.54,1692.01
2017-08-09,1694.88,1694.88,1670.09,1671.99,13419.4,1671.99
2017-08-10,1668.18,1668.18,1636.71,1650.06,9331.05,1650.06
2017-08-14,1673.89,1700.61,1659.59,1696.8,2830.33,1696.8
2017-08-15,1669.13,1673.89,1622.39,1646.24,25373.3,1646.24
2017-08-16,1651.01,1703.47,1651.01,1688.2,7758.75,1688.2
2017-08-17,1697.74,1698.71,1674.86,1687.26,4403.64,1687.26
2017-08-18,1687.26,1687.26,1640.52,1661.49,5871.19,1661.49
2017-08-21,1646.24,1702.52,1645.29,1664.35,6604.46,1664.35
2017-08-22,1664.35,1679.63,1661.49,1673.89,3775.12,1673.89
2017-08-23,1705.39,1712.05,1693.93,1693.93,1574.31,1693.93
2017-08-24,1710.15,1710.15,1688.2,1688.2,1676.04,1688.2
2017-08-25,1683.43,1705.39,1683.43,1695.84,1676.04,1695.84
2017-08-28,1684.41,1694.88,1671.99,1683.43,1885.55,1683.43
2017-08-29,1676.74,1705.39,1676.74,1699.65,2097.07,1699.65
2017-08-30,1707.28,1707.28,1698.71,1698.71,2097.07,1698.71
2017-08-31,1695.84,1702.52,1693.93,1697.74,2725.58,1697.74
2017-09-01,1690.12,1701.56,1689.16,1695.84,1992.31,1695.84
2017-09-04,1713.96,1713.96,1679.63,1681.53,3145.6,1681.53
2017-09-05,1681.53,1681.53,1663.41,1663.41,2620.83,1663.41
2017-09-06,1625.26,1649.1,1621.44,1638.61,11949.8,1638.61
2017-09-07,1630.97,1644.34,1630.97,1642.43,2306.57,1642.43
2017-09-08,1640.52,1642.43,1640.52,1640.52,1676.04,1640.52
2017-09-11,1677.73,1677.73,1639.55,1641.48,1466.53,1641.48
2017-09-12,1642.43,1659.59,1642.43,1659.59,628.516,1659.59
2017-09-13,1651.01,1651.01,1650.06,1650.06,1574.31,1650.06
2017-09-14,1650.06,1677.73,1636.71,1654.82,5556.93,1654.82
2017-09-15,1640.52,1664.35,1627.17,1627.17,4194.14,1627.17
2017-09-19,1631.94,1669.13,1631.94,1642.43,5032.16,1642.43
2017-09-20,1650.06,1650.06,1630.97,1630.97,7024.47,1630.97
2017-09-21,1630.97,1648.14,1613.81,1648.14,13000.4,1648.14
2017-09-22,1640.52,1640.52,1602.37,1602.37,18138.3,1602.37
2017-09-25,1607.13,1625.26,1607.13,1625.26,2725.58,1625.26
2017-09-26,1628.12,1628.12,1612.86,1612.86,840.036,1612.86
2017-09-27,1621.44,1639.55,1612.86,1621.44,6395.96,1621.44
2017-09-28,1628.12,1628.12,1616.68,1619.54,1153.28,1619.54
2017-09-29,1619.54,1620.49,1611.9,1611.9,3459.86,1611.9
2017-10-02,1607.13,1615.72,1597.59,1613.81,5556.93,1613.81
2017-10-03,1607.13,1629.08,1598.56,1603.31,6080.69,1603.31
2017-10-04,1603.31,1613.81,1594.73,1613.81,6500.71,1613.81
2017-10-05,1621.44,1621.44,1592.83,1605.22,7968.26,1605.22
2017-10-06,1605.22,1607.13,1594.73,1602.37,8492.02,1602.37
2017-10-10,1620.49,1621.44,1593.78,1606.18,19397.3,1606.18
2017-10-11,1595.68,1595.68,1589.01,1589.01,6186.45,1589.01
2017-10-12,1602.37,1603.31,1585.2,1586.14,12686.1,1586.14
2017-10-13,1596.64,1596.64,1578.52,1578.52,6395.96,1578.52
2017-10-16,1574.71,1590.91,1548.96,1548.96,9226.3,1548.96
2017-10-17,1553.72,1553.72,1536.55,1536.55,9855.82,1536.55
2017-10-18,1539.41,1545.14,1534.64,1545.14,9331.05,1545.14
2017-10-19,1543.22,1544.19,1527.97,1543.22,3878.87,1543.22
2017-10-20,1543.22,1557.55,1540.38,1557.55,1885.55,1557.55
2017-10-23,1557.55,1568.03,1557.55,1559.45,2830.33,1559.45
2017-10-24,1571.84,1571.84,1559.45,1559.45,2620.83,1559.45
2017-10-25,1572.82,1589.97,1566.13,1589.97,4928.41,1589.97
2017-10-26,1596.64,1641.48,1596.64,1635.75,8388.28,1635.75
2017-10-27,1639.55,1664.35,1636.71,1645.29,11008.1,1645.29
2017-10-30,1659.59,1676.74,1651.96,1651.96,4613.15,1651.96
2017-10-31,1651.01,1651.01,1624.3,1624.3,1153.28,1624.3
2017-11-01,1624.3,1649.1,1613.81,1613.81,4194.14,1613.81
2017-11-02,1608.1,1643.37,1602.37,1628.12,3564.61,1628.12
2017-11-06,1657.67,1657.67,1641.48,1641.48,2830.33,1641.48
2017-11-07,1641.48,1641.48,1621.44,1622.39,3355.11,1622.39
2017-11-08,1621.44,1640.52,1598.56,1624.3,4717.9,1624.3
2017-11-09,1619.54,1640.52,1606.18,1640.52,5137.92,1640.52
2017-11-10,1654.82,1654.82,1598.56,1603.31,3145.6,1603.31
2017-11-13,1603.31,1624.3,1603.31,1616.68,6919.72,1616.68
2017-11-14,1616.68,1621.44,1610.96,1621.44,3145.6,1621.44
2017-11-15,1647.2,1650.06,1621.44,1623.35,12057.6,1623.35
2017-11-16,1623.35,1640.52,1615.72,1615.72,8807.29,1615.72
2017-11-17,1616.68,1621.44,1611.9,1613.81,5660.67,1613.81
2017-11-20,1613.81,1668.18,1613.81,1668.18,14048.9,1668.18
2017-11-21,1697.74,1750.2,1674.86,1735.9,20654.4,1735.9
2017-11-22,1736.84,1745.43,1716.82,1722.54,7443.49,1722.54
2017-11-24,1745.43,1754.98,1736.84,1750.2,17088.8,1750.2
2017-11-27,1764.5,1776.91,1764.5,1765.48,10171.0,1765.48
2017-11-28,1764.5,1840.82,1763.56,1840.82,37847.9,1840.82
2017-11-29,1823.65,1823.65,1783.58,1794.07,12790.9,1794.07
2017-11-30,1809.33,1888.49,1809.33,1878.97,21913.4,1878.97
2017-12-01,1880.89,1904.72,1842.73,1899.0,46237.2,1899.0
2017-12-04,1906.63,1926.65,1883.73,1921.89,32291.0,1921.89
2017-12-05,1909.49,1916.16,1888.49,1912.35,17824.0,1912.35
2017-12-06,1912.35,1912.35,1892.31,1900.9,10381.6,1900.9
2017-12-07,1939.05,1942.87,1900.9,1900.9,10483.3,1900.9
2017-12-08,1924.75,1924.75,1870.38,1879.9,10692.8,1879.9
2017-12-11,1907.57,1987.71,1898.04,1945.74,16461.2,1945.74
2017-12-12,1922.82,2002.01,1922.82,1943.82,7968.26,1943.82
2017-12-13,1929.52,2002.95,1878.97,1942.87,14574.7,1942.87
2017-12-14,1925.71,1937.14,1887.56,1924.75,7758.75,1924.75
2017-12-15,1926.65,1940.96,1911.39,1919.02,5032.16,1919.02
2017-12-18,1908.55,1931.41,1907.57,1914.25,9120.54,1914.25
2017-12-19,1918.08,1953.35,1905.66,1920.94,9016.79,1920.94
2017-12-20,1912.35,1932.38,1912.35,1921.89,7758.75,1921.89
2017-12-21,1922.82,1968.63,1922.82,1946.67,13943.1,1946.67
2017-12-22,1940.0,1947.65,1911.39,1919.98,3250.35,1919.98
2017-12-25,1935.23,1945.74,1925.71,1942.87,6500.71,1942.87
2017-12-26,1931.41,1944.77,1912.35,1928.56,9959.57,1928.56
