Date,Open,High,Low,Close,Volume,Adj Close
2005-05-12,618.464,626.937,601.507,609.98,62238.8,609.98
2005-05-13,601.507,609.98,593.043,601.507,30418.1,601.507
2005-05-16,593.043,601.507,576.096,584.57,45786.3,584.57
2005-05-17,584.57,593.043,567.623,567.623,58664.7,567.623
2005-05-18,576.096,584.57,567.623,567.623,17445.3,567.623
2005-05-19,584.57,584.57,567.623,576.096,32684.1,576.096
2005-05-20,576.096,584.57,576.096,576.096,11555.9,576.096
2005-05-23,584.57,584.57,567.623,567.623,19723.6,567.623
2005-05-24,576.096,576.096,567.623,567.623,11471.7,567.623
2005-05-25,576.096,576.096,567.623,567.623,19274.9,567.623
2005-05-26,567.623,576.096,567.623,576.096,20418.7,576.096
2005-05-27,576.096,584.57,567.623,576.096,28186.0,576.096
2005-05-30,576.096,584.57,576.096,576.096,8439.78,576.096
2005-05-31,576.096,584.57,576.096,576.096,8534.24,576.096
2005-06-01,584.57,626.937,584.57,593.043,83697.6,593.043
2005-06-02,609.98,609.98,593.043,593.043,28612.1,593.043
2005-06-03,593.043,601.507,584.57,593.043,19878.6,593.043
2005-06-06,593.043,618.464,584.57,609.98,48583.1,609.98
2005-06-07,618.464,618.464,601.507,609.98,25189.9,609.98
2005-06-08,609.98,745.536,609.98,720.125,831096.0,720.125
2005-06-09,737.072,745.536,626.937,626.937,390849.0,626.937
2005-06-10,643.874,677.768,618.464,626.937,207554.0,626.937
2005-06-13,626.937,643.874,609.98,635.41,116995.0,635.41
2005-06-14,635.41,643.874,618.464,635.41,107506.0,635.41
2005-06-15,626.937,643.874,618.464,635.41,59606.2,635.41
2005-06-16,635.41,643.874,618.464,626.937,67185.6,626.937
2005-06-17,652.348,703.178,643.874,660.831,381288.0,660.831
2005-06-20,669.294,669.294,643.874,643.874,65592.1,643.874
2005-06-21,652.348,660.831,626.937,635.41,219345.0,635.41
2005-06-22,635.41,643.874,626.937,626.937,72059.5,626.937
2005-06-23,635.41,686.232,635.41,660.831,305214.0,660.831
2005-06-24,677.768,686.232,643.874,643.874,157033.0,643.874
2005-06-27,652.348,694.705,643.874,686.232,167892.0,686.232
2005-06-28,694.705,703.178,669.294,677.768,110599.0,677.768
2005-06-29,686.232,745.536,669.294,711.652,531265.0,711.652
2005-06-30,711.652,720.125,686.232,686.232,160809.0,686.232
2005-07-01,703.178,754.029,694.705,720.125,329730.0,720.125
2005-07-04,745.536,940.386,737.072,940.386,1324281.0,940.386
2005-07-05,855.661,864.154,745.536,770.966,1546213.0,770.966
2005-07-06,762.483,762.483,694.705,711.652,480201.0,711.652
2005-07-07,720.125,847.198,694.705,804.85,1774373.0,804.85
2005-07-08,779.43,796.377,728.599,737.072,543139.0,737.072
2005-07-11,770.966,813.314,754.029,762.483,608259.0,762.483
2005-07-12,804.85,914.985,796.377,838.734,1991098.0,838.734
2005-07-13,813.314,830.251,804.85,813.314,225895.0,813.314
2005-07-14,821.787,821.787,770.966,779.43,241429.0,779.43
2005-07-15,787.903,787.903,762.483,779.43,130606.0,779.43
2005-07-19,804.85,821.787,787.903,796.377,218493.0,796.377
2005-07-20,796.377,804.85,779.43,787.903,133661.0,787.903
2005-07-21,796.377,796.377,754.029,779.43,122508.0,779.43
2005-07-22,779.43,999.7,770.966,821.787,3087007.0,821.787
2005-07-25,872.618,898.038,838.734,847.198,477251.0,847.198
2005-07-26,872.618,906.512,847.198,864.154,484462.0,864.154
2005-07-27,864.154,864.154,838.734,847.198,204660.0,847.198
2005-07-28,864.154,974.289,855.661,881.111,1015609.0,881.111
2005-07-29,898.038,898.038,864.154,872.618,193340.0,872.618
2005-08-01,889.565,923.449,872.618,914.985,318941.0,914.985
2005-08-02,923.449,940.386,898.038,906.512,227819.0,906.512
2005-08-03,906.512,931.932,855.661,864.154,246114.0,864.154
2005-08-04,864.154,881.111,754.029,830.251,217845.0,830.251
2005-08-05,838.734,864.154,804.85,821.787,106231.0,821.787
2005-08-08,779.43,821.787,770.966,813.314,88314.8,813.314
2005-08-09,821.787,864.154,821.787,855.661,126875.0,855.661
2005-08-10,864.154,881.111,838.734,838.734,101487.0,838.734
2005-08-11,847.198,855.661,838.734,838.734,72425.0,838.734
2005-08-12,847.198,855.661,813.314,821.787,98843.0,821.787
2005-08-15,830.251,872.618,821.787,872.618,94428.0,872.618
2005-08-16,864.154,898.038,847.198,889.565,331087.0,889.565
2005-08-17,914.985,965.806,906.512,931.932,948647.0,931.932
2005-08-18,948.879,957.343,898.038,914.985,240366.0,914.985
2005-08-19,914.985,914.985,889.565,906.512,143352.0,906.512
2005-08-22,923.449,965.806,906.512,965.806,234631.0,965.806
2005-08-23,948.879,957.343,889.565,923.449,321811.0,923.449
2005-08-24,914.985,923.449,898.038,906.512,64010.9,906.512
2005-08-25,906.512,940.386,889.565,923.449,138255.0,923.449
2005-08-26,923.449,923.449,898.038,906.512,110138.0,906.512
2005-08-29,914.985,965.806,906.512,965.806,371550.0,965.806
2005-08-30,957.343,982.743,914.985,931.932,365140.0,931.932
2005-08-31,940.386,948.879,923.449,931.932,87948.3,931.932
2005-09-01,931.932,940.386,914.985,914.985,83804.4,914.985
2005-09-02,914.985,923.449,906.512,923.449,109018.0,923.449
2005-09-05,923.449,948.879,906.512,923.449,123074.0,923.449
2005-09-06,931.932,948.879,906.512,914.985,116583.0,914.985
2005-09-07,914.985,923.449,889.565,898.038,112687.0,898.038
2005-09-08,889.565,906.512,872.618,898.038,125943.0,898.038
2005-09-09,914.985,948.879,906.512,923.449,249514.0,923.449
2005-09-12,804.85,898.038,804.85,864.154,1038153.0,864.154
2005-09-13,864.154,864.154,830.251,838.734,321444.0,838.734
2005-09-14,838.734,847.198,813.314,838.734,255380.0,838.734
2005-09-15,830.251,838.734,821.787,838.734,158909.0,838.734
2005-09-16,889.565,914.985,864.154,864.154,759224.0,864.154
2005-09-20,872.618,906.512,864.154,889.565,311955.0,889.565
2005-09-21,898.038,906.512,872.618,872.618,168873.0,872.618
2005-09-22,872.618,881.111,847.198,847.198,129756.0,847.198
2005-09-26,847.198,864.154,847.198,855.661,60080.5,855.661
2005-09-27,864.154,864.154,838.734,838.734,42928.9,838.734
2005-09-28,838.734,847.198,796.377,830.251,142645.0,830.251
2005-09-29,830.251,830.251,813.314,821.787,82765.3,821.787
2005-09-30,813.314,813.314,779.43,796.377,125103.0,796.377
2005-10-03,542.212,711.652,542.212,669.294,1316490.0,669.294
2005-10-04,677.768,754.029,677.768,728.599,642099.0,728.599
2005-10-05,728.599,745.536,711.652,720.125,175068.0,720.125
2005-10-06,720.125,720.125,694.705,711.652,81928.5,711.652
2005-10-07,703.178,711.652,686.232,703.178,94746.3,703.178
2005-10-11,694.705,703.178,677.768,677.768,118330.0,677.768
2005-10-12,677.768,694.705,669.294,669.294,93201.1,669.294
2005-10-13,669.294,677.768,660.831,669.294,48028.7,669.294
2005-10-14,669.294,669.294,652.348,669.294,62853.8,669.294
2005-10-17,669.294,694.705,669.294,677.768,100529.0,677.768
2005-10-18,694.705,754.029,686.232,720.125,571418.0,720.125
2005-10-19,720.125,737.072,720.125,728.599,125316.0,728.599
2005-10-20,745.536,754.029,728.599,728.599,103245.0,728.599
2005-10-21,728.599,728.599,703.178,711.652,66666.0,711.652
2005-10-24,711.652,711.652,686.232,703.178,71811.0,703.178
2005-10-25,711.652,711.652,694.705,694.705,42764.6,694.705
2005-10-26,703.178,703.178,686.232,694.705,48973.3,694.705
2005-10-27,703.178,720.125,694.705,711.652,80369.9,711.652
2005-10-28,711.652,711.652,694.705,711.652,36956.4,711.652
2005-10-31,711.652,711.652,703.178,703.178,29094.6,703.178
2005-11-01,703.178,711.652,694.705,711.652,19888.9,711.652
2005-11-02,711.652,711.652,694.705,703.178,42137.3,703.178
2005-11-04,703.178,711.652,703.178,703.178,58770.4,703.178
2005-11-07,703.178,711.652,694.705,694.705,69333.5,694.705
2005-11-08,703.178,703.178,686.232,694.705,42056.2,694.705
2005-11-09,703.178,703.178,686.232,694.705,36721.2,694.705
2005-11-10,694.705,703.178,686.232,686.232,27419.0,686.232
2005-11-11,694.705,728.599,694.705,694.705,247907.0,694.705
2005-11-14,711.652,711.652,694.705,703.178,54379.1,703.178
2005-11-15,703.178,703.178,686.232,686.232,49019.5,686.232
2005-11-16,686.232,703.178,686.232,686.232,33416.2,686.232
2005-11-17,686.232,694.705,686.232,694.705,18991.5,694.705
2005-11-18,694.705,694.705,669.294,677.768,100506.0,677.768
2005-11-21,669.294,686.232,669.294,677.768,39435.9,677.768
2005-11-22,677.768,677.768,652.348,660.831,76935.5,660.831
2005-11-24,643.874,652.348,618.464,626.937,91725.6,626.937
2005-11-25,609.98,643.874,609.98,635.41,58793.0,635.41
2005-11-28,635.41,643.874,626.937,643.874,42658.9,643.874
2005-11-29,643.874,652.348,635.41,643.874,27407.7,643.874
2005-11-30,643.874,660.831,643.874,652.348,43602.4,652.348
2005-12-01,652.348,694.705,652.348,686.232,100389.0,686.232
2005-12-02,686.232,694.705,669.294,677.768,93494.7,677.768
2005-12-05,686.232,686.232,669.294,677.768,41549.0,677.768
2005-12-06,677.768,686.232,669.294,669.294,37299.3,669.294
2005-12-07,677.768,677.768,660.831,677.768,26025.7,677.768
2005-12-08,669.294,669.294,660.831,660.831,24362.4,660.831
2005-12-09,660.831,669.294,652.348,660.831,24351.1,660.831
2005-12-12,660.831,669.294,652.348,660.831,33994.2,660.831
2005-12-13,660.831,660.831,643.874,643.874,44179.5,643.874
2005-12-14,643.874,660.831,643.874,660.831,27584.3,660.831
2005-12-15,660.831,660.831,652.348,652.348,22225.7,652.348
2005-12-16,643.874,652.348,643.874,652.348,22085.1,652.348
2005-12-19,643.874,652.348,635.41,635.41,47130.3,635.41
2005-12-20,626.937,635.41,618.464,618.464,30073.1,618.464
2005-12-21,609.98,618.464,601.507,609.98,73842.9,609.98
2005-12-22,609.98,609.98,593.043,593.043,74645.9,593.043
2005-12-26,601.507,609.98,584.57,584.57,57529.1,584.57
2005-12-27,584.57,593.043,576.096,593.043,123689.0,593.043
2005-12-28,601.507,643.874,601.507,626.937,164469.0,626.937
2005-12-29,626.937,626.937,618.464,618.464,49245.4,618.464
2005-12-30,643.874,643.874,626.937,643.874,73074.9,643.874
2006-01-04,643.874,643.874,626.937,626.937,25129.4,626.937
2006-01-05,626.937,652.348,626.937,652.348,52442.6,652.348
2006-01-06,652.348,694.705,643.874,669.294,178091.0,669.294
2006-01-10,686.232,686.232,660.831,686.232,90013.0,686.232
2006-01-11,686.232,686.232,660.831,677.768,66359.1,677.768
2006-01-12,677.768,686.232,669.294,686.232,34891.6,686.232
2006-01-13,677.768,686.232,669.294,669.294,33674.9,669.294
2006-01-16,677.768,677.768,669.294,669.294,38856.8,669.294
2006-01-17,660.831,669.294,635.41,652.348,64753.2,652.348
2006-01-18,635.41,635.41,593.043,609.98,78150.1,609.98
2006-01-19,593.043,643.874,584.57,626.937,96009.2,626.937
2006-01-20,635.41,652.348,609.98,609.98,39894.9,609.98
2006-01-23,593.043,609.98,593.043,601.507,41524.3,601.507
2006-01-24,584.57,609.98,584.57,601.507,63986.3,601.507
2006-01-25,601.507,601.507,576.096,576.096,99692.1,576.096
2006-01-26,584.57,593.043,576.096,576.096,49245.4,576.096
2006-01-27,593.043,601.507,576.096,584.57,100625.0,584.57
2006-01-30,593.043,609.98,593.043,601.507,59159.6,601.507
2006-01-31,609.98,618.464,601.507,618.464,76747.6,618.464
2006-02-01,626.937,626.937,593.043,609.98,84926.6,609.98
2006-02-02,601.507,601.507,593.043,601.507,25518.5,601.507
2006-02-03,593.043,601.507,593.043,593.043,17246.1,593.043
2006-02-06,593.043,601.507,584.57,593.043,26499.0,593.043
2006-02-07,593.043,601.507,593.043,593.043,29507.4,593.043
2006-02-08,593.043,601.507,584.57,601.507,22143.6,601.507
2006-02-09,601.507,601.507,593.043,601.507,32895.6,601.507
2006-02-10,601.507,601.507,584.57,593.043,24894.2,593.043
2006-02-13,593.043,601.507,389.72,550.676,79083.4,550.676
2006-02-14,550.676,550.676,474.435,516.792,63088.9,516.792
2006-02-15,550.676,559.149,533.739,550.676,20289.3,550.676
2006-02-16,542.212,550.676,542.212,550.676,12074.4,550.676
2006-02-17,542.212,550.676,465.971,491.381,53988.9,491.381
2006-02-20,465.971,474.435,415.14,440.551,102514.0,440.551
2006-02-21,440.551,465.971,423.594,457.497,44357.1,457.497
2006-02-22,440.551,474.435,440.551,474.435,51428.2,474.435
2006-02-23,465.971,508.328,465.971,499.855,53563.8,499.855
2006-02-24,508.328,525.275,491.381,516.792,39295.3,516.792
2006-02-27,525.275,533.739,508.328,508.328,42871.4,508.328
2006-02-28,508.328,593.043,499.855,542.212,278395.0,542.212
2006-03-01,550.676,576.096,542.212,559.149,136660.0,559.149
2006-03-02,559.149,559.149,508.328,516.792,63715.2,516.792
2006-03-03,516.792,525.275,499.855,508.328,40746.0,508.328
2006-03-06,508.328,508.328,491.381,508.328,18505.9,508.328
2006-03-07,508.328,508.328,491.381,491.381,10717.0,491.381
2006-03-08,491.381,508.328,491.381,508.328,28825.6,508.328
2006-03-09,491.381,508.328,491.381,491.381,17257.4,491.381
2006-03-10,499.855,508.328,491.381,491.381,13668.9,491.381
2006-03-13,491.381,550.676,491.381,508.328,222589.0,508.328
2006-03-14,533.739,660.831,525.275,601.507,986159.0,601.507
2006-03-15,609.98,618.464,567.623,576.096,177111.0,576.096
2006-03-16,576.096,576.096,533.739,542.212,101827.0,542.212
2006-03-17,533.739,550.676,525.275,542.212,47284.3,542.212
2006-03-20,542.212,550.676,533.739,542.212,37252.1,542.212
2006-03-22,550.676,567.623,550.676,550.676,51132.5,550.676
2006-03-23,559.149,567.623,550.676,559.149,23038.9,559.149
2006-03-24,559.149,559.149,542.212,550.676,25094.5,550.676
2006-03-27,550.676,559.149,542.212,542.212,34384.4,542.212
2006-03-28,550.676,550.676,542.212,542.212,6799.05,542.212
2006-03-29,542.212,550.676,533.739,542.212,27135.6,542.212
2006-03-30,550.676,550.676,542.212,542.212,24610.9,542.212
2006-03-31,550.676,550.676,533.739,542.212,16206.0,542.212
2006-04-03,542.212,550.676,542.212,550.676,20691.8,550.676
2006-04-04,550.676,576.096,542.212,567.623,140202.0,567.623
2006-04-05,576.096,576.096,559.149,559.149,41170.1,559.149
2006-04-06,559.149,567.623,550.676,567.623,26569.9,567.623
2006-04-07,567.623,593.043,559.149,584.57,69215.4,584.57
2006-04-10,593.043,601.507,584.57,584.57,100069.0,584.57
2006-04-11,593.043,601.507,576.096,593.043,39847.7,593.043
2006-04-12,593.043,593.043,576.096,576.096,23018.4,576.096
2006-04-13,584.57,593.043,584.57,593.043,45857.1,593.043
2006-04-14,593.043,601.507,576.096,584.57,41100.3,584.57
2006-04-17,584.57,593.043,542.212,542.212,49527.7,542.212
2006-04-18,542.212,576.096,542.212,567.623,28316.4,567.623
2006-04-19,567.623,567.623,559.149,567.623,10541.5,567.623
2006-04-20,559.149,559.149,533.739,550.676,34265.3,550.676
2006-04-21,542.212,542.212,525.275,542.212,44288.3,542.212
2006-04-24,533.739,533.739,525.275,525.275,23772.0,525.275
2006-04-25,516.792,525.275,508.328,516.792,31611.2,516.792
2006-04-26,516.792,550.676,516.792,533.739,33637.9,533.739
2006-04-27,542.212,542.212,516.792,525.275,19888.9,525.275
2006-04-28,533.739,533.739,516.792,525.275,21447.5,525.275
2006-05-01,525.275,525.275,516.792,525.275,14708.0,525.275
2006-05-02,516.792,525.275,508.328,516.792,10741.7,516.792
2006-05-08,525.275,525.275,508.328,516.792,26935.4,516.792
2006-05-09,525.275,525.275,516.792,525.275,9902.88,525.275
2006-05-10,525.275,525.275,516.792,525.275,9359.74,525.275
2006-05-11,516.792,525.275,508.328,516.792,9466.52,516.792
2006-05-12,508.328,516.792,508.328,508.328,15272.7,508.328
2006-05-15,508.328,508.328,499.855,499.855,6763.12,499.855
2006-05-16,499.855,508.328,482.918,482.918,25672.5,482.918
2006-05-17,482.918,482.918,465.971,474.435,21764.7,474.435
2006-05-18,457.497,491.381,457.497,482.918,19475.1,482.918
2006-05-19,474.435,499.855,474.435,491.381,9655.44,491.381
2006-05-22,491.381,508.328,491.381,491.381,8427.46,491.381
2006-05-23,499.855,499.855,482.918,482.918,8852.53,482.918
2006-05-24,474.435,482.918,474.435,474.435,9784.81,474.435
2006-05-25,482.918,482.918,465.971,465.971,14423.6,465.971
2006-05-26,474.435,474.435,465.971,474.435,5416.04,474.435
2006-05-29,465.971,474.435,465.971,465.971,12948.1,465.971
2006-05-30,474.435,474.435,457.497,465.971,11946.0,465.971
2006-05-31,449.024,457.497,432.077,449.024,43212.3,449.024
2006-06-01,432.077,440.551,432.077,432.077,15179.2,432.077
2006-06-02,423.594,432.077,347.343,406.657,38161.7,406.657
2006-06-05,406.657,406.657,389.72,389.72,18046.9,389.72
2006-06-06,389.72,406.657,381.246,389.72,39991.4,389.72
2006-06-07,398.193,415.14,389.72,406.657,32152.2,406.657
2006-06-08,406.657,423.594,381.246,398.193,38018.0,398.193
2006-06-09,406.657,432.077,398.193,432.077,26557.6,432.077
2006-06-12,432.077,449.024,423.594,449.024,19723.6,449.024
2006-06-13,449.024,449.024,432.077,440.551,14612.5,440.551
2006-06-14,440.551,440.551,432.077,432.077,5500.23,432.077
2006-06-15,440.551,449.024,432.077,440.551,4414.97,440.551
2006-06-16,449.024,457.497,440.551,457.497,26121.2,457.497
2006-06-19,449.024,449.024,432.077,449.024,31693.3,449.024
2006-06-20,449.024,457.497,440.551,449.024,7567.05,449.024
2006-06-21,449.024,457.497,440.551,449.024,6478.71,449.024
2006-06-22,449.024,457.497,440.551,457.497,10562.0,457.497
2006-06-23,457.497,457.497,440.551,457.497,7353.49,457.497
2006-06-26,457.497,465.971,440.551,457.497,22685.7,457.497
2006-06-27,457.497,465.971,449.024,449.024,20691.8,449.024
2006-06-28,449.024,449.024,440.551,440.551,11837.2,440.551
2006-06-29,449.024,449.024,432.077,449.024,17575.7,449.024
2006-06-30,449.024,457.497,440.551,449.024,10362.8,449.024
2006-07-03,457.497,457.497,449.024,457.497,6114.22,457.497
2006-07-04,457.497,457.497,449.024,457.497,19795.5,457.497
2006-07-05,449.024,457.497,449.024,457.497,10990.2,457.497
2006-07-06,449.024,457.497,440.551,440.551,16689.6,440.551
2006-07-07,449.024,449.024,440.551,440.551,9171.85,440.551
2006-07-10,440.551,440.551,432.077,432.077,11614.4,432.077
2006-07-11,440.551,440.551,423.594,432.077,12640.1,432.077
2006-07-12,432.077,440.551,423.594,423.594,10976.8,423.594
2006-07-13,423.594,423.594,415.14,415.14,11674.0,415.14
2006-07-14,415.14,415.14,389.72,398.193,32742.6,398.193
2006-07-18,389.72,398.193,338.879,372.783,30700.4,372.783
2006-07-19,372.783,372.783,347.343,347.343,30501.3,347.343
2006-07-20,355.826,432.077,347.343,406.657,177159.0,406.657
2006-07-21,398.193,457.497,381.246,415.14,250530.0,415.14
2006-07-24,415.14,415.14,381.246,389.72,63149.5,389.72
2006-07-25,398.193,398.193,381.246,381.246,20502.9,381.246
2006-07-26,381.246,389.72,372.783,372.783,21837.6,372.783
2006-07-27,381.246,398.193,372.783,389.72,22119.0,389.72
2006-07-28,381.246,389.72,381.246,381.246,7673.83,381.246
2006-07-31,381.246,389.72,372.783,381.246,16158.8,381.246
2006-08-01,372.783,381.246,364.29,364.29,22155.9,364.29
2006-08-02,372.783,381.246,364.29,381.246,21576.8,381.246
2006-08-03,372.783,381.246,372.783,381.246,34913.1,381.246
2006-08-04,381.246,389.72,372.783,372.783,14281.9,372.783
2006-08-07,372.783,381.246,355.826,364.29,41561.3,364.29
2006-08-08,364.29,372.783,355.826,364.29,10694.5,364.29
2006-08-09,372.783,372.783,364.29,364.29,5677.86,364.29
2006-08-10,364.29,372.783,364.29,364.29,4462.2,364.29
2006-08-11,372.783,372.783,364.29,372.783,10764.3,372.783
2006-08-14,372.783,372.783,364.29,372.783,4674.73,372.783
2006-08-15,372.783,372.783,364.29,372.783,8180.02,372.783
2006-08-16,372.783,389.72,372.783,389.72,29331.8,389.72
2006-08-17,381.246,398.193,381.246,389.72,27206.5,389.72
2006-08-18,389.72,398.193,381.246,389.72,12640.1,389.72
2006-08-21,398.193,457.497,389.72,423.594,308365.0,423.594
2006-08-22,432.077,440.551,406.657,406.657,72662.2,406.657
2006-08-23,406.657,423.594,406.657,415.14,23052.3,415.14
2006-08-24,415.14,423.594,398.193,398.193,18567.5,398.193
2006-08-25,398.193,406.657,389.72,389.72,31137.8,389.72
2006-08-28,389.72,415.14,389.72,398.193,22178.5,398.193
2006-08-29,398.193,398.193,389.72,389.72,7034.18,389.72
2006-08-30,389.72,398.193,381.246,381.246,8746.78,381.246
2006-08-31,381.246,398.193,381.246,381.246,12500.5,381.246
2006-09-01,389.72,389.72,381.246,389.72,7365.81,389.72
2006-09-04,381.246,389.72,381.246,389.72,19676.4,389.72
2006-09-05,381.246,389.72,381.246,381.246,5653.21,381.246
2006-09-06,389.72,389.72,381.246,381.246,12511.8,381.246
2006-09-07,381.246,389.72,372.783,381.246,22521.4,381.246
2006-09-08,381.246,389.72,372.783,381.246,21199.0,381.246
2006-09-11,381.246,381.246,372.783,372.783,12487.1,372.783
2006-09-12,372.783,372.783,364.29,364.29,21953.7,364.29
2006-09-13,355.826,381.246,355.826,372.783,40993.5,372.783
2006-09-14,364.29,372.783,364.29,372.783,11508.7,372.783
2006-09-15,364.29,372.783,355.826,364.29,18495.6,364.29
2006-09-19,355.826,364.29,355.826,355.826,9938.82,355.826
2006-09-20,355.826,364.29,347.343,355.826,9087.65,355.826
2006-09-21,347.343,364.29,347.343,355.826,10469.6,355.826
2006-09-22,347.343,355.826,338.879,338.879,13161.7,338.879
2006-09-25,338.879,347.343,338.879,347.343,16122.8,347.343
2006-09-26,347.343,355.826,347.343,347.343,13420.4,347.343
2006-09-27,347.343,355.826,347.343,347.343,10340.2,347.343
2006-09-28,347.343,355.826,338.879,347.343,26285.5,347.343
2006-09-29,347.343,355.826,347.343,355.826,10588.7,355.826
2006-10-02,355.826,372.783,347.343,364.29,22377.7,364.29
2006-10-03,372.783,372.783,364.29,364.29,5404.74,364.29
2006-10-04,355.826,364.29,355.826,355.826,19536.7,355.826
2006-10-05,355.826,355.826,347.343,347.343,17338.5,347.343
2006-10-06,347.343,355.826,330.406,330.406,24751.5,330.406
2006-10-10,330.406,338.879,321.932,321.932,18272.8,321.932
2006-10-11,321.932,321.932,296.512,296.512,27657.2,296.512
2006-10-12,288.058,304.995,279.575,288.058,48346.0,288.058
2006-10-13,288.058,313.459,288.058,296.512,40120.8,296.512
2006-10-16,304.995,330.406,304.995,321.932,31018.7,321.932
2006-10-17,321.932,330.406,321.932,330.406,12428.6,330.406
2006-10-18,321.932,330.406,313.459,313.459,22024.5,313.459
2006-10-19,330.406,330.406,321.932,321.932,6551.61,321.932
2006-10-20,321.932,338.879,321.932,330.406,12286.9,330.406
2006-10-23,338.879,338.879,321.932,321.932,21967.0,321.932
2006-10-24,330.406,338.879,330.406,330.406,9680.08,330.406
2006-10-25,330.406,338.879,321.932,330.406,11023.0,330.406
2006-10-26,321.932,330.406,321.932,321.932,10209.8,321.932
2006-10-27,330.406,330.406,321.932,330.406,10894.7,330.406
2006-10-30,321.932,321.932,304.995,313.459,30797.0,313.459
2006-10-31,321.932,321.932,313.459,313.459,10080.5,313.459
2006-11-01,313.459,321.932,313.459,321.932,4037.13,321.932
2006-11-02,313.459,321.932,313.459,313.459,1853.26,313.459
2006-11-06,313.459,321.932,313.459,313.459,4591.57,313.459
2006-11-07,313.459,313.459,313.459,313.459,6208.68,313.459
2006-11-08,313.459,321.932,304.995,321.932,7092.7,321.932
2006-11-09,313.459,321.932,304.995,313.459,13821.9,313.459
2006-11-10,304.995,313.459,296.512,304.995,14789.1,304.995
2006-11-13,296.512,304.995,279.575,288.058,39435.9,288.058
2006-11-14,271.101,288.058,271.101,288.058,45480.3,288.058
2006-11-15,279.575,288.058,271.101,288.058,19594.2,288.058
2006-11-16,288.058,288.058,271.101,279.575,12181.2,279.575
2006-11-17,279.575,288.058,237.217,262.638,67691.8,262.638
2006-11-20,237.217,254.154,237.217,245.7,34489.1,245.7
2006-11-21,245.7,262.638,245.7,262.638,19475.1,262.638
2006-11-22,262.638,271.101,254.154,271.101,15167.9,271.101
2006-11-24,271.101,271.101,262.638,262.638,16607.4,262.638
2006-11-27,254.154,271.101,254.154,271.101,5642.95,271.101
2006-11-28,262.638,271.101,254.154,262.638,6292.87,262.638
2006-11-29,262.638,279.575,262.638,279.575,45194.9,279.575
2006-11-30,271.101,279.575,262.638,262.638,45041.9,262.638
2006-12-01,271.101,271.101,245.7,254.154,83616.5,254.154
2006-12-04,245.7,254.154,245.7,245.7,17870.3,245.7
2006-12-05,254.154,262.638,245.7,262.638,29897.5,262.638
2006-12-06,254.154,254.154,245.7,245.7,7212.83,245.7
2006-12-07,245.7,254.154,211.807,245.7,213667.0,245.7
2006-12-08,237.217,245.7,237.217,245.7,33427.5,245.7
2006-12-11,245.7,254.154,237.217,245.7,38797.3,245.7
2006-12-12,245.7,254.154,237.217,245.7,36449.1,245.7
2006-12-13,245.7,245.7,228.754,237.217,48795.7,237.217
2006-12-14,237.217,237.217,228.754,228.754,32318.6,228.754
2006-12-15,228.754,228.754,169.449,228.754,267786.0,228.754
2006-12-18,211.807,220.27,194.87,211.807,65910.4,211.807
2006-12-19,211.807,211.807,186.386,194.87,145407.0,194.87
2006-12-20,194.87,203.333,160.976,186.386,421078.0,186.386
2006-12-21,194.87,194.87,186.386,194.87,61637.1,194.87
