Date,Open,High,Low,Close,Volume,Adj Close
2015-10-20,1717,1797,1670,1670,10871,1670
2015-10-21,1710,1710,1680,1700,3183,1700
2015-10-22,1721,1721,1703,1705,2076,1705
2015-10-23,1785,1785,1712,1735,3466,1735
2015-10-26,1775,1777,1750,1750,3220,1750
2015-10-27,1770,1835,1730,1746,4474,1746
2015-10-28,1760,1760,1715,1723,31851,1723
2015-10-29,1763,1763,1731,1745,2335,1745
2015-10-30,1760,1760,1734,1760,982,1760
2015-11-02,1746,1760,1729,1760,2520,1760
2015-11-04,1780,1780,1735,1739,429,1739
2015-11-05,1744,1744,1722,1741,759,1741
2015-11-06,1765,1765,1765,1765,7,1765
2015-11-09,1769,1769,1750,1753,369,1753
2015-11-10,1759,1770,1750,1770,2343,1770
2015-11-11,1770,1774,1755,1773,23430,1773
2015-11-12,1772,1775,1770,1775,598,1775
2015-11-13,1763,1771,1749,1771,416,1771
2015-11-16,1780,1780,1751,1769,1044,1769
2015-11-17,1780,1780,1770,1770,95,1770
2015-11-18,1780,1780,1759,1775,308,1775
2015-11-19,1778,1807,1771,1771,1072,1771
2015-11-20,1773,1797,1761,1797,171,1797
2015-11-24,1799,1800,1797,1797,482,1797
2015-11-25,1794,1794,1780,1792,104,1792
2015-11-26,1780,1803,1779,1800,443,1800
2015-11-27,1840,1840,1767,1789,990,1789
2015-11-30,1786,1786,1770,1771,578,1771
2015-12-01,1776,1780,1753,1753,623,1753
2015-12-02,1780,1780,1765,1769,4290,1769
2015-12-03,1766,1782,1766,1778,117,1778
2015-12-04,1766,1770,1746,1761,1375,1761
2015-12-07,1776,1780,1761,1780,569,1780
2015-12-08,1780,1780,1767,1767,145,1767
2015-12-09,1762,1766,1741,1753,363,1753
2015-12-10,1753,1774,1720,1726,623,1726
2015-12-11,1774,1774,1726,1730,134,1730
2015-12-14,1726,1758,1710,1733,608,1733
2015-12-15,1730,1730,1688,1710,1384,1710
2015-12-16,1724,1724,1720,1724,151,1724
2015-12-17,1725,1774,1725,1755,273,1755
2015-12-18,1742,1797,1742,1751,764,1751
2015-12-21,1743,1743,1707,1731,1643,1731
2015-12-22,1750,1752,1731,1750,248,1750
2015-12-24,1790,1796,1718,1760,1492,1760
2015-12-25,1800,1800,1685,1783,1269,1783
2015-12-28,1830,1830,1720,1735,6586,1735
2015-12-29,1746,1750,1731,1749,165,1749
2015-12-30,1756,1760,1756,1760,550,1760
2016-01-04,1760,1760,1719,1720,1598,1720
2016-01-05,1741,1741,1713,1721,649,1721
2016-01-06,1718,1722,1700,1710,1236,1710
2016-01-07,1700,1717,1688,1695,2267,1695
2016-01-08,1699,1705,1674,1678,1720,1678
2016-01-12,1669,1678,1631,1632,2366,1632
2016-01-13,1647,1664,1647,1664,182,1664
2016-01-14,1676,1676,1610,1627,1429,1627
2016-01-15,1636,1637,1632,1632,339,1632
