Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,257.142,258.071,254.313,258.071,20459.6,258.071
2007-07-31,262.77,265.119,255.018,258.071,21739.7,258.071
2007-08-01,260.655,260.655,248.695,253.383,28983.3,253.383
2007-08-02,258.071,258.071,246.58,250.789,18329.5,250.789
2007-08-03,251.044,262.77,250.564,262.77,118920.0,262.77
2007-08-06,260.186,260.186,251.044,257.846,19606.5,257.846
2007-08-07,267.223,269.798,256.202,258.071,103576.0,258.071
2007-08-08,262.065,267.693,258.071,258.071,77148.2,258.071
2007-08-09,257.367,258.071,251.044,251.044,66067.3,251.044
2007-08-10,227.582,229.207,223.823,228.981,144920.0,228.981
2007-08-13,230.156,231.8,227.582,228.981,24293.9,228.981
2007-08-14,229.921,229.921,225.233,227.797,9376.75,227.797
2007-08-15,227.582,229.451,225.458,225.458,23869.9,225.458
2007-08-16,224.998,227.582,223.343,225.233,14491.1,225.233
2007-08-17,233.67,233.67,218.185,218.185,50723.1,218.185
2007-08-20,223.128,227.102,223.128,226.407,21312.7,226.407
2007-08-21,225.458,229.921,225.233,229.921,20033.6,229.921
2007-08-22,231.096,231.8,226.642,231.8,5968.5,231.8
2007-08-23,227.102,241.187,227.102,241.187,28557.3,241.187
2007-08-24,234.619,241.657,234.619,241.187,26853.1,241.187
2007-08-27,241.657,245.876,240.473,245.876,20033.6,245.876
2007-08-28,246.345,253.148,245.396,249.164,17900.4,249.164
2007-08-29,241.422,243.761,239.778,239.778,13638.0,239.778
2007-08-30,247.52,251.504,246.345,249.389,26427.1,249.389
2007-08-31,248.695,250.329,246.11,250.329,20459.6,250.329
2007-09-03,250.564,253.148,246.345,249.164,17900.4,249.164
2007-09-04,253.383,253.383,247.52,247.52,16197.3,247.52
2007-09-05,247.52,252.688,243.996,243.996,15344.2,243.996
2007-09-06,243.761,243.761,241.422,243.761,7672.62,243.761
2007-09-07,251.269,253.383,245.171,249.859,23016.8,249.859
2007-09-10,245.171,245.171,239.298,243.996,11935.9,243.996
2007-09-11,239.543,246.345,239.298,242.587,5116.44,242.587
2007-09-12,237.908,247.52,237.663,247.52,8523.66,247.52
2007-09-13,238.133,240.473,238.133,239.298,1706.16,239.298
2007-09-14,239.298,243.996,236.724,236.724,21312.7,236.724
2007-09-18,237.203,240.942,235.784,240.942,8097.63,240.942
2007-09-19,236.959,240.717,234.619,240.717,12359.9,240.717
2007-09-20,237.203,237.203,232.26,236.499,7246.59,236.499
2007-09-21,231.8,233.21,231.565,231.565,5116.44,231.565
2007-09-25,230.851,230.851,229.921,229.921,1277.06,229.921
2007-09-26,233.445,233.445,227.582,229.921,11935.9,229.921
2007-09-27,230.616,234.619,230.616,234.619,43901.5,234.619
2007-09-28,240.473,240.473,231.096,232.965,4263.36,232.965
2007-10-01,232.75,232.75,232.75,232.75,423.986,232.75
2007-10-02,232.495,234.375,232.495,233.67,1706.16,233.67
2007-10-03,230.156,234.619,230.156,234.619,15770.2,234.619
2007-10-04,234.619,234.619,228.746,228.746,20459.6,228.746
2007-10-05,228.746,234.619,228.746,230.616,11082.9,230.616
2007-10-09,230.616,233.445,229.921,232.965,5540.43,232.965
2007-10-10,228.981,234.14,228.981,229.921,8523.66,229.921
2007-10-11,229.686,229.921,227.582,227.582,7672.62,227.582
2007-10-12,228.042,230.391,227.582,230.391,17047.3,230.391
2007-10-15,232.26,232.26,227.582,227.582,7672.62,227.582
2007-10-16,229.921,231.096,225.458,225.458,5116.44,225.458
2007-10-17,225.233,225.233,222.874,222.874,8523.66,222.874
2007-10-19,221.239,221.239,220.534,220.534,3410.28,220.534
2007-10-22,220.534,220.534,214.671,214.671,8097.63,214.671
2007-10-23,217.02,217.02,214.671,215.141,12359.9,215.141
2007-10-24,215.836,217.255,214.201,214.201,13213.0,214.201
2007-10-25,216.551,216.551,213.507,213.507,5968.5,213.507
2007-10-26,213.732,213.967,213.732,213.967,853.081,213.967
2007-10-29,216.785,216.785,213.507,213.507,4689.39,213.507
2007-10-30,213.967,217.02,213.507,217.02,29408.3,217.02
2007-10-31,215.611,218.185,215.611,218.185,853.081,218.185
2007-11-01,222.639,223.128,222.639,223.128,4263.36,223.128
