Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,159.9,159.9,155.4,159.9,166433,159.9
2005-03-23,156.91,159.9,155.4,158.41,95199,158.41
2005-03-24,156.91,158.41,155.4,156.91,65240,156.91
2005-03-25,156.91,158.41,152.4,152.4,93204,152.4
2005-03-28,149.27,152.4,148.23,152.4,49929,152.4
2005-03-29,149.44,149.44,148.23,148.97,39943,148.97
2005-03-30,149.44,149.44,146.45,149.44,49264,149.44
2005-03-31,149.44,149.44,148.84,148.84,20638,148.84
2005-04-01,148.09,148.23,147.63,147.94,13981,147.94
2005-04-04,147.94,147.94,146.45,146.6,19973,146.6
2005-04-05,146.45,146.74,146.45,146.6,20638,146.6
2005-04-06,147.19,148.84,146.45,146.6,54588,146.6
2005-04-07,148.09,148.09,145.99,147.19,67238,147.19
2005-04-08,147.78,148.09,146.6,148.09,13315,148.09
2005-04-11,148.23,148.23,146.6,146.6,22635,146.6
2005-04-12,146.6,147.34,146.45,146.6,12648,146.6
2005-04-13,146.45,147.03,146.29,146.45,42607,146.45
2005-04-14,146.29,146.6,145.85,146.6,29959,146.6
2005-04-15,146.29,146.29,145.4,145.69,25297,145.69
2005-04-18,144.94,145.24,141.22,141.37,76558,141.37
2005-04-19,145.24,145.24,142.26,143.31,25297,143.31
2005-04-20,144.94,144.94,142.26,142.26,22635,142.26
2005-04-21,141.95,142.26,140.47,141.95,31289,141.95
2005-04-22,144.81,145.24,141.95,141.95,23966,141.95
2005-04-25,144.19,144.81,142.26,142.72,46602,142.72
2005-04-26,144.64,144.81,141.22,141.95,27960,141.95
2005-04-27,143.92,143.92,141.95,141.95,15978,141.95
2005-04-28,142.26,143.45,141.07,141.95,44603,141.95
2005-05-02,139.87,141.65,139.87,141.22,20638,141.22
2005-05-06,140.47,142.56,140.47,142.56,24632,142.56
2005-05-09,141.79,141.95,141.37,141.51,29292,141.51
2005-05-10,141.95,141.95,140.61,141.95,29292,141.95
2005-05-11,140.47,141.79,139.72,140.75,61913,140.75
2005-05-12,142.56,142.56,140.47,140.47,17974,140.47
2005-05-13,140.47,141.37,139.72,141.37,34619,141.37
2005-05-16,126.42,134.49,126.42,129.4,366153,129.4
2005-05-17,129.25,129.25,124.02,126.42,119168,126.42
2005-05-18,127.0,127.0,125.67,125.67,54588,125.67
2005-05-19,125.96,127.77,124.77,124.77,57917,124.77
2005-05-20,124.92,125.81,124.02,124.77,93204,124.77
2005-05-23,126.25,126.25,124.77,124.77,21968,124.77
2005-05-24,120.3,122.53,120.0,122.21,99861,122.21
2005-05-25,122.38,123.88,121.63,122.53,66573,122.53
2005-05-26,121.78,121.78,119.55,119.55,59916,119.55
2005-05-27,119.69,119.85,119.25,119.25,83218,119.25
2005-05-30,120.73,120.73,118.65,119.25,46602,119.25
2005-05-31,119.55,121.04,119.25,121.04,72565,121.04
2005-06-01,121.34,122.21,121.04,122.21,21303,122.21
2005-06-02,121.04,122.98,120.73,120.73,34619,120.73
2005-06-03,122.38,122.38,120.45,120.45,13315,120.45
2005-06-06,120.45,121.93,120.45,121.63,17309,121.63
