Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,1189.31,1199.22,958.057,999.342,1539213.0,999.342
2013-03-19,925.014,938.231,826.571,853.991,561805.0,853.991
2013-03-21,870.503,880.087,820.301,838.793,152862.0,838.793
2013-03-22,813.025,814.349,744.978,755.538,174656.0,755.538
2013-03-25,755.209,755.209,710.939,710.939,126830.0,710.939
2013-03-26,700.369,784.62,700.369,736.707,255476.0,736.707
2013-03-27,744.978,746.62,731.422,737.702,65684.9,737.702
2013-03-28,746.62,746.62,718.543,723.5,33901.9,723.5
2013-03-29,718.543,745.296,707.635,739.354,62355.2,739.354
2013-04-01,756.205,764.794,695.423,695.423,44799.4,695.423
2013-04-02,695.423,695.423,660.727,661.056,51155.4,661.056
2013-04-03,667.326,667.326,645.868,650.824,39653.1,650.824
2013-04-04,662.379,662.379,601.269,622.727,46918.4,622.727
2013-04-05,647.51,647.51,596.96,601.916,49036.4,601.916
2013-04-08,607.868,607.868,590.361,593.665,39955.5,593.665
2013-04-09,598.293,627.355,594.332,597.955,33297.1,597.955
2013-04-10,601.269,627.355,599.935,624.39,19978.2,624.39
2013-04-11,628.351,693.432,623.723,653.133,109273.0,653.133
2013-04-12,693.432,693.432,631.327,639.249,62052.8,639.249
2013-04-15,632.64,643.877,628.022,628.679,22399.7,628.679
2013-04-16,618.109,628.679,617.781,622.727,14227.1,622.727
2013-04-17,623.066,645.868,623.066,645.868,12712.9,645.868
2013-04-18,637.597,687.49,637.597,660.07,62355.2,660.07
2013-04-19,670.302,683.848,627.684,672.621,82031.1,672.621
2013-04-22,700.369,715.239,683.848,686.824,50248.1,686.824
2013-04-23,686.824,693.761,674.601,679.886,29059.1,679.886
2013-04-24,714.9,726.466,700.369,723.171,116841.0,723.171
2013-04-25,726.794,734.069,703.007,709.625,49944.6,709.625
2013-04-26,700.369,723.5,700.369,716.881,24215.2,716.881
2013-04-30,723.5,726.466,712.92,714.572,35718.5,714.572
2013-05-01,780.649,855.633,747.605,827.556,635663.0,827.556
2013-05-02,842.426,916.763,835.817,851.672,608723.0,851.672
2013-05-07,868.194,882.068,837.469,858.947,238222.0,858.947
2013-05-08,868.86,868.86,796.175,821.943,148926.0,821.943
2013-05-09,790.89,790.89,751.576,761.48,125922.0,761.48
2013-05-10,860.59,926.666,829.547,926.666,702861.0,926.666
2013-05-13,992.743,1070.37,929.971,966.975,546973.0,966.975
2013-05-14,971.265,1024.12,923.372,1024.12,241249.0,1024.12
2013-05-15,1004.3,1255.39,996.047,1152.96,921409.0,1152.96
2013-05-16,1255.39,1265.29,921.71,1138.09,596615.0,1138.09
2013-05-17,1184.35,1184.35,1024.12,1148.01,219455.0,1148.01
2013-05-20,1186.01,1187.65,1123.23,1182.7,178894.0,1182.7
2013-05-21,1205.83,1413.96,1194.27,1413.96,856632.0,1413.96
2013-05-22,1275.2,1308.24,1182.7,1182.7,536379.0,1182.7
2013-05-23,1123.23,1182.7,951.449,990.762,622647.0,990.762
2013-05-24,1002.66,1103.41,895.942,1012.57,356274.0,1012.57
2013-05-27,992.743,1040.65,943.516,991.091,89295.3,991.091
2013-05-28,967.97,1030.73,962.347,1024.12,141056.0,1024.12
2013-05-29,1067.08,1073.68,981.178,997.7,152862.0,997.7
2013-05-30,958.386,996.047,941.536,949.787,73252.6,949.787
2013-05-31,991.091,1001.0,941.536,968.299,40258.9,968.299
2013-06-03,925.353,941.536,860.59,861.256,96863.0,861.256
2013-06-04,844.735,889.005,796.175,869.846,75371.6,869.846
2013-06-05,869.846,883.73,852.339,852.339,33901.9,852.339
2013-06-06,825.904,852.339,703.674,772.059,122894.0,772.059
2013-06-07,722.504,772.059,663.036,754.881,99890.3,754.881
2013-06-10,820.301,825.576,775.035,825.576,71133.6,825.576
2013-06-11,792.871,825.247,776.349,792.871,53274.4,792.871
2013-06-12,782.958,803.112,756.533,788.909,45707.6,788.909
2013-06-13,871.498,954.096,848.696,951.777,288772.0,951.777
2013-06-14,994.395,1053.85,872.155,957.719,204320.0,957.719
2013-06-17,974.569,974.569,862.252,924.686,87782.2,924.686
2013-06-18,925.014,967.97,895.942,927.99,57512.4,927.99
2013-06-19,944.512,947.806,888.676,906.85,52669.5,906.85
2013-06-20,873.817,902.879,868.86,868.86,33901.9,868.86
2013-06-21,850.687,908.164,812.697,884.377,93230.9,884.377
2013-06-24,933.932,941.536,875.459,875.459,163758.0,875.459
2013-06-25,858.947,858.947,776.349,807.412,95954.8,807.412
2013-06-26,778.001,792.871,725.48,743.316,93533.3,743.316
2013-06-27,726.794,765.451,664.032,728.456,57814.8,728.456
2013-06-28,754.881,825.904,749.924,806.088,66290.8,806.088
2013-07-01,839.131,873.817,807.412,871.836,42680.4,871.836
2013-07-02,888.348,888.348,839.45,865.546,39048.2,865.546
2013-07-03,875.459,875.459,813.354,842.426,39955.5,842.426
2013-07-04,852.339,852.339,817.653,822.61,25426.9,822.61
2013-07-05,815.991,829.218,815.991,819.305,20280.7,819.305
2013-07-08,852.339,977.883,849.034,953.758,226719.0,953.758
2013-07-09,992.743,1007.61,905.188,933.285,150137.0,933.285
2013-07-10,934.927,947.159,893.961,915.101,71133.6,915.101
2013-07-11,895.285,927.99,895.285,927.99,37231.6,927.99
