Date,Open,High,Low,Close,Volume,Adj Close
2006-06-20,565.6,565.6,550.21,550.21,5351398,550.21
2006-06-23,1027.3,1027.3,815.69,892.65,23843483,892.65
2006-06-26,877.25,988.83,850.32,854.17,15022381,854.17
2006-06-27,884.94,931.12,865.71,915.72,10856141,915.72
2006-06-28,915.72,1069.64,908.03,1069.64,15487609,1069.64
2006-06-29,1115.8,1223.53,1111.94,1223.53,10830150,1223.53
2006-06-30,1300.49,1315.87,1050.38,1092.72,12574098,1092.72
2006-07-03,1108.11,1246.62,1092.72,1246.62,11349956,1246.62
2006-07-04,1265.86,1358.19,1204.31,1250.47,15963231,1250.47
2006-07-05,1231.22,1269.71,1138.89,1185.05,9361699,1185.05
2006-07-06,1173.52,1223.53,1111.94,1111.94,5159071,1111.94
2006-07-07,1158.13,1161.97,981.13,1015.75,5993359,1015.75
2006-07-10,969.6,1061.93,954.2,1011.91,4615874,1011.91
2006-07-11,1015.75,1038.85,900.34,911.87,5460559,911.87
2006-07-12,923.42,1023.48,884.94,1000.38,8038793,1000.38
2006-07-13,1000.38,1046.53,969.6,1008.07,6648313,1008.07
2006-07-14,1000.38,1046.53,919.57,927.27,5133080,927.27
2006-07-18,942.67,946.5,773.37,784.9,4800404,784.9
2006-07-19,815.69,827.23,684.87,757.98,4319586,757.98
2006-07-20,815.69,873.41,792.62,858.01,7825674,858.01
2006-07-21,827.23,842.64,769.52,788.75,4254609,788.75
2006-07-24,773.37,865.71,754.14,838.79,4953746,838.79
2006-07-25,877.25,927.27,838.79,842.64,7056361,842.64
2006-07-26,865.71,892.65,815.69,827.23,3144824,827.23
2006-07-27,834.92,858.01,800.29,808.0,2058430,808.0
2006-07-28,815.69,834.92,808.0,819.54,2170188,819.54
2006-07-31,850.32,854.17,811.84,811.84,1639987,811.84
2006-08-01,815.69,819.54,769.52,784.9,1086395,784.9
2006-08-02,769.52,834.92,769.52,834.92,1988257,834.92
2006-08-03,850.32,854.17,808.0,815.69,1346297,815.69
2006-08-04,819.54,850.32,808.0,827.23,1512634,827.23
2006-08-07,823.38,854.17,808.0,823.38,2113010,823.38
2006-08-08,819.54,838.79,808.0,815.69,730327,815.69
2006-08-09,808.0,815.69,777.21,796.44,961640,796.44
2006-08-10,784.9,796.44,773.37,777.21,317082,777.21
2006-08-11,777.21,788.75,769.52,777.21,288491,777.21
2006-08-14,781.06,808.0,773.37,784.9,784907,784.9
2006-08-15,831.06,908.03,811.84,838.79,4784811,838.79
2006-08-16,873.41,927.27,869.56,908.03,3493094,908.03
2006-08-17,938.82,961.89,892.65,892.65,2471676,892.65
2006-08-18,892.65,908.03,861.86,873.41,743322,873.41
2006-08-21,861.86,881.1,838.79,842.64,649757,842.64
2006-08-22,846.46,854.17,834.92,846.46,252105,846.46
2006-08-23,854.17,931.12,850.32,923.42,1590605,923.42
2006-08-24,908.03,911.87,877.25,881.1,1390480,881.1
2006-08-25,884.94,900.34,877.25,888.8,382057,888.8
2006-08-28,900.34,900.34,834.92,838.79,330076,838.79
2006-08-29,854.17,873.41,823.38,834.92,800501,834.92
2006-08-30,838.79,838.79,811.84,815.69,314482,815.69
2006-08-31,800.29,800.29,750.28,757.98,584780,757.98
2006-09-01,769.52,769.52,696.41,711.81,1104588,711.81
2006-09-04,734.87,750.28,719.51,738.73,797902,738.73
2006-09-05,738.73,792.62,731.04,784.9,1026616,784.9
2006-09-06,788.75,792.62,761.82,761.82,467826,761.82
2006-09-07,757.98,761.82,746.43,761.82,176733,761.82
2006-09-08,742.6,761.82,742.6,754.14,311883,754.14
2006-09-11,754.14,754.14,727.19,727.19,254705,727.19
2006-09-12,715.65,719.51,696.41,696.41,301487,696.41
2006-09-13,715.65,727.19,688.72,700.26,246908,700.26
2006-09-14,704.11,711.81,650.23,654.09,540599,654.09
