Date,Open,High,Low,Close,Volume,Adj Close
2014-04-01,1587.2,1699.54,1587.2,1675.0,1639710,1675.0
2014-04-02,1615.5,1648.56,1615.5,1630.62,712461,1630.62
2014-04-03,1630.62,1638.17,1619.29,1626.84,499157,1626.84
2014-04-04,1620.24,1625.91,1613.61,1620.24,140755,1620.24
2014-04-07,1607.95,1614.57,1592.86,1592.86,159291,1592.86
2014-04-08,1591.9,1609.84,1587.2,1591.9,203243,1591.9
2014-04-09,1586.24,1588.13,1546.58,1546.58,231838,1546.58
2014-04-10,1546.58,1550.36,1514.49,1514.49,186827,1514.49
2014-04-11,1468.23,1500.31,1464.45,1478.6,285960,1478.6
2014-04-14,1468.23,1488.05,1465.39,1481.44,116820,1481.44
2014-04-15,1478.6,1490.87,1474.83,1488.05,177718,1488.05
2014-04-16,1488.05,1506.93,1482.38,1493.71,195935,1493.71
2014-04-17,1500.31,1514.49,1499.37,1506.93,248573,1506.93
2014-04-18,1519.2,1519.2,1488.98,1494.65,135884,1494.65
2014-04-21,1494.65,1509.76,1473.89,1473.89,140755,1473.89
2014-04-22,1474.83,1485.21,1471.06,1471.06,120632,1471.06
2014-04-23,1471.06,1481.44,1471.06,1477.67,151665,1477.67
2014-04-24,1472.0,1488.98,1468.23,1474.83,154524,1474.83
2014-04-25,1477.67,1498.43,1472.94,1492.77,134295,1492.77
2014-04-28,1492.77,1523.93,1475.77,1520.16,180577,1520.16
2014-04-30,1528.65,1539.03,1521.09,1529.59,141920,1529.59
2014-05-01,1539.03,1539.03,1511.65,1514.49,159078,1514.49
2014-05-02,1510.7,1510.7,1479.55,1482.38,130376,1482.38
2014-05-07,1481.44,1481.44,1438.95,1438.95,265729,1438.95
2014-05-08,1440.84,1458.77,1436.12,1452.16,140226,1452.16
2014-05-09,1448.38,1457.83,1442.72,1446.5,86634,1446.5
2014-05-12,1446.5,1454.05,1440.84,1441.78,67148,1441.78
2014-05-13,1451.22,1462.57,1449.34,1451.22,99662,1451.22
2014-05-14,1450.27,1470.11,1450.27,1467.27,89389,1467.27
2014-05-15,1454.05,1455.0,1438.95,1440.84,128893,1440.84
2014-05-16,1438.0,1443.67,1425.73,1430.45,123280,1430.45
2014-05-19,1431.39,1436.12,1416.29,1416.29,99980,1416.29
2014-05-20,1419.13,1425.73,1418.18,1418.18,54757,1418.18
2014-05-21,1417.24,1420.07,1414.41,1417.24,94789,1417.24
2014-05-22,1421.01,1446.5,1418.18,1439.89,136202,1439.89
2014-05-23,1439.89,1444.61,1433.28,1436.12,76680,1436.12
2014-05-26,1442.72,1444.61,1433.28,1442.72,67888,1442.72
2014-05-27,1443.67,1457.83,1439.89,1442.72,110783,1442.72
2014-05-28,1444.61,1463.5,1442.72,1461.6,109088,1461.6
2014-05-29,1461.6,1503.16,1456.88,1496.54,174858,1496.54
2014-05-30,1510.7,1539.98,1510.7,1516.38,347811,1516.38
2014-06-02,1539.03,1548.47,1528.65,1544.69,152301,1544.69
2014-06-03,1552.25,1552.25,1544.69,1546.58,144462,1546.58
2014-06-04,1542.8,1543.75,1530.54,1537.14,91401,1537.14
2014-06-05,1534.31,1537.14,1522.04,1528.65,106228,1528.65
2014-06-06,1534.31,1539.03,1527.71,1534.31,135566,1534.31
2014-06-09,1534.31,1538.08,1526.76,1529.59,80386,1529.59
2014-06-10,1525.82,1533.38,1506.93,1512.59,104534,1512.59
2014-06-11,1512.59,1535.26,1512.59,1533.38,127623,1533.38
2014-06-12,1532.42,1532.42,1512.59,1517.32,135353,1517.32
2014-06-13,1502.2,1528.65,1502.2,1525.82,251749,1525.82
2014-06-16,1511.65,1522.04,1507.86,1514.49,143826,1514.49
2014-06-17,1519.2,1537.14,1517.32,1537.14,126246,1537.14
2014-06-18,1538.08,1545.64,1527.71,1536.2,86317,1536.2
2014-06-19,1539.03,1550.36,1536.2,1543.75,107499,1543.75
2014-06-20,1537.14,1544.69,1524.88,1526.76,161515,1526.76
2014-06-23,1538.08,1540.91,1528.65,1539.03,73713,1539.03
2014-06-24,1539.03,1557.91,1534.31,1554.13,129952,1554.13
2014-06-25,1541.87,1561.68,1541.87,1551.3,88117,1551.3
2014-06-26,1562.63,1562.63,1549.42,1552.25,87695,1552.25
2014-06-27,1552.25,1557.91,1524.88,1553.19,196358,1553.19
2014-06-30,1553.19,1562.63,1539.03,1562.63,166703,1562.63
2014-07-01,1559.79,1565.48,1528.65,1531.48,409133,1531.48
2014-07-02,1539.03,1550.36,1538.08,1545.64,183861,1545.64
2014-07-03,1545.64,1547.53,1536.2,1545.64,121691,1545.64
2014-07-04,1539.03,1554.13,1539.03,1547.53,163633,1547.53
2014-07-07,1540.91,1559.79,1540.91,1550.36,121055,1550.36
2014-07-08,1546.58,1554.13,1539.03,1543.75,119466,1543.75
2014-07-09,1535.26,1544.69,1525.82,1539.98,120315,1539.98
2014-07-10,1539.03,1542.8,1521.09,1521.09,139380,1521.09
2014-07-11,1518.27,1522.98,1512.59,1513.54,133660,1513.54
2014-07-14,1515.43,1527.71,1512.59,1522.98,113114,1522.98
2014-07-15,1522.04,1533.38,1516.38,1527.71,62064,1527.71
2014-07-16,1524.88,1534.31,1519.2,1520.16,57404,1520.16
2014-07-17,1520.16,1527.71,1520.16,1524.88,45647,1524.88
2014-07-18,1515.43,1523.93,1511.65,1522.98,102839,1522.98
2014-07-22,1524.88,1532.42,1516.38,1520.16,88117,1520.16
2014-07-23,1529.59,1536.2,1520.16,1521.09,88648,1521.09
2014-07-24,1520.16,1524.88,1515.43,1519.2,93095,1519.2
2014-07-25,1515.43,1531.48,1515.43,1531.48,117348,1531.48
2014-07-28,1534.31,1539.98,1529.59,1534.31,74455,1534.31
2014-07-29,1539.03,1543.75,1535.26,1543.75,112265,1543.75
2014-07-30,1539.03,1543.75,1532.42,1543.75,101251,1543.75
2014-07-31,1543.75,1552.25,1540.91,1540.91,157913,1540.91
2014-08-01,1537.14,1546.58,1531.48,1531.48,105592,1531.48
2014-08-04,1531.48,1539.98,1525.82,1529.59,74561,1529.59
2014-08-05,1557.91,1562.63,1533.38,1535.26,319427,1535.26
2014-08-06,1531.48,1555.09,1529.59,1543.75,189052,1543.75
2014-08-07,1543.75,1553.19,1540.91,1552.25,95849,1552.25
2014-08-08,1539.03,1556.97,1520.16,1522.04,209174,1522.04
2014-08-11,1540.91,1549.42,1525.82,1547.53,118302,1547.53
2014-08-12,1546.58,1559.79,1542.8,1549.42,100827,1549.42
2014-08-13,1539.98,1559.79,1538.08,1554.13,94472,1554.13
2014-08-14,1555.09,1560.75,1552.25,1554.13,58145,1554.13
2014-08-15,1553.19,1553.19,1547.53,1551.3,48719,1551.3
2014-08-18,1547.53,1551.3,1539.03,1541.87,95955,1541.87
2014-08-19,1550.36,1553.19,1545.64,1547.53,74561,1547.53
2014-08-20,1543.75,1550.36,1542.8,1545.64,52003,1545.64
2014-08-21,1546.58,1547.53,1540.91,1545.64,133342,1545.64
2014-08-22,1552.25,1553.19,1545.64,1548.47,96061,1548.47
2014-08-25,1551.3,1553.19,1545.64,1548.47,61110,1548.47
2014-08-26,1552.25,1552.25,1537.14,1538.08,98815,1538.08
2014-08-27,1543.75,1543.75,1533.38,1539.98,131858,1539.98
2014-08-28,1534.31,1541.87,1527.71,1540.91,96061,1540.91
2014-08-29,1530.54,1536.2,1526.76,1529.59,94260,1529.59
2014-09-01,1530.54,1538.08,1530.54,1535.26,61746,1535.26
2014-09-02,1537.14,1552.25,1535.26,1547.53,113218,1547.53
2014-09-03,1547.53,1550.36,1542.8,1543.75,73713,1543.75
2014-09-04,1542.8,1544.69,1537.14,1537.14,61640,1537.14
2014-09-05,1547.53,1548.47,1534.31,1538.08,76785,1538.08
2014-09-08,1539.03,1547.53,1536.2,1539.03,63653,1539.03
2014-09-09,1539.03,1539.98,1531.48,1534.31,80280,1534.31
2014-09-10,1529.59,1537.14,1529.59,1535.26,58357,1535.26
2014-09-11,1536.2,1539.98,1530.54,1531.48,83352,1531.48
2014-09-12,1529.59,1543.75,1526.76,1534.31,355119,1534.31
2014-09-16,1529.59,1536.2,1528.65,1528.65,71913,1528.65
2014-09-17,1528.65,1533.38,1527.71,1531.48,66195,1531.48
2014-09-18,1534.31,1548.47,1529.59,1544.69,189052,1544.69
2014-09-19,1544.69,1553.19,1542.8,1552.25,137473,1552.25
2014-09-22,1549.42,1556.02,1547.53,1551.3,106652,1551.3
2014-09-24,1542.8,1548.47,1533.38,1534.31,126988,1534.31
2014-09-25,1539.98,1543.75,1535.26,1543.75,87799,1543.75
2014-09-26,1536.2,1544.69,1531.48,1539.98,144356,1539.98
2014-09-29,1541.87,1545.64,1539.03,1543.75,47872,1543.75
2014-09-30,1539.98,1547.53,1534.31,1542.8,105910,1542.8
2014-10-01,1543.75,1554.13,1543.75,1546.58,139167,1546.58
2014-10-02,1538.08,1539.03,1522.98,1522.98,170198,1522.98
2014-10-03,1520.16,1527.71,1513.54,1518.27,117137,1518.27
2014-10-06,1532.42,1537.14,1526.76,1529.59,81339,1529.59
2014-10-07,1522.04,1530.54,1520.16,1521.09,97862,1521.09
2014-10-08,1515.43,1528.65,1514.49,1519.2,91824,1519.2
2014-10-09,1524.88,1524.88,1511.65,1511.65,110359,1511.65
2014-10-10,1502.2,1505.98,1495.6,1501.27,225061,1501.27
2014-10-14,1487.1,1491.82,1469.16,1472.94,191168,1472.94
2014-10-15,1482.38,1491.82,1472.94,1489.94,116501,1489.94
2014-10-16,1464.45,1467.27,1438.0,1440.84,238299,1440.84
2014-10-17,1441.78,1447.45,1416.29,1418.18,179624,1418.18
2014-10-20,1452.16,1459.72,1428.56,1436.12,158337,1436.12
2014-10-21,1435.16,1438.0,1419.13,1422.9,198477,1422.9
2014-10-22,1442.72,1446.5,1432.34,1446.5,136202,1446.5
2014-10-23,1440.84,1443.67,1426.67,1430.45,143085,1430.45
2014-10-24,1444.61,1449.34,1427.62,1435.16,141708,1435.16
2014-10-27,1446.5,1459.72,1444.61,1457.83,100616,1457.83
2014-10-28,1455.0,1467.27,1455.0,1459.72,76997,1459.72
2014-10-29,1467.27,1484.27,1467.27,1475.77,96802,1475.77
2014-10-30,1484.27,1487.1,1474.83,1475.77,113325,1475.77
2014-10-31,1485.21,1528.65,1477.67,1513.54,333407,1513.54
2014-11-04,1540.91,1546.58,1510.7,1511.65,372488,1511.65
2014-11-05,1511.65,1520.16,1487.1,1510.7,320486,1510.7
2014-11-06,1510.7,1516.38,1488.05,1492.77,196571,1492.77
2014-11-07,1497.48,1502.2,1485.21,1500.31,156324,1500.31
2014-11-10,1492.77,1499.37,1488.98,1491.82,94260,1491.82
2014-11-11,1496.54,1508.82,1488.98,1507.86,166491,1507.86
2014-11-12,1510.7,1519.2,1491.82,1491.82,223048,1491.82
2014-11-13,1493.71,1505.04,1491.82,1505.04,106545,1505.04
2014-11-14,1514.49,1514.49,1498.43,1513.54,218811,1513.54
2014-11-17,1510.7,1511.65,1488.98,1499.37,169139,1499.37
2014-11-18,1504.09,1520.16,1504.09,1518.27,177188,1518.27
2014-11-19,1515.43,1524.88,1515.43,1517.32,142555,1517.32
2014-11-20,1522.04,1555.09,1513.54,1544.69,325251,1544.69
2014-11-21,1551.3,1564.52,1533.38,1559.79,296127,1559.79
2014-11-25,1562.63,1565.48,1546.58,1555.09,305552,1555.09
2014-11-26,1559.79,1561.68,1549.42,1557.91,147110,1557.91
2014-11-27,1557.91,1562.63,1547.53,1556.97,160455,1556.97
2014-11-28,1558.86,1576.8,1558.86,1575.86,185450,1575.86
2014-12-01,1575.86,1602.29,1575.86,1600.39,222095,1600.39
2014-12-02,1600.39,1639.12,1600.39,1639.12,385621,1639.12
2014-12-03,1644.79,1667.44,1635.34,1662.71,486553,1662.71
2014-12-04,1666.5,1673.11,1647.61,1665.54,277697,1665.54
2014-12-05,1653.28,1670.28,1643.83,1665.54,174329,1665.54
2014-12-08,1666.5,1678.77,1656.11,1674.06,241794,1674.06
2014-12-09,1654.21,1676.89,1646.67,1669.33,180684,1669.33
2014-12-10,1653.28,1669.33,1652.33,1665.54,180577,1665.54
2014-12-11,1655.17,1689.16,1649.51,1686.32,341350,1686.32
2014-12-12,1683.5,1694.83,1674.06,1675.0,386786,1675.0
2014-12-15,1668.39,1684.43,1664.61,1679.73,262764,1679.73
2014-12-16,1658.94,1663.66,1623.07,1639.12,226542,1639.12
2014-12-17,1625.91,1649.51,1625.91,1638.17,233110,1638.17
2014-12-18,1658.94,1658.94,1621.18,1624.95,271449,1624.95
2014-12-19,1627.79,1649.51,1606.06,1616.46,374924,1616.46
2014-12-22,1615.5,1621.18,1596.62,1618.35,195193,1618.35
2014-12-24,1673.11,1697.65,1665.54,1686.32,566518,1686.32
2014-12-25,1683.5,1697.65,1672.17,1692.94,225061,1692.94
2014-12-26,1696.72,1700.49,1684.43,1696.72,221566,1696.72
2014-12-29,1699.54,1719.37,1690.1,1711.82,217328,1711.82
2014-12-30,1715.59,1718.43,1706.15,1707.1,167867,1707.1
2015-01-05,1699.54,1727.87,1692.94,1718.43,192863,1718.43
2015-01-06,1691.99,1692.94,1667.44,1667.44,266047,1667.44
2015-01-07,1661.77,1683.5,1661.77,1668.39,199854,1668.39
2015-01-08,1680.66,1685.39,1663.66,1667.44,130587,1667.44
2015-01-09,1676.89,1676.89,1642.9,1645.72,266153,1645.72
2015-01-13,1641.01,1654.21,1620.24,1654.21,168398,1654.21
2015-01-14,1634.4,1647.61,1607.01,1609.84,229827,1609.84
2015-01-15,1606.06,1637.23,1606.06,1632.51,146792,1632.51
2015-01-16,1612.68,1617.41,1590.97,1617.41,226331,1617.41
