Date,Open,High,Low,Close,Volume,Adj Close
2012-05-30,285.994,285.994,285.994,285.994,172.382,285.994
2012-06-06,276.126,277.293,276.126,277.293,687.526,277.293
2012-06-07,278.451,279.029,278.451,279.029,687.526,279.029
2012-06-11,284.856,284.856,284.856,284.856,687.526,284.856
2012-06-12,283.689,283.689,283.689,283.689,858.906,283.689
2012-06-15,285.994,289.496,284.856,289.496,9976.14,289.496
2012-06-18,289.496,289.496,287.73,287.73,518.15,287.73
2012-06-19,288.339,288.339,288.339,288.339,172.382,288.339
2012-06-20,279.029,279.029,279.029,279.029,858.906,279.029
2012-06-21,277.293,278.451,277.293,278.451,687.526,278.451
2012-06-22,278.451,278.451,277.862,277.862,518.15,277.862
2012-06-25,282.521,283.1,279.029,279.029,1549.43,279.029
2012-06-26,283.689,283.689,283.689,283.689,172.382,283.689
2012-06-28,283.689,283.689,281.933,283.689,518.15,283.689
2012-06-29,284.856,287.73,282.521,282.521,687.526,282.521
2012-07-02,287.73,291.242,287.73,291.242,2063.58,291.242
2012-07-03,288.897,288.897,288.897,288.897,172.382,288.897
2012-07-04,290.653,292.988,290.653,292.988,1030.28,292.988
2012-07-05,292.988,296.47,290.653,293.567,5160.45,293.567
2012-07-06,291.242,293.567,290.653,292.39,14106.3,292.39
2012-07-09,296.47,299.374,295.872,298.805,8429.71,298.805
2012-07-10,298.207,298.805,296.47,298.207,5160.45,298.207
2012-07-11,297.628,299.374,295.872,297.628,4299.54,297.628
2012-07-12,303.435,303.435,296.47,297.059,9288.61,297.059
2012-07-13,296.47,298.207,296.47,297.059,858.906,297.059
2012-07-17,296.47,297.628,295.313,296.47,3955.78,296.47
2012-07-18,294.126,296.47,284.856,292.988,11869.3,292.988
2012-07-19,292.988,296.47,292.988,293.567,3955.78,293.567
2012-07-20,295.313,296.47,294.126,294.126,1892.2,294.126
2012-07-23,294.126,294.126,291.831,291.831,7741.18,291.831
2012-07-24,290.653,290.653,289.496,290.653,4299.54,290.653
2012-07-25,295.313,295.313,288.339,294.714,8945.85,294.714
2012-07-26,294.126,294.126,294.126,294.126,172.382,294.126
2012-07-27,294.126,294.714,291.242,293.567,1892.2,293.567
2012-07-30,294.714,294.714,292.39,294.714,3267.25,294.714
2012-07-31,292.988,295.313,292.988,293.567,1030.28,293.567
2012-08-01,295.872,296.47,294.714,296.47,2923.48,296.47
2012-08-02,294.714,296.47,294.714,296.47,687.526,296.47
2012-08-03,293.567,293.567,291.242,291.831,1719.81,291.831
2012-08-06,292.39,297.628,291.831,297.628,5333.83,297.628
2012-08-07,293.567,299.374,293.567,299.374,7397.42,299.374
2012-08-08,296.47,297.059,295.313,297.059,4472.92,297.059
2012-08-09,299.374,299.374,299.374,299.374,518.15,299.374
2012-08-10,299.374,299.374,295.313,296.47,2406.34,296.47
2012-08-13,290.653,295.872,290.653,295.872,16857.4,295.872
2012-08-14,293.567,296.47,293.567,296.47,3441.63,296.47
2012-08-15,297.628,301.12,297.628,300.541,2579.72,300.541
2012-08-16,302.278,310.998,302.278,303.994,5504.21,303.994
2012-08-17,306.927,309.252,306.348,308.683,8773.47,308.683
2012-08-20,308.095,309.252,305.77,308.095,1719.81,308.095
2012-08-21,306.348,308.095,305.181,308.095,2753.11,308.095
2012-08-22,308.683,309.252,306.348,306.348,2579.72,306.348
2012-08-23,305.181,308.095,303.435,304.602,3267.25,304.602
2012-08-24,303.435,307.526,303.435,307.526,1376.05,307.526
2012-08-27,309.252,310.419,305.77,305.77,3613.02,305.77
2012-08-28,305.77,307.526,305.77,307.526,1030.28,307.526
2012-08-29,308.095,310.419,308.095,310.419,2579.72,310.419
2012-08-30,309.851,310.419,309.851,309.851,2235.96,309.851
2012-08-31,309.252,309.252,308.683,309.252,3267.25,309.252
2012-09-03,308.683,308.683,308.095,308.683,687.526,308.683
2012-09-04,309.252,309.252,305.77,305.77,3613.02,305.77
2012-09-05,308.095,308.095,306.348,306.348,1030.28,306.348
2012-09-06,306.348,309.252,306.348,309.252,2406.34,309.252
2012-09-07,309.851,309.851,307.526,308.095,518.15,308.095
2012-09-10,308.683,309.851,308.683,309.851,1376.05,309.851
2012-09-11,309.851,310.998,309.252,310.998,2235.96,310.998
2012-09-12,310.998,310.998,308.683,309.252,1892.2,309.252
2012-09-13,309.851,309.851,309.851,309.851,518.15,309.851
2012-09-14,309.851,310.419,309.252,309.851,2923.48,309.851
2012-09-18,310.419,311.587,309.851,310.419,5848.98,310.419
2012-09-19,310.998,313.313,310.998,313.313,4645.31,313.313
2012-09-20,314.49,336.581,314.49,322.632,12901.6,322.632
2012-09-21,322.632,322.632,317.973,319.719,3094.86,319.719
2012-09-24,322.632,327.861,321.465,327.861,7397.42,327.861
2012-09-25,330.764,330.764,325.536,330.764,16340.2,330.764
2012-09-26,303.435,315.658,303.435,315.658,14450.0,315.658
2012-09-27,313.313,313.313,307.526,307.526,6881.27,307.526
2012-09-28,306.348,306.348,303.435,303.994,2235.96,303.994
2012-10-01,303.435,303.435,302.866,302.866,2063.58,302.866
2012-10-02,303.994,307.526,303.994,305.77,1376.05,305.77
2012-10-03,305.77,305.77,302.278,302.278,3441.63,302.278
2012-10-04,302.278,304.602,301.689,304.602,3441.63,304.602
2012-10-05,304.602,306.927,304.602,304.602,1204.67,304.602
2012-10-09,306.348,307.526,305.181,307.526,1549.43,307.526
2012-10-10,308.095,308.095,304.602,305.181,1892.2,305.181
2012-10-11,305.181,305.181,302.278,302.278,5504.21,302.278
2012-10-12,302.278,303.994,302.278,302.278,2923.48,302.278
2012-10-15,303.994,304.602,303.994,304.602,1030.28,304.602
2012-10-16,299.374,303.994,299.374,303.994,7911.56,303.994
2012-10-17,302.866,304.602,302.866,304.602,342.76,304.602
2012-10-18,303.994,303.994,301.12,303.435,5504.21,303.435
2012-10-19,303.435,303.994,303.435,303.994,2753.11,303.994
2012-10-22,303.994,303.994,303.435,303.435,687.526,303.435
2012-10-23,303.435,303.994,303.435,303.435,1030.28,303.435
2012-10-24,303.435,303.435,301.689,303.435,1719.81,303.435
2012-10-25,303.994,304.602,303.994,304.602,1892.2,304.602
2012-10-26,304.602,306.927,304.602,306.927,2406.34,306.927
2012-10-29,306.927,308.095,305.77,308.095,3094.86,308.095
2012-10-30,307.526,308.095,305.77,307.526,1719.81,307.526
2012-10-31,307.526,308.095,305.77,306.927,1549.43,306.927
2012-11-01,306.927,306.927,306.348,306.348,2063.58,306.348
2012-11-02,306.348,306.348,305.77,305.77,2063.58,305.77
2012-11-05,306.348,306.348,305.181,306.348,2063.58,306.348
2012-11-06,306.348,308.095,305.77,308.095,2579.72,308.095
2012-11-07,308.683,308.683,307.526,308.095,858.906,308.095
2012-11-08,307.526,308.095,306.348,306.348,2235.96,306.348
2012-11-09,308.095,308.095,307.526,307.526,858.906,307.526
2012-11-12,307.526,310.998,307.526,310.998,2063.58,310.998
2012-11-13,308.683,308.683,305.77,307.526,3784.4,307.526
2012-11-14,309.851,309.851,309.851,309.851,172.382,309.851
2012-11-15,306.927,306.927,305.181,305.181,2406.34,305.181
2012-11-16,306.927,308.095,306.927,308.095,3955.78,308.095
2012-11-20,313.902,316.246,311.587,311.587,2235.96,311.587
2012-11-21,315.049,315.049,312.166,312.754,1892.2,312.754
2012-11-22,314.49,317.973,313.902,317.973,7223.03,317.973
2012-11-26,324.937,324.937,316.805,317.384,4645.31,317.384
2012-11-27,314.49,316.805,312.166,313.313,6709.89,313.313
2012-11-28,317.384,317.384,317.384,317.384,858.906,317.384
2012-11-29,317.384,319.15,317.384,319.15,858.906,319.15
2012-11-30,318.541,328.439,317.973,327.861,6537.51,327.861
2012-12-03,327.272,327.272,323.81,327.272,1719.81,327.272
2012-12-04,326.124,330.185,326.124,329.018,5160.45,329.018
2012-12-05,352.276,354.022,337.18,347.617,45586.1,347.617
2012-12-06,356.327,366.235,354.601,363.322,50231.5,363.322
2012-12-07,363.322,366.235,358.083,365.637,7569.8,365.637
2012-12-10,372.022,373.768,363.322,372.022,15139.6,372.022
2012-12-11,365.637,369.119,364.479,364.479,4299.54,364.479
2012-12-12,367.383,367.981,364.479,364.479,5504.21,364.479
2012-12-13,363.322,363.322,349.363,352.276,12730.2,352.276
2012-12-14,349.941,354.601,349.363,354.022,8429.71,354.022
2012-12-17,354.022,354.022,349.363,352.276,8773.47,352.276
2012-12-18,351.119,351.698,348.205,351.698,11525.5,351.698
2012-12-19,348.774,350.54,343.566,343.566,19782.9,343.566
2012-12-20,342.957,351.698,342.957,351.698,21674.1,351.698
2012-12-21,352.276,352.276,348.205,348.774,9461.0,348.774
2012-12-25,351.698,351.698,348.774,348.774,7397.42,348.774
2012-12-26,349.363,359.241,349.363,359.241,4645.31,359.241
2012-12-27,363.322,366.235,363.322,366.235,7397.42,366.235
2012-12-28,370.296,370.296,361.596,366.235,7052.65,366.235
2013-01-04,366.235,369.119,362.154,365.637,8086.95,365.637
2013-01-07,366.235,376.672,366.235,376.672,8429.71,376.672
2013-01-08,377.859,377.859,372.611,377.271,3613.02,377.271
2013-01-09,377.271,377.859,374.946,377.271,3784.4,377.271
2013-01-10,377.271,377.271,372.022,374.946,7223.03,374.946
2013-01-11,377.271,377.859,372.611,377.859,4645.31,377.859
2013-01-15,379.007,380.753,377.859,380.753,8773.47,380.753
2013-01-16,382.509,383.068,372.611,374.367,8258.33,374.367
2013-01-17,374.367,377.859,374.367,374.946,4129.16,374.946
2013-01-18,377.859,380.753,366.235,375.535,5848.98,375.535
2013-01-21,402.854,406.915,396.448,405.757,33374.0,405.757
2013-01-22,412.722,412.722,398.184,412.722,12901.6,412.722
2013-01-23,412.722,418.549,406.915,418.549,21158.9,418.549
2013-01-24,415.645,415.645,413.899,413.899,3613.02,413.899
2013-01-25,415.645,421.422,415.645,421.422,21503.7,421.422
2013-01-28,424.356,435.98,419.696,424.945,23395.9,424.945
2013-01-29,430.173,435.381,422.62,426.701,10494.2,426.701
2013-01-30,432.478,435.381,426.092,435.381,14277.6,435.381
2013-01-31,447.604,464.467,438.884,462.132,26147.0,462.132
2013-02-01,458.65,465.035,458.081,464.467,22363.6,464.467
2013-02-04,469.126,473.766,465.644,472.609,22534.0,472.609
2013-02-05,475.492,479.004,465.035,465.035,23740.6,465.035
2013-02-06,473.177,473.177,456.325,462.132,14106.3,462.132
2013-02-07,463.878,463.878,431.34,447.604,39219.0,447.604
2013-02-08,435.381,441.238,422.021,431.34,30447.5,431.34
2013-02-12,431.34,431.34,406.915,417.95,29073.5,417.95
2013-02-13,409.24,413.899,408.072,409.808,15998.5,409.808
2013-02-14,409.808,415.057,409.808,415.057,2923.48,415.057
2013-02-15,419.118,426.701,415.645,415.645,11353.2,415.645
2013-02-18,416.224,424.356,415.645,418.549,4645.31,418.549
2013-02-19,421.422,421.422,406.915,415.645,15827.1,415.645
2013-02-20,410.996,417.381,410.417,416.813,6881.27,416.813
2013-02-21,418.549,429.006,418.549,423.757,6193.74,423.757
2013-02-22,423.757,429.594,423.757,429.594,5504.21,429.594
2013-02-25,433.087,433.665,430.173,431.909,6709.89,431.909
2013-02-26,433.087,433.665,430.173,433.087,7911.56,433.087
2013-02-27,435.98,435.98,425.513,432.478,15139.6,432.478
2013-02-28,435.122,435.98,422.889,427.269,9288.61,427.269
