Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,647.394,649.176,642.088,645.622,2249239,645.622
2005-03-23,637.649,646.518,634.991,645.622,1681282,645.622
2005-03-24,643.87,658.892,643.87,650.938,1017352,650.938
2005-03-25,673.087,673.087,642.088,650.938,1791937,650.938
2005-03-28,639.421,663.341,639.421,658.892,519402,658.892
2005-03-29,651.824,662.455,644.736,645.622,628929,645.622
2005-03-30,645.622,650.938,642.984,646.518,782489,646.518
2005-03-31,646.518,650.938,641.202,650.938,1010578,650.938
2005-04-01,642.088,647.394,640.306,646.518,426812,646.518
2005-04-04,646.518,648.28,642.984,644.736,474236,644.736
2005-04-05,645.622,648.28,642.984,643.87,475366,643.87
2005-04-06,646.518,648.28,643.87,645.622,788135,645.622
2005-04-07,644.736,645.622,637.649,642.984,350031,642.984
2005-04-08,637.649,644.736,637.649,643.87,330836,643.87
2005-04-11,641.202,649.176,638.544,649.176,661675,649.176
2005-04-12,649.176,652.7,646.518,651.824,723776,651.824
2005-04-13,651.824,657.13,645.622,655.387,969926,655.387
2005-04-14,655.387,659.807,648.28,656.254,892015,656.254
2005-04-15,655.387,664.227,652.7,663.341,1236402,663.341
2005-04-18,651.824,660.693,642.984,650.062,869434,650.062
2005-04-19,647.394,656.254,637.649,653.596,640219,653.596
2005-04-20,650.938,654.492,650.062,650.938,275510,650.938
2005-04-21,642.984,658.016,642.984,647.394,523918,647.394
2005-04-22,652.7,658.892,650.938,658.892,536338,658.892
2005-04-25,650.062,659.807,647.394,655.387,589410,655.387
2005-04-26,656.254,658.892,656.254,658.016,571343,658.016
2005-04-27,657.13,657.13,651.824,655.387,277766,655.387
2005-04-28,651.824,654.492,650.938,650.938,283413,650.938
2005-05-02,650.938,651.824,640.306,651.824,121947,651.824
2005-05-06,650.938,654.492,649.176,654.492,164854,654.492
2005-05-09,649.176,652.7,641.202,652.7,340996,652.7
2005-05-10,652.7,664.227,652.7,664.227,1077194,664.227
2005-05-11,656.254,677.526,656.254,675.735,1644022,675.735
2005-05-12,673.087,675.735,667.771,671.315,889758,671.315
2005-05-13,670.409,681.05,670.409,673.973,1885657,673.973
2005-05-16,665.093,677.526,665.093,672.191,943958,672.191
2005-05-17,674.849,676.611,661.569,661.569,792652,661.569
2005-05-18,661.569,667.771,658.016,658.016,767812,658.016
2005-05-19,656.254,658.016,651.824,654.492,861531,654.492
2005-05-20,650.938,663.341,650.062,661.569,800557,661.569
2005-05-23,656.254,661.569,656.254,661.569,391811,661.569
2005-05-24,659.807,666.885,658.892,665.999,997026,665.999
2005-05-25,663.341,667.771,662.455,665.999,633443,665.999
2005-05-26,666.885,669.523,662.455,664.227,1061388,664.227
2005-05-27,668.667,676.611,664.227,676.611,1880009,676.611
2005-05-30,677.526,682.812,664.227,669.523,2303436,669.523
2005-05-31,672.191,678.383,667.771,672.191,5767628,672.191
2005-06-01,666.885,666.885,651.824,658.892,956376,658.892
2005-06-02,665.999,671.315,657.13,664.227,860400,664.227
2005-06-03,665.093,665.093,654.492,661.569,917989,661.569
2005-06-06,661.569,671.315,661.569,663.341,1090744,663.341
2005-06-07,671.315,678.383,665.999,673.087,1877753,673.087
2005-06-08,675.735,677.526,667.771,672.191,572471,672.191
2005-06-09,675.735,675.735,664.227,666.885,328578,666.885
2005-06-10,673.087,677.526,669.523,676.611,881854,676.611
2005-06-13,667.771,679.269,667.771,679.269,609733,679.269
2005-06-14,677.526,677.526,674.849,675.735,181791,675.735
2005-06-15,676.611,680.174,670.409,680.174,601830,680.174
2005-06-16,680.174,681.936,678.383,681.936,741842,681.936
2005-06-17,681.936,689.024,674.849,689.024,1214952,689.024
2005-06-20,689.024,690.796,682.812,687.252,453913,687.252
2005-06-21,688.128,689.024,681.936,688.128,348903,688.128
2005-06-22,681.936,689.024,681.936,689.024,394068,689.024
2005-06-23,689.024,689.91,684.594,689.91,413263,689.91
2005-06-24,690.796,690.796,687.252,689.024,344387,689.024
2005-06-27,681.936,681.936,673.087,675.735,397455,675.735
2005-06-28,676.611,681.936,673.087,681.05,512626,681.05
2005-06-29,680.174,681.05,673.973,678.383,429069,678.383
2005-06-30,680.174,689.91,679.269,689.024,779102,689.024
