Date,Open,High,Low,Close,Volume,Adj Close
2017-12-11,1023.0,1026.0,1020.0,1022.0,22570,1022.0
2017-12-12,1023.0,1024.0,1019.0,1022.0,11310,1022.0
2017-12-13,1027.0,1027.0,1023.0,1025.0,2280,1025.0
2017-12-14,1023.0,1023.0,1017.0,1018.0,10380,1018.0
2017-12-15,1019.0,1019.0,1015.0,1017.0,5920,1017.0
2017-12-18,1028.0,1028.0,1026.0,1026.0,1690,1026.0
2017-12-19,1030.0,1030.0,1028.0,1029.0,2180,1029.0
2017-12-20,1017.0,1017.0,1013.0,1016.0,16020,1016.0
2017-12-21,1016.0,1016.0,1010.0,1014.0,3690,1014.0
2017-12-22,1015.0,1019.0,1013.0,1014.0,17490,1014.0
2017-12-25,1017.0,1017.0,1015.0,1015.0,6100,1015.0
2017-12-26,1019.0,1019.0,1016.0,1017.0,1660,1017.0
2017-12-27,1017.0,1075.0,1015.0,1015.0,9950,1015.0
2017-12-28,1026.0,1026.0,1026.0,1026.0,1960,1026.0
2017-12-29,1026.0,1026.0,1021.0,1024.0,2480,1024.0
2018-01-04,1026.0,1026.0,1024.0,1026.0,5450,1026.0
2018-01-05,1015.0,1015.0,1007.0,1011.0,20780,1011.0
2018-01-09,1018.0,1022.0,1009.0,1011.0,7560,1011.0
2018-01-10,1013.0,1013.0,1001.0,1008.0,11060,1008.0
2018-01-11,989.0,989.0,981.0,983.0,19930,983.0
2018-01-12,978.0,978.0,970.0,974.0,19030,974.0
2018-01-15,975.0,975.0,968.0,969.0,12450,969.0
2018-01-16,975.0,975.0,966.0,968.0,9170,968.0
2018-01-17,974.0,975.0,967.0,973.0,4190,973.0
2018-01-18,978.0,985.0,977.0,982.0,8340,982.0
2018-01-19,975.0,975.0,966.0,970.0,10670,970.0
2018-01-22,972.0,974.0,968.0,971.0,4260,971.0
2018-01-23,979.0,982.0,977.0,980.0,1850,980.0
2018-01-24,980.0,985.0,980.0,981.0,4290,981.0
2018-01-25,980.0,981.0,973.0,973.0,5730,973.0
2018-01-26,979.0,982.0,978.0,979.0,4710,979.0
2018-01-29,967.0,969.0,965.0,968.0,14560,968.0
2018-01-30,959.0,961.0,950.0,953.0,25120,953.0
2018-01-31,952.0,952.0,948.0,950.0,11300,950.0
2018-02-01,970.0,972.0,963.0,970.0,7030,970.0
2018-02-02,956.0,957.0,948.0,956.0,6960,956.0
2018-02-05,950.0,951.0,942.0,949.0,9190,949.0
2018-02-06,912.0,929.0,875.0,909.0,51890,909.0
2018-02-07,917.0,917.0,902.0,905.0,27120,905.0
2018-02-08,909.0,915.0,899.0,914.0,8310,914.0
2018-02-09,893.0,897.0,888.0,895.0,5140,895.0
2018-02-13,890.0,901.0,890.0,895.0,4300,895.0
2018-02-14,903.0,904.0,890.0,895.0,2710,895.0
2018-02-15,889.0,889.0,882.0,885.0,7840,885.0
2018-02-16,890.0,895.0,882.0,886.0,7470,886.0
2018-02-19,901.0,901.0,895.0,898.0,780,898.0
2018-02-20,905.0,905.0,892.0,904.0,2420,904.0
2018-02-21,900.0,904.0,894.0,902.0,2490,902.0
2018-02-22,891.0,892.0,879.0,882.0,12720,882.0
2018-02-23,880.0,888.0,880.0,887.0,1590,887.0
2018-02-26,903.0,903.0,892.0,899.0,3280,899.0
2018-02-27,906.0,906.0,893.0,893.0,2110,893.0
2018-02-28,894.0,894.0,890.0,890.0,3660,890.0
2018-03-01,884.0,905.0,882.0,884.0,21970,884.0
2018-03-02,880.0,880.0,876.0,876.0,15000,876.0
2018-03-05,874.0,875.0,866.0,872.0,8130,872.0
2018-03-06,879.0,883.0,872.0,883.0,1510,883.0
2018-03-07,879.0,879.0,868.0,872.0,4820,872.0
2018-03-08,880.0,881.0,876.0,880.0,1490,880.0
2018-03-09,883.0,889.0,883.0,888.0,1280,888.0
2018-03-12,889.0,894.0,885.0,893.0,2870,893.0
2018-03-13,893.0,894.0,876.0,894.0,2110,894.0
2018-03-14,893.0,893.0,892.0,892.0,690,892.0
2018-03-15,892.0,892.0,889.0,890.0,680,890.0
2018-03-16,892.0,892.0,888.0,888.0,780,888.0
2018-03-19,891.0,891.0,886.0,886.0,2380,886.0
2018-03-20,886.0,892.0,886.0,891.0,4100,891.0
2018-03-22,890.0,893.0,880.0,881.0,3800,881.0
2018-03-23,875.0,877.0,856.0,876.0,12600,876.0
2018-03-26,865.0,868.0,864.0,867.0,3980,867.0
2018-03-27,876.0,878.0,870.0,876.0,1940,876.0
2018-03-28,876.0,876.0,870.0,870.0,980,870.0
2018-03-29,884.0,895.0,883.0,886.0,2930,886.0
2018-03-30,895.0,899.0,886.0,891.0,3330,891.0
2018-04-02,900.0,903.0,890.0,892.0,690,892.0
2018-04-03,890.0,890.0,870.0,872.0,5590,872.0
2018-04-04,880.0,889.0,873.0,873.0,880,873.0
2018-04-05,897.0,904.0,891.0,902.0,3980,902.0
2018-04-06,902.0,903.0,892.0,894.0,5780,894.0
2018-04-09,901.0,901.0,898.0,898.0,820,898.0
2018-04-10,903.0,905.0,899.0,903.0,1060,903.0
2018-04-11,906.0,907.0,898.0,898.0,650,898.0
2018-04-12,908.0,908.0,894.0,900.0,900,900.0
2018-04-13,900.0,908.0,880.0,904.0,1250,904.0
2018-04-16,909.0,910.0,900.0,900.0,1630,900.0
2018-04-17,907.0,907.0,900.0,900.0,650,900.0
2018-04-18,909.0,909.0,906.0,906.0,440,906.0
2018-04-19,914.0,918.0,914.0,917.0,970,917.0
2018-04-20,916.0,916.0,900.0,905.0,1810,905.0
2018-04-23,909.0,909.0,898.0,907.0,1560,907.0
2018-04-24,914.0,914.0,902.0,910.0,2490,910.0
2018-04-25,914.0,915.0,906.0,910.0,3510,910.0
2018-04-26,916.0,916.0,907.0,911.0,2550,911.0
2018-04-27,916.0,917.0,915.0,916.0,2070,916.0
2018-05-01,924.0,930.0,919.0,925.0,4120,925.0
2018-05-02,931.0,934.0,925.0,932.0,1560,932.0
2018-05-07,935.0,945.0,935.0,945.0,2220,945.0
2018-05-08,950.0,953.0,938.0,938.0,3740,938.0
2018-05-09,952.0,952.0,938.0,952.0,570,952.0
2018-05-10,948.0,952.0,938.0,951.0,5470,951.0
2018-05-11,950.0,953.0,950.0,952.0,2160,952.0
2018-05-14,961.0,961.0,953.0,953.0,1810,953.0
2018-05-15,955.0,955.0,945.0,954.0,2040,954.0
2018-05-16,952.0,952.0,935.0,939.0,2550,939.0
2018-05-17,939.0,946.0,930.0,946.0,990,946.0
2018-05-18,946.0,949.0,920.0,943.0,2810,943.0
2018-05-21,945.0,947.0,935.0,947.0,2080,947.0
2018-05-22,949.0,949.0,940.0,947.0,1400,947.0
2018-05-23,949.0,949.0,943.0,948.0,140,948.0
2018-05-24,952.0,952.0,940.0,947.0,710,947.0
2018-05-25,948.0,951.0,945.0,947.0,420,947.0
2018-05-28,953.0,953.0,945.0,945.0,600,945.0
2018-05-29,945.0,948.0,945.0,947.0,520,947.0
2018-05-30,949.0,949.0,938.0,944.0,1200,944.0
2018-05-31,950.0,952.0,947.0,950.0,530,950.0
2018-06-01,954.0,954.0,946.0,949.0,1190,949.0
2018-06-04,973.0,973.0,959.0,967.0,2370,967.0
2018-06-05,968.0,968.0,959.0,963.0,1270,963.0
2018-06-06,970.0,970.0,960.0,970.0,1080,970.0
2018-06-07,966.0,971.0,966.0,971.0,710,971.0
2018-06-08,970.0,973.0,964.0,964.0,1290,964.0
2018-06-11,972.0,972.0,963.0,971.0,750,971.0
2018-06-12,973.0,975.0,969.0,975.0,690,975.0
2018-06-13,960.0,970.0,960.0,965.0,450,965.0
2018-06-14,963.0,963.0,957.0,957.0,1340,957.0
2018-06-15,970.0,970.0,956.0,966.0,780,966.0
2018-06-18,966.0,967.0,960.0,964.0,930,964.0
2018-06-19,965.0,965.0,954.0,954.0,1570,954.0
2018-06-20,955.0,962.0,950.0,960.0,770,960.0
2018-06-21,965.0,974.0,963.0,973.0,2450,973.0
2018-06-22,973.0,976.0,960.0,976.0,710,976.0
2018-06-25,980.0,980.0,967.0,971.0,2110,971.0
2018-06-26,978.0,978.0,968.0,968.0,2530,968.0
2018-06-27,982.0,982.0,979.0,980.0,1740,980.0
2018-06-28,986.0,986.0,975.0,980.0,1010,980.0
2018-06-29,980.0,987.0,976.0,986.0,2020,986.0
2018-07-02,990.0,990.0,982.0,983.0,4970,983.0
2018-07-03,988.0,988.0,981.0,987.0,1420,987.0
2018-07-04,987.0,989.0,987.0,987.0,1690,987.0
2018-07-05,990.0,992.0,987.0,990.0,3100,990.0
2018-07-06,994.0,1002.0,994.0,1001.0,2020,1001.0
2018-07-09,1001.0,1005.0,1001.0,1005.0,2760,1005.0
2018-07-10,1004.0,1005.0,1003.0,1005.0,730,1005.0
2018-07-11,994.0,998.0,990.0,997.0,2530,997.0
2018-07-12,1003.0,1010.0,1003.0,1009.0,1710,1009.0
2018-07-13,1012.0,1016.0,1011.0,1012.0,1600,1012.0
2018-07-17,1008.0,1010.0,1006.0,1008.0,2990,1008.0
2018-07-18,1008.0,1009.0,1007.0,1008.0,590,1008.0
2018-07-19,1002.0,1003.0,998.0,998.0,4560,998.0
2018-07-20,1003.0,1009.0,999.0,1003.0,9990,1003.0
2018-07-23,991.0,997.0,986.0,997.0,2560,997.0
2018-07-24,996.0,996.0,991.0,994.0,2150,994.0
2018-07-25,983.0,986.0,983.0,984.0,1370,984.0
2018-07-26,990.0,991.0,987.0,987.0,390,987.0
2018-07-27,992.0,996.0,992.0,994.0,1160,994.0
2018-07-30,982.0,982.0,979.0,981.0,3870,981.0
2018-07-31,984.0,988.0,984.0,987.0,290,987.0
2018-08-01,1003.0,1008.0,1003.0,1008.0,2590,1008.0
2018-08-02,1009.0,1009.0,1005.0,1005.0,630,1005.0
