Date,Open,High,Low,Close,Volume,Adj Close
2016-10-25,1791.0,1791.0,1787.0,1790.0,310,1790.0
2016-10-26,1790.0,1790.0,1786.0,1786.0,120,1786.0
2016-10-27,1786.0,1786.0,1782.0,1782.0,40,1782.0
2016-10-28,1781.0,1781.0,1766.0,1766.0,620,1766.0
2016-10-31,1766.0,1787.0,1763.0,1787.0,290,1787.0
2016-11-01,1789.0,1789.0,1784.0,1787.0,910,1787.0
2016-11-02,1783.0,1783.0,1782.0,1782.0,90,1782.0
2016-11-04,1767.0,1767.0,1762.0,1767.0,140,1767.0
2016-11-07,1769.0,1775.0,1769.0,1775.0,50,1775.0
2016-11-08,1772.0,1772.0,1768.0,1768.0,140,1768.0
2016-11-09,1757.0,1757.0,1725.0,1750.0,940,1750.0
2016-11-10,1764.0,1764.0,1762.0,1762.0,40,1762.0
2016-11-11,1754.0,1755.0,1731.0,1731.0,420,1731.0
2016-11-14,1738.0,1739.0,1721.0,1721.0,1260,1721.0
2016-11-15,1720.0,1722.0,1720.0,1722.0,270,1722.0
2016-11-16,1730.0,1730.0,1716.0,1718.0,1010,1718.0
2016-11-17,1723.0,1751.0,1723.0,1751.0,940,1751.0
2016-11-18,1760.0,1760.0,1749.0,1749.0,1170,1749.0
2016-11-21,1745.0,1745.0,1730.0,1733.0,1060,1733.0
2016-11-22,1730.0,1730.0,1730.0,1730.0,10,1730.0
2016-11-24,1739.0,1739.0,1739.0,1739.0,10,1739.0
2016-11-25,1753.0,1753.0,1753.0,1753.0,30,1753.0
2016-11-28,1754.0,1775.0,1754.0,1775.0,320,1775.0
2016-11-29,1782.0,1791.0,1782.0,1791.0,170,1791.0
2016-11-30,1787.0,1803.0,1787.0,1803.0,430,1803.0
2016-12-01,1811.0,1811.0,1799.0,1799.0,1020,1799.0
2016-12-02,1802.0,1802.0,1800.0,1800.0,60,1800.0
2016-12-05,1795.0,1798.0,1795.0,1798.0,750,1798.0
2016-12-06,1784.0,1784.0,1784.0,1784.0,640,1784.0
2016-12-07,1792.0,1792.0,1792.0,1792.0,100,1792.0
2016-12-09,1805.0,1808.0,1800.0,1800.0,250,1800.0
2016-12-12,1804.0,1804.0,1800.0,1800.0,70,1800.0
2016-12-13,1798.0,1802.0,1796.0,1797.0,190,1797.0
2016-12-14,1801.0,1805.0,1798.0,1799.0,70,1799.0
2016-12-15,1798.0,1798.0,1798.0,1798.0,60,1798.0
2016-12-16,1801.0,1805.0,1795.0,1805.0,180,1805.0
2016-12-19,1805.0,1809.0,1805.0,1807.0,70,1807.0
2016-12-20,1807.0,1816.0,1807.0,1816.0,90,1816.0
2016-12-21,1825.0,1825.0,1814.0,1819.0,130,1819.0
2016-12-22,1813.0,1816.0,1813.0,1815.0,260,1815.0
2016-12-26,1816.0,1834.0,1813.0,1834.0,180,1834.0
2016-12-27,1828.0,1837.0,1826.0,1837.0,1860,1837.0
2016-12-28,1852.0,1852.0,1852.0,1852.0,300,1852.0
2016-12-29,1853.0,1855.0,1853.0,1855.0,140,1855.0
2016-12-30,1860.0,1884.0,1860.0,1882.0,170,1882.0
2017-01-04,1868.0,1869.0,1863.0,1863.0,1100,1863.0
2017-01-05,1872.0,1880.0,1872.0,1880.0,410,1880.0
2017-01-06,1880.0,1885.0,1880.0,1880.0,710,1880.0
2017-01-10,1874.0,1878.0,1868.0,1868.0,90,1868.0
2017-01-11,1860.0,1872.0,1855.0,1868.0,1630,1868.0
2017-01-12,1869.0,1869.0,1848.0,1854.0,1430,1854.0
2017-01-13,1848.0,1852.0,1846.0,1846.0,360,1846.0
2017-01-16,1856.0,1856.0,1845.0,1845.0,580,1845.0
2017-01-17,1848.0,1848.0,1840.0,1840.0,220,1840.0
2017-01-18,1840.0,1840.0,1840.0,1840.0,20,1840.0
2017-01-19,1848.0,1848.0,1848.0,1848.0,80,1848.0
2017-01-20,1841.0,1843.0,1840.0,1843.0,140,1843.0
2017-01-23,1850.0,1851.0,1850.0,1851.0,130,1851.0
2017-01-24,1855.0,1857.0,1855.0,1857.0,30,1857.0
2017-01-25,1855.0,1855.0,1853.0,1853.0,250,1853.0
2017-01-27,1860.0,1865.0,1860.0,1865.0,420,1865.0
2017-01-30,1865.0,1865.0,1860.0,1860.0,230,1860.0
2017-02-01,1865.0,1865.0,1865.0,1865.0,10,1865.0
2017-02-02,1859.0,1859.0,1848.0,1848.0,210,1848.0
2017-02-03,1849.0,1850.0,1839.0,1850.0,110,1850.0
2017-02-06,1851.0,1851.0,1848.0,1851.0,460,1851.0
2017-02-07,1850.0,1850.0,1850.0,1850.0,10,1850.0
2017-02-08,1845.0,1845.0,1840.0,1840.0,280,1840.0
2017-02-09,1834.0,1834.0,1829.0,1829.0,20,1829.0
2017-02-10,1830.0,1830.0,1830.0,1830.0,10,1830.0
2017-02-13,1830.0,1830.0,1829.0,1830.0,80,1830.0
2017-02-14,1832.0,1832.0,1821.0,1821.0,1020,1821.0
2017-02-15,1824.0,1824.0,1817.0,1817.0,31330,1817.0
2017-02-16,1825.0,1825.0,1819.0,1819.0,70,1819.0
2017-02-17,1818.0,1818.0,1815.0,1815.0,50,1815.0
2017-02-20,1815.0,1815.0,1813.0,1815.0,260,1815.0
2017-02-21,1821.0,1822.0,1821.0,1822.0,230,1822.0
2017-02-22,1821.0,1830.0,1818.0,1830.0,290,1830.0
2017-02-23,1827.0,1836.0,1826.0,1832.0,760,1832.0
2017-02-24,1837.0,1850.0,1837.0,1850.0,760,1850.0
2017-02-27,1856.0,1856.0,1850.0,1851.0,90,1851.0
2017-02-28,1852.0,1857.0,1852.0,1857.0,60,1857.0
2017-03-01,1849.0,1849.0,1843.0,1843.0,60,1843.0
2017-03-02,1835.0,1835.0,1823.0,1831.0,31300,1831.0
2017-03-03,1825.0,1828.0,1824.0,1828.0,340,1828.0
2017-03-06,1834.0,1841.0,1834.0,1836.0,1060,1836.0
2017-03-07,1833.0,1833.0,1833.0,1833.0,100,1833.0
2017-03-08,1830.0,1830.0,1820.0,1823.0,550,1823.0
2017-03-09,1821.0,1821.0,1814.0,1820.0,600,1820.0
2017-03-10,1829.0,1829.0,1815.0,1815.0,1180,1815.0
2017-03-13,1816.0,1820.0,1816.0,1820.0,160,1820.0
2017-03-14,1822.0,1822.0,1814.0,1814.0,130,1814.0
2017-03-15,1816.0,1816.0,1805.0,1805.0,1120,1805.0
2017-03-16,1820.0,1827.0,1820.0,1827.0,40,1827.0
2017-03-21,1836.0,1836.0,1823.0,1823.0,250,1823.0
2017-03-23,1822.0,1823.0,1817.0,1817.0,320,1817.0
2017-03-24,1812.0,1812.0,1812.0,1812.0,140,1812.0
2017-03-27,1809.0,1809.0,1809.0,1809.0,110,1809.0
2017-03-28,1820.0,1820.0,1820.0,1820.0,10,1820.0
2017-03-30,1818.0,1818.0,1807.0,1807.0,790,1807.0
2017-03-31,1807.0,1812.0,1807.0,1812.0,1150,1812.0
2017-04-03,1808.0,1808.0,1792.0,1792.0,2010,1792.0
2017-04-04,1801.0,1801.0,1793.0,1793.0,80,1793.0
2017-04-05,1795.0,1798.0,1795.0,1798.0,30,1798.0
2017-04-06,1795.0,1796.0,1792.0,1796.0,400,1796.0
2017-04-10,1803.0,1803.0,1792.0,1797.0,540,1797.0
