Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,492.653,492.653,492.653,492.653,1167.76,492.653
2007-08-02,484.088,484.088,484.088,484.088,8170.24,484.088
2007-08-03,488.381,488.381,488.381,488.381,1167.76,488.381
2007-08-06,488.381,488.381,488.381,488.381,1167.76,488.381
2007-08-09,490.109,490.109,481.534,481.534,2333.48,481.534
2007-08-15,488.381,488.381,488.381,488.381,2333.48,488.381
2007-08-16,488.381,488.381,484.088,484.088,3501.24,484.088
2007-08-20,483.263,484.088,483.263,484.088,2333.48,484.088
2007-08-23,459.238,466.114,459.238,463.53,3501.24,463.53
2007-08-24,462.676,462.676,455.83,455.83,3501.24,455.83
2007-08-27,464.404,464.404,464.404,464.404,1167.76,464.404
2007-08-28,464.404,464.404,464.404,464.404,1167.76,464.404
2007-08-31,475.523,475.523,475.523,475.523,2333.48,475.523
2007-09-03,475.523,475.523,475.523,475.523,1167.76,475.523
2007-09-18,475.523,484.088,475.523,484.088,7002.48,484.088
2007-09-19,488.381,488.381,484.088,484.088,8170.24,484.088
2007-09-28,474.679,474.679,474.679,474.679,1167.76,474.679
2007-10-01,474.679,474.679,474.679,474.679,1167.76,474.679
2007-10-10,479.816,479.816,455.83,455.83,4669.0,455.83
2007-10-11,472.96,472.96,459.238,467.813,3501.24,467.813
2007-10-12,478.951,478.951,478.951,478.951,1167.76,478.951
2007-10-15,471.251,479.816,471.251,479.816,4669.0,479.816
2007-10-16,479.816,479.816,471.251,471.251,5836.76,471.251
2007-10-23,438.68,438.68,438.68,438.68,4669.0,438.68
2007-10-24,441.263,453.266,441.263,453.266,2333.48,453.266
2007-10-25,449.828,449.828,449.828,449.828,1167.76,449.828
2007-10-26,450.673,450.673,450.673,450.673,1167.76,450.673
2007-10-29,450.673,450.673,450.673,450.673,7002.48,450.673
2007-11-07,446.4,446.4,446.4,446.4,1167.76,446.4
2007-11-08,446.4,446.4,445.536,445.536,2333.48,445.536
2007-11-09,438.68,438.68,438.68,438.68,1167.76,438.68
2007-11-12,438.68,438.68,438.68,438.68,1167.76,438.68
2007-11-14,438.68,438.68,438.68,438.68,1167.76,438.68
2007-11-15,440.399,441.263,440.399,441.263,3501.24,441.263
2007-11-16,441.263,443.817,441.263,443.817,4669.0,443.817
2007-11-19,426.697,426.697,426.697,426.697,2333.48,426.697
2007-11-21,429.261,429.261,429.261,429.261,2333.48,429.261
2007-11-27,429.261,429.261,429.261,429.261,3501.24,429.261
2007-11-28,429.261,429.261,429.261,429.261,2333.48,429.261
2007-11-29,436.971,436.971,436.126,436.126,2333.48,436.126
2007-12-03,436.126,436.126,436.126,436.126,1167.76,436.126
2007-12-04,430.115,430.115,430.115,430.115,2333.48,430.115
2007-12-06,430.115,430.115,430.115,430.115,2333.48,430.115
2007-12-07,429.261,430.115,429.261,430.115,4669.0,430.115
2007-12-10,430.115,430.115,428.416,428.416,9335.97,428.416
2007-12-12,431.824,431.824,431.824,431.824,1167.76,431.824
2007-12-17,436.971,457.529,436.971,457.529,8170.24,457.529
2007-12-18,457.529,457.529,445.536,445.536,25676.4,445.536
2007-12-25,436.971,436.971,436.971,436.971,2333.48,436.971
2007-12-26,436.971,436.971,436.971,436.971,1167.76,436.971
2008-01-04,437.835,437.835,437.835,437.835,1167.76,437.835
2008-01-08,432.689,432.689,428.416,428.416,12839.2,428.416
2008-01-15,429.261,429.261,429.261,429.261,4669.0,429.261
2008-01-17,429.261,429.261,429.261,429.261,1167.76,429.261
2008-01-22,430.115,430.115,430.115,430.115,2333.48,430.115
2008-01-23,395.855,395.855,395.855,395.855,1167.76,395.855
2008-01-24,411.286,411.286,402.711,402.711,3501.24,402.711
2008-02-08,428.416,428.416,428.416,428.416,1167.76,428.416
2008-02-12,428.416,428.416,428.416,428.416,2333.48,428.416
2008-02-13,429.261,429.261,427.561,427.561,7002.48,427.561
2008-02-18,427.561,427.561,427.561,427.561,2333.48,427.561
2008-02-20,427.561,428.416,427.561,428.416,2333.48,428.416
2008-02-21,428.416,428.416,428.416,428.416,1167.76,428.416
2008-02-25,428.416,428.416,428.416,428.416,1167.76,428.416
2008-02-26,429.261,429.261,429.261,429.261,2333.48,429.261
2008-03-03,429.261,429.261,429.261,429.261,3501.24,429.261
2008-03-11,427.561,428.416,427.561,428.416,2333.48,428.416
2008-03-12,428.416,428.416,428.416,428.416,1167.76,428.416
2008-03-14,432.689,432.689,432.689,432.689,2333.48,432.689
2008-03-17,436.971,436.971,436.971,436.971,2333.48,436.971
2008-03-18,436.971,436.971,436.971,436.971,1167.76,436.971
2008-03-19,436.971,436.971,419.841,419.841,5836.76,419.841
2008-03-24,436.971,436.971,436.971,436.971,1167.76,436.971
2008-03-25,421.55,421.55,419.841,419.841,4669.0,419.841
2008-03-26,412.121,412.121,412.121,412.121,1167.76,412.121
2008-03-28,416.423,416.423,416.423,416.423,2333.48,416.423
2008-04-01,417.268,417.268,417.268,417.268,1167.76,417.268
2008-04-03,404.41,404.41,404.41,404.41,1167.76,404.41
2008-04-15,405.265,405.265,394.146,394.146,10503.7,394.146
2008-05-07,415.539,419.841,415.539,419.841,3501.24,419.841
2008-05-08,419.841,419.841,419.841,419.841,3501.24,419.841
2008-05-15,419.841,419.841,419.841,419.841,4669.0,419.841
2008-05-16,419.841,424.133,419.841,424.133,8170.24,424.133
2008-05-26,429.261,429.261,429.261,429.261,1167.76,429.261
2008-05-27,430.115,430.115,430.115,430.115,1167.76,430.115
2008-05-29,430.989,430.989,430.989,430.989,4669.0,430.989
2008-06-10,409.557,418.122,409.557,418.122,3501.24,418.122
2008-06-12,409.557,424.133,409.557,424.133,3501.24,424.133
2008-06-16,424.133,424.133,424.133,424.133,4669.0,424.133
2008-06-17,436.971,436.971,436.971,436.971,1167.76,436.971
2008-06-18,436.971,436.971,436.971,436.971,7002.48,436.971
2008-06-20,436.971,436.971,436.971,436.971,2333.48,436.971
2008-06-23,428.416,428.416,428.416,428.416,1167.76,428.416
2008-06-26,430.115,430.115,428.416,428.416,4669.0,428.416
2008-07-04,420.686,420.686,420.686,420.686,1167.76,420.686
2008-07-08,428.416,428.416,428.416,428.416,2333.48,428.416
2008-07-09,428.416,436.971,428.416,436.971,2333.48,436.971
2008-07-14,436.971,458.393,436.971,458.393,5836.76,458.393
2008-07-15,458.393,471.251,458.393,471.251,16338.4,471.251
2008-07-16,471.251,471.251,471.251,471.251,15172.7,471.251
2008-07-28,462.676,462.676,428.416,428.416,4669.0,428.416
2008-07-31,445.536,445.536,445.536,445.536,1167.76,445.536
2008-08-13,419.841,419.841,394.146,394.146,12839.2,394.146
2008-08-15,419.841,430.115,419.841,428.416,12839.2,428.416
2008-08-18,428.416,428.416,428.416,428.416,1167.76,428.416
2008-08-26,430.989,430.989,430.989,430.989,2333.48,430.989
2008-08-28,432.689,436.971,432.689,436.971,3501.24,436.971
2008-08-29,436.971,436.971,436.971,436.971,3501.24,436.971
2008-09-03,436.971,436.971,436.971,436.971,1167.76,436.971
2008-09-04,428.416,428.416,428.416,428.416,2333.48,428.416
2008-09-10,419.841,419.841,419.841,419.841,1167.76,419.841
2008-09-18,419.841,419.841,419.841,419.841,1167.76,419.841
2008-09-24,436.971,436.971,436.971,436.971,1167.76,436.971
2008-09-25,429.261,429.261,429.261,429.261,1167.76,429.261
2008-09-30,429.261,429.261,429.261,429.261,3501.24,429.261
2008-10-01,429.261,429.261,419.841,419.841,5836.76,419.841
2008-10-03,411.286,411.286,411.286,411.286,1167.76,411.286
2008-10-06,402.711,402.711,402.711,402.711,1167.76,402.711
2008-10-07,355.584,355.584,355.584,355.584,2333.48,355.584
2008-10-08,347.009,347.009,343.591,343.591,4669.0,343.591
2008-10-09,343.591,343.591,343.591,343.591,1167.76,343.591
2008-10-10,347.009,347.009,342.737,342.737,2333.48,342.737
2008-10-17,385.571,385.571,385.571,385.571,1167.76,385.571
2008-10-20,386.416,386.416,386.416,386.416,1167.76,386.416
2008-10-21,387.29,387.29,387.29,387.29,2333.48,387.29
2008-10-23,387.29,387.29,387.29,387.29,4669.0,387.29
2008-10-24,359.857,359.857,359.857,359.857,1167.76,359.857
2008-10-30,369.296,369.296,369.296,369.296,1167.76,369.296
2008-11-04,376.997,376.997,376.997,376.997,1167.76,376.997
2008-11-12,411.286,411.286,411.286,411.286,1167.76,411.286
2008-11-13,408.693,408.693,408.693,408.693,3501.24,408.693
2008-11-14,406.984,406.984,406.984,406.984,1167.76,406.984
2008-11-17,406.984,406.984,406.984,406.984,5836.76,406.984
2008-11-26,406.129,406.129,406.129,406.129,3501.24,406.129
2008-12-02,398.419,398.419,398.419,398.419,1167.76,398.419
2008-12-04,385.571,385.571,385.571,385.571,1167.76,385.571
2008-12-09,389.854,389.854,389.854,389.854,3501.24,389.854
2008-12-11,391.563,391.563,391.563,391.563,1167.76,391.563
2008-12-15,402.711,402.711,402.711,402.711,5836.76,402.711
2008-12-16,412.121,412.121,412.121,412.121,5836.76,412.121
2008-12-18,417.268,426.697,417.268,426.697,3501.24,426.697
2008-12-19,427.561,427.561,426.697,426.697,18673.9,426.697
2008-12-22,383.852,383.852,383.852,383.852,2333.48,383.852
2008-12-24,420.686,420.686,419.841,419.841,2333.48,419.841
2008-12-26,419.841,419.841,419.841,419.841,3501.24,419.841
2009-01-08,402.711,402.711,402.711,402.711,1167.76,402.711
2009-01-16,406.984,406.984,406.984,406.984,1167.76,406.984
2009-01-26,415.539,426.697,415.539,418.977,5836.76,418.977
2009-01-27,424.133,424.133,424.133,424.133,5836.76,424.133
2009-01-30,424.133,424.133,424.133,424.133,1167.76,424.133
2009-02-02,419.841,419.841,419.841,419.841,1167.76,419.841
2009-02-09,402.711,402.711,402.711,402.711,1167.76,402.711
2009-02-16,402.711,402.711,402.711,402.711,1167.76,402.711
2009-02-18,403.546,403.546,403.546,403.546,3501.24,403.546
2009-02-26,403.546,403.546,403.546,403.546,3501.24,403.546
2009-03-11,390.708,390.708,390.708,390.708,2333.48,390.708
2009-03-19,409.557,409.557,408.693,408.693,2333.48,408.693
2009-03-23,415.539,415.539,415.539,415.539,4669.0,415.539
2009-03-24,411.286,411.286,411.286,411.286,1167.76,411.286
2009-03-25,411.286,411.286,411.286,411.286,1167.76,411.286
2009-03-30,419.841,419.841,419.841,419.841,1167.76,419.841
2009-03-31,419.841,421.55,419.841,419.841,4669.0,419.841
2009-04-03,394.146,394.146,385.571,385.571,9335.97,385.571
2009-04-06,385.571,385.571,385.571,385.571,1167.76,385.571
2009-04-13,397.564,397.564,397.564,397.564,1167.76,397.564
2009-04-14,397.564,397.564,397.564,397.564,1167.76,397.564
2009-04-15,397.564,397.564,394.146,394.146,7002.48,394.146
2009-04-27,394.146,394.146,394.146,394.146,3501.24,394.146
2009-05-14,392.408,402.711,392.408,402.711,10503.7,402.711
2009-05-15,402.711,402.711,402.711,402.711,4669.0,402.711
2009-05-19,389.854,389.854,389.854,389.854,3501.24,389.854
2009-05-20,394.146,394.146,389.854,389.854,5836.76,389.854
2009-05-21,389.854,389.854,389.854,389.854,1167.76,389.854
2009-05-22,389.854,389.854,389.854,389.854,2333.48,389.854
2009-05-26,394.146,394.146,394.146,394.146,1167.76,394.146
2009-05-27,394.146,394.146,394.146,394.146,2333.48,394.146
2009-06-02,406.984,406.984,406.984,406.984,2333.48,406.984
2009-06-03,406.129,406.984,406.129,406.984,10503.7,406.984
2009-06-08,411.286,411.286,411.286,411.286,2333.48,411.286
2009-06-09,407.848,407.848,407.848,407.848,2333.48,407.848
2009-06-10,409.557,409.557,409.557,409.557,2333.48,409.557
2009-06-16,411.286,411.286,411.286,411.286,1167.76,411.286
2009-06-17,415.539,415.539,415.539,415.539,1167.76,415.539
2009-06-18,415.539,415.539,415.539,415.539,1167.76,415.539
2009-06-19,419.841,419.841,419.841,419.841,1167.76,419.841
2009-06-23,419.841,419.841,419.841,419.841,2333.48,419.841
2009-06-26,419.841,419.841,419.841,419.841,1167.76,419.841
2009-06-29,419.841,419.841,419.841,419.841,1167.76,419.841
2009-07-07,428.416,428.416,428.416,428.416,3501.24,428.416
2009-07-10,436.971,436.971,436.971,436.971,1167.76,436.971
2009-07-13,429.261,429.261,429.261,429.261,1167.76,429.261
2009-07-14,436.971,447.245,433.533,447.245,12839.2,447.245
2009-07-15,447.245,447.245,447.245,447.245,25676.4,447.245
2009-07-16,428.416,428.416,428.416,428.416,1167.76,428.416
2009-07-24,424.133,424.133,424.133,424.133,1167.76,424.133
2009-07-27,424.133,424.133,424.133,424.133,3501.24,424.133
2009-08-12,423.269,423.269,423.269,423.269,1167.76,423.269
2009-08-13,422.414,422.414,422.414,422.414,1167.76,422.414
2009-08-17,422.414,422.414,422.414,422.414,2333.48,422.414
2009-08-18,422.414,422.414,422.414,422.414,1167.76,422.414
2009-08-21,422.414,422.414,422.414,422.414,1167.76,422.414
2009-08-24,413.84,413.84,413.84,413.84,1167.76,413.84
2009-08-25,413.84,413.84,413.84,413.84,4669.0,413.84
2009-08-27,414.694,414.694,414.694,414.694,2333.48,414.694
2009-08-31,412.985,414.694,412.985,414.694,2333.48,414.694
2009-09-15,412.121,412.121,411.286,411.286,5836.76,411.286
2009-09-16,402.711,402.711,402.711,402.711,1167.76,402.711
2009-09-18,402.711,402.711,402.711,402.711,1167.76,402.711
2009-09-28,398.419,398.419,394.981,394.981,3501.24,394.981
2009-09-30,394.981,394.981,394.981,394.981,1167.76,394.981
2009-10-01,399.283,399.283,399.283,399.283,1167.76,399.283
2009-10-02,386.416,386.416,385.571,385.571,2333.48,385.571
2009-10-15,406.984,406.984,406.984,406.984,4669.0,406.984
2009-10-26,404.41,404.41,404.41,404.41,3501.24,404.41
