Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,735.386,746.539,735.386,745.68,206750.0,745.68
2005-03-23,745.68,747.388,735.386,739.67,156521.0,739.67
2005-03-24,738.811,743.094,737.103,739.67,179884.0,739.67
2005-03-25,734.527,737.103,725.112,731.113,149513.0,731.113
2005-03-28,716.535,729.405,707.998,729.405,91110.6,729.405
2005-03-29,728.546,728.546,713.998,719.131,108629.0,719.131
2005-03-30,710.574,719.989,702.875,704.573,137834.0,704.573
2005-03-31,704.573,716.535,702.875,714.837,53731.7,714.837
2005-04-01,714.837,725.96,712.281,722.546,44387.0,722.546
2005-04-04,721.697,722.546,716.535,722.546,42050.6,722.546
2005-04-05,723.414,723.414,716.535,721.697,126151.0,721.697
2005-04-06,721.697,721.697,715.686,719.131,37378.8,719.131
2005-04-07,719.989,719.989,716.535,719.131,57235.4,719.131
2005-04-08,719.989,719.989,717.423,717.423,64245.7,717.423
2005-04-11,717.423,717.423,708.856,714.837,74757.6,714.837
2005-04-12,713.998,713.998,705.431,709.715,46723.5,709.715
2005-04-13,709.715,709.715,707.129,709.715,68916.5,709.715
2005-04-14,704.573,712.281,701.158,710.574,130826.0,710.574
2005-04-15,709.715,719.131,704.573,717.423,174043.0,717.423
2005-04-18,708.856,710.574,690.883,690.883,170539.0,690.883
2005-04-19,695.147,713.13,695.147,712.281,105127.0,712.281
2005-04-20,714.837,723.414,712.281,722.546,80597.6,722.546
2005-04-21,705.431,716.535,702.875,715.686,77095.0,715.686
2005-04-22,721.697,727.688,718.272,727.688,102791.0,727.688
2005-04-25,728.546,748.237,728.546,748.237,324727.0,748.237
2005-04-26,748.237,748.237,733.679,740.538,124985.0,740.538
2005-04-27,743.094,747.388,738.811,747.388,113305.0,747.388
2005-04-28,747.388,749.095,744.822,748.237,120310.0,748.237
2005-05-02,750.803,758.511,747.388,753.369,114471.0,753.369
2005-05-06,753.369,755.945,751.671,751.671,101621.0,751.671
2005-05-09,753.369,755.076,749.095,749.095,231281.0,749.095
2005-05-10,749.954,749.954,741.387,746.539,99285.0,746.539
2005-05-11,734.527,744.822,734.527,743.953,70087.8,743.953
2005-05-12,743.094,743.953,738.811,738.811,109801.0,738.811
2005-05-13,734.527,743.094,730.264,730.264,66579.1,730.264
2005-05-16,727.688,730.264,722.546,723.414,51394.3,723.414
2005-05-17,723.414,723.414,698.572,702.016,139002.0,702.016
2005-05-18,694.298,702.016,688.307,690.015,133161.0,690.015
2005-05-19,696.006,696.006,683.185,686.61,249970.0,686.61
2005-05-20,695.147,695.147,684.044,689.156,140169.0,689.156
2005-05-23,697.713,703.714,691.742,702.875,78260.2,702.875
2005-05-24,702.875,702.875,695.147,699.431,85270.5,699.431
2005-05-25,697.713,700.299,692.591,693.44,40882.4,693.44
2005-05-26,702.016,702.875,696.006,699.431,35040.3,699.431
2005-05-27,702.875,702.875,693.44,702.875,61908.2,702.875
2005-05-30,704.573,708.856,700.299,704.573,66579.1,704.573
2005-05-31,704.573,713.13,704.573,712.281,51394.3,712.281
2005-06-01,713.998,720.838,712.281,715.686,147177.0,715.686
2005-06-02,724.273,724.273,716.535,718.272,67749.3,718.272
2005-06-03,717.423,722.546,713.13,715.686,86435.7,715.686
2005-06-06,718.272,718.272,713.998,718.272,80597.6,718.272
2005-06-07,718.272,721.697,708.856,713.13,143673.0,713.13
2005-06-08,713.13,715.686,708.856,713.998,43220.8,713.998
2005-06-09,716.535,720.838,708.856,712.281,94613.2,712.281
2005-06-10,713.998,716.535,712.281,713.998,119142.0,713.998
2005-06-13,715.686,724.273,711.422,721.697,66579.1,721.697
2005-06-14,722.546,722.546,713.13,715.686,87604.9,715.686
2005-06-15,724.273,725.96,718.272,721.697,105127.0,721.697
2005-06-16,721.697,724.273,714.837,716.535,139002.0,716.535
2005-06-17,721.697,724.273,717.423,720.838,108629.0,720.838
2005-06-20,721.697,730.264,721.697,726.829,66579.1,726.829
2005-06-21,730.264,731.961,729.405,731.113,42050.6,731.113
2005-06-22,732.82,734.527,731.113,732.82,57235.4,732.82
2005-06-23,732.82,736.245,731.961,735.386,40882.4,735.386
2005-06-24,737.962,737.962,731.961,733.679,124985.0,733.679
2005-06-27,734.527,738.811,734.527,737.103,30367.4,737.103
2005-06-28,737.962,742.236,737.962,742.236,56068.2,742.236
2005-06-29,743.094,747.388,742.236,744.822,71251.9,744.822
2005-06-30,750.803,750.803,743.094,743.094,67749.3,743.094
2005-07-01,748.237,748.237,743.094,743.953,101621.0,743.953
2005-07-04,751.671,751.671,741.387,749.954,146010.0,749.954
2005-07-05,750.803,750.803,741.387,742.236,74757.6,742.236
2005-07-06,747.388,747.388,743.953,744.822,58404.6,744.822
2005-07-07,746.539,746.539,737.103,737.103,45555.3,737.103
2005-07-08,737.103,742.236,726.829,734.527,197404.0,734.527
2005-07-11,730.264,737.103,730.264,734.527,70087.8,734.527
2005-07-12,735.386,736.245,730.264,730.264,116806.0,730.264
2005-07-13,732.82,732.82,729.405,731.113,58404.6,731.113
2005-07-14,733.679,741.387,732.82,732.82,95781.4,732.82
2005-07-15,741.387,741.387,732.82,734.527,57235.4,734.527
2005-07-19,736.245,736.245,730.264,731.113,54898.9,731.113
2005-07-20,731.961,731.961,729.405,730.264,68916.5,730.264
2005-07-21,731.113,734.527,730.264,730.264,67749.3,730.264
2005-07-22,733.679,734.527,728.546,731.113,57235.4,731.113
2005-07-25,731.961,733.679,728.546,729.405,79428.4,729.405
2005-07-26,730.264,734.527,723.414,728.546,103959.0,728.546
2005-07-27,731.113,731.113,724.273,728.546,81766.9,728.546
2005-07-28,729.405,730.264,724.273,728.546,59571.8,728.546
2005-07-29,729.405,733.679,725.96,733.679,101621.0,733.679
2005-08-01,741.387,741.387,728.546,730.264,124985.0,730.264
2005-08-02,728.546,729.405,724.273,725.112,117975.0,725.112
2005-08-03,725.112,730.264,721.697,726.829,142507.0,726.829
2005-08-04,727.688,730.264,725.112,728.546,101621.0,728.546
2005-08-05,731.113,731.113,719.131,719.989,99285.0,719.989
2005-08-08,717.423,718.272,706.28,718.272,136665.0,718.272
2005-08-09,716.535,725.96,716.535,723.414,124985.0,723.414
2005-08-10,725.96,731.113,722.546,730.264,148347.0,730.264
2005-08-11,730.264,731.961,727.688,729.405,91110.6,729.405
2005-08-12,728.546,729.405,724.273,724.273,120310.0,724.273
2005-08-15,725.96,730.264,722.546,723.414,73589.4,723.414
2005-08-16,723.414,729.405,723.414,726.829,78260.2,726.829
2005-08-17,730.264,732.82,727.688,730.264,80597.6,730.264
2005-08-18,733.679,739.67,732.82,735.386,106295.0,735.386
2005-08-19,738.811,742.236,737.103,739.67,164697.0,739.67
2005-08-22,744.822,755.076,743.953,755.076,240624.0,755.076
2005-08-23,755.076,764.522,752.52,758.511,184556.0,758.511
2005-08-24,761.087,762.785,757.662,757.662,141336.0,757.662
2005-08-25,758.511,761.926,757.662,761.087,146010.0,761.087
2005-08-26,763.673,767.078,760.218,764.522,161195.0,764.522
2005-08-29,767.937,767.937,757.662,757.662,141336.0,757.662
2005-08-30,761.087,766.219,761.087,765.37,89942.3,765.37
2005-08-31,764.522,765.37,761.087,761.926,43220.8,761.926
2005-09-01,762.785,767.078,762.785,763.673,60741.0,763.673
2005-09-02,766.219,772.21,765.37,767.937,231281.0,767.937
2005-09-05,767.078,767.078,755.076,759.37,139002.0,759.37
2005-09-06,755.945,760.218,754.227,755.945,146010.0,755.945
2005-09-07,759.37,759.37,747.388,751.671,184556.0,751.671
2005-09-08,751.671,751.671,741.387,741.387,366779.0,741.387
2005-09-09,742.236,753.369,739.67,751.671,266322.0,751.671
2005-09-12,763.673,763.673,754.227,756.813,147177.0,756.813
2005-09-13,757.662,763.673,756.813,756.813,209088.0,756.813
2005-09-14,757.662,763.673,757.662,763.673,89942.3,763.673
2005-09-15,767.078,781.636,763.673,779.06,579367.0,779.06
2005-09-16,779.06,779.06,774.796,776.484,131992.0,776.484
2005-09-20,780.767,781.636,776.484,780.767,169371.0,780.767
2005-09-21,782.494,797.023,780.767,795.315,263984.0,795.315
2005-09-22,795.315,803.892,794.467,803.892,281507.0,803.892
2005-09-26,805.58,811.61,805.58,810.752,438029.0,810.752
2005-09-27,786.758,793.598,782.494,790.193,254641.0,790.193
2005-09-28,781.636,785.051,778.181,782.494,103959.0,782.494
2005-09-29,781.636,781.636,775.625,781.636,121479.0,781.636
2005-09-30,775.625,781.636,770.493,774.796,137834.0,774.796
2005-10-03,773.079,781.636,753.369,781.636,226606.0,781.636
2005-10-04,782.494,803.033,782.494,803.033,282675.0,803.033
2005-10-05,789.324,791.052,778.181,781.636,124985.0,781.636
2005-10-06,777.342,791.89,773.937,786.758,162360.0,786.758
2005-10-07,773.079,782.494,773.079,775.625,107462.0,775.625
2005-10-11,771.352,791.052,771.352,787.607,126151.0,787.607
2005-10-12,788.466,797.023,785.909,785.909,85270.5,785.909
2005-10-13,785.909,790.193,783.353,787.607,64245.7,787.607
2005-10-14,782.494,785.909,778.181,783.353,71251.9,783.353
2005-10-17,784.212,791.052,779.06,779.918,60741.0,779.918
2005-10-18,782.494,794.467,782.494,791.89,127323.0,791.89
2005-10-19,791.89,791.89,785.909,790.193,108629.0,790.193
2005-10-20,792.749,792.749,784.212,785.909,80597.6,785.909
2005-10-21,785.909,789.324,779.918,789.324,72420.1,789.324
2005-10-24,791.052,791.052,785.909,790.193,35040.3,790.193
2005-10-25,786.758,787.607,782.494,782.494,85270.5,782.494
2005-10-26,783.353,794.467,783.353,794.467,73589.4,794.467
2005-10-27,793.598,797.023,785.909,797.023,46723.5,797.023
2005-10-28,798.72,804.741,789.324,797.862,318886.0,797.862
2005-10-31,803.033,844.98,803.033,832.13,412333.0,832.13
2005-11-01,843.263,874.096,836.403,861.245,209088.0,861.245
2005-11-02,848.395,852.668,836.403,846.697,281507.0,846.697
2005-11-04,854.386,857.811,848.395,854.386,153017.0,854.386
2005-11-07,862.094,866.387,848.395,863.802,174043.0,863.802
2005-11-08,855.235,886.058,842.414,886.058,311878.0,886.058
2005-11-09,884.39,884.39,859.528,859.528,188061.0,859.528
2005-11-10,862.094,870.651,845.829,862.953,301364.0,862.953
2005-11-11,859.528,862.094,849.263,857.811,323559.0,857.811
2005-11-14,844.98,852.668,821.865,837.272,391308.0,837.272
2005-11-15,828.715,836.403,813.308,824.441,249970.0,824.441
2005-11-16,811.61,813.308,800.457,803.033,301364.0,803.033
2005-11-17,803.033,813.308,801.316,807.287,237119.0,807.287
2005-11-18,811.61,820.157,792.749,798.72,238289.0,798.72
2005-11-21,803.033,803.033,794.467,795.315,114471.0,795.315
2005-11-22,802.185,803.033,791.052,792.749,230112.0,792.749
2005-11-24,793.598,794.467,787.607,789.324,247632.0,789.324
2005-11-25,787.607,790.193,785.051,786.758,177548.0,786.758
2005-11-28,790.193,802.185,790.193,802.185,228945.0,802.185
2005-11-29,804.741,809.883,802.185,807.287,190396.0,807.287
2005-11-30,811.61,811.61,798.72,806.429,140169.0,806.429
2005-12-01,797.862,806.429,797.023,806.429,192733.0,806.429
2005-12-02,807.287,820.157,806.429,817.581,336409.0,817.581
2005-12-05,823.582,831.281,811.61,812.449,388970.0,812.449
2005-12-06,813.308,815.844,804.741,804.741,292020.0,804.741
2005-12-07,805.58,805.58,796.174,797.862,367945.0,797.862
