Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,346.512,352.483,346.512,352.483,26363.1,352.483
2007-07-31,353.665,354.867,350.317,353.665,76160.3,353.665
2007-08-01,353.665,354.867,353.665,353.665,71977.0,353.665
2007-08-02,353.665,354.162,353.665,353.665,60679.2,353.665
2007-08-03,353.665,357.242,353.665,357.013,64863.5,357.013
2007-08-06,357.242,358.215,349.373,356.059,33477.6,356.059
2007-08-07,353.427,357.013,353.178,356.059,58166.8,356.059
2007-08-08,355.831,356.785,355.831,356.059,24271.5,356.059
2007-08-09,357.013,357.013,355.831,356.059,36826.4,356.059
2007-08-10,356.059,356.785,355.831,356.059,89550.8,356.059
2007-08-13,356.308,357.728,348.887,357.242,15899.8,357.242
2007-08-14,353.427,353.665,351.271,353.665,35988.0,353.665
2007-08-15,351.271,354.162,351.271,353.665,63188.6,353.665
2007-08-16,353.665,353.665,348.887,351.271,37244.2,351.271
2007-08-17,351.271,351.768,339.339,347.684,175337.0,347.684
2007-08-20,347.923,351.271,346.025,351.271,14228.9,351.271
2007-08-21,347.684,351.271,345.3,351.042,33477.6,351.042
2007-08-22,339.558,340.532,339.339,339.339,2929.12,339.339
2007-08-23,339.339,348.887,339.339,348.887,32222.4,348.887
2007-08-24,351.271,351.271,339.339,351.271,19248.7,351.271
2007-08-27,351.271,351.271,351.271,351.271,10462.3,351.271
2007-08-28,340.045,340.283,339.339,339.558,14228.9,339.558
2007-08-29,339.339,339.339,339.339,339.339,9206.12,339.339
2007-08-30,339.558,341.714,339.558,339.558,5021.79,339.558
2007-08-31,339.339,339.558,339.339,339.339,5439.52,339.339
2007-09-03,339.806,341.962,339.806,341.714,7114.46,341.714
2007-09-04,346.025,351.042,346.025,349.85,8787.38,349.85
2007-09-05,349.85,349.85,345.539,346.761,25107.9,346.761
2007-09-06,349.612,349.612,345.777,346.264,31383.9,346.264
2007-09-07,349.373,349.373,346.025,346.025,13811.1,346.025
2007-09-10,346.025,346.025,337.184,344.118,25527.7,344.118
2007-09-11,339.339,339.558,339.339,339.558,34733.8,339.558
2007-09-12,339.558,342.926,339.339,340.532,19667.4,340.532
2007-09-13,340.532,340.532,340.532,340.532,15899.8,340.532
2007-09-14,340.532,340.532,340.532,340.532,8787.38,340.532
2007-09-18,340.532,341.247,339.339,340.532,10462.3,340.532
2007-09-19,340.532,341.247,339.339,339.339,47703.5,339.339
2007-09-20,339.339,340.532,333.359,340.532,112567.0,340.532
2007-09-21,339.339,344.118,339.339,340.532,6696.73,340.532
2007-09-25,356.059,356.059,344.118,344.118,6696.73,344.118
2007-09-26,344.118,344.118,339.339,339.339,7114.46,339.339
2007-09-27,340.045,340.045,330.478,339.558,16738.3,339.558
2007-09-28,339.558,353.665,339.339,353.427,35570.2,353.427
2007-10-01,340.78,342.677,339.558,339.806,6276.99,339.806
2007-10-02,346.264,346.512,338.137,339.558,38918.1,339.558
2007-10-03,339.558,339.806,339.339,339.339,10043.5,339.339
2007-10-04,339.339,344.356,339.339,344.356,4184.32,344.356
2007-10-05,339.339,341.714,339.339,339.339,11297.7,339.339
2007-10-09,339.339,346.264,339.339,340.532,2511.4,340.532
2007-10-10,339.558,339.558,339.339,339.339,4603.06,339.339
2007-10-11,339.558,340.283,339.558,339.558,4184.32,339.558
