Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1623.86,1623.86,1608.02,1619.9,7173,1619.9
2005-03-23,1635.75,1663.48,1611.97,1623.86,33142,1623.86
2005-03-24,1627.82,1647.63,1619.9,1635.75,11129,1635.75
2005-03-25,1651.58,1651.58,1619.9,1619.9,8162,1619.9
2005-03-28,1608.02,1615.94,1604.06,1604.06,6926,1604.06
2005-03-29,1600.08,1604.06,1596.13,1596.13,8409,1596.13
2005-03-30,1584.25,1584.25,1524.84,1528.8,19787,1528.8
2005-03-31,1509.0,1588.21,1505.04,1588.21,18549,1588.21
2005-04-01,1580.29,1580.29,1544.65,1564.44,5689,1564.44
2005-04-04,1512.95,1544.65,1512.95,1532.77,16818,1532.77
2005-04-05,1524.84,1564.44,1524.84,1540.67,89037,1540.67
2005-04-06,1560.49,1568.41,1520.88,1520.88,59111,1520.88
2005-04-07,1509.0,1528.8,1509.0,1512.95,26711,1512.95
2005-04-08,1524.84,1528.8,1512.95,1528.8,13603,1528.8
2005-04-11,1532.77,1532.77,1509.0,1509.0,11871,1509.0
2005-04-12,1512.95,1532.77,1505.04,1528.8,15087,1528.8
2005-04-13,1532.77,1536.72,1509.0,1512.95,13108,1512.95
2005-04-14,1505.04,1505.04,1489.2,1497.12,10387,1497.12
2005-04-15,1465.44,1469.39,1461.48,1465.44,18302,1465.44
2005-04-18,1429.79,1465.44,1413.95,1453.55,20529,1453.55
2005-04-19,1421.85,1433.73,1402.06,1409.98,22754,1409.98
2005-04-20,1429.79,1445.63,1402.06,1421.85,48722,1421.85
2005-04-21,1386.23,1386.23,1366.42,1378.29,48476,1378.29
2005-04-22,1398.09,1445.63,1374.34,1386.23,51938,1386.23
2005-04-25,1406.02,1425.83,1386.23,1425.83,21021,1425.83
2005-04-26,1437.7,1437.7,1394.13,1398.09,20529,1398.09
2005-04-27,1394.13,1402.06,1386.23,1394.13,9646,1394.13
2005-04-28,1406.02,1406.02,1382.25,1394.13,11624,1394.13
2005-05-02,1402.06,1413.95,1386.23,1386.23,18302,1386.23
2005-05-06,1386.23,1425.83,1378.29,1421.85,28690,1421.85
2005-05-09,1441.68,1445.63,1421.85,1437.7,13603,1437.7
2005-05-10,1433.73,1441.68,1417.9,1421.85,22754,1421.85
2005-05-11,1429.79,1433.73,1406.02,1409.98,12365,1409.98
2005-05-12,1406.02,1421.85,1398.09,1402.06,15334,1402.06
2005-05-13,1398.09,1398.09,1386.23,1390.19,19539,1390.19
2005-05-16,1406.02,1413.95,1386.23,1386.23,20529,1386.23
2005-05-17,1386.23,1386.23,1307.02,1314.92,28938,1314.92
2005-05-18,1322.85,1346.62,1322.85,1334.74,9152,1334.74
2005-05-19,1346.62,1370.37,1346.62,1354.54,6678,1354.54
2005-05-20,1370.37,1378.29,1350.57,1350.57,6926,1350.57
2005-05-23,1366.42,1374.34,1350.57,1354.54,3462,1354.54
2005-05-24,1354.54,1366.42,1346.62,1346.62,4205,1346.62
2005-05-25,1386.23,1386.23,1342.64,1342.64,15334,1342.64
2005-05-26,1362.45,1362.45,1338.69,1338.69,12861,1338.69
2005-05-27,1354.54,1370.37,1350.57,1350.57,1484,1350.57
