Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,219.25,221.97,217.43,221.06,14569,221.06
2007-07-31,221.97,221.97,211.99,217.43,18322,217.43
2007-08-01,216.52,217.43,213.8,217.43,2980,217.43
2007-08-02,216.52,217.43,213.8,217.43,7617,217.43
2007-08-03,213.8,217.43,213.8,217.43,773,217.43
2007-08-06,212.9,216.52,212.9,215.61,994,215.61
2007-08-07,215.61,215.61,208.37,212.9,4305,212.9
2007-08-08,210.18,233.74,207.46,211.09,53864,211.09
2007-08-09,211.09,211.09,199.32,208.37,10376,208.37
2007-08-10,194.79,204.75,190.26,190.26,37640,190.26
2007-08-13,190.26,195.68,188.43,195.68,8720,195.68
2007-08-14,191.16,199.32,190.26,192.97,17661,192.97
2007-08-15,192.97,192.97,188.43,190.26,13907,190.26
2007-08-16,190.26,190.26,184.81,189.34,9602,189.34
2007-08-17,189.34,189.34,171.24,172.13,28256,172.13
2007-08-20,178.47,181.19,178.47,179.39,6071,179.39
2007-08-21,181.19,182.1,180.28,182.1,2980,182.1
2007-08-22,176.66,179.39,173.04,173.04,21855,173.04
2007-08-23,176.66,176.66,172.13,176.66,16336,176.66
2007-08-24,174.85,181.19,172.13,173.04,113249,173.04
2007-08-27,185.72,188.43,174.85,184.81,8168,184.81
2007-08-28,184.81,184.81,178.47,183.0,4635,183.0
2007-08-29,174.85,179.39,172.13,173.04,26602,173.04
2007-08-30,173.04,175.76,171.24,173.95,13355,173.95
2007-08-31,173.95,176.66,173.04,176.66,8388,176.66
2007-09-03,176.66,179.39,172.13,173.95,26491,173.95
2007-09-04,176.66,176.66,173.95,174.85,3421,174.85
2007-09-05,174.85,174.85,171.24,171.24,10045,171.24
2007-09-06,170.32,177.57,169.42,173.04,18984,173.04
2007-09-07,173.95,174.85,171.24,172.13,28037,172.13
2007-09-10,169.42,171.24,165.79,165.79,24173,165.79
2007-09-11,165.79,165.79,163.98,165.79,8388,165.79
2007-09-12,165.79,165.79,163.98,163.98,8830,163.98
2007-09-13,163.08,163.08,154.01,156.73,32341,156.73
2007-09-14,155.83,156.73,153.1,155.83,9050,155.83
2007-09-18,154.01,154.01,151.3,152.19,16778,152.19
2007-09-19,151.3,154.01,146.77,147.67,39516,147.67
2007-09-20,152.19,154.92,149.48,151.3,24173,151.3
2007-09-21,153.1,153.1,144.95,144.95,75278,144.95
2007-09-25,144.95,149.48,144.95,147.67,14017,147.67
2007-09-26,152.19,153.1,149.48,150.39,24062,150.39
2007-09-27,147.67,152.19,147.67,150.39,200560,150.39
2007-09-28,151.3,151.3,148.58,148.58,71746,148.58
2007-10-01,150.39,154.01,149.48,150.39,94375,150.39
2007-10-02,150.39,151.3,150.39,150.39,181464,150.39
2007-10-03,154.01,154.01,152.19,152.19,37088,152.19
2007-10-04,153.1,153.1,150.39,151.3,32894,151.3
2007-10-05,150.39,152.19,149.48,150.39,58280,150.39
2007-10-09,150.39,157.63,150.39,152.19,41834,152.19
2007-10-10,155.83,159.45,154.92,155.83,57398,155.83
2007-10-11,160.34,160.34,156.73,159.45,39184,159.45
2007-10-12,161.27,162.17,156.73,159.45,60929,159.45
2007-10-15,161.27,162.17,156.73,160.34,34328,160.34
2007-10-16,160.34,160.34,155.83,159.45,40509,159.45
2007-10-17,157.63,159.45,154.92,154.92,22298,154.92
2007-10-18,164.89,174.85,161.27,167.61,287096,167.61
2007-10-19,171.24,172.13,163.98,166.7,93270,166.7
2007-10-22,162.17,164.89,154.92,163.98,56625,163.98
2007-10-23,165.79,168.51,162.17,165.79,33444,165.79
2007-10-24,168.51,170.32,166.7,169.42,34659,169.42
2007-10-25,167.61,168.51,166.7,167.61,20751,167.61
2007-10-26,170.32,173.95,169.42,169.42,40620,169.42
2007-10-29,169.42,171.24,169.42,170.32,12031,170.32
2007-10-30,172.13,174.85,171.24,173.95,35432,173.95
2007-10-31,173.95,176.66,171.24,171.24,11811,171.24
2007-11-01,173.95,179.39,173.95,179.39,24836,179.39
2007-11-02,179.39,182.1,175.76,181.19,16778,181.19
2007-11-05,189.34,190.26,183.0,184.81,26822,184.81
2007-11-06,188.43,190.26,185.72,185.72,27817,185.72
2007-11-07,186.63,187.54,175.76,177.57,14791,177.57
2007-11-08,174.85,174.85,163.08,168.51,31348,168.51
2007-11-09,171.24,179.39,165.79,172.13,16889,172.13
2007-11-12,169.42,173.95,164.89,173.95,18765,173.95
2007-11-13,175.76,175.76,166.7,171.24,6402,171.24
2007-11-14,175.76,175.76,170.32,173.95,10817,173.95
2007-11-15,169.42,172.13,168.51,169.42,9272,169.42
2007-11-16,170.32,171.24,168.51,170.32,13135,170.32
2007-11-19,170.32,170.32,154.92,163.98,25608,163.98
2007-11-20,161.27,162.17,154.92,159.45,18432,159.45
2007-11-21,159.45,159.45,154.92,158.55,11370,158.55
2007-11-22,158.55,164.89,158.55,163.98,19869,163.98
2007-11-26,166.7,166.7,162.17,163.08,14902,163.08
2007-11-27,163.08,163.08,156.73,162.17,25056,162.17
2007-11-28,162.17,162.17,158.55,161.27,7725,161.27
2007-11-29,161.27,163.98,159.45,161.27,23179,161.27
2007-11-30,159.45,161.27,157.63,159.45,27485,159.45
2007-12-03,159.45,162.17,158.55,161.27,42164,161.27
2007-12-04,161.27,161.27,157.63,158.55,49007,158.55
2007-12-05,158.55,158.55,154.01,154.92,40620,154.92
2007-12-06,155.83,159.45,154.92,156.73,59714,156.73
2007-12-07,156.73,158.55,156.73,158.55,8168,158.55
2007-12-10,158.55,160.34,156.73,157.63,13797,157.63
2007-12-11,156.73,157.63,154.92,156.73,19317,156.73
2007-12-12,154.92,156.73,154.01,155.83,18654,155.83
2007-12-13,154.01,155.83,153.1,154.92,14569,154.92
2007-12-14,152.19,154.01,151.3,153.1,18102,153.1
2007-12-17,154.01,154.01,153.1,153.1,35321,153.1
2007-12-18,153.1,153.1,149.48,153.1,31458,153.1
2007-12-19,150.39,153.1,149.48,151.3,16336,151.3
2007-12-20,150.39,153.1,145.86,153.1,33334,153.1
2007-12-21,145.86,153.1,141.33,146.77,60046,146.77
2007-12-25,144.95,149.48,142.24,144.95,31348,144.95
2007-12-26,151.3,154.01,145.86,146.77,35985,146.77
2007-12-27,146.77,148.58,145.86,147.67,19206,147.67
2007-12-28,148.58,148.58,147.67,147.67,4084,147.67
