Date,Open,High,Low,Close,Volume,Adj Close
2011-08-26,515.74,515.74,515.74,515.74,421.343,515.74
2011-08-30,509.351,509.351,497.987,497.987,845.696,497.987
2011-08-31,509.102,509.102,509.102,509.102,421.343,509.102
2011-09-01,513.139,513.139,513.139,513.139,421.343,513.139
2011-09-02,513.836,513.836,511.235,511.235,1690.38,511.235
2011-09-05,510.995,510.995,504.835,508.633,2112.73,508.633
2011-09-06,508.633,508.633,508.633,508.633,845.696,508.633
2011-09-07,509.809,510.517,508.633,508.633,1266.03,508.633
2011-09-08,508.633,508.633,507.447,507.447,845.696,507.447
2011-09-09,506.719,510.995,506.719,510.995,3380.77,510.995
2011-09-12,522.838,522.838,522.598,522.598,4649.82,522.598
2011-09-13,508.414,508.414,506.719,506.719,1266.03,506.719
2011-09-14,506.261,506.261,506.261,506.261,421.343,506.261
2011-09-15,506.261,507.447,506.261,507.447,845.696,507.447
2011-09-16,506.261,508.414,503.679,508.414,2112.73,508.414
2011-09-20,505.573,505.573,502.233,502.712,1690.38,502.712
2011-09-21,505.084,506.968,504.137,506.261,3380.77,506.261
2011-09-22,505.573,505.573,502.961,502.961,2112.73,502.961
2011-09-26,502.961,506.261,500.599,502.961,7608.25,502.961
2011-09-27,504.357,509.351,502.712,502.712,7608.25,502.712
2011-09-28,502.712,502.712,496.821,496.821,9299.65,496.821
2011-09-29,496.821,497.748,496.093,496.821,8454.95,496.821
2011-09-30,497.289,500.11,497.289,499.622,4226.47,499.622
2011-10-03,499.393,502.463,499.393,502.463,5916.86,502.463
2011-10-04,501.536,503.918,501.087,503.918,4226.47,503.918
2011-10-05,502.712,503.918,501.536,501.536,5071.16,501.536
2011-10-06,501.326,508.414,501.326,508.414,7184.9,508.414
2011-10-07,508.633,515.74,508.633,511.942,7608.25,511.942
2011-10-11,510.995,510.995,508.633,510.766,7608.25,510.766
2011-10-12,508.633,510.995,507.447,507.447,1690.38,507.447
2011-10-13,508.633,509.809,508.633,509.809,6340.21,509.809
2011-10-14,511.474,511.474,497.04,506.261,12259.0,506.261
2011-10-17,510.995,510.995,501.536,506.261,19021.6,506.261
2011-10-18,499.393,502.712,498.476,501.087,13102.7,501.087
2011-10-19,503.918,503.918,501.087,501.536,6764.56,501.536
2011-10-20,501.536,502.233,499.622,499.622,5071.16,499.622
2011-10-21,499.622,500.359,499.622,500.359,1690.38,500.359
2011-10-24,504.357,504.357,502.712,503.45,3380.77,503.45
2011-10-25,501.087,501.536,500.838,501.536,3380.77,501.536
2011-10-26,501.536,501.536,501.536,501.536,5071.16,501.536
2011-10-27,501.536,501.536,500.359,500.359,2112.73,500.359
2011-10-28,501.775,501.775,500.599,501.775,2535.08,501.775
2011-10-31,501.775,502.712,501.775,502.712,3803.12,502.712
2011-11-01,502.712,502.712,501.775,501.775,2112.73,501.775
2011-11-02,501.775,503.679,501.775,503.679,845.696,503.679
2011-11-04,503.918,505.084,502.961,505.084,4649.82,505.084
2011-11-07,506.051,508.174,505.822,505.822,2958.43,505.822
2011-11-08,505.822,505.822,505.084,505.822,2958.43,505.822
2011-11-09,506.051,508.414,505.822,508.414,4649.82,508.414
2011-11-10,508.414,508.414,506.261,506.261,8877.3,506.261
2011-11-11,505.573,505.822,505.334,505.334,2112.73,505.334
2011-11-14,505.822,506.261,505.822,506.261,845.696,506.261
2011-11-15,506.5,506.5,506.5,506.5,421.343,506.5
2011-11-16,506.719,507.447,506.5,506.5,2958.43,506.5
2011-11-17,507.447,507.447,506.5,506.5,2535.08,506.5
2011-11-18,506.968,506.968,506.719,506.719,2535.08,506.719
2011-11-21,506.261,506.5,506.261,506.261,3380.77,506.261
2011-11-22,506.968,507.447,505.084,505.084,4649.82,505.084
2011-11-24,503.918,503.918,503.918,503.918,2535.08,503.918
2011-11-25,503.2,505.822,503.2,505.822,1690.38,505.822
2011-11-28,508.633,509.809,503.918,508.414,8877.3,508.414
2011-11-29,508.414,508.414,507.447,507.447,845.696,507.447
2011-11-30,507.447,508.633,507.447,508.633,2958.43,508.633
2011-12-01,508.633,509.59,508.633,508.882,2112.73,508.882
2011-12-02,508.633,509.809,506.261,509.102,8877.3,509.102
2011-12-05,509.351,509.809,509.351,509.351,2112.73,509.351
2011-12-06,510.766,510.995,509.59,510.048,3380.77,510.048
2011-12-07,510.278,510.766,510.278,510.517,2535.08,510.517
2011-12-08,510.766,510.995,509.102,510.995,5493.51,510.995
2011-12-09,510.517,510.995,509.102,509.809,9299.65,509.809
2011-12-12,511.235,512.899,511.235,512.899,4649.82,512.899
2011-12-13,513.368,515.262,512.182,515.262,8031.6,515.262
2011-12-14,515.74,517.634,514.076,517.405,13949.4,517.405
2011-12-15,516.926,517.156,513.597,515.95,6764.56,515.95
2011-12-16,517.405,518.103,514.793,518.103,6340.21,518.103
2011-12-19,519.289,519.289,517.634,518.103,8031.6,518.103
2011-12-20,517.634,517.634,515.491,515.491,4649.82,515.491
2011-12-21,516.199,517.156,515.74,515.74,8031.6,515.74
2011-12-22,515.74,517.405,515.023,517.405,9299.65,517.405
2011-12-26,516.926,516.926,514.076,514.076,22824.7,514.076
2011-12-27,514.305,527.802,514.305,527.802,20289.6,527.802
2011-12-28,503.918,508.633,501.775,504.606,17752.6,504.606
2011-12-29,505.084,505.573,503.918,505.573,5916.86,505.573
2011-12-30,506.261,508.633,502.961,503.918,11412.3,503.918
2012-01-04,508.633,508.882,507.447,508.882,13102.7,508.882
2012-01-05,508.633,508.633,506.261,508.633,3380.77,508.633
2012-01-06,508.633,508.882,507.925,508.633,8031.6,508.633
2012-01-10,508.633,508.633,507.686,507.686,5493.51,507.686
2012-01-11,506.261,506.261,504.835,506.261,3803.12,506.261
