Date,Open,High,Low,Close,Volume,Adj Close
2021-10-29,5020,5030,5020,5030,70,5030
2021-11-01,5010,5010,5000,5000,40,5000
2021-11-02,5010,5010,5010,5010,51920,5010
2021-11-04,5010,5010,4990,4990,5030,4990
2021-11-05,5030,5030,5020,5020,17500,5020
2021-11-08,5040,5040,5040,5040,10,5040
2021-11-09,5050,5050,5050,5050,59390,5050
2021-11-11,5020,5020,5010,5020,370,5020
2021-11-16,5000,5000,4990,4990,230,4990
2021-11-17,4985,4985,4985,4985,5000,4985
2021-11-22,5010,5010,5010,5010,10,5010
2021-11-24,4980,4980,4965,4980,10050,4980
2021-11-26,5010,5010,5010,5010,20,5010
2021-11-29,5024,5024,5024,5024,1500,5024
2021-11-30,5048,5048,5048,5048,50,5048
2021-12-01,5044,5044,5044,5044,2400,5044
2021-12-02,5080,5080,5059,5059,20,5059
2021-12-03,5058,5058,5057,5057,49730,5057
2021-12-06,5090,5090,5080,5080,310,5080
2021-12-07,5055,5055,5055,5055,106520,5055
2021-12-08,5046,5046,5046,5046,200,5046
2021-12-13,5045,5045,5041,5041,50,5041
2021-12-16,5054,5054,5054,5054,50,5054
2021-12-17,5071,5071,5071,5071,98620,5071
2021-12-20,5080,5085,5080,5085,149240,5085
2021-12-21,5082,5082,5070,5070,50220,5070
2021-12-22,5052,5055,5052,5055,30,5055
2022-01-04,4990,4990,4987,4987,80,4987
2022-01-06,4959,4959,4949,4949,5120,4949
2022-01-07,4949,4950,4949,4950,5010,4950
2022-01-11,4941,4941,4937,4937,5030,4937
2022-01-14,4948,4948,4948,4948,6060,4948
2022-01-17,4923,4923,4905,4905,11210,4905
2022-01-18,4910,4911,4898,4898,129990,4898
2022-01-19,4890,4890,4878,4878,152400,4878
2022-01-20,4897,4897,4893,4893,20,4893
2022-01-21,4927,4929,4923,4928,80,4928
2022-01-24,4938,4938,4927,4928,120,4928
2022-01-25,4929,4935,4929,4935,130,4935
2022-01-26,4930,4930,4930,4930,10,4930
2022-01-27,4897,4897,4897,4897,10,4897
2022-01-31,4917,4917,4917,4917,10,4917
2022-02-01,4923,4923,4923,4923,30,4923
2022-02-03,4937,4937,4937,4937,10,4937
2022-02-04,4901,4901,4894,4894,30,4894
2022-02-07,4872,4872,4872,4872,20,4872
2022-02-14,4849,4849,4849,4849,10,4849
2022-02-15,4841,4841,4841,4841,51650,4841
2022-02-16,4814,4821,4814,4821,30,4821
2022-02-17,4835,4835,4835,4835,10,4835
2022-02-22,4872,4872,4872,4872,10,4872
2022-02-24,4850,4850,4850,4850,10,4850
2022-02-28,4869,4870,4869,4870,6150,4870
2022-03-02,4946,4946,4946,4946,6050,4946
2022-03-04,4902,4902,4900,4900,51250,4900
2022-03-07,4957,4957,4957,4957,10,4957
2022-03-08,4910,4910,4908,4908,106950,4908
2022-03-14,4813,4814,4813,4814,50,4814
2022-03-15,4770,4770,4768,4768,60,4768
