Date,Open,High,Low,Close,Volume,Adj Close
2023-05-12,1703.08,1705.54,1701.11,1705.54,4553.44,1705.54
2023-05-15,1697.67,1697.67,1695.2,1695.2,9798.04,1695.2
2023-05-16,1700.62,1700.62,1695.7,1695.7,3110.16,1695.7
2023-05-17,1693.73,1693.73,1691.76,1693.24,508.197,1693.24
2023-05-18,1706.52,1706.52,1706.52,1706.52,365.902,1706.52
2023-05-22,1721.78,1723.74,1721.78,1723.74,223.606,1723.74
2023-05-23,1730.62,1730.62,1730.62,1730.62,30491.8,1730.62
2023-05-24,1707.02,1707.02,1707.02,1707.02,264.262,1707.02
2023-05-26,1701.6,1701.6,1701.6,1701.6,223.606,1701.6
2023-05-29,1732.6,1732.6,1732.6,1732.6,223.606,1732.6
2023-05-31,1721.78,1721.78,1721.78,1721.78,20.3278,1721.78
2023-06-01,1721.78,1721.78,1721.78,1721.78,20.3278,1721.78
2023-06-08,1745.88,1745.88,1745.88,1745.88,40.6557,1745.88
2023-06-12,1766.54,1766.54,1766.54,1766.54,20.3278,1766.54
2023-06-14,1791.62,1791.62,1790.15,1790.15,142.295,1790.15
2023-06-16,1811.8,1812.29,1810.32,1812.29,284.59,1812.29
2023-06-19,1805.89,1805.89,1805.89,1805.89,20.3278,1805.89
2023-06-21,1797.53,1797.53,1797.53,1797.53,20.3278,1797.53
2023-06-22,1797.04,1797.04,1797.04,1797.04,20.3278,1797.04
2023-06-23,1795.07,1795.07,1788.18,1788.18,1179.01,1788.18
2023-06-27,1775.4,1775.4,1775.4,1775.4,264.262,1775.4
2023-06-28,1788.68,1789.17,1788.68,1789.17,528.525,1789.17
2023-06-29,1798.02,1798.02,1796.05,1796.05,467.541,1796.05
2023-06-30,1802.45,1802.45,1801.96,1801.96,691.148,1801.96
2023-07-03,1826.06,1826.06,1821.14,1821.63,4736.39,1821.63
2023-07-04,1823.6,1825.08,1823.6,1825.08,40.6557,1825.08
2023-07-05,1822.12,1822.12,1822.12,1822.12,81.3115,1822.12
2023-07-06,1820.65,1820.65,1817.2,1817.2,121.967,1817.2
2023-07-07,1804.91,1804.91,1804.91,1804.91,40.6557,1804.91
2023-07-10,1805.89,1805.89,1805.89,1805.89,20.3278,1805.89
2023-07-20,1860.99,1862.96,1860.99,1862.96,508.197,1862.96
2023-07-27,1867.39,1867.88,1867.39,1867.88,121.967,1867.88
2023-07-28,1854.1,1854.1,1854.1,1854.1,20.3278,1854.1
2023-07-31,1871.32,1871.32,1863.94,1863.94,447.213,1863.94
2023-08-01,1871.32,1872.8,1871.32,1872.8,264.262,1872.8
2023-08-02,1860.5,1860.5,1860.5,1860.5,20.3278,1860.5
2023-08-10,1825.57,1825.57,1825.57,1825.57,101.639,1825.57
2023-08-14,1818.68,1818.68,1818.68,1818.68,101.639,1818.68
2023-08-15,1831.48,1831.48,1831.48,1831.48,20.3278,1831.48
2023-08-17,1791.13,1791.13,1791.13,1791.13,182.951,1791.13
2023-08-23,1783.26,1783.26,1783.26,1783.26,40.6557,1783.26
2023-08-24,1812.29,1817.2,1812.29,1816.72,61837.4,1816.72
2023-08-25,1779.82,1779.82,1779.33,1779.33,325.246,1779.33
2023-08-28,1792.6,1792.6,1789.17,1791.13,4024.92,1791.13
2023-08-29,1799.0,1799.99,1799.0,1799.99,691.148,1799.99
2023-08-30,1829.02,1829.02,1826.55,1826.55,2337.7,1826.55
2023-08-31,1835.41,1835.41,1835.41,1835.41,935.083,1835.41
2023-09-07,1813.7,1813.7,1813.7,1813.7,14434.6,1813.7
2023-09-11,1809.26,1811.74,1809.26,1811.74,7318.7,1811.74
2023-09-12,1817.66,1817.66,1817.66,1817.66,20.2734,1817.66
2023-09-13,1840.83,1840.83,1809.26,1809.26,6142.84,1809.26
2023-09-14,1814.2,1816.67,1814.2,1816.67,12164.0,1816.67
2023-09-15,1828.01,1830.97,1828.01,1830.97,141.913,1830.97
2023-09-19,1805.32,1805.32,1804.33,1804.33,162.187,1804.33
2023-09-20,1801.37,1801.37,1799.9,1799.9,243.28,1799.9
2023-09-21,1781.15,1781.15,1778.19,1778.19,547.382,1778.19
2023-09-22,1803.35,1803.35,1756.0,1756.0,324.374,1756.0
2023-09-25,1751.06,1753.53,1750.57,1752.54,1216.4,1752.54
2023-09-26,1753.04,1753.04,1753.04,1753.04,40.5468,1753.04
2023-09-27,1731.33,1733.8,1729.85,1733.8,750.116,1733.8
2023-09-28,1731.33,1731.33,1731.33,1731.33,40.5468,1731.33
2023-09-29,1734.78,1740.21,1734.78,1740.21,30470.9,1740.21
2023-10-02,1743.67,1743.67,1740.21,1742.18,141.913,1742.18
2023-10-03,1731.33,1731.33,1728.87,1728.87,101.367,1728.87
2023-10-04,1711.11,1711.11,1699.76,1701.24,12995.2,1701.24
2023-10-05,1718.51,1721.96,1718.51,1721.96,18347.4,1721.96
2023-10-06,1716.54,1718.51,1716.54,1717.52,10521.8,1717.52
2023-10-10,1749.09,1750.08,1749.09,1750.08,188644.0,1750.08
2023-10-11,1759.45,1759.45,1758.95,1758.95,123566.0,1758.95
2023-10-12,1759.45,1770.8,1759.45,1769.81,158456.0,1769.81
2023-10-13,1756.98,1756.98,1756.48,1756.48,324.374,1756.48
2023-10-17,1759.94,1759.94,1759.94,1759.94,59421.3,1759.94
2023-10-18,1756.98,1756.98,1756.98,1756.98,62563.7,1756.98
2023-10-19,1740.7,1740.7,1735.78,1736.76,21205.9,1736.76
2023-10-20,1718.51,1718.51,1718.51,1718.51,20.2734,1718.51
2023-10-23,1706.67,1706.67,1704.2,1704.2,63415.2,1704.2
2023-10-24,1701.74,1702.23,1699.27,1702.23,2088.16,1702.23
2023-10-25,1706.67,1706.67,1704.2,1704.2,40.5468,1704.2
2023-10-26,1678.55,1678.55,1674.12,1674.12,223.007,1674.12
2023-10-27,1673.13,1673.13,1670.66,1670.66,40.5468,1670.66
2023-10-30,1661.78,1661.78,1661.78,1661.78,40.5468,1661.78
2023-11-02,1706.67,1707.66,1705.68,1707.66,257999.0,1707.66
2023-11-06,1750.08,1751.06,1749.09,1751.06,128776.0,1751.06
2023-11-07,1750.08,1750.08,1749.58,1749.58,8109.36,1749.58
2023-11-08,1757.96,1757.96,1757.48,1757.48,1054.21,1757.48
2023-11-09,1756.98,1757.48,1756.98,1757.48,141.913,1757.48
2023-11-10,1743.17,1744.16,1743.17,1744.16,2473.35,1744.16
2023-11-13,1768.82,1768.82,1765.37,1765.37,141.913,1765.37
2023-11-15,1805.32,1805.32,1805.32,1805.32,40.5468,1805.32
2023-11-16,1807.29,1807.29,1805.81,1805.81,12184.3,1805.81
2023-11-17,1811.24,1811.24,1811.24,1811.24,20.2734,1811.24
2023-11-20,1808.28,1808.28,1806.3,1806.3,59603.8,1806.3
2023-11-21,1823.08,1823.08,1821.6,1821.6,18286.6,1821.6
2023-11-22,1816.67,1816.67,1815.68,1815.68,2392.26,1815.68
