Date,Open,High,Low,Close,Volume,Adj Close
2008-07-28,959.494,976.662,836.79,836.79,894485.0,836.79
2008-07-29,714.086,731.264,714.086,714.086,719256.0,714.086
2008-07-30,694.459,718.996,615.929,623.298,1039560.0,623.298
2008-07-31,630.657,640.476,543.554,619.624,775493.0,619.624
2008-08-01,580.349,615.929,568.081,592.617,389173.0,592.617
2008-08-04,599.976,607.335,498.145,505.504,339864.0,505.504
2008-08-05,495.685,511.648,466.727,474.833,263251.0,474.833
2008-08-06,489.561,548.463,477.79,525.131,302372.0,525.131
2008-08-07,478.507,483.417,443.923,445.397,343530.0,445.397
2008-08-08,432.132,449.071,429.434,441.941,129995.0,441.941
2008-08-11,455.942,470.899,438.018,470.899,123475.0,470.899
2008-08-12,511.648,539.859,504.279,517.772,333751.0,517.772
2008-08-13,503.054,515.323,478.507,481.206,127957.0,481.206
2008-08-14,464.028,473.359,439.252,439.252,114102.0,439.252
2008-08-15,439.252,441.702,419.635,431.893,64386.6,431.893
2008-08-18,409.816,423.3,397.548,404.907,79464.8,404.907
2008-08-19,387.719,409.816,377.662,402.457,76611.8,402.457
2008-08-20,387.719,424.295,387.719,424.295,43196.9,424.295
2008-08-21,425.012,429.195,400.008,404.658,48086.4,404.658
2008-08-22,395.088,398.763,380.36,388.944,33008.2,388.944
2008-08-25,392.629,419.864,388.944,414.726,46863.2,414.726
2008-08-26,398.763,426.745,397.548,408.084,31785.1,408.084
2008-08-27,422.075,436.803,417.892,429.434,52568.1,429.434
2008-08-28,431.893,431.893,397.548,400.008,61126.0,400.008
2008-08-29,401.959,412.276,401.959,409.318,24451.4,409.318
2008-09-01,395.317,417.404,395.317,411.778,13039.6,411.778
2008-09-02,402.457,431.893,402.457,418.39,40343.9,418.39
2008-09-03,419.635,431.893,405.375,411.031,25265.8,411.031
2008-09-04,414.726,423.051,400.008,403.672,21190.7,403.672
2008-09-05,391.892,391.892,351.163,351.163,118176.0,351.163
2008-09-08,360.982,376.676,355.823,358.532,35861.2,358.532
2008-09-09,354.35,354.35,330.042,352.876,55013.4,352.876
2008-09-10,338.148,368.092,338.148,360.733,55013.4,360.733
2008-09-11,366.867,372.752,339.134,341.105,40343.9,341.105
2008-09-12,343.804,348.464,323.928,331.536,31378.4,331.536
2008-09-16,319.018,321.468,308.214,313.362,55828.8,313.362
2008-09-17,319.018,331.287,316.807,323.43,24858.1,323.43
2008-09-18,314.109,330.042,312.874,321.946,20782.0,321.946
2008-09-19,328.837,338.646,322.683,331.536,16300.2,331.536
2008-09-22,344.043,346.015,326.377,340.607,20782.0,340.607
2008-09-24,333.736,345.268,331.287,345.268,6928.01,345.268
2008-09-25,343.804,343.804,336.196,342.31,8151.14,342.31
2008-09-26,343.555,344.77,326.377,326.626,22819.5,326.626
2008-09-29,320.482,321.468,312.874,319.018,21190.7,319.018
2008-09-30,296.194,307.965,294.471,306.74,29339.8,306.74
2008-10-01,315.324,315.324,287.361,299.381,36267.9,299.381
2008-10-02,294.72,299.381,290.787,290.787,11817.4,290.787
