Date,Open,High,Low,Close,Volume,Adj Close
2013-07-10,2605.0,2950.0,2107.5,2170.0,4592200,2170.0
2013-07-11,2250.0,2307.5,1895.0,1950.0,913200,1950.0
2013-07-12,1965.0,1970.0,1750.0,1862.5,521000,1862.5
2013-07-16,1852.5,2105.0,1807.5,1910.0,733000,1910.0
2013-07-17,1840.0,1880.0,1740.0,1765.0,202000,1765.0
2013-07-18,1740.0,1817.5,1705.0,1780.0,113800,1780.0
2013-07-19,1790.0,1790.0,1465.0,1580.0,447800,1580.0
2013-07-22,1615.0,1670.0,1525.0,1525.0,103200,1525.0
2013-07-23,1530.0,1690.0,1490.0,1687.5,263000,1687.5
2013-07-24,1687.5,1687.5,1552.5,1597.5,158800,1597.5
2013-07-25,1620.0,1810.0,1590.0,1745.0,281000,1745.0
2013-07-26,1702.5,1702.5,1605.0,1610.0,102400,1610.0
2013-07-29,1610.0,1610.0,1490.5,1493.0,77600,1493.0
2013-07-30,1493.0,1535.0,1491.0,1493.5,51800,1493.5
2013-07-31,1480.0,1507.5,1370.0,1379.5,95800,1379.5
2013-08-01,1404.5,1423.5,1279.5,1409.5,80800,1409.5
2013-08-02,1434.5,1453.5,1397.5,1397.5,39400,1397.5
2013-08-05,1410.0,1575.0,1410.0,1552.5,91600,1552.5
2013-08-06,1567.5,1672.5,1507.5,1577.5,140600,1577.5
2013-08-07,1547.5,1620.0,1490.0,1525.0,62200,1525.0
2013-08-08,1466.0,1510.0,1375.0,1376.5,124000,1376.5
2013-08-09,1395.0,1414.5,1378.0,1405.0,30600,1405.0
2013-08-12,1280.0,1299.0,1193.0,1200.0,137000,1200.0
2013-08-13,1215.0,1238.5,1158.0,1228.0,47600,1228.0
2013-08-14,1240.0,1257.0,1205.5,1242.0,26400,1242.0
2013-08-15,1212.5,1242.5,1207.0,1235.0,23800,1235.0
2013-08-16,1220.0,1230.0,1200.0,1212.5,33800,1212.5
2013-08-19,1234.0,1279.0,1227.5,1250.0,25200,1250.0
2013-08-20,1244.0,1244.0,1195.0,1202.5,18600,1202.5
2013-08-21,1202.5,1205.0,1150.0,1175.0,38800,1175.0
2013-08-22,1155.0,1174.0,1130.0,1139.0,48600,1139.0
2013-08-23,1145.0,1170.0,1119.5,1119.5,32400,1119.5
2013-08-26,1144.5,1144.5,1070.0,1070.0,43000,1070.0
2013-08-27,1076.0,1102.0,1070.0,1090.0,28600,1090.0
2013-08-28,1050.0,1050.0,1012.5,1020.0,32000,1020.0
2013-08-29,1030.0,1050.0,1005.0,1022.5,36400,1022.5
2013-08-30,1025.5,1041.0,996.0,1001.0,24600,1001.0
2013-09-02,976.0,1137.5,976.0,1122.5,74200,1122.5
2013-09-03,1172.5,1185.0,1124.0,1127.5,51000,1127.5
2013-09-04,1095.0,1109.5,1067.5,1095.0,33800,1095.0
2013-09-05,1125.0,1150.0,1084.0,1090.0,28200,1090.0
2013-09-06,1090.0,1090.0,1025.0,1035.5,20200,1035.5
2013-09-09,1055.0,1063.5,1010.0,1010.0,27600,1010.0
2013-09-10,1009.0,1012.0,1000.0,1005.0,37000,1005.0
2013-09-11,1010.5,1110.0,1001.5,1083.5,57600,1083.5
2013-09-12,1097.5,1147.5,1097.5,1134.5,43400,1134.5
2013-09-13,1145.0,1145.0,1085.5,1087.5,23200,1087.5
2013-09-17,1099.5,1114.0,1075.0,1087.0,12200,1087.0
2013-09-18,1101.0,1112.5,1090.0,1104.0,16400,1104.0
2013-09-19,1100.0,1110.0,1090.0,1105.5,24600,1105.5
2013-09-20,1107.5,1107.5,1071.5,1075.0,26200,1075.0
2013-09-24,855.0,940.0,850.0,911.0,239800,911.0
2013-09-25,916.0,948.0,901.0,902.0,84600,902.0
2013-09-26,897.5,900.0,876.5,893.5,30600,893.5
2013-09-27,909.5,915.5,893.0,903.0,27200,903.0
2013-09-30,900.0,907.5,896.0,901.0,12000,901.0
2013-10-01,896.5,913.0,891.5,909.0,27000,909.0
2013-10-02,900.0,912.5,885.5,889.0,35400,889.0
2013-10-03,878.0,878.5,850.0,860.0,37600,860.0
2013-10-04,864.5,864.5,830.5,841.5,40000,841.5
2013-10-07,836.0,839.5,804.5,804.5,34400,804.5
2013-10-08,795.5,822.0,795.0,802.5,27400,802.5
2013-10-09,790.5,805.0,785.0,800.0,23200,800.0
2013-10-10,835.0,920.0,820.5,892.5,70200,892.5
2013-10-11,856.0,870.0,839.5,847.5,61000,847.5
2013-10-15,845.0,845.0,813.0,817.0,41200,817.0
2013-10-16,807.0,808.5,801.5,802.0,30400,802.0
2013-10-17,817.0,817.0,801.0,801.0,26600,801.0
2013-10-18,811.5,870.0,805.5,867.0,98200,867.0
2013-10-21,866.5,869.5,848.5,850.5,36000,850.5
2013-10-22,850.0,850.0,835.0,841.5,24600,841.5
2013-10-23,840.0,920.0,840.0,868.0,121200,868.0
2013-10-24,862.5,885.0,844.5,884.5,50400,884.5
2013-10-25,895.0,895.0,867.5,868.0,27000,868.0
2013-10-28,875.0,884.5,850.0,865.0,30000,865.0
2013-10-29,853.0,854.5,842.0,842.0,13200,842.0
2013-10-30,845.5,860.0,834.0,835.0,39200,835.0
2013-10-31,830.0,850.0,830.0,850.0,14000,850.0
2013-11-01,854.5,855.0,815.0,817.5,23600,817.5
2013-11-05,817.5,840.5,817.5,835.5,6400,835.5
2013-11-06,835.5,848.5,828.5,847.5,5400,847.5
2013-11-07,850.0,870.0,831.5,849.5,20000,849.5
2013-11-08,848.5,852.5,810.0,830.0,36800,830.0
2013-11-11,845.5,845.5,805.0,807.5,8800,807.5
2013-11-12,824.5,824.5,778.0,795.0,19600,795.0
2013-11-13,790.5,805.0,790.5,803.0,7000,803.0
2013-11-14,819.0,850.0,814.0,834.5,21400,834.5
2013-11-15,781.5,794.5,770.0,791.5,83400,791.5
2013-11-18,789.5,791.5,767.5,770.5,18000,770.5
2013-11-19,780.0,782.0,770.5,771.0,21200,771.0
2013-11-20,766.0,815.0,765.5,796.0,43000,796.0
2013-11-21,786.5,806.5,781.5,797.5,16000,797.5
2013-11-22,797.0,800.0,782.0,791.5,9000,791.5
2013-11-25,788.0,799.0,781.0,782.5,9200,782.5
2013-11-26,782.5,792.5,760.0,768.0,34400,768.0
2013-11-27,760.0,760.0,750.0,758.5,33800,758.5
2013-11-28,755.5,770.5,745.0,759.0,23800,759.0
2013-11-29,775.0,775.0,749.0,754.5,17800,754.5
2013-12-02,772.0,772.0,740.5,745.0,29200,745.0
2013-12-03,745.0,757.0,744.5,747.5,18200,747.5
2013-12-04,750.5,757.5,740.0,757.5,18200,757.5
2013-12-05,747.5,774.0,747.5,765.0,29000,765.0
2013-12-06,780.0,825.0,765.5,765.5,59800,765.5
2013-12-09,778.0,805.0,774.5,805.0,36800,805.0
2013-12-10,825.0,884.5,805.5,866.5,133600,866.5
2013-12-11,847.5,858.0,785.5,802.5,55000,802.5
2013-12-12,835.5,835.5,799.0,799.0,24000,799.0
2013-12-13,799.0,808.0,775.0,781.5,17000,781.5
2013-12-16,798.5,800.0,765.0,765.0,17400,765.0
2013-12-17,779.0,779.0,760.5,765.0,7800,765.0
2013-12-18,765.0,766.0,750.0,750.0,29200,750.0
2013-12-19,761.5,761.5,748.5,748.5,12400,748.5
2013-12-20,748.5,748.5,725.0,730.0,61800,730.0
2013-12-24,700.0,732.5,697.5,700.0,71400,700.0
2013-12-25,705.0,721.5,700.0,715.0,60800,715.0
2013-12-26,712.5,737.5,712.0,733.5,17600,733.5
2013-12-27,757.5,780.0,754.0,757.0,16200,757.0
2013-12-30,761.5,770.5,758.0,760.5,16800,760.5
2014-01-06,762.5,767.0,750.5,762.5,11200,762.5
2014-01-07,760.0,777.5,750.5,756.0,6400,756.0
2014-01-08,756.0,763.0,750.0,757.5,6000,757.5
2014-01-09,757.5,770.0,755.0,755.0,8800,755.0
2014-01-10,775.0,780.0,770.0,775.0,31200,775.0
2014-01-14,751.5,775.0,745.0,760.0,12200,760.0
2014-01-15,771.0,776.5,760.5,776.5,7000,776.5
2014-01-16,784.0,784.0,770.5,770.5,6400,770.5
2014-01-17,765.5,774.5,760.0,769.5,7200,769.5
2014-01-20,770.0,770.0,751.0,759.5,4800,759.5
2014-01-21,750.0,751.5,745.0,747.0,12800,747.0
2014-01-22,746.5,755.0,746.5,753.0,5400,753.0
2014-01-23,759.5,759.5,737.5,749.5,12200,749.5
2014-01-24,739.5,747.0,739.0,747.0,6000,747.0
2014-01-27,740.0,746.0,732.5,732.5,13800,732.5
2014-01-28,732.5,740.5,725.0,732.5,9600,732.5
2014-01-29,725.5,736.0,725.5,734.5,2000,734.5
2014-01-30,739.5,739.5,717.5,731.0,6600,731.0
2014-01-31,731.0,740.0,707.5,735.0,10600,735.0
2014-02-03,735.0,735.0,700.0,700.5,15600,700.5
2014-02-04,625.5,689.5,625.5,644.5,33000,644.5
2014-02-05,660.0,662.5,640.0,650.0,13000,650.0
2014-02-06,640.0,665.0,640.0,665.0,7600,665.0
2014-02-07,693.5,693.5,655.0,679.0,5600,679.0
2014-02-10,700.0,705.0,657.5,665.0,5000,665.0
2014-02-12,680.0,700.5,679.5,700.0,11200,700.0
2014-02-13,700.0,707.0,695.0,697.5,2400,697.5
2014-02-14,697.5,710.0,690.0,707.5,10000,707.5
2014-02-17,728.5,730.5,712.5,719.5,4400,719.5
2014-02-18,712.5,712.5,685.5,704.0,11800,704.0
2014-02-19,691.5,725.5,691.0,725.0,17400,725.0
2014-02-20,740.0,740.0,718.5,719.0,3800,719.0
2014-02-21,722.5,743.5,712.5,743.5,10000,743.5
2014-02-24,745.0,755.0,735.0,743.0,7400,743.0
2014-02-25,740.0,744.0,723.0,725.0,22400,725.0
2014-02-26,720.0,720.0,701.0,701.0,11800,701.0
2014-02-27,700.5,715.5,695.5,695.5,6000,695.5
2014-02-28,695.5,699.5,690.5,690.5,6600,690.5
2014-03-03,690.5,691.0,681.0,681.0,3600,681.0
2014-03-04,681.0,681.0,680.5,680.5,800,680.5
2014-03-05,690.0,705.0,689.5,700.5,18600,700.5
2014-03-06,710.5,725.0,674.0,695.5,9200,695.5
2014-03-07,695.5,710.0,695.5,710.0,3800,710.0
2014-03-10,710.0,710.0,695.0,695.5,3200,695.5
2014-03-11,695.5,695.5,695.0,695.5,1800,695.5
2014-03-12,690.0,690.5,676.5,676.5,6000,676.5
2014-03-13,677.5,683.5,677.5,683.5,2200,683.5
2014-03-14,683.5,683.5,672.5,672.5,4600,672.5
2014-03-17,671.5,674.5,666.0,670.0,3400,670.0
2014-03-18,670.0,683.5,670.0,675.0,2200,675.0
2014-03-19,677.5,677.5,677.5,677.5,1600,677.5
2014-03-20,687.5,687.5,660.0,660.0,5600,660.0
2014-03-24,650.0,660.0,650.0,660.0,5400,660.0
2014-03-25,650.5,659.5,650.0,657.5,3400,657.5
2014-03-26,657.5,680.0,657.5,662.5,10600,662.5
2014-03-27,650.0,682.0,640.0,682.0,52200,682.0
2014-03-28,662.5,686.0,662.5,685.0,1000,685.0
2014-03-31,693.0,693.0,661.5,675.0,4800,675.0
2014-04-01,688.0,700.0,686.5,691.5,3000,691.5
2014-04-02,700.0,714.5,700.0,710.0,4800,710.0
2014-04-03,710.0,710.0,700.0,710.0,4200,710.0
2014-04-04,715.0,715.0,715.0,715.0,400,715.0
2014-04-07,705.0,715.5,705.0,715.5,1600,715.5
2014-04-08,715.0,715.0,715.0,715.0,3800,715.0
2014-04-09,722.5,725.0,680.0,695.5,8800,695.5
2014-04-10,699.0,699.0,661.5,665.0,5800,665.0
2014-04-11,650.0,667.5,647.5,653.5,9000,653.5
2014-04-14,647.0,665.0,647.0,647.5,8000,647.5
2014-04-15,646.0,649.5,642.5,645.0,7200,645.0
2014-04-16,650.5,653.5,645.0,650.0,6000,650.0
2014-04-17,642.5,650.0,642.5,644.5,8800,644.5
2014-04-18,644.5,650.0,641.0,644.0,7800,644.0
2014-04-21,645.0,655.0,635.0,635.0,9000,635.0
2014-04-22,635.0,641.5,631.0,641.5,13600,641.5
2014-04-23,637.5,650.0,637.5,638.0,5800,638.0
2014-04-24,636.5,639.5,636.5,638.0,3600,638.0
2014-04-25,638.5,639.0,637.5,637.5,600,637.5
2014-04-28,637.5,670.0,637.5,670.0,2400,670.0
2014-04-30,659.5,695.0,655.0,655.5,3800,655.5
2014-05-01,654.5,665.0,645.0,665.0,3800,665.0
2014-05-02,591.0,591.0,515.0,515.0,141600,515.0
2014-05-07,455.0,461.5,439.0,455.5,274600,455.5
2014-05-08,455.5,458.5,440.0,449.5,66000,449.5
2014-05-09,442.0,442.5,430.5,430.5,26800,430.5
2014-05-12,425.0,425.5,405.0,405.0,48400,405.0
2014-05-13,407.5,413.0,367.0,383.5,52800,383.5
2014-05-14,375.5,400.0,373.5,392.5,28800,392.5
2014-05-15,391.5,391.5,378.5,389.0,6200,389.0
2014-05-16,389.0,389.0,379.5,382.5,5800,382.5
2014-05-19,383.0,383.0,350.5,352.5,59200,352.5
2014-05-20,375.0,375.0,359.5,359.5,22000,359.5
2014-05-21,344.5,355.0,344.5,352.5,15800,352.5
2014-05-22,357.0,365.0,345.0,350.5,33800,350.5
2014-05-23,358.0,359.5,346.5,359.0,9400,359.0
2014-05-26,362.5,372.0,361.0,366.0,25000,366.0
2014-05-27,364.0,375.5,364.0,368.5,22600,368.5
2014-05-28,374.5,395.0,369.5,385.0,31000,385.0
2014-05-29,385.0,389.5,372.5,376.5,21000,376.5
2014-05-30,390.0,414.5,389.5,396.5,79200,396.5
2014-06-02,410.0,410.0,395.0,395.0,23200,395.0
2014-06-03,390.5,398.0,385.5,385.5,17200,385.5
2014-06-04,385.5,397.0,375.5,385.5,17000,385.5
2014-06-05,385.5,390.0,378.0,385.5,7000,385.5
2014-06-06,385.5,385.5,375.5,377.0,12200,377.0
2014-06-09,396.0,396.0,387.5,394.0,14600,394.0
2014-06-10,396.0,396.0,382.0,382.0,8400,382.0
2014-06-11,376.0,390.0,375.0,385.0,14600,385.0
2014-06-12,370.0,377.5,369.5,376.5,20400,376.5
2014-06-13,379.5,380.0,376.0,380.0,8000,380.0
2014-06-16,388.5,455.0,382.5,444.0,184600,444.0
2014-06-17,444.0,489.5,420.5,440.5,175000,440.5
2014-06-18,441.0,441.0,414.5,417.5,53800,417.5
2014-06-19,417.5,417.5,405.5,407.5,27800,407.5
2014-06-20,404.5,425.0,403.0,405.0,32000,405.0
2014-06-23,400.5,407.5,399.5,401.5,21200,401.5
2014-06-24,400.5,419.0,400.0,414.0,18800,414.0
2014-06-25,415.0,415.0,404.0,404.5,14600,404.5
2014-06-26,406.0,410.5,402.0,402.5,14200,402.5
