Date,Open,High,Low,Close,Volume,Adj Close
2011-11-29,763.041,798.253,723.904,723.904,544339.0,723.904
2011-11-30,737.604,744.449,690.655,719.998,106312.0,719.998
2011-12-01,714.119,716.072,686.729,688.692,38435.4,688.692
2011-12-02,684.776,685.763,668.147,673.039,30564.9,673.039
2011-12-05,671.086,712.167,663.255,677.931,30973.3,677.931
2011-12-06,677.931,677.931,661.292,671.086,20241.4,671.086
2011-12-07,666.184,693.574,655.433,684.776,25862.8,684.776
2011-12-08,687.706,687.706,663.255,665.218,13493.9,665.218
2011-12-09,659.339,663.255,655.433,656.4,10119.7,656.4
2011-12-12,660.325,660.325,652.494,654.447,8075.3,654.447
2011-12-13,660.325,701.406,655.433,673.039,13084.4,673.039
2011-12-14,695.537,695.537,667.17,674.015,7462.07,674.015
2011-12-15,667.17,694.561,667.17,683.8,5212.91,683.8
2011-12-16,684.776,684.776,665.218,665.218,4804.43,665.218
2011-12-19,665.218,668.147,665.218,667.17,1225.44,667.17
2011-12-20,674.992,677.931,626.08,654.447,9302.75,654.447
2011-12-21,658.362,691.621,638.804,691.621,15844.4,691.621
2011-12-22,685.763,729.782,657.386,689.658,41912.0,689.658
2011-12-26,694.561,702.382,685.763,685.763,2658.64,685.763
2011-12-27,685.763,685.763,679.894,681.847,4292.57,681.847
2011-12-28,701.406,701.406,656.4,657.386,11040.0,657.386
2011-12-29,667.17,670.1,655.433,669.123,1943.05,669.123
2011-12-30,658.362,703.359,658.362,681.847,6031.88,681.847
2012-01-04,672.053,674.992,667.17,667.17,3782.72,667.17
2012-01-05,671.086,679.894,661.292,663.255,2862.38,663.255
2012-01-06,661.292,661.292,647.602,657.386,2554.26,657.386
2012-01-10,668.147,668.147,652.494,652.494,1225.44,652.494
2012-01-11,652.494,655.433,643.686,643.686,4087.83,643.686
2012-01-12,644.672,644.672,641.723,643.686,1533.56,643.686
2012-01-13,643.686,653.48,643.686,653.48,1635.93,653.48
2012-01-16,655.433,655.433,645.639,646.625,1533.56,646.625
2012-01-17,647.602,647.602,638.804,646.625,2759.01,646.625
2012-01-18,645.639,645.639,640.757,641.723,409.485,641.723
2012-01-19,641.723,651.517,639.77,641.723,1943.05,641.723
2012-01-20,640.757,640.757,636.831,638.804,6132.25,638.804
2012-01-23,638.804,639.77,631.949,636.831,3679.35,636.831
2012-01-24,638.804,640.757,637.827,637.827,1533.56,637.827
2012-01-25,639.77,645.639,639.77,639.77,2147.79,639.77
2012-01-26,645.639,670.1,645.639,660.325,9711.23,660.325
2012-01-27,667.17,679.894,656.4,679.894,7666.81,679.894
2012-01-30,684.776,694.561,671.086,694.561,15639.7,694.561
2012-01-31,710.214,740.543,694.561,733.678,27600.1,733.678
