Date,Open,High,Low,Close,Volume,Adj Close
2022-02-02,1065.22,1067.19,1065.22,1067.19,10510.5,1067.19
2022-02-03,1038.95,1041.45,1038.95,1038.95,2241.43,1038.95
2022-02-04,1038.46,1040.95,1033.51,1040.95,7471.45,1040.95
2022-02-07,1035.0,1035.5,1029.55,1034.0,145198.0,1034.0
2022-02-08,1028.56,1028.56,1024.11,1024.11,17285.3,1024.11
2022-02-09,1038.95,1041.45,1038.95,1041.45,8672.94,1041.45
2022-02-10,1058.77,1058.77,1053.82,1054.32,9622.02,1054.32
2022-02-14,1003.31,1004.8,1000.34,1001.82,32591.7,1001.82
2022-02-15,1003.31,1007.27,1001.82,1002.32,9268.64,1002.32
2022-02-16,1023.62,1025.59,1023.62,1025.1,10631.6,1025.1
2022-02-17,1025.59,1027.09,1018.17,1022.14,9581.63,1022.14
2022-02-18,997.867,1005.3,994.903,1004.8,189138.0,1004.8
2022-02-21,973.597,989.644,971.815,989.544,288882.0,989.544
2022-02-22,962.604,964.784,959.732,963.894,3624.66,963.894
2022-02-24,949.431,949.431,923.681,927.049,17507.4,927.049
2022-02-25,977.759,980.432,972.015,976.272,15548.7,976.272
2022-02-28,975.083,980.531,968.646,975.083,25069.7,975.083
2022-03-01,1002.32,1002.32,997.867,998.862,26150.0,998.862
2022-03-02,988.158,988.256,986.87,987.662,200568.0,987.662
2022-03-03,999.84,1000.83,997.369,1000.34,200063.0,1000.34
2022-03-04,990.435,990.435,977.362,981.225,1231.78,981.225
2022-03-07,954.582,956.662,953.492,956.365,38134.7,956.365
2022-03-08,935.665,939.528,931.01,931.01,12418.7,931.01
2022-03-09,936.258,936.258,934.972,934.972,807.725,934.972
2022-03-10,965.774,965.774,961.912,963.694,323.09,963.694
2022-03-11,953.79,953.79,945.866,949.431,979.366,949.431
2022-03-14,939.824,941.211,937.745,937.745,1070.23,937.745
2022-03-15,922.888,922.888,916.153,919.718,144108.0,919.718
2022-03-16,944.184,952.205,942.004,952.205,1633381.0,952.205
2022-03-17,981.423,981.918,978.154,981.523,4917.02,981.523
2022-03-18,984.196,986.177,982.513,983.304,1756.8,983.304
2022-03-22,1008.76,1008.76,1005.8,1007.27,7673.38,1007.27
2022-03-23,1033.03,1033.03,1030.05,1031.05,6744.5,1031.05
2022-03-24,1018.67,1024.11,1018.67,1024.11,3150.12,1024.11
2022-03-25,1036.5,1038.95,1036.0,1038.95,1888.05,1038.95
2022-03-28,1037.98,1037.98,1034.0,1034.0,5149.24,1034.0
2022-03-29,1055.81,1055.81,1053.82,1053.82,20223.4,1053.82
2022-03-30,1074.13,1074.62,1072.64,1074.62,407244.0,1074.62
2022-03-31,1066.21,1070.66,1065.71,1068.68,2150.56,1068.68
2022-04-01,1052.34,1052.83,1048.87,1051.84,1595.25,1051.84
2022-04-04,1044.9,1049.37,1042.93,1049.37,2079.89,1049.37
2022-04-05,1066.21,1067.69,1066.21,1067.19,2665.49,1067.19
2022-04-06,1045.4,1045.4,1041.45,1044.4,12701.4,1044.4
2022-04-07,1018.67,1020.14,1017.18,1019.65,9521.05,1019.65
2022-04-08,1025.1,1025.1,1024.6,1025.1,1827.47,1025.1
2022-04-11,1007.76,1007.76,999.361,1000.83,7713.77,1000.83
2022-04-12,985.582,985.582,977.561,979.838,13276.9,979.838
2022-04-13,982.71,990.931,982.71,990.931,2150.56,990.931
2022-04-14,997.867,1003.31,997.867,1002.32,117463.0,1002.32
2022-04-15,971.915,981.72,971.915,975.678,2291.91,975.678
2022-04-18,965.081,968.151,964.585,968.151,5825.71,968.151
2022-04-19,983.999,983.999,979.046,981.225,245871.0,981.225
2022-04-20,988.059,988.555,987.961,988.256,429386.0,988.256
2022-04-21,988.95,991.426,988.95,988.95,6441.6,988.95
2022-04-22,974.092,974.092,955.869,961.912,18799.8,961.912
2022-04-25,935.17,935.17,928.533,930.712,18123.3,930.712
2022-04-26,945.074,949.827,945.074,948.837,131376.0,948.837
2022-04-27,912.587,913.579,907.436,913.38,919160.0,913.38
2022-04-28,921.501,922.987,918.53,922.987,1696.22,922.987
2022-05-02,908.131,908.131,896.345,900.901,25544.3,900.901
2022-05-06,897.633,897.633,891.392,894.364,13953.4,894.364
2022-05-09,874.456,876.833,871.583,873.565,10510.5,873.565
2022-05-10,850.982,859.599,843.653,858.808,69676.3,858.808
2022-05-11,858.608,867.425,858.213,865.939,33247.9,865.939
2022-05-12,835.333,839.791,829.292,829.292,422288.0,829.292
2022-05-13,837.414,844.841,836.72,844.347,200376.0,844.347
2022-05-16,868.116,868.81,854.648,858.213,530746.0,858.213
2022-05-17,854.548,859.799,853.459,859.699,36680.8,859.699
2022-05-18,875.149,875.149,869.306,871.088,62800.6,871.088
2022-05-19,826.519,832.263,824.043,828.995,53945.9,828.995
2022-05-20,834.739,838.206,833.947,838.107,24161.0,838.107
2022-05-23,835.235,838.206,832.958,838.206,33540.7,838.206
2022-05-24,829.49,829.986,823.25,823.745,211654.0,823.745
2022-05-25,826.617,828.995,822.954,827.411,3806.4,827.411
2022-05-26,830.876,836.72,828.202,828.202,66707.9,828.202
2022-05-27,857.321,857.321,852.766,854.448,14882.3,854.448
2022-05-30,884.161,896.345,884.161,895.355,155012.0,895.355
2022-05-31,893.076,893.076,884.063,887.63,353712.0,887.63
2022-06-01,884.063,885.449,879.013,879.013,7673.38,879.013
2022-06-02,871.683,875.546,869.999,872.377,27836.2,872.377
2022-06-03,897.829,899.414,897.138,897.533,53400.7,897.533
2022-06-06,873.367,880.696,872.971,879.606,13317.3,879.606
2022-06-07,875.347,875.347,867.72,867.72,183444.0,867.72
2022-06-08,881.291,884.361,879.508,880.597,53945.9,880.597
2022-06-09,877.625,878.121,875.051,875.546,5270.4,875.546
2022-06-10,853.359,857.618,852.468,856.232,13721.2,856.232
2022-06-13,807.107,807.602,801.955,802.945,65385.3,802.945
2022-06-14,784.821,796.212,784.821,795.519,58358.1,795.519
2022-06-15,789.476,790.071,784.227,786.803,41406.0,786.803
2022-06-16,809.979,812.256,799.183,799.183,89455.5,799.183
2022-06-17,772.64,780.562,770.063,776.699,55813.8,776.699
2022-06-20,788.487,789.377,778.483,782.444,67121.9,782.444
2022-06-21,788.882,792.843,787.0,790.863,24029.8,790.863
2022-06-22,797.895,798.094,787.298,787.298,65294.4,787.298
2022-06-23,792.151,799.083,792.151,798.688,27048.6,798.688
2022-06-24,804.532,822.062,804.532,819.685,81226.8,819.685
2022-06-27,836.919,844.941,835.235,841.673,42476.2,841.673
2022-06-28,832.958,836.522,828.005,834.047,36034.6,834.047
2022-06-29,806.314,809.186,804.532,807.701,22828.3,807.701
2022-06-30,805.323,805.621,798.29,799.777,25180.8,799.777
2022-07-01,795.122,795.618,785.614,787.992,136343.0,787.992
2022-07-04,800.172,800.172,794.132,796.311,27916.9,796.311
2022-07-05,806.116,807.602,804.532,805.422,40719.4,805.422
2022-07-06,812.058,817.704,812.058,813.048,66768.5,813.048
2022-07-07,820.774,823.151,818.0,822.26,101339.0,822.26
2022-07-08,834.442,836.225,832.263,832.263,55268.5,832.263
2022-07-11,836.72,836.72,829.194,829.59,46595.6,829.59
2022-07-12,821.469,821.469,813.842,814.337,414009.0,814.337
2022-07-13,812.454,814.832,812.256,814.138,31592.1,814.138
2022-07-14,805.522,810.671,805.225,807.897,39861.2,807.897
2022-07-15,817.704,817.803,814.634,815.624,51775.1,815.624
2022-07-19,823.944,824.637,822.556,823.051,128286.0,823.051
2022-07-20,849.3,852.368,848.705,850.587,215874.0,850.587
2022-07-21,857.916,861.68,856.726,861.481,97613.5,861.481
2022-07-22,865.839,867.127,864.453,864.849,155961.0,864.849
2022-07-25,857.321,857.321,854.746,855.439,49715.4,855.439
2022-07-26,847.12,849.3,846.427,848.904,24655.8,848.904
2022-07-27,846.822,848.21,845.635,847.317,210876.0,847.317
2022-07-28,867.523,867.523,865.146,865.839,76996.3,865.839
2022-07-29,887.43,889.312,886.639,888.322,104045.0,888.322
2022-08-01,890.501,890.501,888.917,889.412,77662.7,889.412
2022-08-02,889.708,890.996,887.43,887.43,72816.4,887.43
2022-08-03,888.421,890.601,885.251,890.601,105387.0,890.601
2022-08-04,905.457,913.181,905.457,911.3,88122.8,911.3
2022-08-05,916.946,920.214,916.946,919.917,54733.4,919.917
2022-08-08,905.259,911.993,905.259,911.796,75350.6,911.796
2022-08-09,909.517,910.111,906.349,908.824,36509.1,908.824
2022-08-10,899.315,899.315,894.661,894.661,33520.5,894.661
2022-08-12,917.838,920.412,916.153,919.223,64294.9,919.223
2022-08-15,931.901,932.794,931.01,931.703,154336.0,931.703
2022-08-16,941.509,941.509,939.033,939.924,19728.6,939.924
2022-08-17,937.547,940.517,937.547,940.022,40345.8,940.022
2022-08-18,926.553,927.444,925.068,925.364,304865.0,925.364
2022-08-19,930.712,931.01,927.544,928.336,160919.0,928.336
2022-08-22,906.645,909.814,906.645,907.34,46888.4,907.34
2022-08-23,890.798,891.492,886.738,886.738,33672.0,886.738
2022-08-24,887.134,887.826,882.973,886.242,24009.6,886.242
2022-08-25,889.807,894.463,889.512,892.977,30097.8,892.977
2022-08-26,905.654,905.854,903.08,903.376,45585.9,903.376
2022-08-29,852.667,858.113,852.368,853.756,510593.0,853.756
2022-08-30,859.402,863.66,858.015,861.976,95887.0,861.976
2022-08-31,849.695,856.925,849.496,855.737,345140.0,855.737
2022-09-01,837.513,845.832,830.976,834.343,707375.0,834.343
2022-09-02,842.664,845.139,841.87,842.564,149752.0,842.564
2022-09-05,833.154,834.343,829.986,830.381,47019.6,830.381
2022-09-06,834.343,839.989,833.452,835.632,451023.0,835.632
2022-09-07,824.043,824.043,818.397,822.36,254281.0,822.36
2022-09-08,841.906,844.386,841.212,843.891,53929.1,843.891
2022-09-09,849.149,852.821,849.149,851.927,91863.9,851.927
2022-09-12,868.1,868.1,864.925,866.81,345555.0,866.81
2022-09-13,877.626,878.52,876.138,878.52,178668.0,878.52
2022-09-14,826.824,829.106,824.542,825.535,321901.0,825.535
2022-09-15,835.457,836.449,832.677,833.273,232930.0,833.273
2022-09-16,813.131,813.925,810.75,810.75,60862.9,810.75
2022-09-20,824.443,824.641,821.367,823.052,51893.2,823.052
2022-09-21,812.535,814.917,811.642,812.535,79054.3,812.535
2022-09-22,791.6,792.295,786.837,791.104,366125.0,791.104
2022-09-26,776.22,776.22,766.199,767.39,383691.0,767.39
2022-09-27,770.068,776.617,770.068,776.32,68542.6,776.32
2022-09-28,771.359,774.135,759.948,765.008,376647.0,765.008
2022-09-29,785.249,786.639,780.983,781.875,91894.1,781.875
2022-09-30,765.306,765.901,759.948,763.024,102929.0,763.024
2022-10-03,748.14,748.934,739.21,747.744,820949.0,747.744
2022-10-04,769.474,775.526,769.474,775.228,108886.0,775.228
2022-10-05,788.722,788.722,784.257,786.54,613669.0,786.54
2022-10-06,793.485,795.866,792.295,794.676,336192.0,794.676
2022-10-07,780.09,783.067,780.09,781.479,138919.0,781.479
2022-10-11,744.568,747.149,740.699,741.096,509388.0,741.096
2022-10-12,736.928,741.789,734.943,741.393,852616.0,741.393
2022-10-13,736.828,737.225,733.952,734.348,130554.0,734.348
2022-10-14,749.728,757.765,747.149,756.178,466626.0,756.178
2022-10-17,731.074,734.844,729.089,734.447,289711.0,734.447
2022-10-18,760.245,769.97,758.36,766.894,1530957.0,766.894
2022-10-19,769.275,771.458,765.008,765.306,569495.0,765.306
2022-10-20,751.713,756.078,746.553,752.605,775647.0,752.605
2022-10-21,747.049,749.232,744.668,746.653,295395.0,746.653
2022-10-24,777.213,778.304,770.564,770.664,608015.0,770.664
2022-10-25,778.7,780.487,775.824,778.9,102960.0,778.9
2022-10-26,777.908,779.891,776.023,778.9,345595.0,778.9
2022-10-27,779.793,781.975,778.006,780.586,427703.0,780.586
2022-10-28,755.482,758.559,753.102,753.895,288623.0,753.895
2022-10-31,784.556,785.548,781.777,784.158,815245.0,784.158
2022-11-01,777.908,781.777,777.609,781.479,592474.0,781.479
2022-11-02,768.978,772.251,768.283,771.954,118793.0,771.954
2022-11-04,728.296,732.761,727.403,731.571,192445.0,731.571
2022-11-07,732.959,739.21,732.563,737.324,558903.0,737.324
2022-11-08,748.239,750.522,745.66,746.057,489725.0,746.057
2022-11-09,755.085,757.269,752.109,753.697,572196.0,753.697
2022-11-10,736.728,739.409,736.632,738.713,1046019.0,738.713
2022-11-11,790.111,794.974,788.325,794.974,999427.0,794.974
2022-11-14,800.331,800.927,796.859,797.057,693297.0,797.057
2022-11-15,797.355,801.225,797.256,801.225,84113.6,801.225
2022-11-16,805.887,807.377,801.721,806.979,140058.0,806.979
2022-11-17,797.95,798.645,795.766,797.355,244268.0,797.355
2022-11-18,794.181,796.065,793.485,793.782,120859.0,793.782
2022-11-21,793.585,793.782,791.004,791.996,40948.2,791.996
2022-11-22,786.143,788.127,785.745,785.945,103705.0,785.945
2022-11-24,806.086,806.086,804.697,804.697,160487.0,804.697
2022-11-25,807.178,807.178,805.887,806.384,139796.0,806.384
2022-11-28,794.774,795.074,790.707,791.004,90634.3,791.004
2022-11-29,787.532,791.401,787.234,791.401,76947.9,791.401
2022-11-30,780.785,783.364,780.388,782.67,144724.0,782.67
2022-12-01,817.1,817.496,814.123,817.298,895358.0,817.298
2022-12-02,811.842,813.826,811.642,812.735,563348.0,812.735
2022-12-05,811.047,811.246,807.873,810.85,101861.0,810.85
2022-12-06,798.745,800.331,797.156,797.85,978212.0,797.85
2022-12-07,782.968,784.257,782.471,782.868,92619.7,782.868
2022-12-08,779.098,779.098,773.939,777.908,285297.0,777.908
2022-12-09,787.433,790.707,786.341,790.707,265765.0,790.707
2022-12-12,780.09,782.075,779.693,781.875,66275.0,781.875
2022-12-13,791.996,792.791,789.814,792.692,87006.1,792.692
2022-12-14,800.331,803.903,800.034,802.713,803937.0,802.713
2022-12-15,795.27,796.859,793.385,794.477,231337.0,794.477
2022-12-16,768.58,769.275,766.299,768.283,907351.0,768.283
2022-12-19,760.841,763.222,760.543,760.939,330135.0,760.939
2022-12-20,751.91,752.208,741.493,743.278,1097539.0,743.278
2022-12-21,753.499,755.582,752.308,753.597,510295.0,753.597
2022-12-22,761.535,763.322,761.039,763.222,208560.0,763.222
2022-12-23,742.386,743.675,739.904,742.683,409421.0,742.683
2022-12-26,742.782,747.545,741.889,742.882,216421.0,742.882
2022-12-27,748.934,750.224,747.942,749.133,383752.0,749.133
2022-12-28,732.861,734.249,731.173,732.364,642614.0,732.364
2022-12-29,725.22,726.014,724.228,725.617,738791.0,725.617
2022-12-30,740.401,740.797,738.913,739.409,304980.0,739.409
2023-01-04,736.234,739.012,736.234,738.02,741018.0,738.02
2023-01-05,739.607,739.607,735.242,737.821,222569.0,737.821
2023-01-06,727.899,731.173,727.899,728.792,557230.0,728.792
2023-01-10,750.522,750.622,747.942,749.529,1315997.0,749.529
2023-01-11,757.765,758.658,756.773,757.467,774892.0,757.467
2023-01-12,770.366,771.755,769.771,771.16,546577.0,771.16
2023-01-13,773.641,774.335,770.366,771.259,787872.0,771.259
2023-01-16,777.113,780.189,777.113,778.503,311349.0,778.503
2023-01-17,776.716,777.51,773.939,774.335,210324.0,774.335
2023-01-18,777.311,782.075,777.213,781.479,1119671.0,781.479
2023-01-19,770.168,770.465,768.382,769.175,802617.0,769.175
2023-01-20,763.918,765.703,763.718,765.406,185894.0,765.406
2023-01-23,781.678,783.464,781.579,783.166,213327.0,783.166
2023-01-24,799.835,800.927,799.141,800.331,802395.0,800.331
2023-01-25,794.477,794.874,792.096,792.791,407678.0,792.791
2023-01-26,798.346,800.629,796.76,800.629,710370.0,800.629
2023-01-27,807.277,808.567,806.384,807.377,224313.0,807.377
2023-01-30,818.192,819.382,815.512,816.009,139625.0,816.009
2023-01-31,805.194,805.194,799.736,800.034,1559298.0,800.034
2023-02-01,811.842,813.031,810.65,811.941,691272.0,811.941
2023-02-02,840.617,840.913,838.532,839.921,224857.0,839.921
2023-02-03,848.356,849.546,846.173,848.356,338974.0,848.356
2023-02-06,844.586,845.378,841.806,843.493,1768302.0,843.493
2023-02-07,841.31,843.493,840.913,841.212,241073.0,841.212
2023-02-08,855.499,859.171,854.805,859.171,435232.0,859.171
2023-02-09,842.898,846.073,842.798,844.882,405057.0,844.882
2023-02-10,834.266,834.464,830.792,832.083,227840.0,832.083
2023-02-13,825.236,825.832,822.556,825.535,270935.0,825.535
2023-02-14,840.717,841.212,839.128,839.524,120829.0,839.524
2023-02-15,846.272,846.272,842.006,842.601,30708.6,842.601
2023-02-16,856.492,858.874,856.194,858.078,154420.0,858.078
2023-02-17,834.464,835.853,832.181,832.677,305927.0,832.677
2023-02-20,829.702,832.677,829.106,832.281,99170.7,832.281
2023-02-21,830.596,830.693,828.113,828.61,23280.9,828.61
2023-02-22,812.635,814.322,812.238,812.933,82400.3,812.933
2023-02-24,816.703,819.185,816.604,817.1,41331.2,817.1
2023-02-27,806.582,807.773,805.194,805.491,315703.0,805.491
2023-02-28,811.346,813.43,810.452,810.452,494815.0,810.452
2023-03-01,805.987,809.857,804.102,809.261,358334.0,809.261
2023-03-02,803.01,804.202,795.766,797.256,262731.0,797.256
2023-03-03,807.277,808.27,806.186,807.773,96247.9,807.773
2023-03-06,824.84,829.603,824.245,827.717,108926.0,827.717
2023-03-07,826.625,829.603,826.427,828.312,51500.2,828.312
2023-03-08,816.406,817.0,814.322,815.116,72916.6,815.116
2023-03-09,820.683,820.683,817.303,818.994,78307.4,818.994
2023-03-10,804.079,804.278,800.201,801.892,246327.0,801.892
2023-03-13,804.079,809.548,801.593,809.548,810662.0,809.548
