Date,Open,High,Low,Close,Volume,Adj Close
2020-11-10,1722,1722,1700,1708,993,1708
2020-11-11,1726,1732,1719,1732,138,1732
2020-11-12,1732,1732,1717,1729,86,1729
2020-11-13,1719,1719,1695,1704,508,1704
2020-11-16,1723,1735,1721,1733,138,1733
2020-11-17,1742,1742,1725,1731,125,1731
2020-11-18,1727,1727,1716,1722,531,1722
2020-11-19,1718,1725,1711,1725,101,1725
2020-11-20,1721,1724,1720,1722,71,1722
2020-11-24,1761,1769,1760,1761,330,1761
2020-11-25,1782,1790,1765,1765,61,1765
2020-11-26,1762,1778,1762,1778,2,1778
2020-11-27,1782,1791,1778,1788,38,1788
2020-11-30,1792,1792,1758,1758,110,1758
2020-12-01,1767,1770,1767,1770,12,1770
2020-12-02,1781,1781,1769,1770,8007,1770
2020-12-03,1776,1781,1770,1775,11124,1775
2020-12-04,1772,1775,1771,1771,8,1771
2020-12-07,1785,1785,1760,1762,4027,1762
2020-12-08,1755,1761,1753,1761,17,1761
2020-12-09,1760,1773,1760,1773,2014,1773
2020-12-10,1776,1780,1776,1780,3018,1780
2020-12-11,1781,1785,1774,1781,4340,1781
2020-12-14,1790,1802,1790,1799,148,1799
2020-12-15,1789,1789,1780,1784,112,1784
2020-12-16,1792,1797,1786,1786,16,1786
2020-12-17,1787,1794,1783,1794,2040,1794
2020-12-18,1792,1798,1792,1794,31060,1794
2020-12-21,1801,1801,1780,1789,208,1789
2020-12-22,1775,1776,1756,1759,2501,1759
2020-12-23,1768,1768,1758,1764,2080,1764
2020-12-24,1776,1780,1772,1772,55,1772
2020-12-25,1777,1778,1776,1778,140,1778
2020-12-28,1784,1786,1780,1786,42,1786
2020-12-29,1794,1970,1794,1896,123521,1896
2020-12-30,1807,1818,1804,1808,48076,1808
2021-01-04,1812,1812,1779,1794,34035,1794
2021-01-05,1792,1799,1787,1789,88,1789
2021-01-06,1794,1803,1794,1797,40465,1797
2021-01-07,1822,1840,1822,1826,1823,1826
2021-01-08,1833,1850,1833,1847,1641,1847
2021-01-12,1853,1860,1845,1857,800,1857
2021-01-13,1858,1867,1857,1866,319,1866
2021-01-14,1862,1888,1862,1872,858,1872
2021-01-15,1874,1876,1858,1861,50,1861
2021-01-18,1846,1850,1842,1845,134,1845
2021-01-19,1854,1862,1854,1854,62,1854
2021-01-20,1861,1861,1845,1848,31,1848
2021-01-21,1860,1867,1860,1862,72984,1862
2021-01-22,1850,1859,1849,1858,2484,1858
2021-01-25,1863,1863,1861,1861,136,1861
2021-01-26,1855,1855,1849,1850,378,1850
2021-01-27,1861,1865,1856,1865,14,1865
2021-01-28,1825,1844,1822,1841,429,1841
2021-01-29,1845,1845,1808,1808,2325,1808
2021-02-01,1805,1831,1805,1830,2156,1830
2021-02-02,1837,1847,1834,1847,2075,1847
2021-02-03,1860,1871,1859,1871,164,1871
2021-02-04,1876,1876,1863,1866,12,1866
2021-02-05,1882,1892,1880,1892,1141,1892
2021-02-08,1900,1926,1900,1926,1981,1926
2021-02-09,1930,1930,1920,1925,80346,1925
2021-02-10,1926,1936,1925,1933,204,1933
2021-02-12,1940,1940,1930,1936,164,1936
2021-02-15,1949,1957,1947,1957,6590,1957
2021-02-16,1961,1976,1959,1969,696,1969
2021-02-17,1965,1966,1957,1964,9704,1964
2021-02-18,1966,1966,1940,1946,550,1946
2021-02-19,1929,1937,1924,1931,207,1931
2021-02-22,1949,1949,1938,1938,173,1938
2021-02-24,1932,1932,1905,1906,950,1906
2021-02-25,1932,1932,1927,1930,86,1930
2021-02-26,1902,1902,1865,1865,1079,1865
2021-03-01,1896,1900,1894,1899,240,1899
2021-03-02,1920,1920,1887,1894,620,1894
2021-03-03,1894,1907,1894,1907,543,1907
2021-03-04,1890,1892,1868,1888,2119,1888
2021-03-05,1880,1895,1863,1895,1333,1895
2021-03-08,1921,1923,1889,1892,636,1892
2021-03-09,1907,1919,1900,1917,15929,1917
2021-03-10,1921,1925,1915,1919,15125,1919
2021-03-11,1920,1930,1920,1930,575,1930
2021-03-12,1934,1950,1926,1950,710,1950
2021-03-15,1961,1970,1957,1970,551,1970
2021-03-16,1970,1983,1970,1980,103,1980
2021-03-17,1975,1985,1974,1985,1081,1985
2021-03-18,1999,2015,1995,2011,3302,2011
2021-03-19,1996,2016,1995,2012,1925,2012
2021-03-22,2002,2003,1985,1994,1784,1994
2021-03-23,2004,2005,1975,1975,666,1975
2021-03-24,1959,1959,1928,1933,1343,1933
2021-03-25,1943,1963,1943,1958,654,1958
2021-03-26,1978,1990,1976,1986,1025,1986
2021-03-29,2009,2009,1979,1990,2042,1990
2021-03-30,2000,2000,1987,1998,4853,1998
2021-03-31,1984,1996,1975,1975,669,1975
2021-04-01,1990,1994,1973,1978,1088,1978
2021-04-02,1997,1997,1984,1991,12758,1991
2021-04-05,1999,2005,1993,2000,343,2000
2021-04-06,2010,2010,1972,1973,577,1973
2021-04-07,1982,1987,1970,1987,889,1987
2021-04-08,1965,1965,1947,1954,880,1954
2021-04-09,1957,1977,1957,1959,9799,1959
2021-04-12,1970,1970,1955,1956,2744,1956
2021-04-13,1960,1970,1959,1961,199,1961
2021-04-14,1957,1957,1947,1955,588,1955
2021-04-15,1965,1965,1956,1962,223,1962
2021-04-16,1965,1965,1954,1963,260,1963
2021-04-19,1961,1964,1956,1959,952,1959
2021-04-20,1942,1942,1922,1928,1224,1928
2021-04-21,1897,1899,1880,1887,12613,1887
2021-04-22,1913,1924,1905,1924,10454,1924
2021-04-23,1909,1915,1905,1913,524,1913
2021-04-26,1921,1921,1909,1918,471,1918
2021-04-27,1918,1918,1901,1901,295,1901
2021-04-28,1903,1914,1901,1909,184,1909
2021-04-30,1910,1914,1897,1897,1256,1897
2021-05-06,1923,1939,1922,1931,6598,1931
2021-05-07,1932,1940,1927,1934,371,1934
2021-05-10,1938,1956,1938,1954,527,1954
2021-05-11,1939,1939,1903,1906,838,1906
2021-05-12,1907,1910,1863,1879,1422,1879
2021-05-13,1863,1872,1848,1852,21184,1852
2021-05-14,1876,1890,1872,1887,974,1887
2021-05-17,1900,1900,1872,1881,216,1881
2021-05-18,1890,1914,1888,1911,369,1911
2021-05-19,1889,1903,1885,1898,399,1898
2021-05-20,1890,1902,1889,1898,207,1898
2021-05-21,1901,1911,1900,1907,1675,1907
2021-05-24,1906,1922,1906,1916,605,1916
2021-05-25,1922,1923,1918,1923,338,1923
2021-05-26,1914,1927,1913,1927,201,1927
2021-05-27,1916,1919,1909,1912,225,1912
2021-05-28,1938,1952,1938,1949,2563,1949
2021-05-31,1946,1946,1921,1925,786,1925
2021-06-01,1932,1932,1914,1927,202,1927
2021-06-02,1931,1949,1918,1944,219,1944
2021-06-03,1948,1967,1948,1961,660,1961
2021-06-04,1956,1961,1949,1960,346,1960
2021-06-07,1970,1971,1959,1962,172,1962
2021-06-08,1964,1972,1959,1966,662,1966
2021-06-09,1965,1965,1959,1961,3765,1961
2021-06-10,1954,1964,1950,1960,30232,1960
2021-06-11,1959,1960,1946,1955,316,1955
2021-06-14,1969,1970,1957,1960,1225,1960
2021-06-15,1964,1978,1963,1976,1026,1976
2021-06-16,1975,1984,1973,1978,505,1978
2021-06-17,1975,1975,1961,1967,730,1967
2021-06-18,1966,1967,1947,1947,5819,1947
2021-06-21,1914,1914,1891,1901,1937,1901
2021-06-22,1945,1963,1941,1960,921,1960
2021-06-23,1959,1961,1952,1953,3745,1953
2021-06-24,1947,1951,1942,1947,230,1947
2021-06-25,1966,1968,1957,1963,1234,1963
2021-06-28,1971,1972,1964,1968,21218,1968
2021-06-29,1955,1955,1946,1953,3878,1953
2021-06-30,1961,1963,1947,1947,257,1947
2021-07-01,1952,1952,1938,1945,160,1945
2021-07-02,1947,1963,1947,1960,185,1960
2021-07-05,1954,1955,1950,1955,1272,1955
2021-07-06,1961,1964,1953,1960,504,1960
2021-07-07,1936,1948,1930,1942,5118,1942
2021-07-08,1934,1940,1923,1923,20228,1923
2021-07-09,1895,1917,1883,1916,32559,1916
2021-07-12,1951,1958,1947,1954,6281,1954
2021-07-13,1965,1975,1965,1969,17541,1969
2021-07-14,1958,1971,1957,1968,266,1968
2021-07-15,1962,1962,1940,1940,6461,1940
2021-07-16,1932,1943,1927,1938,371,1938
2021-07-19,1914,1918,1902,1910,1434,1910
2021-07-20,1889,1897,1885,1891,677,1891
2021-07-21,1918,1926,1904,1906,588,1906
2021-07-26,1944,1944,1925,1926,17359,1926
2021-07-27,1939,1941,1936,1941,24123,1941
2021-07-28,1925,1934,1915,1923,35395,1923
2021-07-29,1931,1931,1924,1927,18319,1927
2021-07-30,1924,1924,1903,1903,30661,1903
2021-08-02,1922,1944,1922,1942,451,1942
2021-08-03,1932,1938,1925,1933,75221,1933
2021-08-04,1933,1934,1922,1925,69476,1925
2021-08-05,1920,1931,1920,1931,249,1931
2021-08-06,1929,1934,1927,1931,59,1931
2021-08-10,1937,1953,1935,1938,17151,1938
2021-08-11,1952,1959,1951,1956,330,1956
2021-08-12,1965,1972,1956,1957,5187,1957
2021-08-13,1962,1962,1957,1958,88,1958
2021-08-16,1950,1950,1924,1928,421,1928
2021-08-17,1936,1936,1918,1918,2733,1918
2021-08-18,1918,1933,1914,1930,825,1930
2021-08-19,1915,1918,1899,1901,2515,1901
2021-08-20,1895,1905,1880,1884,3328,1884
2021-08-23,1904,1921,1901,1920,452,1920
2021-08-24,1926,1941,1924,1937,4110,1937
2021-08-25,1942,1949,1938,1938,3617,1938
2021-08-26,1943,1943,1935,1935,489,1935
2021-08-27,1930,1931,1923,1930,145,1930
2021-08-30,1945,1952,1942,1952,1890,1952
2021-08-31,1946,1970,1940,1961,1567,1961
2021-09-01,1966,1985,1966,1985,66158,1985
2021-09-02,1985,1988,1978,1984,17162,1984
2021-09-03,1993,2022,1993,2018,7937,2018
2021-09-06,2043,2045,2039,2043,4303,2043
2021-09-07,2063,2074,2059,2064,67597,2064
2021-09-08,2064,2082,2062,2082,115788,2082
2021-09-09,2067,2078,2064,2065,614,2065
2021-09-10,2069,2091,2069,2091,381,2091
2021-09-13,2087,2098,2083,2098,7427,2098
2021-09-14,2109,2123,2107,2123,2126,2123
2021-09-15,2104,2104,2095,2099,55687,2099
2021-09-16,2103,2105,2084,2092,76463,2092
2021-09-17,2095,2104,2089,2104,84153,2104
2021-09-21,2060,2074,2053,2074,33437,2074
2021-09-22,2060,2062,2047,2050,28236,2050
2021-09-24,2088,2095,2081,2095,774,2095
2021-09-27,2099,2109,2089,2093,14912,2093
2021-09-28,2086,2086,2066,2079,54347,2079
2021-09-29,2058,2066,2039,2056,49602,2056
2021-09-30,2059,2060,2045,2056,31216,2056
2021-10-01,2030,2038,1998,1998,19424,1998
2021-10-04,2025,2025,1985,1991,31032,1991
2021-10-05,1967,1971,1947,1966,19615,1966
2021-10-06,1981,1994,1944,1959,256891,1959
2021-10-07,1950,1960,1939,1939,65327,1939
2021-10-08,1979,1980,1965,1965,718,1965
2021-10-11,1965,1997,1962,1997,35768,1997
2021-10-12,1995,1995,1982,1987,157,1987
2021-10-13,1980,1985,1974,1976,57454,1976
2021-10-14,1976,1988,1974,1988,31464,1988
2021-10-15,2008,2024,2006,2024,38464,2024
2021-10-18,2031,2031,2017,2023,3637,2023
2021-10-19,2026,2032,2020,2028,8939,2028
2021-10-20,2039,2041,2028,2031,92608,2031
2021-10-21,2023,2026,2001,2001,3553,2001
2021-10-22,1994,2014,1992,2000,10485,2000
2021-10-25,1990,2004,1990,1996,159058,1996
2021-10-26,2015,2024,2015,2019,4282,2019
2021-10-27,2020,2020,2008,2014,3487,2014
2021-10-28,2003,2006,1988,2001,1078,2001
2021-10-29,2002,2005,1982,2002,2960,2002
2021-11-01,2036,2047,2031,2047,37097,2047
2021-11-02,2041,2041,2030,2032,22200,2032
2021-11-04,2053,2057,2046,2057,41620,2057
2021-11-05,2057,2057,2036,2043,452,2043
2021-11-08,2052,2052,2040,2040,25926,2040
2021-11-09,2042,2050,2020,2022,461,2022
2021-11-10,2019,2019,2008,2008,181487,2008
2021-11-11,2007,2023,2006,2016,15048,2016
2021-11-12,2034,2047,2031,2041,20163,2041
2021-11-15,2053,2060,2047,2049,45296,2049
2021-11-16,2062,2065,2050,2051,24746,2051
2021-11-17,2068,2068,2040,2041,28001,2041
2021-11-18,2034,2045,2027,2037,250,2037
2021-11-19,2038,2054,2037,2044,22357,2044
2021-11-22,2047,2047,2031,2046,1319,2046
2021-11-24,2043,2046,2017,2023,15787,2023
2021-11-25,2030,2031,2028,2029,4868,2029
2021-11-26,2021,2021,1979,1987,20225,1987
2021-11-29,1964,1980,1949,1958,16025,1958
2021-11-30,1977,1978,1928,1939,26003,1939
2021-12-01,1940,1952,1917,1938,63871,1938
2021-12-02,1938,1979,1925,1930,206184,1930
2021-12-03,1935,1958,1930,1958,4369,1958
2021-12-06,1962,1962,1944,1949,20145,1949
2021-12-07,1970,1995,1955,1995,833455,1995
2021-12-08,2008,2010,1997,2004,72890,2004
2021-12-09,2004,2004,1992,1992,910,1992
2021-12-10,1981,1994,1974,1975,27544,1975
2021-12-13,1994,1994,1978,1978,36,1978
2021-12-14,1977,1985,1967,1974,1824,1974
2021-12-15,1973,1988,1973,1986,51,1986
2021-12-16,2010,2015,2008,2012,2507,2012
2021-12-17,2007,2009,1982,1986,35938,1986
2021-12-20,1969,1972,1942,1942,1279,1942
2021-12-21,1970,1977,1966,1972,1264,1972
2021-12-22,1982,1982,1968,1969,421,1969
2021-12-23,1982,1989,1982,1989,600,1989
2021-12-24,1994,1996,1988,1988,30765,1988
2021-12-27,1992,1992,1978,1979,773,1979
2021-12-28,1999,2006,1991,2002,20847,2002
2021-12-29,2006,2008,1998,1999,4040,1999
2021-12-30,1995,2003,1989,1997,2488,1997
2022-01-04,2021,2035,2012,2035,2644,2035
2022-01-05,2042,2045,2038,2042,3456,2042
2022-01-06,2028,2028,1998,1999,2552,1999
2022-01-07,2011,2017,1981,1992,28119,1992
2022-01-11,1998,1998,1972,1986,533,1986
2022-01-12,2002,2020,2002,2020,566,2020
2022-01-13,2015,2015,2004,2006,640,2006
2022-01-14,1987,1987,1962,1978,2732,1978
2022-01-17,1987,1996,1985,1986,1063,1986
2022-01-18,1994,2003,1970,1978,655,1978
2022-01-19,1946,1953,1913,1919,13194,1919
2022-01-20,1919,1943,1910,1938,12395,1938
2022-01-21,1916,1927,1899,1927,2336,1927
2022-01-24,1911,1932,1903,1926,863,1926
2022-01-25,1924,1924,1882,1896,101866,1896
2022-01-26,1905,1905,1885,1891,4110,1891
2022-01-27,1908,1908,1834,1842,13664,1842
2022-01-28,1874,1879,1859,1875,67492,1875
2022-01-31,1877,1900,1869,1900,3833,1900
2022-02-01,1918,1919,1892,1895,254,1895
2022-02-02,1916,1935,1914,1934,220,1934
2022-02-03,1919,1925,1918,1919,252,1919
2022-02-04,1916,1931,1909,1931,358,1931
2022-02-07,1928,1928,1910,1924,169883,1924
2022-02-08,1929,1941,1929,1935,911,1935
2022-02-09,1947,1957,1942,1955,130308,1955
2022-02-10,1964,1969,1950,1963,45309,1963
