Date,Open,High,Low,Close,Volume,Adj Close
2005-09-12,530.691,535.31,529.771,534.381,91447.8,534.381
2005-09-13,536.24,539.01,535.31,539.01,52981.6,539.01
2005-09-14,523.312,534.381,520.542,534.381,59050.4,534.381
2005-09-15,529.771,529.771,521.472,524.222,39223.4,524.222
2005-09-16,522.382,527.921,522.382,525.152,40847.0,525.152
2005-09-20,527.001,528.851,525.152,525.152,52224.4,525.152
2005-09-21,527.001,527.921,524.222,527.001,43988.0,527.001
2005-09-22,526.062,528.851,523.312,527.921,36947.7,527.921
2005-09-26,527.921,528.851,525.152,527.001,69885.9,527.001
2005-09-27,527.001,527.921,517.763,524.222,50489.6,524.222
2005-09-28,520.542,523.312,519.612,519.612,32179.0,519.612
2005-09-29,516.843,518.693,507.614,514.993,41279.7,514.993
2005-09-30,513.153,515.933,512.243,514.083,21886.3,514.083
2005-10-03,513.153,514.993,512.243,514.083,21781.2,514.083
2005-10-04,515.933,519.612,514.083,519.612,37382.4,519.612
2005-10-05,516.843,519.612,514.083,515.933,56343.0,515.933
2005-10-06,516.843,516.843,514.083,514.083,16035.9,514.083
2005-10-07,514.083,514.083,512.243,513.153,22428.2,513.153
2005-10-11,466.999,478.098,459.62,472.539,518126.0,472.539
2005-10-12,475.318,478.988,470.699,472.539,115392.0,472.539
2005-10-13,472.539,472.539,461.48,467.929,63711.0,467.929
2005-10-14,470.699,476.258,470.699,476.258,43988.0,476.258
2005-10-17,471.619,475.318,470.699,470.699,31744.2,470.699
2005-10-18,472.539,474.398,470.699,470.699,27628.6,470.699
2005-10-19,469.789,469.789,466.079,468.859,49840.5,468.859
2005-10-20,470.699,470.699,466.999,470.699,18203.4,470.699
2005-10-21,466.999,469.789,465.15,465.15,22970.1,465.15
2005-10-24,466.079,471.619,466.079,470.699,29903.3,470.699
2005-10-25,474.398,474.398,467.929,469.789,13002.0,469.789
2005-10-26,469.789,469.789,464.24,464.24,36947.7,464.24
2005-10-27,465.15,467.929,464.24,467.929,33481.1,467.929
2005-10-28,465.15,468.859,465.15,466.079,23402.8,466.079
2005-10-31,466.999,467.929,466.079,466.079,26870.4,466.079
2005-11-01,466.079,466.079,465.15,465.15,20802.6,465.15
2005-11-02,465.15,468.859,465.15,466.999,30772.7,466.999
2005-11-04,470.699,470.699,466.999,467.929,77794.7,467.929
2005-11-07,470.699,472.539,468.859,468.859,78987.6,468.859
2005-11-08,472.539,473.459,468.859,469.789,66092.8,469.789
2005-11-09,470.699,474.398,469.789,471.619,46590.3,471.619
2005-11-10,471.619,475.318,471.619,474.398,27953.1,474.398
2005-11-11,474.398,476.258,471.619,474.398,21886.3,474.398
2005-11-14,474.398,476.258,471.619,471.619,35973.1,471.619
2005-11-15,472.539,472.539,468.859,468.859,40196.9,468.859
2005-11-16,468.859,470.699,466.999,469.789,27195.9,469.789
2005-11-17,472.539,472.539,467.929,468.859,22860.9,468.859
2005-11-18,470.699,474.398,468.859,469.789,41823.6,469.789
2005-11-21,469.789,471.619,468.859,468.859,54500.1,468.859
2005-11-22,467.929,470.699,467.929,470.699,16901.3,470.699
2005-11-24,470.699,471.619,468.859,470.699,18852.4,470.699
2005-11-25,467.929,470.699,466.999,469.789,17011.5,469.789
2005-11-28,470.699,473.459,469.789,473.459,46264.7,473.459
2005-11-29,474.398,474.398,470.699,474.398,31313.6,474.398
2005-11-30,474.398,475.318,471.619,473.459,22428.2,473.459
2005-12-01,473.459,478.988,471.619,478.988,31854.4,478.988
2005-12-02,483.607,483.607,480.867,481.787,43447.2,481.787
2005-12-05,484.547,484.547,476.258,478.988,89281.3,478.988
2005-12-06,479.918,480.867,476.258,479.918,64794.7,479.918
2005-12-07,477.138,481.787,477.138,478.098,53739.8,478.098
2005-12-08,479.918,480.867,475.318,475.318,64683.5,475.318
2005-12-09,479.918,484.547,478.988,483.607,38682.5,483.607
2005-12-12,487.327,491.006,484.547,489.156,35104.7,489.156
2005-12-13,491.006,492.856,488.237,491.006,43121.6,491.006
2005-12-14,491.926,497.465,489.156,491.926,39656.1,491.926
2005-12-15,505.774,505.774,496.545,497.465,63273.2,497.465
2005-12-16,496.545,497.465,491.926,497.465,27195.9,497.465
2005-12-19,493.786,493.786,487.327,489.156,40847.0,489.156
2005-12-20,488.237,488.237,481.787,487.327,53525.5,487.327
2005-12-21,491.006,492.856,488.237,491.006,50489.6,491.006
2005-12-22,493.786,496.545,489.156,496.545,52333.6,496.545
2005-12-26,490.076,497.465,490.076,497.465,27195.9,497.465
2005-12-27,497.465,497.465,492.856,495.626,29146.1,495.626
2005-12-28,494.696,496.545,491.926,496.545,29361.4,496.545
2005-12-29,496.545,501.165,493.786,496.545,67610.3,496.545
2005-12-30,497.465,498.375,495.626,496.545,10184.4,496.545
2006-01-04,502.995,506.694,502.995,503.915,25138.6,503.915
2006-01-05,511.313,511.313,505.774,508.544,83321.7,508.544
2006-01-06,508.544,514.993,508.544,514.083,41064.3,514.083
2006-01-10,514.993,521.472,514.083,521.472,54282.7,521.472
2006-01-11,523.312,524.222,514.993,522.382,64251.8,522.382
2006-01-12,522.382,524.222,517.763,522.382,43015.5,522.382
2006-01-13,522.382,524.222,521.472,523.312,27628.6,523.312
2006-01-16,524.222,525.152,521.472,525.152,43447.2,525.152
2006-01-17,524.222,525.152,516.843,517.763,47565.8,517.763
2006-01-18,508.544,508.544,481.787,483.607,85596.3,483.607
2006-01-19,479.918,503.915,479.918,503.915,43341.0,503.915
2006-01-20,505.774,507.614,493.786,500.235,27953.1,500.235
2006-01-23,500.235,502.995,484.547,490.076,20151.5,490.076
2006-01-24,480.867,492.856,480.867,492.856,36190.5,492.856
2006-01-25,491.926,498.375,491.006,493.786,20478.1,493.786
2006-01-26,494.696,498.375,494.696,497.465,9534.41,497.465
2006-01-27,501.165,501.165,495.626,496.545,30662.5,496.545
2006-01-30,498.375,505.774,497.465,500.235,33696.4,500.235
2006-01-31,502.075,506.694,501.165,504.844,33371.9,504.844
2006-02-01,506.694,506.694,500.235,500.235,16795.1,500.235
2006-02-02,499.315,502.995,498.375,498.375,31962.6,498.375
2006-02-03,498.375,498.375,493.786,496.545,19611.7,496.545
2006-02-06,502.995,502.995,496.545,496.545,35646.6,496.545
2006-02-07,496.545,501.165,495.626,497.465,23727.3,497.465
2006-02-08,501.165,501.165,497.465,497.465,18526.9,497.465
2006-02-09,498.375,498.375,496.545,497.465,15494.0,497.465
2006-02-10,497.465,498.375,482.697,482.697,52657.1,482.697
2006-02-13,489.156,490.076,476.258,478.098,35538.4,478.098
2006-02-14,478.098,481.787,468.859,470.699,35646.6,470.699
2006-02-15,478.098,479.918,473.459,473.459,12026.4,473.459
2006-02-16,474.398,479.918,473.459,475.318,9967.1,475.318
2006-02-17,475.318,475.318,466.999,472.539,21670.0,472.539
2006-02-20,471.619,471.619,454.101,460.55,35214.9,460.55
2006-02-21,455.001,460.55,447.632,455.931,41713.4,455.931
2006-02-22,459.62,459.62,449.481,458.7,36080.3,458.7
2006-02-23,460.55,465.15,458.7,464.24,14625.6,464.24
2006-02-24,465.15,470.699,464.24,468.859,5633.09,468.859
2006-02-27,471.619,476.258,470.699,472.539,24160.0,472.539
2006-02-28,478.098,478.988,475.318,476.258,13002.0,476.258
2006-03-01,476.258,487.327,476.258,477.138,8777.19,477.138
2006-03-02,479.918,479.918,477.138,477.138,9751.76,477.138
2006-03-03,479.918,479.918,472.539,478.098,22860.9,478.098
2006-03-06,461.48,479.918,461.48,478.098,34346.5,478.098
2006-03-07,478.098,479.918,471.619,477.138,11268.2,477.138
2006-03-08,478.988,479.918,474.398,479.918,26978.6,479.918
2006-03-09,481.787,484.547,479.918,484.547,27086.7,484.547
2006-03-10,482.697,493.786,482.697,489.156,41931.7,489.156
2006-03-13,491.926,492.856,486.367,492.856,11700.9,492.856
2006-03-14,489.156,495.626,486.367,488.237,22860.9,488.237
2006-03-15,485.477,485.477,461.48,481.787,12243.7,481.787
2006-03-16,472.539,478.098,472.539,476.258,9210.9,476.258
2006-03-17,476.258,476.258,466.079,474.398,38140.6,474.398
2006-03-20,480.867,480.867,474.398,478.098,11918.2,478.098
2006-03-22,478.988,483.607,478.098,483.607,14625.6,483.607
2006-03-23,484.547,485.477,479.918,482.697,18526.9,482.697
2006-03-24,482.697,482.697,479.918,481.787,25027.4,481.787
2006-03-27,481.787,481.787,477.138,478.098,16469.6,478.098
2006-03-28,478.098,480.867,476.258,477.138,7041.37,477.138
2006-03-29,475.318,478.098,474.398,478.098,9860.95,478.098
2006-03-30,477.138,482.697,476.258,478.988,27413.3,478.988
2006-03-31,480.867,485.477,480.867,485.477,31854.4,485.477
2006-04-03,487.327,493.786,486.367,489.156,23945.7,489.156
2006-04-04,493.786,493.786,488.237,488.237,19829.0,488.237
2006-04-05,480.867,489.156,480.867,485.477,28064.3,485.477
2006-04-06,484.547,485.477,480.867,485.477,19396.3,485.477
2006-04-07,486.367,488.237,484.547,484.547,5201.41,484.547
2006-04-10,484.547,486.367,482.697,482.697,24811.1,482.697
2006-04-11,487.327,487.327,481.787,486.367,27303.1,486.367
2006-04-12,486.367,487.327,482.697,484.547,43121.6,484.547
2006-04-13,483.607,483.607,481.787,481.787,6391.32,481.787
2006-04-14,482.697,483.607,481.787,482.697,3680.92,482.697
2006-04-17,484.547,485.477,481.787,481.787,23619.1,481.787
2006-04-18,481.787,481.787,478.098,481.787,14518.4,481.787
2006-04-19,481.787,483.607,480.867,480.867,13976.5,480.867
2006-04-20,480.867,483.607,479.918,481.787,9534.41,481.787
2006-04-21,479.918,479.918,475.318,478.098,26330.5,478.098
2006-04-24,476.258,477.138,469.789,469.789,38246.8,469.789
2006-04-25,468.859,472.539,466.999,467.929,16685.9,467.929
2006-04-26,477.138,478.098,470.699,473.459,32830.0,473.459
2006-04-27,479.918,481.787,477.138,478.098,40630.6,478.098
2006-04-28,479.918,481.787,476.258,476.258,17335.0,476.258
2006-05-01,480.867,483.607,477.138,480.867,18418.7,480.867
2006-05-02,483.607,485.477,482.697,483.607,16360.4,483.607
2006-05-08,489.156,489.156,484.547,484.547,21237.3,484.547
2006-05-09,484.547,488.237,484.547,484.547,10511.0,484.547
2006-05-10,484.547,489.156,481.787,481.787,32830.0,481.787
2006-05-11,483.607,486.367,483.607,486.367,5417.76,486.367
2006-05-12,482.697,484.547,477.138,483.607,26113.2,483.607
2006-05-15,483.607,485.477,479.918,484.547,9751.76,484.547
2006-05-16,484.547,486.367,479.918,484.547,13002.0,484.547
2006-05-17,481.787,481.787,475.318,476.258,24811.1,476.258
2006-05-18,476.258,479.918,475.318,479.918,6716.85,479.918
2006-05-19,478.098,481.787,475.318,481.787,13110.1,481.787
2006-05-22,479.918,481.787,478.098,479.918,8559.83,479.918
2006-05-23,479.918,479.918,475.318,478.098,15494.0,478.098
2006-05-24,476.258,478.098,471.619,475.318,7908.77,475.318
2006-05-25,478.098,478.098,475.318,475.318,5957.61,475.318
2006-05-26,470.699,475.318,470.699,470.699,36947.7,470.699
2006-05-29,472.539,472.539,467.929,469.789,26978.6,469.789
2006-05-30,471.619,472.539,466.079,466.999,14193.9,466.999
2006-05-31,464.24,468.859,453.141,453.141,23402.8,453.141
2006-06-01,462.39,466.079,456.841,459.62,15926.7,459.62
2006-06-02,461.48,466.079,452.231,456.841,19935.2,456.841
2006-06-05,468.859,468.859,447.632,448.542,31528.9,448.542
2006-06-06,450.401,460.55,448.542,449.481,34453.6,449.481
2006-06-07,451.331,451.331,447.632,447.632,34672.0,447.632
2006-06-08,443.012,443.012,418.096,418.996,58183.0,418.996
2006-06-09,416.236,428.244,405.157,428.244,77794.7,428.244
2006-06-12,429.174,436.553,419.935,436.553,10727.3,436.553
2006-06-13,438.413,438.413,432.854,432.854,8559.83,432.854
2006-06-14,440.253,440.253,429.174,430.094,11268.2,430.094
2006-06-15,433.784,449.481,433.784,449.481,12351.9,449.481
2006-06-16,474.398,474.398,451.331,458.7,39872.4,458.7
2006-06-19,463.31,473.459,460.55,461.48,19829.0,461.48
2006-06-20,461.48,461.48,456.841,458.7,7041.37,458.7
2006-06-21,461.48,462.39,458.7,462.39,22211.9,462.39
2006-06-22,462.39,462.39,461.48,461.48,10401.8,461.48
2006-06-23,462.39,462.39,461.48,462.39,8777.19,462.39
2006-06-26,461.48,462.39,461.48,461.48,8559.83,461.48
2006-06-27,461.48,463.31,461.48,461.48,11268.2,461.48
2006-06-28,462.39,462.39,461.48,461.48,7475.07,461.48
2006-06-29,462.39,465.15,461.48,462.39,9860.95,462.39
2006-06-30,466.079,466.079,462.39,464.24,8992.53,464.24
2006-07-03,466.079,466.079,464.24,465.15,5633.09,465.15
2006-07-04,465.15,467.929,465.15,467.929,17011.5,467.929
2006-07-05,477.138,477.138,468.859,471.619,30772.7,471.619
2006-07-06,470.699,471.619,468.859,471.619,27628.6,471.619
2006-07-07,472.539,475.318,471.619,472.539,20478.1,472.539
2006-07-10,471.619,471.619,468.859,470.699,11918.2,470.699
2006-07-11,472.539,472.539,466.079,470.699,18526.9,470.699
2006-07-12,466.079,470.699,466.079,470.699,21128.1,470.699
2006-07-13,468.859,468.859,466.999,466.999,542.888,466.999
2006-07-14,466.079,466.079,461.48,466.079,10294.6,466.079
2006-07-18,460.55,462.39,456.841,456.841,12569.3,456.841
2006-07-19,461.48,461.48,453.141,453.141,9751.76,453.141
2006-07-20,448.542,459.62,448.542,459.62,6936.23,459.62
2006-07-21,459.62,459.62,453.141,455.001,2709.38,455.001
2006-07-24,447.632,454.101,447.632,450.401,5526.94,450.401
2006-07-25,452.231,456.841,452.231,452.231,12026.4,452.231
2006-07-26,453.141,455.001,452.231,455.001,4767.71,455.001
2006-07-27,452.231,452.231,443.012,450.401,14518.4,450.401
2006-07-28,453.141,453.141,449.481,453.141,3680.92,453.141
2006-07-31,453.141,455.001,452.231,454.101,3575.78,454.101
2006-08-01,456.841,459.62,455.001,455.931,6609.68,455.931
2006-08-02,459.62,461.48,455.931,461.48,14193.9,461.48
2006-08-03,461.48,461.48,455.931,461.48,4116.64,461.48
2006-08-04,467.929,467.929,456.841,460.55,14193.9,460.55
2006-08-07,456.841,457.79,456.841,456.841,4659.53,456.841
2006-08-08,454.101,456.841,454.101,456.841,1841.97,456.841
2006-08-09,455.001,459.62,455.001,459.62,2924.72,459.62
2006-08-10,458.7,461.48,455.931,458.7,4659.53,458.7
2006-08-11,456.841,457.79,453.141,456.841,4008.47,456.841
2006-08-14,461.48,464.24,457.79,461.48,6067.81,461.48
2006-08-15,461.48,466.079,456.841,461.48,5417.76,461.48
2006-08-16,464.24,464.24,461.48,463.31,7800.6,463.31
2006-08-17,463.31,463.31,461.48,463.31,9860.95,463.31
2006-08-18,465.15,465.15,462.39,463.31,4767.71,463.31
2006-08-21,462.39,463.31,461.48,463.31,3899.29,463.31
2006-08-22,461.48,465.15,461.48,465.15,6284.15,465.15
2006-08-23,465.15,466.079,463.31,463.31,2818.57,463.31
2006-08-24,465.15,465.15,465.15,465.15,2599.19,465.15
2006-08-25,465.15,465.15,462.39,463.31,6173.96,463.31
2006-08-28,466.079,466.079,463.31,465.15,13218.3,465.15
2006-08-29,464.24,465.15,463.31,465.15,3360.44,465.15
2006-08-30,462.39,463.31,462.39,462.39,3142.07,462.39
2006-08-31,462.39,462.39,459.62,462.39,17986.0,462.39
2006-09-01,459.62,465.15,459.62,465.15,7041.37,465.15
2006-09-04,464.24,474.398,464.24,469.789,13436.7,469.789
2006-09-05,476.258,476.258,467.929,467.929,18093.2,467.929
2006-09-06,470.699,475.318,467.929,470.699,5092.23,470.699
2006-09-07,469.789,472.539,467.929,472.539,6716.85,472.539
2006-09-08,472.539,472.539,470.699,470.699,4551.36,470.699
2006-09-11,470.699,474.398,468.859,468.859,3899.29,468.859
2006-09-12,467.929,478.988,465.15,475.318,11375.3,475.318
2006-09-13,473.459,473.459,462.39,462.39,5633.09,462.39
2006-09-14,446.702,461.48,446.702,460.55,11700.9,460.55
2006-09-15,460.55,460.55,459.62,460.55,7908.77,460.55
2006-09-19,459.62,461.48,458.7,460.55,7586.28,460.55
2006-09-20,461.48,461.48,457.79,457.79,5852.47,457.79
2006-09-21,458.7,460.55,456.841,456.841,4008.47,456.841
2006-09-22,452.231,456.841,452.231,456.841,8233.29,456.841
2006-09-25,456.841,457.79,449.481,449.481,12351.9,449.481
2006-09-26,450.401,456.841,450.401,452.231,7586.28,452.231
2006-09-27,452.231,452.231,450.401,450.401,974.57,450.401
2006-09-28,452.231,452.231,448.542,450.401,4008.47,450.401
2006-09-29,454.101,455.931,450.401,455.931,3142.07,455.931
2006-10-02,456.841,459.62,450.401,455.001,13110.1,455.001
2006-10-03,455.001,456.841,452.231,456.841,4659.53,456.841
2006-10-04,452.231,456.841,452.231,456.841,3142.07,456.841
2006-10-05,470.699,470.699,456.841,457.79,12459.1,457.79
2006-10-06,457.79,461.48,454.101,455.001,6391.32,455.001
2006-10-10,453.141,454.101,453.141,453.141,1515.43,453.141
2006-10-11,455.001,455.001,450.401,450.401,7475.07,450.401
2006-10-12,447.632,448.542,439.313,444.872,18526.9,444.872
2006-10-13,448.542,448.542,439.313,439.313,4442.17,439.313
2006-10-16,439.313,444.872,438.413,443.932,23402.8,443.932
2006-10-17,441.163,445.782,441.163,442.092,4551.36,442.092
2006-10-18,443.012,445.782,441.163,444.872,7693.44,444.872
2006-10-19,444.872,446.702,442.092,443.932,12569.3,443.932
2006-10-20,444.872,449.481,444.872,449.481,10294.6,449.481
2006-10-23,449.481,455.001,447.632,454.101,5957.61,454.101
2006-10-24,458.7,459.62,444.872,452.231,8777.19,452.231
2006-10-25,452.231,452.231,446.702,446.702,26870.4,446.702
2006-10-26,448.542,459.62,448.542,459.62,20585.2,459.62
2006-10-27,464.24,465.15,456.841,459.62,23186.4,459.62
2006-10-30,460.55,460.55,452.231,458.7,7693.44,458.7
2006-10-31,456.841,456.841,453.141,456.841,5852.47,456.841
2006-11-01,456.841,456.841,455.001,455.001,1300.1,455.001
2006-11-02,454.101,456.841,452.231,456.841,13110.1,456.841
2006-11-06,465.15,465.15,452.231,454.101,11375.3,454.101
2006-11-07,455.001,455.001,452.231,454.101,4442.17,454.101
2006-11-08,455.931,456.841,452.231,452.231,7041.37,452.231
2006-11-09,452.231,456.841,450.401,452.231,7151.56,452.231
2006-11-10,451.331,456.841,448.542,452.231,2818.57,452.231
2006-11-13,454.101,454.101,452.231,452.231,2818.57,452.231
2006-11-14,452.231,455.931,450.401,451.331,3680.92,451.331
2006-11-15,453.141,456.841,453.141,454.101,7258.72,454.101
2006-11-16,454.101,456.841,454.101,454.101,1515.43,454.101
2006-11-17,454.101,456.841,452.231,452.231,8018.97,452.231
2006-11-20,452.231,452.231,443.012,443.012,9860.95,443.012
2006-11-21,443.012,452.231,442.092,442.092,9860.95,442.092
2006-11-22,428.244,445.782,428.244,434.704,13325.5,434.704
2006-11-24,435.623,441.163,435.623,441.163,2709.38,441.163
2006-11-27,442.092,444.872,441.163,444.872,5742.28,444.872
2006-11-28,444.872,456.841,442.092,446.702,11485.5,446.702
2006-11-29,456.841,461.48,456.841,460.55,19829.0,460.55
2006-11-30,461.48,461.48,455.931,458.7,7258.72,458.7
2006-12-01,460.55,461.48,452.231,456.841,8777.19,456.841
2006-12-04,457.79,464.24,453.141,464.24,8559.83,464.24
2006-12-05,452.231,455.931,450.401,454.101,52441.7,454.101
2006-12-06,454.101,458.7,451.331,458.7,6609.68,458.7
2006-12-07,458.7,464.24,453.141,464.24,10944.7,464.24
2006-12-08,460.55,460.55,455.931,457.79,6609.68,457.79
2006-12-11,459.62,459.62,453.141,453.141,16035.9,453.141
2006-12-12,457.79,461.48,455.931,455.931,11160.0,455.931
2006-12-13,458.7,460.55,456.841,459.62,3142.07,459.62
2006-12-14,461.48,464.24,460.55,463.31,8451.66,463.31
2006-12-15,481.787,481.787,466.999,473.459,31421.8,473.459
2006-12-18,478.988,479.918,475.318,479.918,14735.8,479.918
2006-12-19,478.988,478.988,470.699,472.539,14411.3,472.539
2006-12-20,473.459,473.459,468.859,470.699,7475.07,470.699
2006-12-21,479.918,480.867,471.619,474.398,13436.7,474.398
2006-12-22,474.398,477.138,472.539,472.539,2924.72,472.539
