Date,Open,High,Low,Close,Volume,Adj Close
2005-11-10,3195.92,3695.28,3121.01,3695.28,1496000,3695.28
2005-11-14,4219.61,4893.75,3620.38,4094.77,2246800,4094.77
2005-11-15,4019.87,4169.67,3345.73,3345.73,1338800,3345.73
2005-11-16,3420.63,3495.54,3071.08,3145.98,987200,3145.98
2005-11-17,3145.98,3395.66,3071.08,3121.01,928000,3121.01
2005-11-18,3170.95,3245.85,3046.11,3071.08,447200,3071.08
2005-11-21,3071.08,3170.95,2946.24,3145.98,379200,3145.98
2005-11-22,3195.92,3645.34,3121.01,3495.54,1346000,3495.54
2005-11-24,3645.34,3870.06,3295.79,3320.76,1126800,3320.76
2005-11-25,3320.76,3370.7,3145.98,3170.95,282800,3170.95
2005-11-28,3096.05,3220.89,3071.08,3121.01,150800,3121.01
2005-11-29,3145.98,3170.95,3021.14,3046.11,133200,3046.11
2005-11-30,3046.11,3046.11,2771.46,2846.36,141200,2846.36
2005-12-01,2846.36,3046.11,2746.49,2946.24,221600,2946.24
2005-12-02,2946.24,2946.24,2796.43,2821.4,121600,2821.4
2005-12-05,2771.46,2871.33,2696.56,2721.52,97200,2721.52
2005-12-06,2696.56,2896.3,2671.59,2846.36,135600,2846.36
2005-12-07,2871.33,2871.33,2771.46,2771.46,50800,2771.46
2005-12-08,2821.4,2821.4,2721.52,2771.46,23600,2771.46
2005-12-09,2771.46,2896.3,2746.49,2846.36,116400,2846.36
2005-12-12,2871.33,3071.08,2871.33,2971.21,135200,2971.21
2005-12-13,3370.7,3470.57,3345.73,3470.57,266000,3470.57
2005-12-14,3670.31,3770.18,3270.82,3620.38,484000,3620.38
2005-12-15,3670.31,4119.74,3445.6,3620.38,927200,3620.38
2005-12-16,3645.34,3795.15,3420.63,3620.38,488800,3620.38
2005-12-19,3770.18,4119.74,3720.25,4119.74,658400,4119.74
2005-12-20,4219.61,4519.23,3969.93,4169.67,667200,4169.67
2005-12-21,4319.48,4419.36,3795.15,3944.96,286400,3944.96
2005-12-22,4019.87,4094.77,3870.06,3994.9,78800,3994.9
2005-12-26,4743.94,4743.94,4743.94,4743.94,170800,4743.94
2005-12-27,5043.56,5492.98,4918.72,5492.98,509600,5492.98
2005-12-28,5592.86,6491.71,5517.95,6491.71,468000,6491.71
2005-12-29,7390.56,7390.56,6316.93,6816.29,318400,6816.29
2005-12-30,6866.23,7041.01,6192.09,6441.77,202800,6441.77
2006-01-04,6741.39,6941.14,6441.77,6866.23,121200,6866.23
2006-01-05,7016.04,7016.04,6616.55,6741.39,137600,6741.39
2006-01-06,6641.52,6866.23,6641.52,6791.33,78000,6791.33
2006-01-10,6866.23,6866.23,6092.22,6242.03,145600,6242.03
2006-01-11,6192.09,6192.09,5717.7,6042.28,91200,6042.28
2006-01-12,6316.93,6466.74,6242.03,6391.84,77600,6391.84
2006-01-13,6491.71,6616.55,6416.8,6516.68,70800,6516.68
2006-01-16,6516.68,6991.07,6316.93,6966.1,145600,6966.1
2006-01-17,6466.74,6691.45,5967.38,5967.38,282800,5967.38
2006-01-19,4669.04,5592.86,4569.16,5218.34,348800,5218.34
2006-01-20,5517.95,5617.83,4644.07,5143.43,89600,5143.43
2006-01-23,4743.94,4868.78,4369.42,4469.29,82000,4469.29
2006-01-24,4993.62,5218.34,4743.94,5218.34,108400,5218.34
2006-01-25,5517.95,6217.06,5468.02,6217.06,212400,6217.06
2006-01-26,6691.45,6811.3,5692.73,5892.47,180200,5892.47
2006-01-27,5912.45,6271.99,5602.84,5712.7,81000,5712.7
2006-01-30,5622.82,5622.82,5133.44,5153.42,83900,5153.42
2006-01-31,4993.62,5033.57,4783.89,4793.88,100000,4793.88
2006-02-01,4843.81,5293.24,4843.81,5293.24,107700,5293.24
2006-02-02,5882.49,6291.96,5822.56,6291.96,489400,6291.96
2006-02-03,6092.22,6311.94,5792.6,5802.59,233400,5802.59
2006-02-06,5992.35,6082.23,5832.55,5842.54,97200,5842.54
2006-02-07,5932.42,6212.07,5802.59,6122.18,120100,6122.18
2006-02-08,6042.28,6112.19,5832.55,5902.46,52900,5902.46
2006-02-09,5942.41,5962.39,5602.84,5722.69,45100,5722.69
2006-02-10,5652.78,5662.77,5143.43,5273.27,72300,5273.27
2006-02-13,5293.24,5293.24,4743.94,4793.88,39900,4793.88
2006-02-14,4644.07,4993.62,4294.52,4943.69,78100,4943.69
2006-02-15,5083.51,5083.51,4454.31,4534.21,70200,4534.21
2006-02-16,4384.4,4474.29,4074.8,4214.62,48100,4214.62
2006-02-17,4014.87,4154.69,3715.26,3725.24,51500,3725.24
2006-02-20,3495.54,3625.37,3225.88,3225.88,68100,3225.88
2006-02-21,3525.5,3725.24,3435.61,3725.24,47200,3725.24
2006-02-22,4224.6,4224.6,4074.8,4224.6,66000,4224.6
2006-02-23,4424.35,4723.97,4424.35,4723.97,93600,4723.97
2006-02-24,5123.46,5223.33,5013.6,5223.33,84000,5223.33
2006-02-27,6122.18,6222.05,5702.72,5742.67,233200,5742.67
2006-02-28,5792.6,5892.47,5143.43,5243.3,102100,5243.3
2006-03-01,4843.81,5622.82,4793.88,5403.1,110900,5403.1
2006-03-02,5792.6,6182.1,5223.33,5413.09,328800,5413.09
2006-03-03,5313.21,5692.73,5053.55,5363.15,115200,5363.15
2006-03-06,5363.15,5682.74,5303.23,5552.91,99600,5552.91
2006-03-07,5592.86,5642.79,5363.15,5413.09,79600,5413.09
2006-03-08,5213.34,5433.06,5193.37,5253.29,62400,5253.29
2006-03-09,5263.28,5582.87,5253.29,5333.19,60200,5333.19
2006-03-10,5313.21,5542.92,5273.27,5393.11,54600,5393.11
2006-03-13,5562.9,5812.58,5483.0,5692.73,123900,5692.73
2006-03-14,5672.76,5692.73,5463.02,5532.93,53600,5532.93
2006-03-15,5592.86,6132.17,5552.91,5692.73,293900,5692.73
2006-03-16,5742.67,5932.42,5443.05,5562.9,91400,5562.9
2006-03-17,5463.02,5622.82,5303.23,5463.02,44500,5463.02
2006-03-20,5582.87,5622.82,5502.97,5532.93,29300,5532.93
2006-03-22,5592.86,5592.86,5492.98,5502.97,21600,5502.97
2006-03-23,5512.96,5522.95,5283.25,5353.16,36100,5353.16
2006-03-24,5253.29,5293.24,5173.39,5243.3,34400,5243.3
2006-03-27,5283.25,5283.25,5093.49,5143.43,25500,5143.43
2006-03-28,5073.52,5263.28,4823.84,5083.51,34700,5083.51
2006-03-29,5093.49,5443.05,5073.52,5363.15,35000,5363.15
2006-03-30,5463.02,5483.0,5293.24,5313.21,28200,5313.21
2006-03-31,5343.18,5722.69,5343.18,5722.69,77400,5722.69
2006-04-03,5752.65,5972.37,5752.65,5932.42,85600,5932.42
2006-04-04,6012.32,6042.28,5822.56,5822.56,71400,5822.56
2006-04-05,6222.05,6741.39,6052.27,6391.84,730700,6391.84
2006-04-06,6232.04,6341.9,6082.23,6112.19,151400,6112.19
2006-04-07,6192.09,6212.07,5942.41,6002.33,79100,6002.33
2006-04-10,5822.56,5962.39,5802.59,5852.53,51000,5852.53
2006-04-11,5822.56,5872.5,5732.68,5822.56,33800,5822.56
2006-04-12,5782.61,5862.51,5702.72,5782.61,27400,5782.61
2006-04-13,5862.51,6072.24,5762.64,5972.37,71600,5972.37
2006-04-14,5982.36,5982.36,5832.55,5862.51,27400,5862.51
2006-04-17,5762.64,5782.61,5313.21,5313.21,58700,5313.21
2006-04-18,5193.37,5582.87,5123.46,5572.88,36700,5572.88
2006-04-19,5772.63,5772.63,5492.98,5502.97,27400,5502.97
2006-04-20,5403.1,5453.04,5293.24,5293.24,22300,5293.24
2006-04-21,5273.27,5273.27,4993.62,4993.62,33600,4993.62
2006-04-24,4694.01,5173.39,4594.13,4703.99,50900,4703.99
2006-04-25,4813.85,5203.35,4793.88,5203.35,36100,5203.35
2006-04-26,5463.02,5632.81,5093.49,5253.29,59000,5253.29
2006-04-27,5343.18,5532.93,5103.48,5223.33,48000,5223.33
2006-04-28,5143.43,5243.3,5043.56,5183.38,17300,5183.38
