Date,Open,High,Low,Close,Volume,Adj Close
2023-01-13,993,995,980,991,141989,991
2023-01-16,1004,1004,973,975,114090,975
2023-01-17,978,982,976,980,58110,980
2023-01-18,978,997,973,994,61218,994
2023-01-19,1009,1009,953,957,171563,957
2023-01-20,949,952,943,951,78015,951
2023-01-23,965,967,959,967,43994,967
2023-01-24,982,982,976,976,33327,976
2023-01-25,975,978,973,977,65450,977
2023-01-26,967,969,965,968,46751,968
2023-01-27,972,974,968,973,28449,973
2023-01-30,970,973,964,967,77888,967
2023-01-31,973,973,967,967,28236,967
2023-02-01,982,985,980,985,81269,985
2023-02-02,981,982,977,982,195166,982
2023-02-03,988,992,988,991,142248,991
2023-02-06,1006,1008,1000,1002,102413,1002
2023-02-07,1006,1006,1002,1003,15444,1003
2023-02-08,1000,1000,993,998,43647,998
2023-02-09,990,996,987,993,47391,993
2023-02-10,985,985,979,981,169517,981
2023-02-13,985,990,984,990,30253,990
2023-02-14,1003,1005,999,1000,50588,1000
2023-02-15,1004,1004,999,1003,22876,1003
2023-02-16,1015,1020,1015,1018,29265,1018
2023-02-17,1012,1016,1011,1015,30407,1015
2023-02-20,1016,1018,1014,1016,24074,1016
2023-02-21,1016,1016,1012,1014,54032,1014
2023-02-22,1002,1003,999,1001,62227,1001
2023-02-24,1000,1002,997,1001,44416,1001
2023-02-27,1010,1011,1006,1009,21631,1009
2023-02-28,1012,1012,1008,1009,16093,1009
2023-03-01,1006,1009,1003,1009,17464,1009
2023-03-02,1008,1008,996,1000,77392,1000
2023-03-03,1004,1015,1004,1013,29944,1013
2023-03-06,1018,1018,1014,1017,22605,1017
2023-03-07,1017,1018,1015,1016,50973,1016
2023-03-08,1011,1014,1009,1011,103239,1011
2023-03-09,1011,1011,1006,1006,103877,1006
2023-03-10,1000,1000,980,985,263241,985
2023-03-13,973,978,971,978,237178,978
2023-03-14,970,976,951,960,157341,960
2023-03-15,974,974,969,973,42648,973
2023-03-16,951,961,949,955,144496,955
2023-03-17,963,965,956,961,100654,961
2023-03-20,947,950,936,937,272280,937
2023-03-22,959,963,958,959,68804,959
2023-03-23,935,936,931,935,216736,935
2023-03-24,929,929,918,920,208546,920
2023-03-27,939,941,936,939,171635,939
2023-03-28,946,946,940,940,35814,940
2023-03-29,947,958,946,958,89068,958
2023-03-30,966,970,965,970,126733,970
2023-03-31,976,980,974,974,29443,974
2023-04-03,989,990,985,990,53039,990
2023-04-04,988,990,985,989,20596,989
2023-04-05,970,973,969,970,24796,970
2023-04-06,966,968,963,966,26557,966
2023-04-07,970,971,969,969,19678,969
2023-04-10,975,981,975,977,68344,977
2023-04-11,990,991,986,989,44285,989
2023-04-12,993,996,993,996,36054,996
2023-04-13,987,991,985,991,24750,991
2023-04-14,991,991,987,989,17655,989
2023-04-17,998,998,994,996,28668,996
2023-04-18,1003,1006,1002,1004,127808,1004
2023-04-19,1003,1005,1001,1003,23197,1003
2023-04-20,1006,1010,1006,1008,41588,1008
2023-04-21,1004,1007,1002,1004,28854,1004
2023-04-24,1005,1006,1002,1004,45306,1004
2023-04-25,1009,1013,1009,1009,19971,1009
2023-04-26,998,998,993,997,102521,997
2023-04-27,990,1000,986,989,41613,989
2023-04-28,1007,1017,1003,1017,131674,1017
2023-05-01,1031,1039,1031,1037,97003,1037
2023-05-02,1043,1046,1040,1046,36406,1046
2023-05-08,1017,1017,1012,1014,101598,1014
2023-05-09,1014,1016,1012,1015,34397,1015
2023-05-10,1013,1013,1010,1012,15879,1012
2023-05-11,1007,1007,1002,1007,55182,1007
2023-05-12,1005,1005,1001,1005,32515,1005
2023-05-15,1010,1018,1010,1018,34302,1018
2023-05-16,1014,1015,1011,1012,24130,1012
2023-05-17,1009,1010,1006,1010,23016,1010
2023-05-18,1021,1022,1018,1021,32279,1021
2023-05-19,1030,1033,1028,1030,34351,1030
2023-05-22,1026,1026,1021,1026,60767,1026
2023-05-23,1024,1027,1021,1023,22642,1023
2023-05-24,1015,1015,1011,1013,31802,1013
2023-05-25,1011,1011,1004,1009,109995,1009
2023-05-26,1007,1007,1003,1005,47196,1005
2023-05-29,1020,1020,1013,1014,33804,1014
2023-05-30,1013,1017,1010,1017,15922,1017
2023-05-31,1004,1004,997,999,64941,999
2023-06-01,995,999,991,999,42757,999
2023-06-02,997,1000,995,1000,29598,1000
2023-06-05,1030,1033,1030,1031,58085,1031
2023-06-06,1026,1026,1021,1024,24987,1024
2023-06-07,1025,1027,1023,1025,9426,1025
2023-06-08,1038,1042,1037,1039,32676,1039
2023-06-09,1034,1037,1032,1037,18050,1037
2023-06-12,1039,1040,1037,1040,14294,1040
2023-06-13,1041,1042,1038,1042,26476,1042
2023-06-14,1055,1057,1053,1056,25546,1056
2023-06-15,1055,1065,1052,1062,34238,1062
2023-06-16,1071,1073,1063,1072,42291,1072
2023-06-19,1081,1082,1077,1080,46046,1080
2023-06-20,1082,1083,1078,1080,26252,1080
2023-06-21,1072,1072,1067,1070,22602,1070
2023-06-22,1072,1073,1070,1070,49320,1070
2023-06-23,1078,1078,1071,1077,45560,1077
2023-06-26,1076,1077,1071,1074,11107,1074
2023-06-27,1081,1086,1081,1086,49272,1086
2023-06-28,1088,1094,1088,1094,37463,1094
2023-06-29,1097,1097,1091,1093,31372,1093
2023-06-30,1100,1105,1100,1103,34587,1103
2023-07-03,1110,1112,1106,1111,28992,1111
2023-07-04,1113,1114,1111,1114,17226,1114
2023-07-05,1113,1113,1109,1113,32612,1113
2023-07-06,1108,1108,1095,1098,47988,1098
2023-07-07,1094,1096,1090,1090,21290,1090
2023-07-10,1081,1084,1078,1080,38388,1080
2023-07-11,1084,1084,1074,1077,14097,1077
2023-07-12,1080,1080,1074,1076,40800,1076
2023-07-13,1075,1076,1069,1074,23518,1074
2023-07-14,1070,1070,1062,1067,41653,1067
2023-07-18,1074,1075,1070,1071,20037,1071
2023-07-19,1081,1083,1078,1083,22716,1083
2023-07-20,1091,1091,1086,1089,22086,1089
2023-07-21,1096,1100,1094,1100,25912,1100
2023-07-24,1112,1123,1107,1110,59173,1110
2023-07-25,1114,1114,1108,1112,55633,1112
2023-07-26,1113,1113,1110,1112,12100,1112
2023-07-27,1109,1110,1102,1109,23590,1109
2023-07-28,1087,1104,1080,1093,71411,1093
2023-07-31,1109,1116,1106,1116,59824,1116
2023-08-01,1120,1125,1119,1125,36621,1125
2023-08-02,1121,1124,1116,1120,33357,1120
2023-08-03,1128,1129,1123,1127,31327,1127
2023-08-04,1121,1121,1110,1113,66771,1113
2023-08-07,1102,1106,1100,1105,34736,1105
2023-08-08,1115,1120,1114,1117,83983,1117
2023-08-09,1112,1114,1110,1112,43789,1112
2023-08-10,1119,1121,1117,1121,19338,1121
2023-08-14,1124,1127,1119,1122,41967,1122
2023-08-15,1126,1128,1124,1125,21814,1125
2023-08-16,1115,1115,1110,1112,22792,1112
2023-08-17,1113,1118,1113,1117,55878,1117
2023-08-18,1104,1105,1101,1103,61716,1103
2023-08-21,1103,1105,1099,1100,56303,1100
2023-08-22,1104,1105,1100,1103,23354,1103
2023-08-23,1100,1102,1099,1101,30627,1101
2023-08-24,1099,1104,1097,1104,20413,1104
2023-08-25,1101,1105,1101,1104,16682,1104
2023-08-28,1113,1114,1111,1114,38466,1114
2023-08-29,1118,1119,1115,1118,12432,1118
2023-08-30,1123,1126,1122,1126,74099,1126
2023-08-31,1125,1128,1124,1127,50952,1127
2023-09-01,1117,1122,1116,1117,45997,1117
2023-09-04,1124,1125,1120,1125,34335,1125
2023-09-05,1126,1127,1122,1126,37155,1126
2023-09-06,1120,1122,1115,1115,61853,1115
2023-09-07,1117,1118,1113,1115,76532,1115
2023-09-08,1116,1116,1109,1116,64322,1116
2023-09-11,1113,1113,1105,1108,52603,1108
2023-09-12,1110,1112,1108,1112,44494,1112
2023-09-13,1111,1113,1109,1111,26429,1111
2023-09-14,1112,1112,1108,1111,23831,1111
2023-09-15,1120,1125,1120,1122,43580,1122
2023-09-19,1112,1114,1111,1113,33647,1113
2023-09-20,1113,1113,1111,1112,9917,1112
2023-09-21,1113,1113,1107,1107,26401,1107
2023-09-22,1088,1094,1085,1094,70823,1094
2023-09-25,1092,1092,1089,1090,62096,1090
2023-09-26,1090,1093,1089,1090,21735,1090
2023-09-27,1082,1082,1079,1081,44140,1081
2023-09-28,1081,1081,1077,1079,62189,1079
2023-09-29,1081,1084,1079,1079,64243,1079
2023-10-02,1083,1087,1082,1082,52920,1082
2023-10-03,1071,1071,1067,1068,37423,1068
2023-10-04,1059,1059,1052,1053,32884,1053
2023-10-05,1059,1061,1057,1058,19843,1058
2023-10-06,1050,1052,1049,1050,28195,1050
2023-10-10,1060,1065,1059,1065,41701,1065
2023-10-11,1071,1072,1068,1071,14122,1071
2023-10-12,1076,1078,1075,1076,20165,1076
2023-10-13,1068,1069,1066,1066,15540,1066
2023-10-16,1068,1068,1063,1066,9265,1066
2023-10-17,1074,1074,1070,1071,32764,1071
2023-10-18,1077,1079,1075,1078,44386,1078
2023-10-19,1070,1070,1062,1062,15185,1062
2023-10-20,1053,1053,1050,1051,16916,1051
2023-10-23,1051,1051,1046,1049,54438,1049
2023-10-24,1046,1046,1036,1040,19839,1040
2023-10-25,1044,1047,1044,1044,21334,1044
2023-10-26,1043,1045,1041,1042,14180,1042
2023-10-27,1046,1047,1043,1043,17033,1043
2023-10-30,1036,1036,1000,1027,44151,1027
