Date,Open,High,Low,Close,Volume,Adj Close
2007-02-20,726.0,750.0,626.0,626.0,5508000,626.0
2007-02-21,580.0,614.0,540.0,600.0,9299500,600.0
2007-02-22,610.0,698.0,564.0,580.0,10389000,580.0
2007-02-23,588.0,588.0,528.0,540.0,3500500,540.0
2007-02-26,548.0,572.0,532.0,554.0,2055000,554.0
2007-02-27,548.0,562.0,540.0,540.0,631000,540.0
2007-02-28,476.0,532.0,466.0,506.0,1090500,506.0
2007-03-01,522.0,526.0,474.0,484.0,445500,484.0
2007-03-02,492.0,554.0,478.0,522.0,1693000,522.0
2007-03-05,520.0,580.0,480.0,494.0,1949000,494.0
2007-03-06,534.0,556.0,530.0,556.0,529500,556.0
2007-03-07,570.0,576.0,536.0,548.0,266500,548.0
2007-03-08,540.0,542.0,516.0,530.0,116500,530.0
2007-03-09,570.0,572.0,542.0,548.0,567000,548.0
2007-03-12,542.0,542.0,522.0,526.0,182000,526.0
2007-03-13,526.0,526.0,500.0,502.0,155000,502.0
2007-03-14,480.0,498.0,468.0,476.0,95000,476.0
2007-03-15,492.0,508.0,482.0,504.0,122500,504.0
2007-03-16,512.0,512.0,484.0,488.0,50500,488.0
2007-03-19,472.0,482.0,468.0,478.0,58000,478.0
2007-03-20,462.0,470.0,444.0,468.0,85000,468.0
2007-03-22,476.0,520.0,462.0,488.0,306000,488.0
2007-03-23,488.0,490.0,464.0,466.0,51000,466.0
2007-03-26,466.0,476.0,446.0,454.0,80500,454.0
2007-03-27,446.0,452.0,432.0,436.0,75500,436.0
2007-03-28,428.0,448.0,422.0,440.0,99500,440.0
2007-03-29,432.0,462.0,430.0,458.0,135000,458.0
2007-03-30,474.0,538.0,466.0,492.0,849000,492.0
2007-04-02,484.0,496.0,462.0,464.0,129000,464.0
2007-04-03,472.0,520.0,470.0,472.0,332500,472.0
2007-04-04,488.0,520.0,484.0,520.0,470000,520.0
2007-04-05,584.0,590.0,550.0,562.0,539500,562.0
2007-04-06,558.0,558.0,524.0,536.0,170500,536.0
2007-04-09,528.0,534.0,492.0,508.0,232500,508.0
2007-04-10,524.0,588.0,518.0,588.0,737500,588.0
2007-04-11,634.0,668.0,588.0,668.0,1671000,668.0
2007-04-12,608.0,646.0,580.0,602.0,1198500,602.0
2007-04-13,622.0,652.0,606.0,622.0,526500,622.0
2007-04-16,622.0,676.0,612.0,624.0,572000,624.0
2007-04-17,644.0,646.0,548.0,574.0,265500,574.0
2007-04-18,578.0,578.0,514.0,544.0,220500,544.0
2007-04-19,548.0,548.0,496.0,506.0,87000,506.0
2007-04-20,514.0,514.0,458.0,466.0,116000,466.0
2007-04-23,474.0,478.0,446.0,472.0,82500,472.0
2007-04-24,456.0,506.0,456.0,500.0,232500,500.0
2007-04-25,500.0,500.0,464.0,472.0,101000,472.0
2007-04-26,472.0,474.0,450.0,452.0,73500,452.0
2007-04-27,460.0,474.0,452.0,458.0,68500,458.0
2007-05-01,466.0,492.0,458.0,484.0,82500,484.0
2007-05-02,496.0,498.0,474.0,478.0,117500,478.0
2007-05-07,484.0,490.0,478.0,482.0,38500,482.0
2007-05-08,490.0,494.0,470.0,476.0,36000,476.0
2007-05-09,474.0,490.0,460.0,482.0,56000,482.0
2007-05-10,476.0,476.0,460.0,460.0,42500,460.0
2007-05-11,454.0,458.0,450.0,458.0,23000,458.0
2007-05-14,450.0,450.0,422.0,422.0,50000,422.0
2007-05-15,424.0,424.0,382.0,388.0,60000,388.0
2007-05-16,408.0,408.0,380.0,382.0,36500,382.0
2007-05-17,384.0,392.0,372.0,372.0,43500,372.0
2007-05-18,372.0,392.0,326.0,392.0,77500,392.0
2007-05-21,400.0,400.0,366.0,366.0,31000,366.0
2007-05-22,372.0,396.0,366.0,396.0,36000,396.0
2007-05-23,396.0,416.0,396.0,406.0,35500,406.0
2007-05-24,406.0,406.0,380.0,380.0,31500,380.0
2007-05-25,380.0,386.0,366.0,384.0,22500,384.0
2007-05-28,388.0,396.0,384.0,388.0,24000,388.0
2007-05-29,386.0,390.0,382.0,384.0,7500,384.0
2007-05-30,384.0,390.0,382.0,384.0,20000,384.0
2007-05-31,388.0,390.0,382.0,390.0,7000,390.0
2007-06-01,384.0,390.0,380.0,390.0,24000,390.0
2007-06-04,392.0,392.0,382.0,388.0,17000,388.0
2007-06-05,382.0,390.0,382.0,388.0,5000,388.0
2007-06-06,382.0,392.0,382.0,392.0,14500,392.0
2007-06-07,392.0,392.0,384.0,390.0,5000,390.0
2007-06-08,400.0,450.0,398.0,450.0,167500,450.0
2007-06-11,466.0,500.0,428.0,432.0,324000,432.0
2007-06-12,424.0,428.0,396.0,414.0,47500,414.0
2007-06-13,406.0,420.0,392.0,420.0,28000,420.0
