Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,560,600,560,600,11100,600
2007-07-31,600,600,590,590,12600,590
2007-08-01,590,590,580,580,6100,580
2007-08-02,580,590,570,580,37400,580
2007-08-03,580,590,580,590,4300,590
2007-08-06,580,580,570,580,9800,580
2007-08-07,580,580,560,580,9300,580
2007-08-08,580,590,570,580,17000,580
2007-08-09,580,590,570,580,20500,580
2007-08-10,560,560,550,550,53000,550
2007-08-13,560,560,550,550,4100,550
2007-08-14,560,560,530,550,23700,550
2007-08-15,530,540,530,530,14300,530
2007-08-16,530,540,500,520,47100,520
2007-08-17,510,510,480,480,61300,480
2007-08-20,500,510,490,490,41100,490
2007-08-21,500,520,490,520,23100,520
2007-08-22,510,530,510,530,14100,530
2007-08-23,530,550,530,550,14500,550
2007-08-24,540,550,530,540,20700,540
2007-08-27,550,560,540,540,16400,540
2007-08-28,540,540,530,540,6200,540
2007-08-29,530,530,510,530,22700,530
2007-08-30,530,530,530,530,7900,530
2007-08-31,530,550,520,550,8900,550
2007-09-03,540,550,530,550,6300,550
2007-09-04,540,550,530,540,6500,540
2007-09-05,540,540,530,530,9200,530
2007-09-06,520,520,510,520,16600,520
2007-09-07,520,520,510,510,5800,510
2007-09-10,500,510,500,500,18600,500
2007-09-11,500,500,490,500,6500,500
2007-09-12,510,510,500,500,16700,500
2007-09-13,510,510,500,500,9400,500
2007-09-14,510,510,500,500,9300,500
2007-09-18,510,520,500,500,22800,500
2007-09-19,510,520,510,520,16300,520
2007-09-20,530,530,510,510,21500,510
2007-09-21,500,510,500,500,7900,500
2007-09-25,520,520,510,520,3800,520
2007-09-26,520,520,510,520,12400,520
2007-09-27,530,550,530,540,31000,540
2007-09-28,550,550,530,530,21100,530
2007-10-01,520,530,500,510,22100,510
2007-10-02,510,520,510,520,23300,520
2007-10-03,520,530,510,530,22600,530
2007-10-04,530,540,520,530,3700,530
2007-10-05,530,560,520,550,28300,550
2007-10-09,550,570,550,560,20800,560
2007-10-10,570,570,550,560,10800,560
2007-10-11,550,570,540,560,22000,560
2007-10-12,550,560,550,550,9600,550
2007-10-15,550,550,540,550,10700,550
2007-10-16,540,540,530,530,13100,530
2007-10-17,530,530,510,530,39000,530
2007-10-18,520,540,520,540,15700,540
2007-10-19,540,540,520,530,17700,530
2007-10-22,510,520,510,520,39100,520
2007-10-23,520,530,510,510,9000,510
2007-10-24,520,540,520,520,16100,520
2007-10-25,540,540,510,520,8700,520
2007-10-26,510,520,510,520,15500,520
2007-10-29,530,530,520,530,14400,530
2007-10-30,520,520,510,520,16400,520
2007-10-31,500,510,480,510,71200,510
2007-11-01,500,500,490,500,36600,500
2007-11-02,490,490,480,480,19200,480
2007-11-05,490,490,480,490,4700,490
2007-11-06,490,490,480,480,6100,480
2007-11-07,480,480,470,480,8600,480
2007-11-08,470,470,460,470,24000,470
2007-11-09,470,470,460,470,10100,470
2007-11-12,420,450,420,450,28100,450
2007-11-13,450,450,430,450,8800,450
2007-11-14,460,470,450,470,7500,470
2007-11-15,460,470,450,460,2300,460
2007-11-16,450,460,440,460,7000,460
2007-11-19,450,460,430,430,14400,430
2007-11-20,440,440,410,430,18900,430
2007-11-21,420,420,410,420,10600,420
2007-11-22,420,420,390,420,20900,420
2007-11-26,420,430,420,430,5200,430
2007-11-27,440,440,430,440,11700,440
2007-11-28,440,440,420,430,7000,430
2007-11-29,440,460,430,450,24000,450
2007-11-30,450,460,440,460,6000,460
2007-12-03,460,460,450,460,5200,460
2007-12-04,460,490,460,460,40200,460
2007-12-05,460,460,440,440,28100,440
2007-12-06,450,460,440,460,10900,460
2007-12-07,460,460,450,450,7900,450
2007-12-10,440,460,440,460,11400,460
2007-12-11,450,450,440,440,3000,440
2007-12-12,440,440,430,440,17600,440
2007-12-13,440,450,440,440,7700,440
2007-12-14,440,440,420,430,15000,430
2007-12-17,420,420,410,410,7400,410
2007-12-18,410,410,380,400,40200,400
2007-12-19,400,410,400,400,23800,400
2007-12-20,400,400,390,390,12600,390
2007-12-21,380,390,380,390,18300,390
2007-12-25,390,400,380,390,27300,390
2007-12-26,380,400,380,400,11700,400
2007-12-27,410,410,400,400,9900,400
2007-12-28,400,400,390,390,2500,390
2008-01-04,390,400,380,380,4700,380
2008-01-07,360,370,360,370,11400,370
2008-01-08,370,370,330,370,27800,370
2008-01-09,340,360,340,360,11000,360
2008-01-10,360,360,340,350,16000,350
2008-01-11,350,350,330,330,17100,330
2008-01-15,330,340,300,310,28300,310
2008-01-16,280,300,270,290,12400,290
2008-01-17,280,320,280,320,13000,320
2008-01-18,310,340,300,340,11500,340
2008-01-21,350,350,320,320,5600,320
2008-01-22,290,310,280,310,18800,310
2008-01-23,320,330,300,330,6400,330
2008-01-24,330,350,320,350,8500,350
2008-01-25,360,380,360,380,19800,380
2008-01-28,390,470,380,390,60100,390
2008-01-29,400,410,390,410,15900,410
2008-01-30,390,410,390,400,8500,400
2008-01-31,410,410,400,410,9300,410
2008-02-01,430,430,410,420,6800,420
2008-02-04,420,420,410,410,6900,410
2008-02-05,410,410,400,410,5400,410
2008-02-06,400,400,380,390,7900,390
2008-02-07,390,390,380,380,3400,380
2008-02-08,390,390,380,390,4700,390
2008-02-12,380,380,350,360,7300,360
2008-02-13,360,380,360,380,3600,380
2008-02-14,370,390,370,390,2700,390
2008-02-15,380,390,380,390,3700,390
2008-02-18,390,390,380,380,600,380
2008-02-19,390,390,380,380,1600,380
2008-02-20,390,430,380,380,47700,380
2008-02-21,390,400,390,400,18500,400
2008-02-22,410,410,390,410,9800,410
2008-02-25,390,400,390,400,10000,400
2008-02-26,410,410,390,400,5500,400
2008-02-27,410,410,400,410,14000,410
2008-02-28,410,410,400,410,8500,410
2008-02-29,410,410,400,410,4600,410
2008-03-03,420,420,390,390,18000,390
2008-03-04,390,390,370,370,17100,370
2008-03-05,370,380,360,380,7100,380
2008-03-06,370,380,370,370,4600,370
2008-03-07,370,380,370,380,4100,380
2008-03-10,350,370,350,370,15400,370
2008-03-11,360,380,360,370,9900,370
2008-03-12,370,410,370,380,7400,380
2008-03-13,380,380,370,380,5400,380
2008-03-14,380,380,340,360,11800,360
2008-03-17,360,360,310,340,31100,340
2008-03-18,340,350,340,350,5900,350
2008-03-19,350,360,340,360,5300,360
2008-03-21,360,370,360,370,10000,370
2008-03-24,380,390,370,390,3900,390
2008-03-25,400,400,380,400,12400,400
2008-03-26,380,390,380,390,2000,390
2008-03-27,380,390,360,380,13000,380
2008-03-28,370,390,370,380,7000,380
2008-03-31,390,390,380,380,8000,380
2008-04-01,380,380,370,380,11500,380
2008-04-02,370,380,350,370,10800,370
2008-04-03,360,370,360,370,8000,370
2008-04-04,360,380,360,380,500,380
2008-04-07,360,370,360,370,3100,370
2008-04-08,370,380,360,370,13600,370
2008-04-09,370,370,360,370,9000,370
2008-04-10,370,370,360,370,1700,370
2008-04-11,360,370,360,370,3000,370
2008-04-14,370,370,360,360,14800,360
2008-04-15,350,360,350,360,8200,360
2008-04-16,380,490,370,390,370000,390
2008-04-17,390,400,370,380,54500,380
2008-04-18,380,390,370,370,24600,370
2008-04-21,370,440,370,400,111800,400
2008-04-22,390,390,370,390,52900,390
2008-04-23,380,390,370,380,9200,380
2008-04-24,390,420,380,420,114500,420
2008-04-25,420,420,400,420,57400,420
2008-04-28,430,440,410,410,63300,410
2008-04-30,440,440,410,420,75900,420
2008-05-01,430,430,410,420,28800,420
2008-05-02,420,420,410,420,11400,420
2008-05-07,420,430,420,430,9700,430
2008-05-08,420,420,410,420,7800,420
2008-05-09,420,430,410,420,5300,420
2008-05-12,420,420,410,420,1100,420
2008-05-13,420,420,410,410,2600,410
2008-05-14,420,420,410,410,10000,410
