Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,705.0,750.0,705.0,745.0,16600,745.0
2007-07-31,750.0,755.0,735.0,740.0,10600,740.0
2007-08-01,735.0,735.0,715.0,715.0,15000,715.0
2007-08-02,715.0,725.0,700.0,720.0,20000,720.0
2007-08-03,725.0,725.0,710.0,720.0,5400,720.0
2007-08-06,710.0,710.0,700.0,705.0,8200,705.0
2007-08-07,715.0,735.0,690.0,690.0,18200,690.0
2007-08-08,690.0,690.0,655.0,655.0,23000,655.0
2007-08-09,675.0,695.0,670.0,685.0,18400,685.0
2007-08-10,660.0,715.0,660.0,685.0,23400,685.0
2007-08-13,665.0,690.0,665.0,685.0,11800,685.0
2007-08-14,685.0,730.0,685.0,715.0,38600,715.0
2007-08-15,685.0,695.0,675.0,685.0,20600,685.0
2007-08-16,665.0,665.0,630.0,650.0,32000,650.0
2007-08-17,640.0,645.0,590.0,590.0,32200,590.0
2007-08-20,620.0,650.0,600.0,620.0,33200,620.0
2007-08-21,620.0,635.0,605.0,625.0,8800,625.0
2007-08-22,630.0,630.0,620.0,630.0,5400,630.0
2007-08-23,640.0,715.0,640.0,700.0,46000,700.0
2007-08-24,710.0,710.0,650.0,710.0,20600,710.0
2007-08-27,715.0,715.0,670.0,690.0,23200,690.0
2007-08-28,685.0,705.0,680.0,705.0,6400,705.0
2007-08-29,685.0,695.0,680.0,695.0,5000,695.0
2007-08-30,710.0,710.0,695.0,695.0,5600,695.0
2007-08-31,690.0,695.0,675.0,685.0,6200,685.0
2007-09-03,685.0,685.0,670.0,675.0,3200,675.0
2007-09-04,675.0,775.0,675.0,705.0,170000,705.0
2007-09-05,710.0,725.0,675.0,680.0,27400,680.0
2007-09-06,670.0,675.0,650.0,670.0,13400,670.0
2007-09-07,670.0,690.0,645.0,650.0,23600,650.0
2007-09-10,630.0,630.0,615.0,625.0,21800,625.0
2007-09-11,640.0,650.0,620.0,635.0,6400,635.0
2007-09-12,645.0,645.0,615.0,620.0,9400,620.0
2007-09-13,620.0,655.0,620.0,630.0,11800,630.0
2007-09-14,640.0,655.0,625.0,655.0,9800,655.0
2007-09-18,640.0,640.0,625.0,625.0,7200,625.0
