Date,Open,High,Low,Close,Volume,Adj Close
2021-06-23,2324,2336,2320,2327,3703,2327
2021-06-24,2317,2317,2295,2297,6938,2297
2021-06-25,2322,2322,2314,2319,7503,2319
2021-06-28,2324,2325,2317,2320,1446,2320
2021-06-29,2322,2327,2315,2324,12257,2324
2021-06-30,2329,2331,2319,2319,24872,2319
2021-07-01,2321,2321,2300,2300,2190,2300
2021-07-02,2309,2326,2309,2323,749,2323
2021-07-05,2326,2327,2322,2322,7406,2322
2021-07-06,2327,2330,2320,2323,560,2323
2021-07-07,2311,2326,2310,2313,2623,2313
2021-07-08,2319,2319,2297,2297,432,2297
2021-07-09,2258,2274,2227,2270,8402,2270
2021-07-12,2329,2344,2318,2344,2711,2344
2021-07-13,2361,2384,2361,2363,2789,2363
2021-07-14,2349,2361,2349,2356,1039,2356
2021-07-15,2348,2348,2309,2309,2096,2309
2021-07-16,2297,2306,2293,2302,1931,2302
2021-07-19,2268,2268,2242,2253,10752,2253
2021-07-20,2223,2235,2214,2219,25397,2219
2021-07-21,2245,2256,2225,2238,7566,2238
2021-07-26,2335,2335,2262,2265,1263,2265
2021-07-27,2275,2277,2271,2271,2412,2271
2021-07-28,2244,2259,2226,2226,256,2226
2021-07-29,2233,2241,2221,2238,22673,2238
2021-07-30,2250,2250,2213,2215,5022,2215
2021-08-02,2256,2271,2249,2271,19043,2271
2021-08-03,2253,2275,2253,2264,125,2264
2021-08-04,2263,2263,2245,2259,913,2259
2021-08-05,2248,2263,2248,2257,2951,2257
2021-08-06,2262,2265,2262,2262,531,2262
2021-08-10,2273,2289,2272,2273,431,2273
2021-08-11,2284,2290,2282,2286,127,2286
2021-08-12,2301,2312,2296,2296,951,2296
2021-08-13,2295,2299,2288,2290,10063,2290
2021-08-16,2267,2267,2230,2234,283,2234
2021-08-17,2255,2255,2229,2229,98,2229
2021-08-18,2224,2238,2206,2237,402,2237
2021-08-19,2222,2234,2213,2213,576,2213
2021-08-20,2205,2226,2185,2185,328,2185
2021-08-23,2226,2252,2226,2252,317,2252
2021-08-24,2270,2292,2270,2285,923,2285
2021-08-25,2286,2300,2286,2290,262,2290
2021-08-26,2291,2291,2279,2282,53,2282
2021-08-27,2262,2268,2253,2259,45,2259
2021-08-30,2284,2289,2277,2289,50,2289
2021-08-31,2301,2329,2301,2329,770,2329
2021-09-01,2335,2365,2335,2363,648,2363
2021-09-02,2375,2375,2366,2374,239,2374
2021-09-03,2380,2422,2380,2419,3922,2419
2021-09-06,2465,2467,2453,2463,44507,2463
2021-09-07,2482,2504,2471,2477,13358,2477
2021-09-08,2468,2499,2466,2499,12063,2499
2021-09-09,2481,2495,2474,2475,2278,2475
2021-09-10,2471,2513,2471,2513,403,2513
2021-09-13,2515,2525,2512,2525,1270,2525
2021-09-14,2547,2568,2540,2568,4833,2568
2021-09-15,2547,2563,2542,2558,8853,2558
2021-09-16,2559,2559,2509,2518,1213,2518
2021-09-17,2515,2543,2515,2543,720,2543
2021-09-21,2450,2497,2450,2485,2563,2485
2021-09-22,2479,2479,2445,2445,1814,2445
2021-09-24,2495,2495,2483,2485,797,2485
2021-09-27,2490,2490,2450,2456,1526,2456
2021-09-28,2435,2435,2397,2418,480,2418
2021-09-29,2368,2369,2349,2365,4618,2365
2021-09-30,2379,2379,2348,2365,329,2365
2021-10-01,2337,2357,2310,2314,6862,2314
2021-10-04,2348,2348,2279,2280,17276,2280
2021-10-05,2242,2242,2200,2227,2793,2227
2021-10-06,2270,2335,2195,2213,9171,2213
2021-10-07,2225,2246,2210,2213,7223,2213
2021-10-08,2246,2261,2241,2241,1130,2241
2021-10-11,2235,2277,2218,2268,9070,2268
2021-10-12,2269,2269,2237,2239,679,2239
2021-10-13,2229,2240,2225,2226,5827,2226
2021-10-14,2243,2262,2234,2262,2795,2262
2021-10-15,2311,2336,2299,2336,506,2336
2021-10-18,2350,2350,2315,2317,10878,2317
2021-10-19,2339,2354,2339,2352,2063,2352
2021-10-20,2373,2373,2338,2343,906,2343
2021-10-21,2310,2327,2296,2296,4253,2296
2021-10-22,2283,2308,2276,2299,2522,2299
2021-10-25,2264,2283,2264,2281,237,2281
2021-10-26,2312,2312,2300,2307,359,2307
2021-10-27,2302,2302,2275,2286,1154,2286
2021-10-28,2263,2266,2237,2263,8359,2263
2021-10-29,2285,2285,2243,2268,3716,2268
2021-11-01,2306,2317,2297,2317,3979,2317
2021-11-02,2308,2312,2303,2309,5316,2309
2021-11-04,2328,2368,2328,2368,3603,2368
2021-11-05,2378,2380,2353,2364,518,2364
2021-11-08,2353,2353,2327,2329,4317,2329
2021-11-09,2331,2339,2299,2299,2300,2299
2021-11-10,2292,2308,2288,2290,480,2290
2021-11-11,2286,2312,2286,2302,91,2302
2021-11-12,2318,2339,2318,2323,488,2323
2021-11-15,2350,2354,2334,2334,4803,2334
2021-11-16,2341,2355,2341,2352,1312,2352
2021-11-17,2363,2363,2340,2355,581,2355
2021-11-18,2360,2402,2360,2389,3757,2389
2021-11-19,2387,2405,2380,2393,782,2393
2021-11-22,2390,2390,2371,2387,465,2387
2021-11-24,2366,2368,2333,2343,1952,2343
2021-11-25,2355,2355,2338,2342,1869,2342
2021-11-26,2331,2331,2275,2289,1254,2289
2021-11-29,2245,2306,2245,2262,5970,2262
2021-11-30,2298,2304,2246,2247,9719,2247
