Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1258.01,1258.01,1258.01,1258.01,324,1258.01
2005-03-23,1258.01,1258.01,1248.78,1248.78,975,1248.78
2005-03-24,1258.01,1258.01,1251.85,1251.85,651,1251.85
2005-03-25,1251.85,1251.85,1251.85,1251.85,651,1251.85
2005-03-29,1251.85,1251.85,1248.78,1248.78,651,1248.78
2005-03-30,1254.93,1258.01,1251.85,1258.01,1947,1258.01
2005-04-04,1248.78,1251.85,1248.78,1248.78,1299,1248.78
2005-04-07,1211.77,1211.77,1199.43,1199.43,3570,1199.43
2005-04-12,1205.61,1205.61,1205.61,1205.61,7464,1205.61
2005-04-22,1211.77,1211.77,1211.77,1211.77,6807,1211.77
2005-04-26,1227.18,1227.18,1196.35,1196.35,651,1196.35
2005-04-27,1196.35,1196.35,1196.35,1196.35,324,1196.35
2005-05-02,1224.11,1227.18,1224.11,1227.18,651,1227.18
2005-05-16,1227.18,1248.78,1227.18,1248.78,651,1248.78
2005-05-17,1248.78,1248.78,1242.63,1242.63,651,1242.63
2005-05-18,1242.63,1242.63,1242.63,1242.63,324,1242.63
2005-05-20,1242.63,1242.63,1242.63,1242.63,324,1242.63
2005-05-23,1227.18,1227.18,1227.18,1227.18,324,1227.18
2005-05-24,1227.18,1227.18,1227.18,1227.18,324,1227.18
2005-05-25,1211.77,1211.77,1211.77,1211.77,324,1211.77
2005-05-31,1227.18,1227.18,1227.18,1227.18,651,1227.18
2005-06-01,1227.18,1227.18,1227.18,1227.18,324,1227.18
2005-06-02,1242.63,1273.45,1242.63,1273.45,2916,1273.45
2005-06-06,1239.55,1239.55,1239.55,1239.55,324,1239.55
2005-06-13,1205.61,1205.61,1205.61,1205.61,324,1205.61
2005-06-14,1208.69,1208.69,1208.69,1208.69,324,1208.69
2005-06-15,1211.77,1211.77,1211.77,1211.77,1620,1211.77
2005-06-20,1214.87,1214.87,1214.87,1214.87,324,1214.87
2005-06-23,1227.18,1227.18,1221.03,1221.03,975,1221.03
2005-06-27,1236.41,1236.41,1236.41,1236.41,651,1236.41
2005-06-29,1239.55,1239.55,1236.41,1236.41,1947,1236.41
2005-07-01,1221.03,1221.03,1221.03,1221.03,324,1221.03
2005-07-04,1227.18,1227.18,1214.87,1214.87,651,1214.87
2005-07-08,1221.03,1221.03,1221.03,1221.03,324,1221.03
2005-07-11,1236.41,1236.41,1236.41,1236.41,324,1236.41
2005-07-12,1221.03,1221.03,1221.03,1221.03,324,1221.03
2005-07-13,1202.51,1202.51,1202.51,1202.51,324,1202.51
2005-07-15,1214.87,1214.87,1214.87,1214.87,324,1214.87
2005-07-20,1214.87,1214.87,1214.87,1214.87,324,1214.87
2005-07-26,1214.87,1214.87,1214.87,1214.87,324,1214.87
2005-07-27,1236.41,1236.41,1236.41,1236.41,324,1236.41
2005-07-28,1227.18,1227.18,1227.18,1227.18,324,1227.18
2005-08-02,1227.18,1347.44,1227.18,1291.94,5517,1291.94
2005-08-03,1242.63,1270.34,1224.11,1270.34,2589,1270.34
2005-08-08,1221.03,1221.03,1211.77,1211.77,1299,1211.77
2005-08-23,1227.18,1227.18,1227.18,1227.18,651,1227.18
2005-08-24,1270.34,1316.62,1230.26,1282.68,8433,1282.68
2005-08-25,1282.68,1298.09,1230.26,1291.94,9408,1291.94
2005-08-26,1245.7,1273.45,1214.87,1227.18,11028,1227.18
2005-08-29,1301.17,1470.75,1301.17,1470.75,12969,1470.75
2005-08-30,1517.03,1705.09,1517.03,1705.09,11349,1705.09
2005-08-31,1948.7,1948.7,1689.71,1689.71,17511,1689.71
2005-09-01,1597.2,1705.09,1575.6,1597.2,5517,1597.2
2005-09-02,1720.54,1720.54,1597.2,1597.2,1947,1597.2
2005-09-05,1624.95,1624.95,1550.96,1550.96,975,1550.96
2005-09-07,1532.44,1535.51,1532.44,1535.51,651,1535.51
2005-09-13,1517.03,1535.51,1517.03,1535.51,1299,1535.51
2005-09-14,1535.51,1535.51,1535.51,1535.51,1299,1535.51
2005-09-15,1535.51,1597.2,1535.51,1597.2,1947,1597.2
2005-09-16,1541.66,1541.66,1541.66,1541.66,1299,1541.66
2005-09-20,1464.6,1535.51,1464.6,1535.51,1947,1535.51
2005-09-21,1535.51,1550.96,1535.51,1550.96,1947,1550.96
2005-09-22,1535.51,1566.34,1535.51,1566.34,1947,1566.34
2005-09-26,1566.34,1689.71,1566.34,1689.71,2589,1689.71
2005-09-27,1628.02,1628.02,1535.51,1535.51,1947,1535.51
2005-09-28,1566.34,1566.34,1504.69,1535.51,2271,1535.51
2005-09-29,1535.51,1535.51,1535.51,1535.51,324,1535.51
2005-09-30,1535.51,1535.51,1535.51,1535.51,1299,1535.51
2005-10-03,1689.71,1689.71,1689.71,1689.71,1299,1689.71
2005-10-04,1689.71,1689.71,1689.71,1689.71,975,1689.71
2005-10-05,1689.71,1720.54,1689.71,1720.54,975,1720.54
2005-10-06,1720.54,1782.22,1658.85,1689.71,7134,1689.71
2005-10-07,1720.54,1720.54,1689.71,1720.54,2271,1720.54
2005-10-11,1766.78,1843.85,1766.78,1813.02,5190,1813.02
2005-10-12,1843.85,1902.45,1843.85,1843.85,2271,1843.85
2005-10-13,1871.6,1902.45,1843.85,1871.6,4218,1871.6
2005-10-14,1902.45,1964.11,1902.45,1933.28,3570,1933.28
2005-10-17,1964.11,1994.97,1933.28,1964.11,6159,1964.11
2005-10-18,1813.02,1902.45,1813.02,1813.02,4863,1813.02
2005-10-19,1828.46,1828.46,1813.02,1813.02,1947,1813.02
2005-10-20,1828.46,1917.87,1828.46,1917.87,1620,1917.87
2005-10-21,1917.87,2025.8,1917.87,2025.8,7134,2025.8
2005-10-24,2241.62,2272.44,2149.11,2149.11,11028,2149.11
2005-10-25,2146.02,2146.02,2019.64,2025.8,3891,2025.8
2005-10-26,2028.87,2028.87,2025.8,2028.87,1299,2028.87
2005-10-28,2025.8,2041.21,2025.8,2041.21,651,2041.21
2005-10-31,2025.8,2025.8,2025.8,2025.8,324,2025.8
2005-11-01,2013.42,2149.11,2013.42,2149.11,3246,2149.11
2005-11-02,2179.93,2358.8,2179.93,2303.3,10377,2303.3
2005-11-04,2300.22,2303.3,2300.22,2303.3,651,2303.3
2005-11-07,2210.79,2210.79,2195.37,2195.37,651,2195.37
2005-11-08,2238.54,2238.54,2149.11,2149.11,3891,2149.11
2005-11-09,2124.46,2195.37,2124.46,2195.37,2271,2195.37
2005-11-10,2204.64,2204.64,2195.37,2195.37,651,2195.37
2005-11-11,2204.64,2204.64,2195.37,2195.37,975,2195.37
2005-11-14,2149.11,2152.18,2149.11,2152.18,1299,2152.18
2005-11-15,2149.11,2149.11,2133.72,2133.72,2589,2133.72
2005-11-16,2133.72,2133.72,2087.48,2102.86,1947,2102.86
2005-11-17,2105.94,2105.94,2102.86,2102.86,975,2102.86
2005-11-18,2149.11,2149.11,2149.11,2149.11,1620,2149.11
2005-11-21,2149.11,2149.11,2149.11,2149.11,2589,2149.11
2005-11-22,2133.72,2133.72,2056.62,2056.62,1947,2056.62
2005-11-24,2087.48,2087.48,2056.62,2056.62,1620,2056.62
2005-11-25,2072.03,2087.48,2072.03,2087.48,1620,2087.48
2005-11-28,2062.78,2062.78,2056.62,2056.62,1620,2056.62
2005-11-29,2087.48,2087.48,2056.62,2056.62,2589,2056.62
2005-11-30,2072.03,2072.03,1751.36,1751.36,27567,1751.36
2005-12-01,1754.44,1754.44,1597.2,1640.36,25296,1640.36
2005-12-02,1732.88,1732.88,1671.19,1726.69,13623,1726.69
2005-12-05,1751.36,1751.36,1720.54,1735.95,5838,1735.95
