Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,657.63,659.18,652.93,654.5,16645,654.5
2007-07-31,654.5,656.05,651.37,656.05,9603,656.05
2007-08-01,656.05,656.05,652.93,656.05,59538,656.05
2007-08-02,656.05,657.63,651.37,652.93,11203,652.93
2007-08-03,652.93,654.5,651.37,652.93,5762,652.93
2007-08-06,651.37,651.37,651.37,651.37,321,651.37
2007-08-09,626.38,643.57,626.38,643.57,6081,643.57
2007-08-10,634.2,643.57,608.9,624.82,38092,624.82
2007-08-13,642.0,643.57,642.0,643.57,11844,643.57
2007-08-14,643.57,643.57,642.0,643.57,2562,643.57
2007-08-15,654.5,659.18,654.5,656.05,73941,656.05
2007-08-16,660.74,660.74,618.57,643.57,12804,643.57
2007-08-17,643.57,646.68,615.74,627.94,46094,627.94
2007-08-20,640.44,687.3,640.44,685.74,52816,685.74
2007-08-21,691.98,718.53,691.98,702.92,35850,702.92
2007-08-22,716.98,737.29,716.98,734.15,58897,734.15
2007-08-23,735.72,751.34,734.15,749.78,32969,749.78
2007-08-24,752.9,795.08,751.34,784.15,130278,784.15
2007-08-27,790.39,827.89,790.39,826.32,53776,826.32
2007-08-28,841.94,851.32,812.27,831.01,85146,831.01
2007-08-29,827.89,829.44,781.01,799.77,17926,799.77
2007-08-30,801.32,801.32,749.78,771.64,24328,771.64
2007-08-31,770.09,771.64,749.78,765.41,9923,765.41
2007-09-03,781.01,782.58,781.01,781.01,14085,781.01
2007-09-04,781.01,782.58,781.01,781.01,13444,781.01
2007-09-05,781.01,804.45,781.01,804.45,23047,804.45
2007-09-06,806.01,806.01,802.89,806.01,17285,806.01
2007-09-07,806.01,809.14,806.01,809.14,10242,809.14
2007-09-10,781.01,807.58,781.01,802.89,20806,802.89
2007-09-11,796.64,798.2,796.64,798.2,17605,798.2
2007-09-12,809.14,810.69,809.14,809.14,9923,809.14
2007-09-13,781.01,781.01,779.47,779.47,3201,779.47
2007-09-14,687.3,752.9,660.74,718.53,7363,718.53
2007-09-18,706.04,706.04,702.92,704.48,1600,704.48
2007-09-19,729.47,729.47,726.35,726.35,1281,726.35
2007-09-21,768.52,768.52,765.41,765.41,6402,765.41
2007-09-25,779.47,782.58,779.47,781.01,16645,781.01
2007-09-27,763.84,766.95,763.84,766.95,2562,766.95
2007-09-28,781.01,787.26,781.01,787.26,16645,787.26
2007-10-02,762.27,765.41,762.27,762.27,3201,762.27
2007-10-04,765.41,765.41,765.41,765.41,19207,765.41
2007-10-10,765.41,776.33,759.15,776.33,40332,776.33
2007-10-11,777.89,777.89,776.33,777.89,3201,777.89
2007-10-12,765.41,779.47,765.41,765.41,3201,765.41
2007-10-15,765.41,765.41,763.84,765.41,4482,765.41
2007-10-16,765.41,765.41,765.41,765.41,6402,765.41
2007-10-17,765.41,765.41,720.09,765.41,10884,765.41
2007-10-18,749.78,765.41,749.78,765.41,5762,765.41
2007-10-19,765.41,765.41,765.41,765.41,10242,765.41
2007-10-24,765.41,765.41,765.41,765.41,9603,765.41
2007-10-25,763.84,765.41,731.03,731.03,8961,731.03
2007-10-29,729.47,782.58,729.47,782.58,17605,782.58
2007-10-30,796.64,798.2,796.64,798.2,640,798.2
2007-10-31,782.58,798.2,762.27,796.64,26887,796.64
2007-11-05,751.34,795.08,751.34,795.08,4800,795.08
2007-11-06,784.15,795.08,781.01,795.08,15684,795.08
2007-11-08,781.01,781.01,751.34,777.89,3201,777.89
2007-11-13,771.64,776.33,771.64,774.77,4482,774.77
2007-11-14,765.41,774.77,765.41,774.77,640,774.77
2007-11-15,763.84,765.41,763.84,765.41,640,765.41
2007-11-16,749.78,762.27,727.91,762.27,960,762.27
2007-11-19,749.78,756.04,734.15,756.04,3521,756.04
2007-11-20,749.78,749.78,749.78,749.78,960,749.78
2007-11-21,718.53,718.53,718.53,718.53,1921,718.53
2007-11-22,704.48,749.78,704.48,749.78,960,749.78
2007-11-26,763.84,765.41,749.78,749.78,6081,749.78
2007-11-27,735.72,737.29,735.72,737.29,1600,737.29
2007-11-28,757.58,759.15,734.15,748.21,8002,748.21
2007-11-29,748.21,748.21,748.21,748.21,960,748.21
2007-11-30,748.21,751.34,746.66,749.78,16324,749.78
2007-12-03,749.78,757.58,743.52,749.78,4482,749.78
2007-12-04,751.34,751.34,746.66,749.78,6402,749.78
2007-12-05,749.78,754.46,746.66,746.66,7042,746.66
2007-12-06,751.34,751.34,746.66,746.66,22087,746.66
2007-12-10,735.72,751.34,735.72,749.78,8002,749.78
2007-12-11,749.78,774.77,749.78,749.78,19525,749.78
2007-12-12,751.34,757.58,749.78,757.58,5121,757.58
2007-12-13,763.84,773.21,762.27,771.64,11844,771.64
2007-12-14,771.64,779.47,771.64,774.77,3201,774.77
2007-12-17,781.01,782.58,771.64,773.21,16645,773.21
2007-12-18,763.84,765.41,763.84,763.84,3201,763.84
