Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,929.787,932.066,922.921,922.921,3720.3,922.921
2007-08-03,918.353,918.353,918.353,918.353,877.087,918.353
2007-08-06,927.498,927.498,918.353,918.353,655.04,918.353
2007-08-07,918.353,918.353,918.353,918.353,436.02,918.353
2007-08-08,918.353,918.353,918.353,918.353,219.019,918.353
2007-08-09,916.074,918.353,916.074,916.074,1533.13,916.074
2007-08-10,913.33,913.33,911.517,911.517,655.04,911.517
2007-08-13,911.973,913.806,888.204,911.517,3283.27,911.517
2007-08-14,897.804,900.093,897.804,900.093,436.02,900.093
2007-08-15,900.093,900.093,900.093,900.093,219.019,900.093
2007-08-16,895.536,895.536,872.678,872.678,2846.24,872.678
2007-08-17,871.291,871.291,818.304,818.304,2188.17,818.304
2007-08-20,886.381,890.027,862.612,890.027,1750.13,890.027
2007-08-21,883.636,883.636,868.101,868.101,1315.12,868.101
2007-08-24,872.678,872.678,869.022,869.022,436.02,869.022
2007-08-27,896.437,896.437,896.437,896.437,1096.1,896.437
2007-08-28,873.59,873.59,873.59,873.59,219.019,873.59
2007-08-29,868.101,868.557,868.101,868.101,3065.26,868.101
2007-08-31,863.543,863.543,854.389,854.389,436.02,854.389
2007-09-03,863.543,881.813,863.543,881.813,877.087,881.813
2007-09-06,859.887,860.323,859.887,859.887,655.04,859.887
2007-09-10,838.397,842.995,834.286,842.995,1533.13,842.995
2007-09-11,836.574,836.574,836.574,836.574,219.019,836.574
2007-09-12,836.574,836.574,836.119,836.119,1096.1,836.119
2007-09-13,836.119,849.821,833.84,833.84,1315.12,833.84
2007-09-14,831.551,836.119,831.551,836.119,436.02,836.119
2007-09-18,849.821,849.821,845.254,845.254,436.02,845.254
2007-09-19,842.995,842.995,840.686,842.995,1315.12,842.995
2007-09-20,845.254,845.719,845.254,845.719,1315.12,845.719
2007-09-21,845.719,845.719,845.719,845.719,219.019,845.719
2007-09-25,823.337,831.551,823.337,831.551,436.02,831.551
2007-09-26,836.119,836.119,836.119,836.119,219.019,836.119
2007-09-27,835.663,835.663,822.872,831.551,2627.22,831.551
2007-09-28,828.351,828.351,826.984,826.984,436.02,826.984
2007-10-01,831.551,831.551,831.551,831.551,219.019,831.551
2007-10-02,836.119,836.119,836.119,836.119,436.02,836.119
2007-10-03,830.63,831.551,826.984,826.984,1533.13,826.984
2007-10-04,831.551,840.686,831.551,840.686,877.087,840.686
2007-10-05,829.272,833.84,829.272,833.84,436.02,833.84
2007-10-09,836.119,844.818,836.119,840.686,1750.13,840.686
2007-10-10,849.365,854.389,849.365,854.389,436.02,854.389
2007-10-11,867.189,867.189,867.189,867.189,219.019,867.189
2007-10-12,858.976,858.976,858.976,858.976,219.019,858.976
2007-10-16,858.976,858.976,858.976,858.976,219.019,858.976
2007-10-17,849.821,849.821,836.119,836.119,1533.13,836.119
2007-10-18,836.119,836.119,836.119,836.119,219.019,836.119
2007-10-19,836.119,836.119,836.119,836.119,219.019,836.119
2007-10-23,836.119,836.119,836.119,836.119,219.019,836.119
2007-10-24,845.254,845.254,845.254,845.254,219.019,845.254
2007-10-26,844.818,845.254,839.775,839.775,1533.13,839.775
2007-10-29,845.254,845.254,845.254,845.254,219.019,845.254
2007-10-30,847.532,849.821,847.532,849.821,436.02,849.821
2007-10-31,845.254,854.389,845.254,854.389,877.087,854.389
2007-11-01,849.821,849.821,849.821,849.821,219.019,849.821
2007-11-02,840.686,840.686,840.686,840.686,219.019,840.686
2007-11-05,854.389,854.389,826.984,826.984,1750.13,826.984
2007-11-06,831.551,831.551,831.551,831.551,219.019,831.551
2007-11-07,832.007,832.007,824.695,824.695,1096.1,824.695
2007-11-08,824.695,824.695,822.426,822.872,4378.37,822.872
2007-11-09,824.695,824.695,824.695,824.695,219.019,824.695
2007-11-12,822.872,822.872,809.169,817.849,1969.15,817.849
2007-11-14,822.426,822.426,822.426,822.426,219.019,822.426
2007-11-15,835.663,835.663,809.169,809.169,1096.1,809.169
2007-11-16,822.426,822.426,822.426,822.426,219.019,822.426
2007-11-19,833.84,833.84,822.426,822.426,1096.1,822.426
2007-11-20,795.447,808.704,781.289,808.704,1096.1,808.704
2007-11-21,795.001,795.447,795.001,795.001,2627.22,795.001
2007-11-22,795.001,795.001,792.722,792.722,436.02,792.722
2007-11-26,804.146,804.146,804.146,804.146,219.019,804.146
2007-11-27,817.849,822.426,797.28,822.426,1533.13,822.426
2007-11-29,813.291,821.95,808.704,821.95,1096.1,821.95
2007-11-30,820.137,820.137,820.137,820.137,219.019,820.137
2007-12-03,820.593,820.593,820.593,820.593,219.019,820.593
2007-12-04,806.881,806.881,806.881,806.881,219.019,806.881
2007-12-06,808.704,808.704,808.704,808.704,219.019,808.704
2007-12-07,818.304,818.304,818.304,818.304,219.019,818.304
2007-12-10,808.248,808.248,804.146,804.146,3501.28,804.146
2007-12-11,804.146,804.146,799.569,799.569,1750.13,799.569
2007-12-12,800.024,804.146,800.024,804.146,436.02,804.146
2007-12-13,790.434,801.867,790.434,801.867,3065.26,801.867
2007-12-14,829.272,829.272,820.137,820.137,3720.3,820.137
2007-12-17,829.272,829.272,817.849,817.849,1315.12,817.849
2007-12-18,804.146,804.146,804.146,804.146,219.019,804.146
2007-12-19,805.048,805.048,802.323,802.323,877.087,802.323
2007-12-20,803.225,803.225,802.323,802.323,877.087,802.323
2007-12-21,802.323,802.323,802.323,802.323,1096.1,802.323
2007-12-25,803.68,812.825,798.667,798.667,1750.13,798.667
2007-12-26,804.146,804.146,804.146,804.146,219.019,804.146
2007-12-27,900.093,904.661,868.101,868.101,4158.34,868.101
2007-12-28,839.775,839.775,839.775,839.775,219.019,839.775
2008-01-04,836.574,840.686,836.119,840.686,655.04,840.686
2008-01-07,849.821,856.667,849.821,850.297,877.087,850.297
2008-01-08,849.821,849.821,836.574,836.574,877.087,836.574
2008-01-09,831.085,831.085,831.085,831.085,219.019,831.085
2008-01-10,833.84,833.84,833.84,833.84,219.019,833.84
