Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,162,165,162,165,284000,165
2005-03-23,163,165,158,160,479000,160
2005-03-24,161,161,156,156,262000,156
2005-03-25,154,155,147,149,485000,149
2005-03-28,146,147,145,146,492000,146
2005-03-29,151,152,147,147,422000,147
2005-03-30,147,147,141,143,280000,143
2005-03-31,146,146,144,146,218000,146
2005-04-01,143,146,143,146,176000,146
2005-04-04,143,144,142,142,216000,142
2005-04-05,141,142,140,141,532000,141
2005-04-06,143,159,143,156,3632000,156
2005-04-07,157,159,151,153,950000,153
2005-04-08,156,157,152,152,268000,152
2005-04-11,150,150,146,146,458000,146
2005-04-12,147,148,144,144,410000,144
2005-04-13,144,145,141,143,256000,143
2005-04-14,142,142,136,140,407000,140
2005-04-15,136,139,136,136,190000,136
2005-04-18,128,132,128,131,707000,131
2005-04-19,131,136,131,136,363000,136
2005-04-20,136,138,133,133,389000,133
2005-04-21,130,138,128,137,509000,137
2005-04-22,142,143,137,137,522000,137
2005-04-25,137,139,136,136,168000,136
2005-04-26,137,142,137,141,761000,141
2005-04-27,140,140,138,139,92000,139
2005-04-28,138,139,137,137,97000,137
2005-05-02,139,139,136,138,136000,138
2005-05-06,138,139,138,138,95000,138
2005-05-09,140,141,138,141,245000,141
2005-05-10,141,146,141,143,436000,143
2005-05-11,141,143,140,143,200000,143
2005-05-12,144,148,142,143,481000,143
2005-05-13,141,143,141,141,142000,141
2005-05-16,142,142,137,138,131000,138
2005-05-17,136,138,127,132,359000,132
2005-05-18,132,132,130,131,94000,131
2005-05-19,133,136,132,134,203000,134
2005-05-20,134,143,134,140,561000,140
2005-05-23,144,155,142,144,2783000,144
2005-05-24,147,147,140,141,319000,141
2005-05-25,140,141,137,137,269000,137
2005-05-26,136,139,134,136,195000,136
2005-05-27,135,139,135,138,125000,138
2005-05-30,138,144,138,143,268000,143
2005-05-31,143,144,140,142,192000,142
2005-06-01,142,143,141,143,119000,143
2005-06-02,144,144,142,142,153000,142
2005-06-03,142,142,139,139,163000,139
2005-06-06,140,141,139,141,75000,141
2005-06-07,142,144,142,143,263000,143
2005-06-08,142,153,142,153,1312000,153
2005-06-09,151,151,145,146,934000,146
2005-06-10,147,150,146,149,440000,149
2005-06-13,152,155,150,151,873000,151
2005-06-14,151,151,148,148,287000,148
2005-06-15,148,150,148,149,126000,149
2005-06-16,150,150,148,148,236000,148
2005-06-17,149,149,147,148,236000,148
2005-06-20,150,150,148,148,111000,148
2005-06-21,148,148,146,147,161000,147
2005-06-22,145,147,145,147,136000,147
2005-06-23,147,147,145,146,209000,146
2005-06-24,144,146,143,145,160000,145
2005-06-27,145,145,143,144,78000,144
2005-06-28,143,146,143,145,67000,145
2005-06-29,147,147,145,147,137000,147
2005-06-30,148,152,148,150,881000,150
2005-07-01,149,151,148,149,149000,149
2005-07-04,150,150,148,150,163000,150
2005-07-05,150,150,148,149,151000,149
2005-07-06,149,150,148,149,122000,149
2005-07-07,148,148,147,148,162000,148
2005-07-08,147,147,146,147,112000,147
2005-07-11,147,147,146,146,116000,146
2005-07-12,147,152,146,152,666000,152
2005-07-13,151,151,149,150,247000,150
2005-07-14,150,150,148,149,103000,149
2005-07-15,148,149,146,146,447000,146
2005-07-19,146,148,146,146,231000,146
2005-07-20,147,150,147,148,462000,148
2005-07-21,149,168,148,151,6949000,151
2005-07-22,154,158,152,154,2914000,154
2005-07-25,156,163,156,157,1928000,157
2005-07-26,162,177,159,174,8195000,174
2005-07-27,174,180,168,171,6303000,171
2005-07-28,171,174,162,165,2180000,165
2005-07-29,167,168,161,162,1018000,162
2005-08-01,164,166,162,165,783000,165
2005-08-02,165,165,162,163,271000,163
2005-08-03,165,165,163,165,267000,165
2005-08-04,164,164,158,159,410000,159
2005-08-05,155,157,150,152,569000,152
2005-08-08,149,152,145,149,769000,149
2005-08-09,155,161,154,158,738000,158
2005-08-10,162,163,159,160,396000,160
2005-08-11,160,161,157,161,429000,161
2005-08-12,161,162,160,161,235000,161
2005-08-15,163,167,162,166,595000,166
2005-08-16,166,166,163,163,222000,163
2005-08-17,164,165,162,162,250000,162
2005-08-18,164,165,163,163,142000,163
