Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1152.77,1156.54,1133.96,1145.24,28174,1145.24
2005-03-23,1117.4,1130.2,1117.4,1123.43,10367,1123.43
2005-03-24,1119.67,1121.18,1115.9,1119.67,5848,1119.67
2005-03-25,1117.4,1126.43,1117.4,1126.43,11429,1126.43
2005-03-28,1128.7,1140.0,1115.15,1140.0,19136,1140.0
2005-03-29,1121.18,1128.7,1121.18,1121.18,5317,1121.18
2005-03-30,1112.14,1121.18,1109.89,1121.18,7973,1121.18
2005-03-31,1121.18,1128.7,1100.1,1107.63,44389,1107.63
2005-04-01,1047.43,1102.37,1047.43,1087.32,11429,1087.32
2005-04-04,1068.5,1076.02,1068.5,1070.0,3987,1070.0
2005-04-05,1070.0,1091.08,1070.0,1077.53,5582,1077.53
2005-04-06,1072.27,1083.55,1072.27,1083.55,6379,1083.55
2005-04-07,1098.59,1106.12,1092.58,1100.1,6379,1100.1
2005-04-08,1091.08,1091.08,1076.02,1082.04,5317,1082.04
2005-04-11,1087.32,1091.08,1083.55,1085.06,2126,1085.06
2005-04-12,1057.22,1072.27,1042.17,1067.0,8239,1067.0
2005-04-13,1053.45,1054.95,1053.45,1053.45,3721,1053.45
2005-04-14,1038.4,1038.4,1000.78,1015.83,26314,1015.83
2005-04-15,1027.11,1029.37,1024.85,1027.11,23922,1027.11
2005-04-18,951.87,963.15,951.87,957.14,37212,957.14
2005-04-19,963.15,997.02,963.15,978.2,45983,978.2
2005-04-20,1030.87,1034.64,997.02,999.28,24983,999.28
2005-04-21,997.02,997.02,976.69,979.7,25515,979.7
2005-04-22,979.7,994.76,979.7,989.5,6645,989.5
2005-04-25,985.73,985.73,976.69,978.2,13024,978.2
2005-04-26,959.4,963.15,951.87,954.14,20731,954.14
2005-04-27,954.14,1021.85,954.14,1021.85,21530,1021.85
2005-04-28,1009.81,1009.81,985.73,989.5,6645,989.5
2005-05-02,978.2,978.2,969.18,972.18,4254,972.18
2005-05-06,963.15,974.44,963.15,970.69,5049,970.69
2005-05-09,1012.08,1012.08,972.18,989.5,6379,989.5
2005-05-10,993.25,1014.33,993.25,1014.33,22857,1014.33
2005-05-11,1008.3,1015.83,981.97,997.02,15683,997.02
2005-05-12,997.02,1032.38,997.02,1017.33,23390,1017.33
2005-05-13,1051.96,1051.96,1023.34,1036.9,30034,1036.9
2005-05-16,1045.93,1070.0,1045.93,1068.5,19936,1068.5
2005-05-17,1082.04,1089.58,1009.81,1053.45,35617,1053.45
2005-05-18,1068.5,1068.5,964.66,1008.3,41198,1008.3
2005-05-19,1029.37,1036.9,1015.83,1036.9,20201,1036.9
2005-05-20,1030.87,1034.64,997.02,1034.64,7973,1034.64
2005-05-23,1034.64,1051.96,1015.83,1051.96,10101,1051.96
2005-05-24,1051.96,1051.96,1034.64,1039.9,18341,1039.9
2005-05-25,1024.85,1064.75,1023.34,1039.9,14352,1039.9
2005-05-26,1060.99,1068.5,1053.45,1054.95,19669,1054.95
2005-05-27,1024.85,1067.0,1024.85,1067.0,14088,1067.0
2005-05-30,1067.0,1068.5,1057.22,1060.99,16213,1060.99
2005-05-31,1059.46,1059.46,1012.08,1044.44,38806,1044.44
2005-06-01,1044.44,1047.43,1012.08,1042.17,60866,1042.17
2005-06-02,1042.17,1060.99,1030.87,1060.99,44389,1060.99
2005-06-03,1053.45,1053.45,1017.33,1017.33,49969,1017.33
2005-06-06,1002.28,1004.54,981.97,1000.78,26047,1000.78
2005-06-07,999.28,999.28,993.25,994.76,15683,994.76
2005-06-08,993.25,1002.28,970.69,993.25,67245,993.25
2005-06-09,994.76,1015.83,989.5,1008.3,40667,1008.3
2005-06-10,978.2,1008.3,978.2,987.23,83195,987.23
2005-06-13,989.5,993.25,976.69,981.97,43855,981.97
2005-06-14,997.02,1030.87,954.14,964.66,496236,964.66
2005-06-15,978.2,985.73,963.15,970.69,219812,970.69
2005-06-16,970.69,978.2,966.93,974.44,162134,974.44
2005-06-17,985.73,994.76,979.7,989.5,81864,989.5
2005-06-20,997.02,997.02,984.22,993.25,74422,993.25
2005-06-21,997.02,1000.78,989.5,1000.78,90635,1000.78
2005-06-22,1000.78,1000.78,989.5,999.28,83989,999.28
2005-06-23,999.28,1008.3,997.02,1008.3,65651,1008.3
2005-06-24,1014.33,1044.44,1002.28,1021.85,132365,1021.85
2005-06-27,1027.11,1030.87,1017.33,1030.87,53424,1030.87
2005-06-28,1045.93,1045.93,1006.8,1021.85,225657,1021.85
2005-06-29,1021.85,1021.85,1008.3,1021.85,79471,1021.85
2005-06-30,1024.85,1024.85,997.02,1009.81,131301,1009.81
2005-07-01,994.76,1008.3,991.75,994.76,67512,994.76
2005-07-04,1004.54,1009.81,999.28,1006.8,77347,1006.8
2005-07-05,1014.33,1021.85,1006.8,1019.59,45716,1019.59
2005-07-06,1019.59,1019.59,1009.81,1009.81,26846,1009.81
2005-07-07,1015.83,1015.83,993.25,999.28,90900,999.28
2005-07-08,989.5,997.02,989.5,993.25,31364,993.25
2005-07-11,994.76,999.28,989.5,991.75,35882,991.75
2005-07-12,991.75,994.76,987.23,987.23,33755,987.23
2005-07-13,991.75,1004.54,989.5,1000.78,51829,1000.78
2005-07-14,1006.8,1008.3,1000.78,1002.28,25248,1002.28
2005-07-15,1012.08,1012.08,1004.54,1004.54,36149,1004.54
2005-07-19,1012.08,1012.08,997.02,997.02,52627,997.02
2005-07-20,1012.08,1017.33,1004.54,1012.08,51032,1012.08
2005-07-21,1017.33,1024.85,1015.83,1019.59,39072,1019.59
2005-07-22,1015.83,1017.33,1000.78,1004.54,30831,1004.54
2005-07-25,1015.83,1017.33,1012.08,1015.83,46780,1015.83
2005-07-26,1015.83,1015.83,1009.81,1015.83,18074,1015.83
2005-07-27,1015.83,1021.85,1015.83,1021.85,36680,1021.85
2005-07-28,1023.34,1024.85,1014.33,1014.33,38007,1014.33
2005-07-29,1019.59,1032.38,1012.08,1032.38,68575,1032.38
2005-08-01,1030.87,1030.87,1024.85,1027.11,39604,1027.11
2005-08-02,1024.85,1024.85,1017.33,1017.33,22857,1017.33
2005-08-03,1017.33,1029.37,1017.33,1027.11,38273,1027.11
2005-08-04,1030.87,1045.93,1029.37,1038.4,84255,1038.4
2005-08-05,1023.34,1029.37,1019.59,1021.85,35350,1021.85
2005-08-08,1017.33,1017.33,961.66,997.02,75750,997.02
2005-08-09,1015.83,1030.87,1008.3,1023.34,37477,1023.34
2005-08-10,1023.34,1032.38,1023.34,1029.37,27376,1029.37
2005-08-11,1034.64,1034.64,1029.37,1029.37,31097,1029.37
2005-08-12,1032.38,1032.38,1015.83,1015.83,23124,1015.83
2005-08-15,1019.59,1034.64,1019.59,1030.87,38806,1030.87
2005-08-16,1036.9,1085.06,1036.9,1072.27,141401,1072.27
2005-08-17,1068.5,1072.27,1060.99,1060.99,49437,1060.99
2005-08-18,1067.0,1098.59,1060.99,1098.59,107115,1098.59
2005-08-19,1094.84,1094.84,1076.02,1077.53,44653,1077.53
2005-08-22,1077.53,1082.04,1034.64,1057.22,33225,1057.22
2005-08-23,1059.46,1062.47,1038.4,1039.9,48905,1039.9
2005-08-24,1045.93,1064.75,1044.44,1057.22,39337,1057.22
2005-08-25,1070.0,1070.0,1029.37,1029.37,60334,1029.37
2005-08-26,1029.37,1044.44,1027.11,1027.11,51295,1027.11
2005-08-29,1023.34,1023.34,1014.33,1015.83,40134,1015.83
2005-08-30,1019.59,1019.59,1000.78,1000.78,50236,1000.78
2005-08-31,1015.83,1019.59,999.28,999.28,34020,999.28
