Date,Open,High,Low,Close,Volume,Adj Close
2009-11-26,101.0,103.0,99.0,100.0,3421300,100.0
2009-11-27,99.0,99.0,93.0,93.0,2067800,93.0
2009-11-30,97.0,100.0,95.0,99.0,1073200,99.0
2009-12-01,101.0,102.0,100.0,102.0,2202300,102.0
2009-12-02,102.0,103.0,101.0,102.0,1449200,102.0
2009-12-03,102.0,103.0,101.0,101.0,1071400,101.0
2009-12-04,102.0,102.0,100.0,101.0,690800,101.0
2009-12-07,101.0,102.0,100.0,102.0,596700,102.0
2009-12-08,102.0,102.0,100.0,100.0,662300,100.0
2009-12-09,101.0,102.0,99.0,101.0,627800,101.0
2009-12-10,100.0,100.0,98.0,98.0,568000,98.0
2009-12-11,100.0,101.0,99.0,101.0,273100,101.0
2009-12-14,102.0,102.0,100.0,101.0,269600,101.0
2009-12-15,101.0,101.0,99.0,100.0,157600,100.0
2009-12-16,100.0,100.0,98.0,99.0,822200,99.0
2009-12-17,99.0,100.0,98.0,100.0,273100,100.0
2009-12-18,99.0,99.0,98.0,99.0,314800,99.0
2009-12-21,99.0,99.0,98.0,99.0,102200,99.0
2009-12-22,100.0,101.0,99.0,101.0,266400,101.0
2009-12-24,102.0,103.0,101.0,103.0,706200,103.0
2009-12-25,102.0,103.0,101.0,103.0,209500,103.0
2009-12-28,103.0,105.0,102.0,104.0,876800,104.0
2009-12-29,104.0,104.0,103.0,104.0,261800,104.0
2009-12-30,103.0,106.0,103.0,105.0,960000,105.0
2010-01-04,107.0,108.0,105.0,107.0,791700,107.0
2010-01-05,108.0,108.0,106.0,106.0,1827300,106.0
2010-01-06,108.0,108.0,106.0,107.0,1451200,107.0
2010-01-07,108.0,109.0,108.0,109.0,1851300,109.0
2010-01-08,110.0,110.0,109.0,110.0,909600,110.0
2010-01-12,110.0,110.0,108.0,109.0,1544300,109.0
2010-01-13,109.0,109.0,105.0,105.0,1532600,105.0
2010-01-14,106.0,109.0,106.0,109.0,358200,109.0
2010-01-15,108.0,109.0,107.0,108.0,397100,108.0
2010-01-18,107.0,108.0,106.0,108.0,315500,108.0
2010-01-19,108.0,108.0,106.0,107.0,399300,107.0
2010-01-20,107.0,107.0,106.0,106.0,450600,106.0
2010-01-21,106.0,107.0,105.0,107.0,407600,107.0
2010-01-22,105.0,106.0,100.0,102.0,3711300,102.0
2010-01-25,102.0,103.0,101.0,102.0,494900,102.0
2010-01-26,103.0,104.0,101.0,102.0,492100,102.0
2010-01-27,102.0,103.0,99.0,99.0,1185900,99.0
2010-01-28,101.0,101.0,99.0,100.0,1824300,100.0
2010-01-29,100.0,101.0,96.0,98.0,3199600,98.0
2010-02-01,99.0,100.0,97.0,98.0,806600,98.0
2010-02-02,99.0,101.0,99.0,101.0,765300,101.0
2010-02-03,101.0,101.0,99.0,101.0,1374000,101.0
2010-02-04,101.0,101.0,99.0,100.0,1709400,100.0
2010-02-05,96.0,97.0,94.0,95.0,2893700,95.0
2010-02-08,95.0,96.0,93.0,93.0,2272800,93.0
2010-02-09,93.0,95.0,93.0,95.0,760700,95.0
2010-02-10,96.0,97.0,94.0,94.0,2177700,94.0
2010-02-12,97.0,97.0,95.0,97.0,719400,97.0
2010-02-15,97.0,97.0,95.0,96.0,582000,96.0
2010-02-16,95.0,96.0,95.0,96.0,243700,96.0
2010-02-17,96.0,98.0,96.0,98.0,409800,98.0
2010-02-18,98.0,98.0,96.0,98.0,495100,98.0
2010-02-19,97.0,98.0,97.0,97.0,336100,97.0
2010-02-22,98.0,99.0,97.0,98.0,269200,98.0
2010-02-23,99.0,99.0,98.0,99.0,325900,99.0
2010-02-24,98.0,98.0,97.0,97.0,186100,97.0
2010-02-25,98.0,98.0,96.0,96.0,523100,96.0
2010-02-26,96.0,97.0,96.0,97.0,239700,97.0
2010-03-01,98.0,98.0,97.0,98.0,398800,98.0
