Date,Open,High,Low,Close,Volume,Adj Close
2015-02-16,680.15,683.06,678.2,683.06,14841,683.06
2015-02-17,683.06,683.06,679.18,680.15,7627,680.15
2015-02-18,681.11,683.06,679.18,679.18,11543,679.18
2015-02-19,678.2,680.15,678.2,680.15,14017,680.15
2015-02-20,681.11,681.11,677.23,679.18,12780,679.18
2015-02-23,679.18,681.11,679.18,679.18,11235,679.18
2015-02-24,680.15,682.08,679.18,679.18,18140,679.18
2015-02-25,679.18,682.08,679.18,679.18,14223,679.18
2015-02-26,682.08,685.97,680.15,682.08,27415,682.08
2015-02-27,685.0,685.0,680.15,682.08,16491,682.08
2015-03-02,684.03,685.0,681.11,684.03,17728,684.03
2015-03-03,684.03,684.03,678.2,683.06,18243,683.06
2015-03-04,683.06,683.06,677.23,679.18,13914,679.18
2015-03-05,679.18,681.11,676.26,678.2,17109,678.2
2015-03-06,678.2,680.15,673.36,676.26,24324,676.26
2015-03-09,671.42,674.32,670.44,672.39,20923,672.39
2015-03-10,672.39,676.26,670.44,671.42,11337,671.42
2015-03-11,671.42,672.39,667.54,670.44,19171,670.44
2015-03-12,665.59,670.44,665.59,670.44,18243,670.44
2015-03-13,676.26,681.11,673.36,680.15,26695,680.15
2015-03-16,681.11,682.08,678.2,680.15,21952,680.15
2015-03-17,681.11,682.08,678.2,680.15,14738,680.15
2015-03-18,680.15,683.06,680.15,683.06,25148,683.06
2015-03-19,684.03,684.03,678.2,680.15,18140,680.15
2015-03-20,679.18,682.08,679.18,682.08,13502,682.08
2015-03-23,680.15,681.11,679.18,679.18,15357,679.18
2015-03-24,682.08,684.03,679.18,682.08,45246,682.08
2015-03-25,688.88,698.57,679.18,681.11,88431,681.11
2015-03-26,679.18,682.08,674.32,677.23,42875,677.23
2015-03-27,677.23,682.08,677.23,679.18,19377,679.18
2015-03-30,680.15,685.0,680.15,682.08,43907,682.08
2015-03-31,684.03,684.03,679.18,679.18,37309,679.18
2015-04-01,679.18,683.06,679.18,683.06,21232,683.06
2015-04-02,683.06,688.88,682.08,688.88,30508,688.88
2015-04-03,691.8,716.05,679.18,714.11,99149,714.11
2015-04-06,726.71,735.45,717.98,732.54,76269,732.54
2015-04-07,737.4,738.35,715.07,732.54,88019,732.54
2015-04-08,732.54,735.45,719.93,726.71,44524,726.71
2015-04-09,725.75,729.63,722.83,725.75,18964,725.75
2015-04-10,725.75,726.71,713.14,717.98,25869,717.98
2015-04-13,709.25,723.81,693.73,699.55,50915,699.55
2015-04-14,706.34,717.01,703.43,712.17,24529,712.17
2015-04-15,717.01,717.01,707.31,712.17,18449,712.17
2015-04-16,710.22,722.83,702.46,722.83,28652,722.83
2015-04-17,726.71,726.71,718.95,720.89,16284,720.89
2015-04-20,717.98,717.98,707.31,710.22,12883,710.22
2015-04-21,713.14,718.95,695.67,714.11,29374,714.11
2015-04-22,710.22,714.11,707.31,708.29,8864,708.29
2015-04-23,715.07,715.07,700.52,705.37,10925,705.37
2015-04-24,703.43,708.29,700.52,703.43,17521,703.43
2015-04-27,712.17,712.17,699.55,706.34,14738,706.34
2015-04-28,710.22,715.07,704.4,704.4,62252,704.4
2015-04-30,705.37,714.11,703.43,706.34,18655,706.34
2015-05-01,712.17,712.17,698.57,706.34,29065,706.34
2015-05-07,706.34,712.17,706.34,709.25,14841,709.25
2015-05-08,709.25,717.01,706.34,715.07,14841,715.07
2015-05-11,679.18,691.8,679.18,686.93,54419,686.93
2015-05-12,682.08,685.0,678.2,678.2,36692,678.2
2015-05-13,679.18,688.88,676.26,686.93,25560,686.93
2015-05-14,687.91,691.8,679.18,684.03,20820,684.03
2015-05-15,685.0,690.82,679.18,686.93,13089,686.93
2015-05-18,687.91,688.88,679.18,681.11,14223,681.11
2015-05-19,682.08,686.93,679.18,679.18,23397,679.18
2015-05-20,679.18,685.97,679.18,681.11,15769,681.11
2015-05-21,682.08,683.06,678.2,678.2,13502,678.2
2015-05-22,682.08,682.08,679.18,680.15,10409,680.15
2015-05-25,682.08,686.93,682.08,685.0,18655,685.0
2015-05-26,686.93,686.93,682.08,683.06,17728,683.06
2015-05-27,683.06,685.97,681.11,682.08,9380,682.08
2015-05-28,682.08,685.0,679.18,681.11,17109,681.11
2015-05-29,679.18,683.06,679.18,681.11,9069,681.11
2015-06-01,682.08,682.08,679.18,680.15,12677,680.15
2015-06-02,682.08,682.08,678.2,679.18,15048,679.18
2015-06-03,679.18,681.11,679.18,680.15,7524,680.15
2015-06-04,681.11,681.11,678.2,678.2,14635,678.2
2015-06-05,678.2,679.18,676.26,678.2,18552,678.2
2015-06-08,676.26,677.23,674.32,675.29,21952,675.29
2015-06-09,674.32,674.32,669.47,669.47,25457,669.47
2015-06-10,676.26,680.15,675.29,676.26,19789,676.26
2015-06-11,684.03,687.91,680.15,684.03,55759,684.03
2015-06-12,684.03,689.85,682.08,686.93,41639,686.93
2015-06-15,693.73,714.11,692.76,707.31,71219,707.31
2015-06-16,721.86,742.24,710.22,716.05,135738,716.05
2015-06-17,712.17,731.57,712.17,724.78,74001,724.78
2015-06-18,737.4,737.4,695.67,699.55,90286,699.55
2015-06-19,696.64,698.57,679.18,685.97,103376,685.97
2015-06-22,689.85,694.7,686.93,691.8,20407,691.8
2015-06-23,691.8,696.64,685.97,693.73,34115,693.73
2015-06-24,693.73,694.7,687.91,694.7,24632,694.7
2015-06-25,696.64,697.61,692.76,694.7,17418,694.7
2015-06-26,685.97,690.82,685.0,685.97,21540,685.97
2015-06-29,679.18,688.88,677.23,680.15,36072,680.15
2015-06-30,683.06,688.88,680.15,687.91,19067,687.91
2015-07-01,686.93,695.67,685.0,691.8,23397,691.8
2015-07-02,698.57,699.55,679.18,692.76,27621,692.76
2015-07-03,691.8,700.52,690.82,698.57,19685,698.57
2015-07-06,695.67,703.43,693.73,693.73,28549,693.73
2015-07-07,701.49,711.19,698.57,705.37,27415,705.37
2015-07-08,705.37,706.34,680.15,682.08,37516,682.08
2015-07-09,669.47,675.29,652.97,672.39,58541,672.39
2015-07-10,677.23,682.08,673.36,674.32,17831,674.32
2015-07-13,681.11,687.91,676.26,685.0,12677,685.0
2015-07-14,689.85,691.8,686.93,690.82,8040,690.82
2015-07-15,693.73,693.73,687.91,692.76,11955,692.76
2015-07-16,694.7,695.67,690.82,693.73,7008,693.73
2015-07-17,693.73,695.67,688.88,690.82,13089,690.82
2015-07-21,695.67,695.67,690.82,692.76,13811,692.76
2015-07-22,690.82,695.67,690.82,690.82,9997,690.82
2015-07-23,690.82,694.7,686.93,690.82,15048,690.82
2015-07-24,693.73,693.73,686.93,690.82,10822,690.82
2015-07-27,688.88,694.7,687.91,687.91,10822,687.91
2015-07-28,687.91,692.76,685.0,689.85,15667,689.85
2015-07-29,693.73,695.67,685.97,687.91,11647,687.91
2015-07-30,692.76,692.76,686.93,690.82,16284,690.82
2015-07-31,690.82,694.7,690.82,691.8,9688,691.8
2015-08-03,696.64,699.55,688.88,696.64,34012,696.64
2015-08-04,692.76,698.57,690.82,695.67,19995,695.67
2015-08-05,698.57,698.57,692.76,697.61,20097,697.61
2015-08-06,699.55,703.43,690.82,701.49,31332,701.49
2015-08-07,696.64,702.46,693.73,698.57,20717,698.57
2015-08-10,702.46,710.22,684.03,688.88,77815,688.88
2015-08-11,691.8,692.76,681.11,685.0,36383,685.0
2015-08-12,685.0,686.93,677.23,678.2,37412,678.2
2015-08-13,678.2,687.91,677.23,678.2,21952,678.2
2015-08-14,681.11,683.06,675.29,680.15,22057,680.15
2015-08-17,685.97,691.8,685.97,687.91,22675,687.91
2015-08-18,691.8,696.64,687.91,694.7,19583,694.7
2015-08-19,694.7,695.67,688.88,688.88,11955,688.88
2015-08-20,688.88,693.73,685.97,686.93,12677,686.93
2015-08-21,684.03,685.97,677.23,678.2,32260,678.2
2015-08-24,667.54,668.51,639.4,639.4,57614,639.4
2015-08-25,591.85,648.13,571.47,607.38,69879,607.38
2015-08-26,639.4,650.07,627.76,650.07,32465,650.07
2015-08-27,658.8,669.47,658.8,662.68,23705,662.68
2015-08-28,671.42,677.23,667.54,674.32,23808,674.32
2015-08-31,679.18,684.03,674.32,684.03,22057,684.03
2015-09-01,684.03,685.97,670.44,670.44,21025,670.44
2015-09-02,664.62,677.23,655.89,669.47,20097,669.47
2015-09-03,672.39,682.08,670.44,676.26,15667,676.26
2015-09-04,683.06,683.06,659.77,662.68,22057,662.68
2015-09-07,650.07,657.82,636.48,652.01,25767,652.01
2015-09-08,653.94,659.77,641.33,644.25,18757,644.25
2015-09-09,661.71,671.42,659.77,671.42,17521,671.42
2015-09-10,671.42,672.39,658.8,672.39,11955,672.39
2015-09-11,678.2,679.18,668.51,668.51,22263,668.51
2015-09-14,677.23,679.18,668.51,669.47,5051,669.47
2015-09-15,675.29,678.2,666.56,666.56,6597,666.56
2015-09-16,666.56,669.47,655.89,660.74,14017,660.74
2015-09-17,659.77,670.44,659.77,669.47,12162,669.47
2015-09-18,672.39,678.2,659.77,660.74,26385,660.74
2015-09-24,659.77,660.74,631.63,646.18,26075,646.18
2015-09-25,646.18,654.92,637.45,654.92,14532,654.92
2015-09-28,664.62,673.36,654.92,662.68,18243,662.68
2015-09-29,658.8,659.77,644.25,648.13,22777,648.13
2015-09-30,653.94,661.71,651.05,652.97,11132,652.97
2015-10-01,656.86,667.54,653.94,661.71,11235,661.71
2015-10-02,665.59,668.51,659.77,664.62,14945,664.62
2015-10-05,669.47,672.39,661.71,662.68,18861,662.68
2015-10-06,672.39,672.39,661.71,668.51,11955,668.51
2015-10-07,667.54,671.42,665.59,670.44,8555,670.44
2015-10-08,672.39,672.39,664.62,668.51,7215,668.51
2015-10-09,668.51,668.51,663.65,667.54,12677,667.54
2015-10-13,675.29,675.29,667.54,671.42,14738,671.42
2015-10-14,670.44,671.42,658.8,660.74,24324,660.74
2015-10-15,668.51,670.44,660.74,663.65,13089,663.65
2015-10-16,667.54,669.47,664.62,669.47,9276,669.47
2015-10-19,670.44,670.44,666.56,667.54,10925,667.54
2015-10-20,659.77,665.59,659.77,663.65,14841,663.65
2015-10-21,667.54,667.54,653.94,666.56,23500,666.56
2015-10-22,667.54,669.47,661.71,662.68,15254,662.68
2015-10-23,668.51,669.47,665.59,666.56,14738,666.56
2015-10-26,671.42,687.91,669.47,687.91,41535,687.91
2015-10-27,690.82,693.73,677.23,682.08,27932,682.08
2015-10-28,689.85,689.85,685.97,687.91,8143,687.91
2015-10-29,690.82,698.57,688.88,698.57,27003,698.57
2015-10-30,698.57,700.52,683.06,683.06,26592,683.06
2015-11-02,701.49,701.49,684.03,693.73,28343,693.73
2015-11-04,703.43,703.43,698.57,698.57,27621,698.57
2015-11-05,700.52,703.43,699.55,701.49,20407,701.49
2015-11-06,699.55,702.46,696.64,699.55,23603,699.55
2015-11-09,701.49,722.83,701.49,721.86,88844,721.86
2015-11-10,722.83,735.45,703.43,714.11,100593,714.11
2015-11-11,717.98,732.54,713.14,726.71,72147,726.71
2015-11-12,722.83,730.6,717.98,725.75,22880,725.75
2015-11-13,726.71,727.69,718.95,721.86,33703,721.86
2015-11-16,720.89,720.89,711.19,711.19,32672,711.19
2015-11-17,717.01,723.81,714.11,717.98,29787,717.98
2015-11-18,720.89,722.83,715.07,717.98,24942,717.98
2015-11-19,721.86,725.75,717.01,717.98,37207,717.98
2015-11-20,722.83,724.78,717.01,718.95,28447,718.95
2015-11-24,722.83,729.63,722.83,729.63,50709,729.63
2015-11-25,731.57,732.54,727.69,731.57,35557,731.57
2015-11-26,733.51,733.51,726.71,727.69,44524,727.69
2015-11-27,730.6,732.54,722.83,722.83,40815,722.83
2015-11-30,728.66,729.63,717.98,719.93,43184,719.93
2015-12-01,723.81,727.69,720.89,724.78,30301,724.78
2015-12-02,725.75,728.66,722.83,725.75,34321,725.75
2015-12-03,727.69,732.54,723.81,725.75,37309,725.75
2015-12-04,722.83,727.69,719.93,721.86,39165,721.86
2015-12-07,727.69,732.54,724.78,729.63,34837,729.63
2015-12-08,729.63,729.63,717.98,718.95,39372,718.95
2015-12-09,719.93,722.83,717.01,718.95,30920,718.95
2015-12-10,717.98,717.98,681.11,695.67,63180,695.67
2015-12-11,689.85,705.37,689.85,694.7,42464,694.7
2015-12-14,690.82,702.46,685.97,697.61,38547,697.61
2015-12-15,699.55,703.43,686.93,686.93,39680,686.93
2015-12-16,697.61,698.57,693.73,695.67,24735,695.67
2015-12-17,704.4,705.37,697.61,704.4,28652,704.4
2015-12-18,703.43,703.43,686.93,691.8,45864,691.8
2015-12-21,691.8,699.55,688.88,699.55,29580,699.55
2015-12-22,701.49,702.46,697.61,697.61,39989,697.61
2015-12-24,700.52,701.49,695.67,699.55,51224,699.55
2015-12-25,699.55,699.55,691.8,697.61,85854,697.61
2015-12-28,659.77,680.15,659.77,674.32,72456,674.32
2015-12-29,669.47,683.06,667.54,680.15,23705,680.15
2015-12-30,679.18,679.18,669.47,673.36,21335,673.36
2016-01-04,672.39,676.26,659.77,660.74,27519,660.74
2016-01-05,654.92,662.68,654.92,655.89,13502,655.89
2016-01-06,661.71,663.65,647.16,650.07,20200,650.07
2016-01-07,650.07,650.07,639.4,642.3,25252,642.3
2016-01-08,640.36,641.33,631.63,635.51,19273,635.51
2016-01-12,646.18,646.18,602.53,605.44,37104,605.44
2016-01-13,607.38,627.76,607.38,619.99,18345,619.99
2016-01-14,607.38,609.32,598.65,605.44,23603,605.44
2016-01-15,598.65,606.41,597.67,597.67,31951,597.67
2016-01-18,591.85,592.82,582.16,587.98,21747,587.98
2016-01-19,601.55,601.55,587.98,592.82,11235,592.82
2016-01-20,606.41,606.41,582.16,582.16,33497,582.16
2016-01-21,573.41,577.29,554.98,554.98,30817,554.98
2016-01-22,564.69,582.16,563.72,578.27,21747,578.27
2016-01-25,591.85,605.44,585.06,598.65,16284,598.65
2016-01-26,598.65,606.41,588.93,596.7,18140,596.7
2016-01-27,610.29,618.04,604.47,615.14,18964,615.14
2016-01-28,615.14,679.18,601.55,657.82,106261,657.82
2016-01-29,659.77,666.56,650.07,660.74,29374,660.74
2016-02-01,664.62,668.51,657.82,662.68,22468,662.68
2016-02-02,661.71,661.71,653.94,655.89,15563,655.89
2016-02-03,652.97,653.94,640.36,648.13,15357,648.13
2016-02-04,640.36,646.18,630.67,645.22,19789,645.22
2016-02-05,630.67,636.48,622.91,623.87,20200,623.87
2016-02-08,654.92,682.08,650.07,664.62,51532,664.62
2016-02-09,639.4,654.92,638.42,650.07,24117,650.07
2016-02-10,649.1,659.77,606.41,630.67,36280,630.67
2016-02-12,593.79,606.41,558.87,581.18,54625,581.18
2016-02-15,600.58,605.44,574.39,592.82,47926,592.82
2016-02-16,592.82,627.76,592.82,614.17,22263,614.17
2016-02-17,620.96,626.79,602.53,618.04,15151,618.04
2016-02-18,625.81,640.36,625.81,635.51,14223,635.51
2016-02-19,635.51,635.51,618.04,631.63,12883,631.63
2016-02-22,631.63,633.57,630.67,630.67,8143,630.67
2016-02-23,630.67,632.6,625.81,630.67,11440,630.67
2016-02-24,630.67,635.51,628.72,629.69,17728,629.69
2016-02-25,630.67,634.54,630.67,632.6,6597,632.6
2016-02-26,630.67,634.54,630.67,632.6,10307,632.6
2016-02-29,630.67,631.63,601.55,603.5,26900,603.5
2016-03-01,618.04,618.04,607.38,610.29,7729,610.29
2016-03-02,619.99,635.51,617.08,626.79,23292,626.79
2016-03-03,630.67,644.25,630.67,642.3,22984,642.3
2016-03-04,645.22,645.22,633.57,636.48,22160,636.48
2016-03-07,636.48,641.33,624.84,626.79,14635,626.79
2016-03-08,623.87,629.69,617.08,624.84,9172,624.84
2016-03-09,624.84,628.72,616.11,627.76,10307,627.76
2016-03-10,630.67,635.51,623.87,633.57,13502,633.57
2016-03-11,625.81,628.72,620.96,627.76,17109,627.76
2016-03-14,630.67,631.63,622.91,628.72,11647,628.72
2016-03-15,630.67,630.67,623.87,628.72,11440,628.72
2016-03-16,624.84,629.69,623.87,625.81,11852,625.81
2016-03-17,630.67,630.67,622.91,624.84,11132,624.84
2016-03-18,623.87,623.87,613.19,622.91,9069,622.91
2016-03-22,629.69,629.69,614.17,620.96,18449,620.96
2016-03-23,717.98,717.98,709.25,717.98,187065,717.98
2016-03-24,679.18,691.8,655.89,664.62,290132,664.62
2016-03-25,660.74,664.62,645.22,647.16,60706,647.16
2016-03-28,646.18,651.05,639.4,648.13,25457,648.13
2016-03-29,643.28,659.77,643.28,656.86,15975,656.86
2016-03-30,652.97,661.71,652.01,652.01,13399,652.01
2016-03-31,651.05,652.97,644.25,648.13,12060,648.13
2016-04-01,632.6,633.57,614.17,618.04,55964,618.04
2016-04-04,619.99,629.69,619.99,623.87,15667,623.87
2016-04-05,624.84,624.84,597.67,602.53,31023,602.53
2016-04-06,602.53,620.96,600.58,610.29,14841,610.29
2016-04-07,611.26,611.26,604.47,607.38,13605,607.38
2016-04-08,603.5,622.91,596.7,619.02,16697,619.02
2016-04-11,629.69,629.69,619.99,620.96,8245,620.96
2016-04-12,630.67,632.6,622.91,624.84,11337,624.84
2016-04-13,626.79,631.63,623.87,629.69,6080,629.69
2016-04-14,630.67,635.51,623.87,632.6,12471,632.6
2016-04-15,635.51,639.4,630.67,636.48,12368,636.48
2016-04-18,630.67,639.4,628.72,629.69,8657,629.69
2016-04-19,633.57,638.42,631.63,635.51,6184,635.51
2016-04-20,635.51,636.48,631.63,633.57,4947,633.57
2016-04-21,637.45,645.22,637.45,642.3,14945,642.3
2016-04-22,642.3,642.3,633.57,639.4,7317,639.4
2016-04-25,637.45,637.45,633.57,634.54,5463,634.54
2016-04-26,630.67,643.28,625.81,630.67,15254,630.67
2016-04-27,636.48,637.45,626.79,631.63,7112,631.63
2016-04-28,631.63,639.4,626.79,627.76,11955,627.76
2016-05-02,626.79,626.79,615.14,617.08,14017,617.08
2016-05-06,615.14,629.69,615.14,622.91,19067,622.91
2016-05-09,603.5,618.04,603.5,618.04,35557,618.04
2016-05-10,619.02,634.54,619.02,631.63,17933,631.63
2016-05-11,633.57,633.57,620.96,630.67,15151,630.67
2016-05-12,628.72,633.57,625.81,632.6,6905,632.6
2016-05-13,632.6,632.6,626.79,629.69,10203,629.69
2016-05-16,623.87,625.81,613.19,615.14,9585,615.14
2016-05-17,613.19,623.87,613.19,620.96,7936,620.96
2016-05-18,619.02,621.93,613.19,614.17,11235,614.17
2016-05-19,614.17,618.04,614.17,614.17,4225,614.17
2016-05-20,614.17,619.99,614.17,619.99,5360,619.99
2016-05-23,619.99,619.99,615.14,616.11,7524,616.11
2016-05-24,618.04,618.04,614.17,614.17,5153,614.17
2016-05-25,619.02,620.96,615.14,617.08,5772,617.08
2016-05-26,616.11,619.02,616.11,616.11,3092,616.11
2016-05-27,616.11,619.02,615.14,619.02,2268,619.02
2016-05-30,625.81,626.79,621.93,626.79,6803,626.79
2016-05-31,626.79,635.51,622.91,632.6,14120,632.6
2016-06-01,630.67,631.63,626.79,628.72,4432,628.72
2016-06-02,627.76,627.76,621.93,621.93,7215,621.93
2016-06-03,621.93,628.72,620.96,623.87,10822,623.87
2016-06-06,623.87,626.79,616.11,621.93,9688,621.93
2016-06-07,626.79,626.79,621.93,622.91,5360,622.91
2016-06-08,623.87,623.87,619.02,621.93,7420,621.93
2016-06-09,623.87,624.84,619.02,620.96,11235,620.96
2016-06-10,623.87,623.87,616.11,620.96,13399,620.96
2016-06-13,619.02,619.02,613.19,616.11,10615,616.11
2016-06-14,611.26,614.17,608.35,609.32,14120,609.32
2016-06-16,611.26,614.17,596.7,600.58,18243,600.58
2016-06-17,603.5,613.19,603.5,612.22,7112,612.22
2016-06-20,611.26,618.04,611.26,613.19,2680,613.19
2016-06-21,611.26,619.02,611.26,617.08,8967,617.08
2016-06-22,618.04,619.99,609.32,613.19,9483,613.19
2016-06-23,591.85,603.5,582.16,591.85,32672,591.85
2016-06-24,591.85,596.7,546.25,556.92,43494,556.92
2016-06-27,573.41,593.79,573.41,590.88,21644,590.88
2016-06-28,581.18,583.12,574.39,578.27,30301,578.27
2016-06-29,583.12,586.04,577.29,579.24,18449,579.24
2016-06-30,582.16,586.04,572.44,573.41,18861,573.41
2016-07-01,582.16,582.16,574.39,575.36,20510,575.36
2016-07-04,578.27,585.06,577.29,578.27,18140,578.27
2016-07-05,580.21,582.16,578.27,580.21,10822,580.21
2016-07-06,580.21,582.16,579.24,579.24,15667,579.24
2016-07-07,583.12,585.06,580.21,583.12,12471,583.12
2016-07-08,583.12,583.12,574.39,575.36,18345,575.36
2016-07-11,585.06,585.06,575.36,578.27,11647,578.27
2016-07-12,578.27,587.01,578.27,584.09,12471,584.09
2016-07-13,587.01,587.98,582.16,587.98,6700,587.98
2016-07-14,586.04,590.88,584.09,589.91,9792,589.91
2016-07-15,589.91,593.79,588.93,589.91,9895,589.91
2016-07-19,589.91,591.85,584.09,585.06,9688,585.06
2016-07-20,585.06,588.93,580.21,587.98,8760,587.98
2016-07-21,587.98,589.91,584.09,587.01,5565,587.01
2016-07-22,585.06,587.98,584.09,584.09,4123,584.09
2016-07-25,584.09,587.98,583.12,585.06,7112,585.06
2016-07-26,584.09,587.01,583.12,585.06,7729,585.06
2016-07-27,586.04,591.85,585.06,589.91,8040,589.91
2016-07-28,590.88,590.88,583.12,590.88,6493,590.88
2016-07-29,590.88,593.79,588.93,591.85,5668,591.85
2016-08-01,592.82,598.65,590.88,597.67,11852,597.67
2016-08-02,598.65,600.58,597.67,598.65,5875,598.65
2016-08-03,598.65,598.65,585.06,587.01,11749,587.01
2016-08-04,587.01,589.91,587.01,588.93,6184,588.93
2016-08-05,589.91,595.73,587.01,591.85,7833,591.85
2016-08-08,606.41,606.41,591.85,593.79,21747,593.79
2016-08-09,593.79,598.65,591.85,592.82,6080,592.82
2016-08-10,591.85,593.79,583.12,584.09,14327,584.09
2016-08-12,591.85,591.85,585.06,589.91,11440,589.91
2016-08-15,595.73,595.73,590.88,593.79,8555,593.79
2016-08-16,622.91,627.76,594.76,601.55,54007,601.55
2016-08-17,600.58,603.5,587.98,591.85,14017,591.85
2016-08-18,587.01,591.85,583.12,583.12,9069,583.12
2016-08-19,583.12,587.98,583.12,587.98,6597,587.98
2016-08-22,585.06,597.67,584.09,596.7,8040,596.7
2016-08-23,594.76,596.7,592.82,593.79,5772,593.79
2016-08-24,597.67,598.65,594.76,596.7,3092,596.7
2016-08-25,600.58,606.41,595.73,606.41,11132,606.41
2016-08-26,606.41,609.32,601.55,605.44,7833,605.44
2016-08-29,610.29,610.29,603.5,604.47,5360,604.47
2016-08-30,603.5,609.32,601.55,608.35,8143,608.35
2016-08-31,608.35,610.29,606.41,610.29,7112,610.29
2016-09-01,609.32,610.29,606.41,609.32,4020,609.32
2016-09-02,610.29,612.22,608.35,610.29,4947,610.29
2016-09-05,611.26,649.1,601.55,606.41,61427,606.41
2016-09-06,606.41,607.38,601.55,605.44,10203,605.44
2016-09-07,609.32,610.29,607.38,609.32,12060,609.32
2016-09-08,609.32,613.19,605.44,606.41,8348,606.41
2016-09-09,605.44,607.38,601.55,604.47,12677,604.47
2016-09-12,604.47,609.32,602.53,603.5,9380,603.5
2016-09-13,609.32,609.32,600.58,604.47,11235,604.47
2016-09-14,604.47,607.38,604.47,605.44,5977,605.44
2016-09-15,609.32,609.32,600.58,602.53,5668,602.53
2016-09-16,606.41,609.32,603.5,606.41,6700,606.41
2016-09-20,610.29,618.04,610.29,617.08,16284,617.08
2016-09-21,616.11,633.57,616.11,633.57,18345,633.57
2016-09-23,629.69,640.36,627.76,636.48,25560,636.48
2016-09-26,637.45,640.36,634.54,634.54,16078,634.54
2016-09-27,638.42,641.33,628.72,641.33,26282,641.33
2016-09-28,641.33,643.28,630.67,642.3,12162,642.3
2016-09-29,645.22,649.1,630.67,643.28,25972,643.28
2016-09-30,643.28,645.22,629.69,641.33,18243,641.33
2016-10-03,645.22,647.16,630.67,645.22,24632,645.22
2016-10-04,646.18,649.1,631.63,640.36,23397,640.36
2016-10-05,640.36,653.94,640.36,651.05,21540,651.05
2016-10-06,651.05,652.01,640.36,647.16,19995,647.16
2016-10-07,647.16,648.13,639.4,644.25,9895,644.25
2016-10-11,653.94,653.94,645.22,652.01,15048,652.01
2016-10-12,652.01,654.92,649.1,654.92,12060,654.92
2016-10-13,652.97,654.92,652.01,653.94,6905,653.94
2016-10-14,652.01,660.74,652.01,660.74,11337,660.74
2016-10-17,663.65,665.59,661.71,663.65,14223,663.65
2016-10-18,664.62,667.54,659.77,660.74,15048,660.74
2016-10-19,664.62,674.32,663.65,672.39,15254,672.39
2016-10-20,672.39,678.2,672.39,678.2,14841,678.2
2016-10-21,678.2,678.2,674.32,675.29,10307,675.29
2016-10-24,676.26,676.26,670.44,673.36,10720,673.36
2016-10-25,673.36,675.29,659.77,667.54,13399,667.54
2016-10-26,667.54,672.39,664.62,671.42,6493,671.42
2016-10-27,672.39,674.32,670.44,673.36,9069,673.36
2016-10-28,674.32,676.26,669.47,676.26,21129,676.26
2016-10-31,677.23,677.23,674.32,677.23,15769,677.23
2016-11-01,676.26,677.23,673.36,676.26,9585,676.26
2016-11-02,674.32,676.26,671.42,674.32,16078,674.32
2016-11-04,669.47,672.39,664.62,669.47,14738,669.47
2016-11-07,669.47,669.47,659.77,662.68,30404,662.68
2016-11-08,660.74,662.68,656.86,660.74,16078,660.74
2016-11-09,661.71,665.59,633.57,645.22,30611,645.22
2016-11-10,661.71,665.59,659.77,664.62,10203,664.62
2016-11-11,671.42,671.42,668.51,671.42,17728,671.42
2016-11-14,671.42,676.26,669.47,673.36,9895,673.36
2016-11-15,673.36,677.23,673.36,677.23,10409,677.23
2016-11-16,679.18,679.18,673.36,678.2,16903,678.2
2016-11-17,676.26,678.2,673.36,676.26,13295,676.26
2016-11-18,678.2,678.2,674.32,675.29,10203,675.29
2016-11-21,677.23,678.2,675.29,678.2,11749,678.2
2016-11-22,678.2,679.18,676.26,677.23,12162,677.23
2016-11-24,679.18,679.18,676.26,678.2,17212,678.2
2016-11-25,678.2,684.03,678.2,684.03,22675,684.03
2016-11-28,685.97,688.88,683.06,686.93,21129,686.93
2016-11-29,686.93,689.85,685.97,688.88,15357,688.88
2016-11-30,688.88,691.8,685.97,690.82,11337,690.82
2016-12-01,691.8,691.8,689.85,691.8,18140,691.8
2016-12-02,691.8,691.8,688.88,688.88,14841,688.88
2016-12-05,688.88,689.85,685.97,685.97,16078,685.97
2016-12-06,685.97,687.91,685.0,686.93,16800,686.93
2016-12-07,684.03,685.97,684.03,685.0,25252,685.0
2016-12-08,684.03,684.03,681.11,683.06,30611,683.06
2016-12-09,680.15,682.08,679.18,682.08,27621,682.08
2016-12-12,684.03,685.0,681.11,683.06,23087,683.06
2016-12-13,684.03,685.97,682.08,685.0,28034,685.0
2016-12-14,685.97,685.97,684.03,684.03,18757,684.03
2016-12-15,683.06,686.93,683.06,685.97,39062,685.97
2016-12-16,685.0,688.88,685.0,688.88,35249,688.88
2016-12-19,673.36,674.32,664.62,670.44,91626,670.44
2016-12-20,670.44,675.29,670.44,671.42,45967,671.42
2016-12-21,671.42,674.32,666.56,668.51,61324,668.51
2016-12-22,668.51,669.47,664.62,665.59,52152,665.59
2016-12-26,664.62,669.47,664.62,666.56,87194,666.56
2016-12-27,668.51,668.51,664.62,664.62,189333,664.62
2016-12-28,653.94,659.77,651.05,654.92,176965,654.92
2016-12-29,652.97,659.77,650.07,658.8,60500,658.8
2016-12-30,659.77,659.77,646.18,652.97,24529,652.97
2017-01-04,652.97,652.97,647.16,647.16,30199,647.16
2017-01-05,644.25,648.13,641.33,646.18,25045,646.18
2017-01-06,643.28,653.94,643.28,650.07,22984,650.07
2017-01-10,650.07,657.82,650.07,653.94,24220,653.94
2017-01-11,654.92,654.92,650.07,652.01,14738,652.01
