Date,Open,High,Low,Close,Volume,Adj Close
2015-03-03,584.73,592.54,563.92,589.93,51294,589.93
2015-03-04,580.39,584.73,571.71,583.87,21671,583.87
2015-03-05,581.25,582.12,574.32,577.8,14986,577.8
2015-03-06,579.52,581.25,571.71,581.25,23515,581.25
2015-03-09,576.91,581.25,563.92,569.12,50948,569.12
2015-03-10,569.12,572.58,556.1,560.44,55904,560.44
2015-03-11,558.7,563.92,552.63,561.3,30316,561.3
2015-03-12,567.37,577.8,564.77,571.71,38730,571.71
2015-03-13,571.71,576.91,570.85,571.71,34811,571.71
2015-03-16,578.65,580.39,575.18,579.52,29969,579.52
2015-03-17,579.52,583.87,579.52,580.39,25704,580.39
2015-03-18,580.39,580.39,574.32,577.8,17058,577.8
2015-03-19,579.52,582.12,570.85,579.52,19479,579.52
2015-03-20,583.87,584.73,578.65,584.73,18212,584.73
2015-03-23,586.45,592.54,585.59,586.45,37001,586.45
2015-03-24,586.45,586.45,575.18,582.99,35734,582.99
2015-03-25,582.99,586.45,576.05,584.73,44032,584.73
2015-03-26,579.52,582.12,570.85,574.32,59710,574.32
2015-03-27,560.44,567.37,559.57,562.17,25704,562.17
2015-03-30,565.64,565.64,557.82,565.64,14870,565.64
2015-03-31,564.77,573.45,563.03,563.03,22478,563.03
2015-04-01,556.97,564.77,556.97,561.3,22592,561.3
2015-04-02,567.37,570.85,560.44,569.98,15446,569.98
2015-04-03,572.58,572.58,566.51,569.98,17406,569.98
2015-04-06,569.98,577.8,569.98,569.98,14754,569.98
2015-04-07,569.98,575.18,566.51,574.32,19135,574.32
2015-04-08,576.91,578.65,570.85,576.91,24898,576.91
2015-04-09,579.52,590.79,571.71,590.79,71004,590.79
2015-04-10,586.45,612.48,586.45,602.94,70200,602.94
2015-04-13,603.81,611.62,598.61,598.61,31122,598.61
2015-04-14,604.67,604.67,598.61,602.08,18559,602.08
2015-04-15,599.48,600.33,584.73,596.87,25934,596.87
2015-04-16,589.93,596.01,588.2,590.79,16829,590.79
2015-04-17,591.68,592.54,582.12,586.45,22015,586.45
2015-04-20,581.25,586.45,574.32,576.05,20172,576.05
2015-04-21,584.73,584.73,575.18,578.65,8876,578.65
2015-04-22,579.52,581.25,575.18,580.39,11642,580.39
2015-04-23,585.59,585.59,575.18,579.52,8760,579.52
2015-04-24,580.39,583.87,580.39,582.12,6109,582.12
2015-04-27,589.06,589.06,581.25,582.12,8645,582.12
2015-04-28,582.12,589.06,581.25,583.87,51985,583.87
2015-04-30,585.59,587.34,581.25,582.99,16254,582.99
2015-05-01,579.52,582.12,576.91,579.52,17058,579.52
2015-05-07,541.35,553.49,538.74,550.9,68353,550.9
2015-05-08,552.63,554.37,551.76,552.63,20172,552.63
2015-05-11,546.55,547.43,542.21,543.95,41266,543.95
2015-05-12,546.55,547.43,543.08,545.68,26859,545.68
2015-05-13,546.55,550.9,545.68,546.55,25129,546.55
2015-05-14,546.55,548.29,538.74,539.61,30661,539.61
2015-05-15,539.61,543.08,533.55,535.27,40573,535.27
2015-05-18,537.88,540.49,537.02,537.02,27318,537.02
2015-05-19,538.74,541.35,537.02,537.02,17636,537.02
2015-05-20,539.61,542.21,537.02,537.88,13372,537.88
2015-05-21,542.21,544.82,537.88,537.88,25129,537.88
2015-05-22,537.88,542.21,537.88,540.49,7261,540.49
2015-05-25,549.15,549.15,540.49,540.49,16023,540.49
2015-05-26,543.08,545.68,542.21,542.21,15446,542.21
2015-05-27,544.82,544.82,538.74,540.49,23976,540.49
2015-05-28,539.61,548.29,539.61,548.29,38385,548.29
2015-05-29,548.29,548.29,543.95,545.68,15677,545.68
2015-06-01,553.49,599.48,546.55,582.12,84606,582.12
2015-06-02,585.59,585.59,572.58,579.52,72157,579.52
2015-06-03,582.99,582.99,576.05,576.91,29163,576.91
2015-06-04,575.18,578.65,569.98,570.85,22592,570.85
2015-06-05,566.51,572.58,566.51,569.12,22823,569.12
2015-06-08,565.64,568.24,563.92,564.77,22362,564.77
2015-06-09,565.64,568.24,547.43,548.29,41611,548.29
2015-06-10,544.82,560.44,544.82,549.15,24782,549.15
2015-06-11,550.9,567.37,550.9,553.49,32274,553.49
2015-06-12,553.49,565.64,551.76,555.23,21785,555.23
2015-06-15,555.23,563.03,550.9,557.82,16369,557.82
2015-06-16,563.03,563.03,550.03,556.97,8989,556.97
2015-06-17,556.97,563.03,551.76,551.76,17175,551.76
2015-06-18,552.63,555.23,548.29,550.03,18212,550.03
2015-06-19,548.29,558.7,548.29,551.76,27087,551.76
2015-06-22,550.03,563.03,550.03,558.7,22247,558.7
2015-06-23,556.1,576.91,556.1,571.71,47605,571.71
2015-06-24,570.85,584.73,570.85,572.58,32735,572.58
2015-06-25,576.05,578.65,565.64,565.64,23169,565.64
2015-06-26,564.77,565.64,553.49,556.97,23746,556.97
2015-06-29,547.43,555.23,547.43,551.76,22478,551.76
2015-06-30,551.76,559.57,551.76,556.97,19365,556.97
2015-07-01,553.49,559.57,546.55,556.1,45530,556.1
2015-07-02,558.7,559.57,556.97,556.97,16482,556.97
2015-07-03,548.29,552.63,544.82,547.43,77229,547.43
2015-07-06,545.68,550.9,540.49,542.21,30316,542.21
2015-07-07,543.95,553.49,543.95,547.43,19365,547.43
2015-07-08,545.68,549.15,537.02,537.88,50257,537.88
2015-07-09,530.07,530.07,518.8,527.47,41150,527.47
2015-07-10,529.21,539.61,529.21,531.8,17290,531.8
2015-07-13,537.88,538.74,532.68,537.88,11989,537.88
2015-07-14,543.08,547.43,543.08,543.95,13141,543.95
2015-07-15,549.15,551.76,543.08,545.68,18903,545.68
2015-07-16,543.95,551.76,543.95,548.29,21210,548.29
2015-07-17,546.55,552.63,539.61,546.55,16138,546.55
2015-07-21,554.37,556.97,546.55,550.03,15329,550.03
2015-07-22,548.29,551.76,541.35,543.95,10143,543.95
2015-07-23,546.55,551.76,546.55,550.03,10373,550.03
2015-07-24,548.29,551.76,544.82,550.03,14293,550.03
2015-07-27,555.23,555.23,547.43,547.43,15791,547.43
2015-07-28,547.43,547.43,542.21,543.08,10605,543.08
2015-07-29,543.95,545.68,540.49,542.21,10259,542.21
2015-07-30,543.08,547.43,543.08,543.95,10950,543.95
2015-07-31,542.21,546.55,541.35,545.68,13256,545.68
2015-08-03,547.43,547.43,540.49,545.68,11412,545.68
2015-08-04,545.68,545.68,541.35,543.95,7492,543.95
2015-08-05,545.68,549.15,543.08,544.82,20287,544.82
2015-08-06,543.95,548.29,543.08,543.95,9106,543.95
2015-08-07,541.35,555.23,538.74,547.43,29509,547.43
2015-08-10,562.17,562.17,538.74,550.9,44608,550.9
2015-08-11,533.55,535.27,524.86,530.94,68930,530.94
2015-08-12,525.73,527.47,521.4,524.86,38154,524.86
2015-08-13,524.86,525.73,522.26,524.86,21555,524.86
2015-08-14,522.26,524.86,522.26,524.86,18903,524.86
2015-08-17,524.86,534.4,524.0,529.21,39652,529.21
2015-08-18,529.21,529.21,523.14,525.73,8876,525.73
2015-08-19,525.73,529.21,524.86,524.86,7147,524.86
2015-08-20,525.73,528.33,522.26,522.26,7261,522.26
2015-08-21,521.4,523.14,517.06,517.06,34465,517.06
2015-08-24,510.99,510.99,487.56,491.89,67776,491.89
2015-08-25,477.15,508.37,462.4,476.28,47837,476.28
2015-08-26,485.84,489.3,479.76,488.43,23399,488.43
2015-08-27,497.97,502.3,495.37,495.37,11642,495.37
2015-08-28,491.03,504.05,490.17,501.44,22823,501.44
2015-08-31,497.1,504.05,495.37,502.3,19249,502.3
2015-09-01,495.37,505.77,495.37,498.82,29739,498.82
2015-09-02,493.64,497.97,482.36,484.95,20517,484.95
2015-09-03,488.43,492.77,488.43,489.3,11412,489.3
2015-09-04,489.3,491.89,478.02,480.61,19135,480.61
2015-09-07,477.15,481.5,473.68,476.28,14293,476.28
2015-09-08,475.4,479.76,474.55,474.55,17058,474.55
2015-09-09,478.89,487.56,475.4,487.56,19365,487.56
2015-09-10,484.95,485.84,478.89,483.22,13141,483.22
2015-09-11,483.22,489.3,483.22,486.7,18212,486.7
2015-09-14,487.56,491.89,486.7,488.43,14639,488.43
2015-09-15,486.7,495.37,485.84,486.7,12449,486.7
2015-09-16,488.43,490.17,483.22,486.7,13717,486.7
2015-09-17,483.22,488.43,481.5,486.7,23746,486.7
2015-09-18,490.17,490.17,480.61,483.22,12334,483.22
2015-09-24,478.02,484.09,475.4,476.28,15906,476.28
2015-09-25,491.03,503.18,480.61,495.37,31584,495.37
2015-09-28,487.56,490.17,484.09,488.43,7607,488.43
2015-09-29,495.37,495.37,478.89,478.89,16482,478.89
2015-09-30,483.22,489.3,480.61,489.3,5880,489.3
2015-10-01,482.36,492.77,479.76,487.56,20172,487.56
2015-10-02,482.36,486.7,482.36,485.84,5880,485.84
2015-10-05,488.43,488.43,482.36,483.22,9913,483.22
2015-10-06,491.89,491.89,485.84,487.56,5073,487.56
2015-10-07,487.56,490.17,483.22,485.84,15446,485.84
2015-10-08,493.64,493.64,484.09,487.56,15215,487.56
2015-10-09,485.84,498.82,485.84,492.77,19365,492.77
2015-10-13,493.64,493.64,488.43,491.03,13717,491.03
2015-10-14,487.56,491.89,486.7,487.56,12678,487.56
2015-10-15,489.3,500.58,489.3,493.64,14754,493.64
2015-10-16,495.37,503.18,492.77,498.82,11757,498.82
2015-10-19,494.49,497.97,490.17,491.03,20057,491.03
2015-10-20,491.03,491.89,483.22,485.84,19135,485.84
2015-10-21,488.43,491.89,484.09,488.43,14986,488.43
2015-10-22,490.17,490.17,483.22,484.09,10605,484.09
2015-10-23,485.84,489.3,481.5,488.43,20517,488.43
2015-10-26,497.97,497.97,484.09,487.56,13832,487.56
2015-10-27,487.56,488.43,484.09,485.84,9683,485.84
2015-10-28,482.36,487.56,481.5,481.5,14870,481.5
2015-10-29,482.36,498.82,478.89,489.3,40228,489.3
2015-10-30,497.97,497.97,484.95,487.56,37691,487.56
2015-11-02,489.3,489.3,481.5,484.09,16254,484.09
2015-11-04,484.09,484.95,480.61,484.09,27664,484.09
2015-11-05,487.56,490.17,482.36,484.09,12449,484.09
2015-11-06,484.09,488.43,484.09,485.84,10143,485.84
2015-11-09,470.21,471.07,447.64,455.46,103050,455.46
2015-11-10,451.12,456.34,446.79,451.12,60861,451.12
2015-11-11,449.4,455.46,449.4,449.4,29279,449.4
2015-11-12,449.4,456.34,449.4,451.12,37462,451.12
2015-11-13,451.12,454.59,450.26,452.86,21555,452.86
2015-11-16,448.53,450.26,443.31,446.79,25359,446.79
2015-11-17,451.99,453.73,448.53,451.99,31815,451.99
2015-11-18,455.46,455.46,446.79,447.64,27435,447.64
2015-11-19,452.86,452.86,447.64,448.53,21555,448.53
2015-11-20,451.12,451.12,445.92,447.64,22708,447.64
2015-11-24,445.92,447.64,445.06,446.79,49797,446.79
2015-11-25,447.64,447.64,442.45,444.18,51754,444.18
2015-11-26,442.45,444.18,441.58,442.45,46685,442.45
2015-11-27,442.45,444.18,441.58,442.45,43917,442.45
2015-11-30,442.45,443.31,439.85,440.71,35272,440.71
2015-12-01,443.31,444.18,440.71,443.31,42534,443.31
2015-12-02,444.18,444.18,440.71,440.71,30661,440.71
2015-12-03,441.58,442.45,438.98,440.71,50142,440.71
2015-12-04,441.58,441.58,438.98,439.85,20517,439.85
2015-12-07,439.85,443.31,439.85,441.58,98668,441.58
2015-12-08,441.58,442.45,439.85,441.58,94058,441.58
2015-12-09,439.85,440.71,437.24,438.98,48297,438.98
2015-12-10,437.24,438.98,434.64,434.64,34350,434.64
2015-12-11,440.71,440.71,438.1,440.71,45991,440.71
2015-12-14,436.38,436.38,429.43,431.17,71120,431.17
2015-12-15,432.04,432.04,425.96,425.96,37577,425.96
2015-12-16,428.57,429.43,424.22,426.84,57634,426.84
2015-12-17,431.17,431.17,427.7,428.57,80112,428.57
2015-12-18,427.7,432.04,425.1,426.84,31352,426.84
2015-12-21,423.37,425.1,420.76,422.49,49449,422.49
2015-12-22,423.37,423.37,419.03,419.89,38844,419.89
2015-12-24,422.49,422.49,416.42,417.29,56597,417.29
2015-12-25,414.68,414.68,411.21,411.21,108812,411.21
2015-12-28,409.49,423.37,407.74,419.89,43686,419.89
2015-12-29,423.37,430.31,419.03,430.31,26628,430.31
2015-12-30,424.22,431.17,424.22,428.57,25934,428.57
2016-01-04,424.22,439.85,420.76,429.43,26396,429.43
2016-01-05,430.31,442.45,424.22,436.38,41036,436.38
2016-01-06,433.77,438.1,422.49,422.49,57634,422.49
2016-01-07,420.76,428.57,420.76,426.84,28702,426.84
2016-01-08,419.89,428.57,419.03,420.76,31584,420.76
2016-01-12,420.76,420.76,408.62,408.62,25244,408.62
2016-01-13,409.49,414.68,408.62,412.09,24435,412.09
2016-01-14,406.87,407.74,392.99,394.74,48297,394.74
2016-01-15,390.4,398.21,386.92,386.92,45760,386.92
2016-01-18,386.06,386.06,378.25,384.33,37577,384.33
2016-01-19,380.86,389.53,377.38,377.38,28932,377.38
2016-01-20,373.91,373.91,361.77,362.63,35387,362.63
2016-01-21,360.9,360.9,350.5,350.5,39537,350.5
2016-01-22,355.68,363.49,352.23,363.49,26396,363.49
2016-01-25,367.85,379.99,365.23,374.77,26051,374.77
2016-01-26,416.42,420.76,395.6,402.53,360442,402.53
2016-01-27,411.21,415.56,401.68,410.34,88065,410.34
2016-01-28,408.62,424.22,405.15,419.89,69392,419.89
2016-01-29,419.89,423.37,410.34,417.29,69160,417.29
2016-02-01,423.37,434.64,418.16,434.64,69392,434.64
2016-02-02,437.24,437.24,430.31,432.91,32621,432.91
2016-02-03,429.43,429.43,423.37,426.84,24435,426.84
2016-02-04,419.89,422.49,416.42,419.89,30200,419.89
2016-02-05,421.63,421.63,410.34,412.96,26628,412.96
2016-02-08,412.09,413.82,410.34,412.09,27435,412.09
2016-02-09,412.09,412.96,405.15,406.87,29854,406.87
2016-02-10,406.87,407.74,378.25,383.46,55790,383.46
2016-02-12,362.63,370.44,348.75,350.5,52447,350.5
2016-02-15,374.77,383.46,358.3,376.52,37577,376.52
2016-02-16,376.52,403.41,374.77,397.34,30776,397.34
2016-02-17,401.68,412.96,396.46,410.34,26511,410.34
2016-02-18,420.76,423.37,414.68,419.89,22131,419.89
2016-02-19,416.42,416.42,403.41,412.09,23284,412.09
2016-02-22,416.42,433.77,413.82,433.77,66624,433.77
2016-02-23,438.1,438.1,428.57,432.91,26166,432.91
2016-02-24,425.96,440.71,420.76,439.85,42764,439.85
2016-02-25,436.38,446.79,429.43,445.06,50142,445.06
2016-02-26,447.64,449.4,444.18,446.79,21095,446.79
2016-02-29,453.73,458.07,449.4,453.73,53946,453.73
2016-03-01,456.34,458.07,448.53,457.19,33082,457.19
2016-03-02,458.07,464.14,456.34,462.4,40114,462.4
2016-03-03,462.4,464.14,458.07,463.28,23399,463.28
2016-03-04,456.34,475.4,455.46,475.4,61899,475.4
2016-03-07,476.28,478.02,470.21,474.55,57287,474.55
2016-03-08,471.07,472.82,465.87,470.21,29279,470.21
2016-03-09,462.4,473.68,459.8,472.82,26166,472.82
2016-03-10,474.55,475.4,471.07,474.55,16138,474.55
2016-03-11,470.21,477.15,469.34,476.28,32621,476.28
2016-03-14,480.61,485.84,478.89,485.84,32968,485.84
2016-03-15,484.95,492.77,484.95,490.17,26511,490.17
2016-03-16,491.03,492.77,479.76,481.5,28471,481.5
2016-03-17,484.09,485.84,478.02,480.61,20172,480.61
2016-03-18,483.22,483.22,475.4,479.76,21210,479.76
2016-03-22,486.7,489.3,477.15,485.84,30892,485.84
2016-03-23,484.95,486.7,480.61,484.09,25704,484.09
2016-03-24,482.36,484.09,478.02,481.5,30200,481.5
2016-03-25,483.22,484.09,478.89,480.61,37462,480.61
2016-03-28,478.02,480.61,466.74,473.68,389258,473.68
2016-03-29,458.07,463.28,445.92,461.52,109044,461.52
2016-03-30,459.8,459.8,451.99,455.46,22015,455.46
2016-03-31,453.73,453.73,441.58,441.58,27895,441.58
2016-04-01,437.24,437.24,419.89,423.37,32274,423.37
2016-04-04,421.63,427.7,420.76,426.84,26282,426.84
2016-04-05,425.1,425.1,409.49,419.03,23976,419.03
2016-04-06,419.89,433.77,419.89,427.7,49910,427.7
2016-04-07,425.1,429.43,421.63,425.1,11180,425.1
2016-04-08,424.22,432.91,419.89,427.7,20287,427.7
2016-04-11,428.57,430.31,423.37,425.96,11872,425.96
2016-04-12,426.84,427.7,423.37,424.22,12564,424.22
2016-04-13,429.43,429.43,422.49,425.96,11642,425.96
2016-04-14,431.17,438.1,429.43,434.64,18673,434.64
2016-04-15,440.71,445.06,436.38,440.71,19135,440.71
2016-04-18,443.31,443.31,437.24,440.71,15446,440.71
2016-04-19,444.18,445.92,423.37,437.24,13256,437.24
2016-04-20,438.1,439.85,430.31,433.77,17406,433.77
2016-04-21,440.71,449.4,434.64,437.24,22015,437.24
2016-04-22,437.24,442.45,435.51,441.58,23976,441.58
2016-04-25,451.12,451.99,444.18,447.64,21325,447.64
2016-04-26,449.4,449.4,440.71,445.06,8530,445.06
2016-04-27,448.53,448.53,443.31,445.06,8300,445.06
2016-04-28,445.06,450.26,435.51,436.38,19135,436.38
2016-05-02,432.91,433.77,424.22,429.43,23629,429.43
2016-05-06,422.49,426.84,420.76,422.49,27087,422.49
2016-05-09,425.1,429.43,422.49,424.22,16598,424.22
2016-05-10,432.04,437.24,427.7,433.77,16945,433.77
2016-05-11,445.06,445.92,422.49,422.49,44724,422.49
2016-05-12,425.1,425.1,419.89,420.76,11067,420.76
2016-05-13,419.89,424.22,419.03,419.03,20517,419.03
2016-05-16,419.89,422.49,416.42,417.29,11757,417.29
2016-05-17,417.29,418.16,410.34,411.21,21901,411.21
2016-05-18,412.09,412.96,392.99,396.46,54061,396.46
2016-05-19,397.34,399.07,390.4,392.13,32504,392.13
2016-05-20,390.4,392.99,390.4,392.99,18903,392.99
2016-05-23,395.6,395.6,391.27,391.27,32160,391.27
2016-05-24,392.99,403.41,392.99,401.68,21325,401.68
2016-05-25,412.09,412.09,401.68,406.01,18673,406.01
2016-05-26,412.09,412.09,404.27,405.15,12219,405.15
2016-05-27,407.74,408.62,404.27,406.01,7261,406.01
2016-05-30,408.62,409.49,405.15,406.87,36771,406.87
2016-05-31,406.87,408.62,406.01,406.87,7607,406.87
2016-06-01,409.49,409.49,405.15,407.74,14062,407.74
2016-06-02,406.01,407.74,403.41,403.41,8989,403.41
2016-06-03,403.41,408.62,401.68,406.01,9567,406.01
2016-06-06,404.27,406.87,400.8,406.01,9797,406.01
2016-06-07,406.01,410.34,406.01,410.34,7607,410.34
2016-06-08,408.62,409.49,406.01,409.49,7492,409.49
2016-06-09,409.49,409.49,404.27,406.01,7492,406.01
2016-06-10,409.49,409.49,403.41,405.15,13372,405.15
2016-06-13,401.68,412.09,394.74,395.6,18673,395.6
2016-06-14,395.6,399.07,394.74,396.46,11180,396.46
2016-06-16,413.82,413.82,396.46,396.46,8530,396.46
2016-06-17,396.46,399.07,396.46,399.07,5533,399.07
2016-06-20,405.15,406.87,400.8,405.15,5187,405.15
2016-06-21,400.8,409.49,400.8,409.49,7377,409.49
2016-06-22,409.49,411.21,405.15,411.21,14754,411.21
2016-06-23,406.01,412.09,400.8,411.21,10950,411.21
2016-06-24,412.96,412.96,397.34,398.21,27895,398.21
2016-06-27,425.96,425.96,404.27,411.21,26396,411.21
2016-06-28,411.21,416.42,408.62,412.96,5993,412.96
2016-06-29,414.68,419.03,413.82,418.16,14062,418.16
2016-06-30,422.49,425.1,418.16,423.37,9797,423.37
2016-07-01,419.89,420.76,412.09,420.76,16023,420.76
2016-07-04,420.76,421.63,412.96,421.63,17058,421.63
2016-07-05,420.76,420.76,415.56,418.16,13141,418.16
2016-07-06,416.42,417.29,413.82,415.56,13025,415.56
2016-07-07,415.56,416.42,410.34,416.42,14293,416.42
2016-07-08,413.82,414.68,407.74,410.34,14986,410.34
2016-07-11,409.49,416.42,409.49,414.68,16945,414.68
2016-07-12,414.68,423.37,412.96,419.89,20517,419.89
2016-07-13,419.89,420.76,417.29,419.89,13486,419.89
2016-07-14,419.89,420.76,417.29,418.16,9567,418.16
2016-07-15,418.16,419.89,415.56,415.56,11067,415.56
2016-07-19,419.03,419.89,416.42,417.29,12219,417.29
2016-07-20,420.76,420.76,416.42,419.89,13946,419.89
2016-07-21,419.89,420.76,418.16,420.76,13256,420.76
2016-07-22,418.16,421.63,418.16,421.63,11296,421.63
2016-07-25,420.76,423.37,419.89,423.37,11067,423.37
2016-07-26,424.22,424.22,420.76,422.49,6570,422.49
2016-07-27,424.22,425.1,422.49,424.22,9683,424.22
2016-07-28,425.1,425.1,420.76,423.37,8069,423.37
2016-07-29,419.03,425.1,416.42,423.37,13946,423.37
2016-08-01,423.37,424.22,417.29,419.89,8530,419.89
2016-08-02,419.89,420.76,418.16,418.16,2996,418.16
2016-08-03,421.63,421.63,413.82,413.82,7838,413.82
2016-08-04,412.09,417.29,410.34,417.29,10373,417.29
2016-08-05,421.63,422.49,419.89,419.89,9797,419.89
2016-08-08,423.37,425.1,421.63,424.22,20633,424.22
2016-08-09,424.22,429.43,423.37,428.57,17752,428.57
2016-08-10,419.89,425.1,419.89,423.37,18673,423.37
2016-08-12,423.37,423.37,419.89,420.76,12103,420.76
2016-08-15,420.76,420.76,412.09,416.42,19249,416.42
2016-08-16,414.68,420.76,412.96,419.03,12678,419.03
2016-08-17,416.42,419.03,415.56,418.16,10029,418.16
2016-08-18,418.16,420.76,414.68,417.29,12909,417.29
2016-08-19,417.29,421.63,417.29,419.89,7033,419.89
2016-08-22,424.22,424.22,418.16,420.76,16945,420.76
2016-08-23,421.63,422.49,419.03,420.76,7261,420.76
2016-08-24,423.37,423.37,419.89,422.49,14754,422.49
2016-08-25,424.22,424.22,420.76,422.49,12103,422.49
2016-08-26,424.22,424.22,410.34,417.29,15791,417.29
2016-08-29,422.49,422.49,411.21,420.76,18559,420.76
2016-08-30,423.37,423.37,412.09,413.82,18559,413.82
2016-08-31,412.09,416.42,411.21,415.56,7492,415.56
2016-09-01,415.56,419.03,414.68,416.42,7723,416.42
2016-09-02,416.42,419.03,413.82,413.82,10143,413.82
2016-09-05,414.68,417.29,413.82,415.56,8760,415.56
2016-09-06,413.82,417.29,412.09,413.82,11757,413.82
2016-09-07,412.96,420.76,412.96,418.16,11067,418.16
2016-09-08,419.89,421.63,416.42,418.16,15791,418.16
2016-09-09,421.63,423.37,419.03,419.03,18097,419.03
2016-09-12,419.89,427.7,419.03,423.37,20633,423.37
2016-09-13,425.1,428.57,423.37,424.22,16254,424.22
2016-09-14,426.84,426.84,425.1,425.96,4266,425.96
2016-09-15,429.43,429.43,416.42,420.76,23169,420.76
2016-09-16,424.22,424.22,422.49,424.22,5302,424.22
2016-09-20,427.7,432.91,426.84,429.43,16713,429.43
2016-09-21,432.91,441.58,432.91,440.71,22823,440.71
2016-09-23,443.31,453.73,442.45,448.53,40459,448.53
2016-09-26,451.12,453.73,438.98,443.31,18442,443.31
2016-09-27,438.1,450.26,436.38,450.26,14178,450.26
2016-09-28,447.64,450.26,442.45,445.92,10373,445.92
2016-09-29,445.92,448.53,442.45,444.18,10029,444.18
2016-09-30,428.57,443.31,428.57,439.85,16482,439.85
2016-10-03,438.1,472.82,437.24,457.19,58211,457.19
2016-10-04,457.19,461.52,451.12,455.46,38268,455.46
2016-10-05,451.12,454.59,446.79,453.73,14062,453.73
2016-10-06,448.53,453.73,448.53,451.12,11067,451.12
2016-10-07,452.86,453.73,446.79,451.12,12219,451.12
2016-10-11,451.12,452.86,448.53,452.86,7261,452.86
2016-10-12,453.73,453.73,445.92,448.53,8760,448.53
2016-10-13,452.86,452.86,445.92,452.86,10373,452.86
2016-10-14,455.46,455.46,447.64,452.86,10490,452.86
2016-10-17,454.59,462.4,453.73,457.19,13372,457.19
2016-10-18,458.07,458.07,454.59,454.59,8415,454.59
2016-10-19,455.46,462.4,455.46,462.4,17982,462.4
2016-10-20,465.0,467.61,458.07,464.14,25934,464.14
2016-10-21,458.07,470.21,458.07,468.47,17290,468.47
2016-10-24,472.82,477.15,471.07,476.28,20863,476.28
2016-10-25,478.02,483.22,478.02,483.22,28932,483.22
2016-10-26,481.5,484.95,471.95,483.22,14870,483.22
2016-10-27,484.09,490.17,481.5,486.7,14754,486.7
2016-10-28,488.43,491.89,486.7,491.89,23169,491.89
2016-10-31,495.37,501.44,489.3,492.77,36424,492.77
2016-11-01,499.72,506.64,491.89,500.58,45991,500.58
2016-11-02,500.58,510.12,494.49,504.05,44840,504.05
2016-11-04,504.05,507.52,501.44,507.52,26859,507.52
2016-11-07,504.91,505.77,496.25,499.72,13372,499.72
2016-11-08,507.52,509.25,505.77,508.37,18097,508.37
2016-11-09,504.91,508.37,498.82,500.58,31928,500.58
2016-11-10,504.91,509.25,504.91,506.64,22131,506.64
2016-11-11,509.25,509.25,503.18,509.25,23515,509.25
2016-11-14,505.77,520.52,505.77,515.32,50257,515.32
2016-11-15,519.67,544.82,519.67,530.94,49105,530.94
2016-11-16,530.94,538.74,525.73,533.55,36885,533.55
2016-11-17,536.15,543.08,536.15,540.49,60630,540.49
2016-11-18,544.82,555.23,540.49,544.82,62360,544.82
2016-11-21,550.9,561.3,550.9,560.44,65242,560.44
2016-11-22,561.3,572.58,558.7,569.12,73080,569.12
2016-11-24,581.25,590.79,577.8,589.93,105817,589.93
2016-11-25,590.79,596.87,588.2,589.93,89218,589.93
2016-11-28,589.06,596.01,569.12,594.27,55560,594.27
2016-11-29,585.59,590.79,580.39,589.06,28241,589.06
2016-11-30,583.87,587.34,578.65,582.99,31007,582.99
2016-12-01,587.34,593.4,577.8,580.39,36308,580.39
2016-12-02,578.65,584.73,573.45,578.65,27895,578.65
2016-12-05,577.8,577.8,553.49,564.77,45991,564.77
2016-12-06,564.77,570.85,560.44,564.77,36308,564.77
2016-12-07,563.92,570.85,563.92,568.24,22939,568.24
2016-12-08,574.32,576.91,569.98,576.91,16369,576.91
2016-12-09,576.91,581.25,573.45,581.25,19826,581.25
2016-12-12,585.59,592.54,580.39,581.25,17865,581.25
2016-12-13,581.25,582.99,580.39,582.12,11067,582.12
2016-12-14,582.12,584.73,569.98,576.05,30546,576.05
2016-12-15,572.58,576.91,569.98,571.71,15101,571.71
2016-12-16,571.71,572.58,563.92,563.92,27087,563.92
2016-12-19,563.92,566.51,556.1,563.03,17522,563.03
2016-12-20,563.92,569.12,563.92,567.37,23629,567.37
2016-12-21,572.58,576.05,564.77,564.77,27318,564.77
2016-12-22,564.77,567.37,563.92,566.51,16829,566.51
2016-12-26,566.51,566.51,562.17,564.77,23169,564.77
2016-12-27,564.77,564.77,554.37,555.23,47837,555.23
2016-12-28,552.63,563.92,552.63,558.7,19019,558.7
2016-12-29,558.7,561.3,556.1,556.97,11989,556.97
2016-12-30,557.82,559.57,556.1,557.82,13486,557.82
2017-01-04,559.57,568.24,559.57,566.51,24092,566.51
2017-01-05,566.51,569.98,566.51,568.24,20287,568.24
2017-01-06,568.24,572.58,568.24,569.12,20863,569.12
2017-01-10,573.45,576.91,568.24,572.58,33658,572.58
2017-01-11,576.05,576.05,569.98,571.71,16254,571.71
2017-01-12,572.58,572.58,563.03,563.03,27203,563.03
2017-01-13,564.77,566.51,560.44,563.92,21325,563.92
2017-01-16,567.37,567.37,560.44,561.3,15446,561.3
2017-01-17,561.3,564.77,559.57,559.57,19826,559.57
2017-01-18,558.7,561.3,556.1,561.3,14293,561.3
2017-01-19,563.92,565.64,558.7,558.7,18442,558.7
2017-01-20,565.64,565.64,560.44,562.17,15215,562.17
2017-01-23,563.92,563.92,555.23,560.44,17290,560.44
2017-01-24,563.03,563.03,557.82,560.44,13946,560.44
2017-01-25,563.03,568.24,562.17,566.51,29279,566.51
2017-01-26,568.24,569.98,565.64,566.51,31815,566.51
