Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,241.635,241.635,241.162,241.162,4155.07,241.162
2007-08-16,231.524,231.524,231.051,231.051,4155.07,231.051
2007-08-20,245.489,245.489,245.016,245.016,12465.2,245.016
2007-09-05,235.87,235.87,235.87,235.87,2078.04,235.87
2007-09-06,240.669,240.669,240.669,240.669,2078.04,240.669
2007-09-07,235.87,235.87,235.87,235.87,2078.04,235.87
2007-09-14,226.241,226.241,226.241,226.241,2078.04,226.241
2007-09-18,227.68,227.68,227.207,227.207,4155.07,227.207
2007-09-19,231.051,231.051,231.051,231.051,4155.07,231.051
2007-09-20,230.568,231.051,230.568,231.051,12465.2,231.051
2007-09-28,238.275,238.275,238.275,238.275,2078.04,238.275
2007-10-15,226.241,226.241,221.905,221.905,10387.1,221.905
2007-10-19,229.129,231.524,229.129,231.524,4155.07,231.524
2007-10-22,252.703,262.341,252.703,262.341,16619.2,262.341
2007-10-24,226.714,226.714,226.714,226.714,2078.04,226.714
2007-10-25,238.748,238.748,238.748,238.748,6232.1,238.748
2007-10-26,238.275,238.275,238.275,238.275,2078.04,238.275
2007-10-31,238.275,238.275,238.275,238.275,2078.04,238.275
2007-11-09,231.524,231.524,231.524,231.524,2078.04,231.524
2007-11-13,231.524,231.524,231.524,231.524,2078.04,231.524
2007-11-19,235.87,238.275,235.87,235.87,10387.1,235.87
2007-11-20,233.455,233.455,231.524,231.524,12465.2,231.524
2007-11-22,233.455,233.455,219.027,219.027,4155.07,219.027
2007-11-26,231.051,231.051,231.051,231.051,2078.04,231.051
2007-11-30,233.455,233.455,219.027,219.027,6232.1,219.027
2007-12-04,218.061,218.061,217.578,217.578,4155.07,217.578
2007-12-05,212.769,212.769,212.769,212.769,2078.04,212.769
2007-12-11,212.769,212.769,212.769,212.769,4155.07,212.769
2007-12-18,206.993,206.993,206.993,206.993,4155.07,206.993
2007-12-20,199.769,199.769,199.769,199.769,16619.2,199.769
2007-12-21,199.286,199.286,199.286,199.286,2078.04,199.286
2007-12-25,173.288,177.624,172.805,177.624,27006.4,177.624
2007-12-28,182.424,182.424,182.424,182.424,2078.04,182.424
2008-01-07,180.522,180.522,180.522,180.522,6232.1,180.522
2008-01-08,175.693,175.693,175.693,175.693,2078.04,175.693
2008-01-09,173.288,173.288,173.288,173.288,4155.07,173.288
2008-01-10,172.805,173.288,172.805,173.288,4155.07,173.288
2008-01-15,173.288,173.288,173.288,173.288,2078.04,173.288
2008-01-16,172.805,172.805,168.961,168.961,4155.07,168.961
2008-01-17,168.961,168.961,168.961,168.961,2078.04,168.961
2008-01-21,168.478,168.478,166.547,166.547,18697.3,166.547
2008-01-25,168.478,168.478,168.478,168.478,2078.04,168.478
2008-01-31,175.693,175.693,175.693,175.693,2078.04,175.693
2008-02-05,166.074,166.074,166.074,166.074,2078.04,166.074
2008-02-08,164.142,164.142,164.142,164.142,2078.04,164.142
2008-02-12,164.142,164.142,164.142,164.142,2078.04,164.142
2008-02-13,164.142,166.074,164.142,166.074,6232.1,166.074
2008-02-14,163.659,163.659,163.659,163.659,4155.07,163.659
2008-02-15,163.659,163.659,163.659,163.659,2078.04,163.659
2008-02-19,163.659,163.659,163.659,163.659,4155.07,163.659
2008-02-20,168.478,168.478,168.478,168.478,16619.2,168.478
2008-02-21,168.478,168.478,168.478,168.478,2078.04,168.478
2008-02-26,168.478,170.893,168.478,170.893,12465.2,170.893
2008-02-29,149.221,149.221,147.289,147.289,6232.1,147.289
2008-03-03,147.289,147.289,147.289,147.289,2078.04,147.289
2008-03-05,149.221,149.221,149.221,149.221,2078.04,149.221
2008-03-06,149.221,149.221,149.221,149.221,2078.04,149.221
2008-03-11,149.221,149.221,149.221,149.221,2078.04,149.221
2008-03-18,149.221,149.221,149.221,149.221,6232.1,149.221
2008-03-19,149.221,149.221,149.221,149.221,2078.04,149.221
2008-03-21,154.03,154.03,154.03,154.03,20774.3,154.03
2008-03-25,153.557,153.557,149.221,149.221,6232.1,149.221
2008-03-26,148.255,148.255,148.255,148.255,2078.04,148.255
2008-03-27,147.289,147.289,147.289,147.289,2078.04,147.289
2008-03-31,149.221,149.221,149.221,149.221,4155.07,149.221
2008-04-04,149.221,149.221,149.221,149.221,2078.04,149.221
2008-04-09,148.738,148.738,148.738,148.738,2078.04,148.738
2008-04-10,148.738,148.738,148.738,148.738,2078.04,148.738
2008-04-18,144.885,145.85,143.446,143.446,24928.4,143.446
2008-04-21,145.85,148.738,145.85,148.738,20774.3,148.738
2008-04-25,148.738,148.738,148.738,148.738,2078.04,148.738
2008-04-28,148.738,148.738,148.738,148.738,4155.07,148.738
2008-04-30,148.738,148.738,148.738,148.738,4155.07,148.738
2008-05-02,148.738,148.738,148.738,148.738,2078.04,148.738
2008-05-09,148.738,149.221,148.738,149.221,10387.1,149.221
2008-05-12,148.738,148.738,148.738,148.738,4155.07,148.738
2008-05-13,148.738,148.738,148.738,148.738,2078.04,148.738
2008-05-14,148.738,148.738,148.738,148.738,2078.04,148.738
2008-05-19,148.738,150.67,148.738,149.221,29084.4,149.221
2008-05-20,149.221,156.445,148.738,151.626,31161.5,151.626
2008-05-21,148.738,149.221,148.738,149.221,4155.07,149.221
2008-05-22,149.221,149.221,149.221,149.221,4155.07,149.221
2008-05-23,150.67,150.67,150.67,150.67,2078.04,150.67
2008-05-26,151.153,151.153,151.153,151.153,2078.04,151.153
2008-05-29,151.153,151.153,151.153,151.153,4155.07,151.153
2008-05-30,150.67,150.67,150.67,150.67,2078.04,150.67
2008-06-02,150.67,150.67,148.255,149.221,20774.3,149.221
2008-06-03,149.221,149.221,149.221,149.221,2078.04,149.221
2008-06-04,150.67,150.67,150.67,150.67,2078.04,150.67
2008-06-05,149.221,150.67,149.221,150.67,8309.13,150.67
2008-06-06,150.177,150.177,149.221,149.221,8309.13,149.221
2008-06-10,150.177,150.177,150.177,150.177,2078.04,150.177
2008-06-13,151.626,151.626,151.626,151.626,2078.04,151.626
2008-06-16,151.626,154.03,151.626,154.03,14541.2,154.03
2008-06-17,154.03,154.513,154.03,154.513,16619.2,154.513
2008-06-18,158.377,158.86,157.884,157.884,6232.1,157.884
2008-06-19,158.377,161.254,158.377,161.254,10387.1,161.254
2008-06-20,170.893,178.107,170.893,177.131,22852.3,177.131
2008-06-23,163.659,163.659,163.659,163.659,2078.04,163.659
2008-06-24,184.838,187.253,184.838,187.253,4155.07,187.253
2008-06-25,181.458,181.458,181.458,181.458,2078.04,181.458
2008-06-26,161.737,164.142,161.737,164.142,6232.1,164.142
2008-06-30,166.547,166.547,166.547,166.547,2078.04,166.547
2008-07-02,154.513,154.513,154.513,154.513,4155.07,154.513
2008-07-07,154.03,154.03,154.03,154.03,2078.04,154.03
2008-07-10,156.928,156.928,155.479,155.479,4155.07,155.479
2008-07-14,154.513,154.513,154.03,154.03,6232.1,154.03
2008-07-17,161.737,161.737,161.737,161.737,2078.04,161.737
2008-07-18,161.254,163.659,161.254,163.659,8309.13,163.659
2008-07-22,161.254,163.176,161.254,163.176,16619.2,163.176
2008-07-25,167.522,167.522,167.522,167.522,2078.04,167.522
2008-07-28,160.298,160.298,160.298,160.298,2078.04,160.298
2008-07-29,162.693,162.693,162.693,162.693,2078.04,162.693
2008-07-30,165.098,165.098,165.098,165.098,2078.04,165.098
2008-07-31,167.522,167.522,167.522,167.522,2078.04,167.522
2008-08-04,167.522,167.522,167.522,167.522,2078.04,167.522
2008-08-14,166.074,166.074,166.074,166.074,2078.04,166.074
2008-08-19,182.917,182.917,182.917,182.917,2078.04,182.917
2008-08-20,203.623,203.623,203.623,203.623,12465.2,203.623
2008-08-21,175.693,175.693,175.693,175.693,2078.04,175.693
2008-08-25,202.164,202.164,202.164,202.164,2078.04,202.164
2008-08-29,201.691,201.691,201.691,201.691,2078.04,201.691
2008-09-11,194.95,202.164,194.95,202.164,12465.2,202.164
2008-09-17,196.872,196.872,196.872,196.872,2078.04,196.872
2008-09-19,189.658,193.028,189.658,193.028,6232.1,193.028
2008-09-22,197.355,202.164,197.355,202.164,18697.3,202.164
2008-09-25,202.164,202.164,202.164,202.164,2078.04,202.164
2008-09-29,192.536,192.536,192.536,192.536,4155.07,192.536
2008-09-30,192.536,192.536,192.536,192.536,4155.07,192.536
2008-10-02,189.658,189.658,189.658,189.658,4155.07,189.658
2008-10-03,192.536,192.536,192.536,192.536,4155.07,192.536
2008-10-09,173.288,173.288,173.288,173.288,4155.07,173.288
2008-10-10,173.288,173.288,149.221,149.221,4155.07,149.221
2008-10-15,158.86,158.86,158.86,158.86,2078.04,158.86
2008-10-20,201.691,201.691,160.771,160.771,22852.3,160.771
2008-10-24,199.769,199.769,199.769,199.769,6232.1,199.769
2008-10-31,196.399,196.399,196.399,196.399,2078.04,196.399
2008-11-13,192.536,192.536,192.536,192.536,2078.04,192.536
2008-11-17,196.872,196.872,196.872,196.872,2078.04,196.872
2008-11-18,197.355,197.355,197.355,197.355,2078.04,197.355
2008-11-19,198.321,198.804,197.355,197.355,18697.3,197.355
2008-11-20,190.141,191.58,190.141,191.58,14541.2,191.58
2008-11-21,177.131,177.131,177.131,177.131,4155.07,177.131
2008-11-26,177.131,177.131,177.131,177.131,2078.04,177.131
2008-11-27,177.131,177.131,177.131,177.131,2078.04,177.131
2008-11-28,184.356,184.356,184.356,184.356,2078.04,184.356
2008-12-05,182.917,182.917,182.917,182.917,2078.04,182.917
2008-12-15,175.693,175.693,175.693,175.693,2078.04,175.693
2008-12-16,187.726,187.726,187.726,187.726,4155.07,187.726
2008-12-18,188.702,188.702,188.702,188.702,2078.04,188.702
2008-12-19,192.536,192.536,192.536,192.536,2078.04,192.536
2008-12-22,191.097,193.984,191.097,193.984,14541.2,193.984
2008-12-24,174.737,174.737,174.737,174.737,2078.04,174.737
2008-12-25,196.399,196.399,196.399,196.399,2078.04,196.399
2009-01-07,185.321,185.321,185.321,185.321,2078.04,185.321
2009-01-08,182.917,182.917,182.917,182.917,2078.04,182.917
