Date,Open,High,Low,Close,Volume,Adj Close
2023-05-12,1026.98,1029.45,1026.98,1029.45,3426.13,1029.45
2023-05-15,1032.9,1036.85,1030.92,1036.85,2422.62,1036.85
2023-05-16,1037.34,1037.34,1034.38,1034.38,821.056,1034.38
2023-05-17,1034.38,1034.38,1033.89,1033.89,2534.12,1033.89
2023-05-18,1055.59,1055.59,1052.63,1054.61,70.9554,1054.61
2023-05-19,1075.33,1075.33,1071.87,1071.87,628.462,1071.87
2023-05-22,1063.98,1065.95,1062.49,1065.95,587.916,1065.95
2023-05-23,1076.3,1076.3,1073.84,1073.84,101.364,1073.84
2023-05-24,1062.0,1062.0,1058.55,1058.55,2888.9,1058.55
2023-05-25,1064.97,1064.97,1064.48,1064.48,415.596,1064.48
2023-05-26,1070.39,1070.39,1066.93,1067.92,375.05,1067.92
2023-05-29,1097.51,1097.51,1090.61,1090.61,314.231,1090.61
2023-05-30,1092.09,1092.58,1088.14,1092.58,557.507,1092.58
2023-05-31,1085.19,1085.19,1078.29,1078.29,3740.36,1078.29
2023-06-01,1076.3,1076.3,1075.33,1075.82,6345.44,1075.82
2023-06-02,1081.73,1083.7,1081.73,1083.7,40.5459,1083.7
2023-06-05,1105.42,1105.91,1104.42,1104.42,91.2284,1104.42
2023-06-06,1098.01,1099.98,1097.51,1099.0,1571.15,1099.0
2023-06-07,1102.95,1102.95,1099.49,1099.49,1013.64,1099.49
2023-06-08,1102.45,1102.45,1097.02,1097.02,1033.92,1097.02
2023-06-09,1099.0,1099.0,1099.0,1099.0,902.148,1099.0
2023-06-12,1105.91,1108.86,1105.91,1107.38,993.376,1107.38
2023-06-13,1122.67,1122.67,1116.27,1118.23,435.869,1118.23
2023-06-14,1129.58,1129.58,1126.62,1126.62,1702.93,1126.62
2023-06-15,1128.1,1133.52,1128.1,1133.52,117846.0,1133.52
2023-06-16,1142.89,1142.89,1139.45,1139.45,425.732,1139.45
2023-06-19,1154.74,1154.74,1149.3,1151.3,11677.2,1151.3
2023-06-20,1151.3,1152.27,1150.3,1152.27,113336.0,1152.27
2023-06-21,1144.86,1146.86,1144.86,1146.36,1398.83,1146.36
2023-06-22,1147.83,1147.83,1139.95,1139.95,344.64,1139.95
2023-06-23,1156.21,1156.21,1149.8,1154.24,243.275,1154.24
2023-06-26,1150.8,1152.27,1150.8,1151.3,658.872,1151.3
2023-06-27,1146.86,1147.34,1146.86,1147.34,5352.07,1147.34
2023-06-28,1159.67,1159.67,1157.71,1157.71,739.964,1157.71
2023-06-29,1168.05,1168.05,1167.08,1167.56,6223.8,1167.56
2023-06-30,1173.98,1175.46,1173.48,1173.98,283.821,1173.98
2023-07-03,1185.33,1186.3,1183.34,1184.33,12883.4,1184.33
2023-07-04,1191.24,1191.24,1185.81,1187.3,1844.84,1187.3
2023-07-05,1189.76,1189.76,1185.33,1186.8,12356.3,1186.8
2023-07-06,1183.83,1183.83,1173.98,1173.98,141.91,1173.98
2023-07-07,1173.48,1173.48,1168.55,1169.53,496.688,1169.53
2023-07-10,1150.3,1157.21,1150.3,1154.24,973.103,1154.24
2023-07-11,1146.36,1146.36,1144.39,1146.36,50.6824,1146.36
2023-07-12,1145.86,1145.86,1140.93,1142.4,32396.2,1142.4
2023-07-13,1141.92,1148.32,1141.92,1148.32,202.729,1148.32
2023-07-14,1145.36,1145.36,1140.43,1142.89,253.412,1142.89
2023-07-18,1155.73,1155.73,1153.26,1153.26,304.094,1153.26
2023-07-19,1167.08,1171.02,1167.08,1171.02,3132.17,1171.02
2023-07-20,1172.49,1172.49,1171.52,1171.52,618.326,1171.52
2023-07-21,1170.02,1174.46,1170.02,1173.48,557.507,1173.48
2023-07-24,1182.86,1182.86,1182.86,1182.86,20.2729,1182.86
2023-07-25,1186.3,1188.27,1186.3,1188.27,2371.94,1188.27
2023-07-26,1187.3,1188.27,1186.8,1188.27,881.875,1188.27
2023-07-27,1182.86,1184.83,1182.86,1184.83,91269.0,1184.83
2023-07-28,1155.23,1173.98,1155.23,1162.64,318215.0,1162.64
2023-07-31,1190.74,1197.65,1189.76,1197.65,1033.92,1197.65
2023-08-01,1205.05,1208.99,1205.05,1208.01,108024.0,1208.01
2023-08-02,1203.56,1203.56,1203.56,1203.56,10.1364,1203.56
2023-08-03,1195.18,1196.67,1195.18,1196.67,60.8189,1196.67
2023-08-07,1185.81,1185.81,1173.98,1174.96,212.866,1174.96
2023-08-08,1191.24,1191.74,1191.24,1191.74,70.9554,1191.74
2023-08-09,1189.27,1189.27,1189.27,1189.27,40.5459,1189.27
2023-08-10,1187.3,1187.3,1187.3,1187.3,172.32,1187.3
2023-08-14,1209.49,1209.49,1191.74,1191.74,1824.56,1191.74
2023-08-15,1205.55,1207.52,1205.55,1207.52,131.774,1207.52
2023-08-16,1193.7,1193.7,1191.74,1191.74,395.323,1191.74
2023-08-17,1190.25,1190.25,1188.77,1189.76,527.097,1189.76
2023-08-18,1172.01,1175.46,1172.01,1172.01,709.554,1172.01
2023-08-21,1171.52,1173.98,1171.52,1172.49,8119.33,1172.49
2023-08-22,1181.87,1185.81,1181.87,1184.33,202.729,1184.33
2023-08-23,1182.86,1183.83,1182.86,1183.83,101.364,1183.83
2023-08-24,1194.2,1196.18,1191.74,1196.18,739.964,1196.18
2023-08-25,1180.88,1182.37,1179.89,1179.89,3689.68,1179.89
2023-08-28,1193.21,1193.21,1191.24,1191.24,3385.58,1191.24
2023-08-29,1198.15,1198.15,1197.16,1197.16,2868.62,1197.16
2023-08-30,1212.46,1215.9,1212.46,1215.9,3061.22,1215.9
2023-08-31,1218.37,1220.34,1218.37,1218.86,3649.13,1218.86
2023-09-01,1212.95,1213.92,1211.46,1213.92,3628.86,1213.92
2023-09-04,1217.87,1218.86,1217.87,1218.37,2169.21,1218.37
2023-09-05,1221.33,1221.82,1221.33,1221.82,2057.7,1221.82
2023-09-06,1219.35,1226.26,1219.35,1221.33,20577.0,1221.33
2023-09-07,1219.26,1219.75,1216.29,1216.79,3328.44,1216.79
2023-09-08,1212.83,1212.83,1210.36,1210.36,596.893,1210.36
2023-09-11,1213.82,1213.82,1205.91,1207.89,1912.08,1207.89
