Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,994.898,1029.64,984.022,1018.78,496717.0,1018.78
2005-03-23,1018.78,1027.48,981.868,990.542,458969.0,990.542
2005-03-24,1012.28,1023.13,1001.39,1016.62,864539.0,1016.62
2005-03-25,1016.62,1018.78,988.388,990.542,278051.0,990.542
2005-03-28,986.205,992.735,966.646,968.829,629297.0,968.829
2005-03-29,957.982,960.136,890.621,892.785,1127856.0,892.785
2005-03-30,894.958,934.076,892.785,927.547,1142129.0,927.547
2005-03-31,949.279,975.368,940.596,962.309,987910.0,962.309
2005-04-01,966.646,971.002,960.136,971.002,448840.0,971.002
2005-04-04,977.522,990.542,973.175,981.868,266082.0,981.868
2005-04-05,997.071,1005.74,981.868,981.868,249971.0,981.868
2005-04-06,984.022,1003.59,984.022,999.254,419839.0,999.254
2005-04-07,997.071,997.071,968.829,990.542,326849.0,990.542
2005-04-08,973.175,984.022,957.982,973.175,481066.0,973.175
2005-04-11,971.002,971.002,960.136,966.646,87925.9,966.646
2005-04-12,968.829,971.002,955.799,962.309,353549.0,962.309
2005-04-13,968.829,968.829,960.136,966.646,131198.0,966.646
2005-04-14,955.799,975.368,951.443,973.175,324548.0,973.175
2005-04-15,975.368,975.368,951.443,964.502,278051.0,964.502
2005-04-18,966.646,966.646,923.21,925.374,432730.0,925.374
2005-04-19,944.933,960.136,929.72,949.279,240302.0,949.279
2005-04-20,971.002,973.175,957.982,962.309,174933.0,962.309
2005-04-21,947.096,971.002,936.25,960.136,214063.0,960.136
2005-04-22,986.205,990.542,966.646,986.205,388076.0,986.205
2005-04-25,992.735,1014.46,988.388,994.898,286797.0,994.898
2005-04-26,997.071,1007.94,981.868,994.898,291861.0,994.898
2005-04-27,999.254,1012.28,997.071,1007.94,175851.0,1007.94
2005-04-28,1014.46,1053.57,1010.09,1029.64,632058.0,1029.64
2005-05-02,1031.83,1042.68,1025.29,1031.83,432268.0,1031.83
2005-05-06,1040.52,1053.57,1038.34,1053.57,369200.0,1053.57
2005-05-09,1053.57,1103.5,1053.57,1090.47,794104.0,1090.47
2005-05-10,1112.2,1131.74,1107.84,1123.06,758659.0,1123.06
2005-05-11,1107.84,1110.02,1062.24,1073.11,674871.0,1073.11
2005-05-12,1062.24,1083.95,1062.24,1068.75,305671.0,1068.75
2005-05-13,1079.61,1079.61,1047.03,1053.57,779374.0,1053.57
2005-05-16,1053.57,1053.57,1036.16,1047.03,484747.0,1047.03
2005-05-17,1044.86,1053.57,1038.34,1053.57,463572.0,1053.57
2005-05-18,1031.83,1036.16,1023.13,1027.48,303829.0,1027.48
2005-05-19,1027.48,1051.38,1027.48,1036.16,510528.0,1036.16
2005-05-20,1051.38,1064.4,1029.64,1051.38,279892.0,1051.38
2005-05-23,1051.38,1051.38,1034.0,1047.03,217283.0,1047.03
2005-05-24,1053.57,1073.11,1042.68,1064.4,334216.0,1064.4
2005-05-25,1064.4,1070.93,1047.03,1049.2,235700.0,1049.2
2005-05-26,1051.38,1051.38,1031.83,1044.86,216364.0,1044.86
2005-05-27,1047.03,1049.2,1036.16,1047.03,170791.0,1047.03
2005-05-30,1047.03,1073.11,1047.03,1070.93,282196.0,1070.93
2005-05-31,1075.26,1094.83,1075.26,1086.13,362755.0,1086.13
2005-06-01,1075.26,1090.47,1075.26,1086.13,275751.0,1086.13
2005-06-02,1088.3,1103.5,1083.95,1094.83,342499.0,1094.83
2005-06-03,1094.83,1096.99,1081.78,1086.13,555643.0,1086.13
2005-06-06,1079.61,1092.65,1073.11,1081.78,241682.0,1081.78
