Date,Open,High,Low,Close,Volume,Adj Close
2007-10-26,2222.65,2222.65,2150.04,2154.86,4130.16,2154.86
2007-10-29,2188.74,2203.28,2164.52,2203.28,4130.16,2203.28
2007-10-30,2174.24,2174.24,2174.24,2174.24,1034.79,2174.24
2007-11-01,2227.49,2227.49,2208.12,2227.49,5781.22,2227.49
2007-11-02,2212.96,2266.23,2212.96,2266.23,4230.53,2266.23
2007-11-05,2290.44,2290.44,2285.6,2285.6,2270.33,2285.6
2007-11-06,2285.6,2290.44,2285.6,2290.44,1752.43,2290.44
2007-11-07,2295.28,2295.28,2285.6,2285.6,3096.36,2285.6
2007-11-08,2285.6,2285.6,2275.91,2275.91,516.898,2275.91
2007-11-09,2285.6,2285.6,2237.17,2242.02,1550.69,2242.02
2007-11-12,2242.02,2246.86,2222.65,2246.86,1961.2,2246.86
2007-11-13,2227.49,2256.54,2208.12,2208.12,2168.96,2208.12
2007-11-14,2324.32,2324.32,2246.86,2295.28,1034.79,2295.28
2007-11-15,2285.6,2290.44,2246.86,2290.44,826.033,2290.44
2007-11-16,2295.28,2295.28,2285.6,2295.28,926.401,2295.28
2007-11-19,2290.44,2290.44,2290.44,2290.44,516.898,2290.44
2007-11-20,2275.91,2280.75,2266.23,2280.75,1444.3,2280.75
2007-11-21,2266.23,2280.75,2266.23,2280.75,309.135,2280.75
2007-11-22,2280.75,2285.6,2280.75,2285.6,1752.43,2285.6
2007-11-26,2285.6,2290.44,2285.6,2290.44,2685.86,2290.44
2007-11-27,2295.28,2304.97,2290.44,2304.97,1860.83,2304.97
2007-11-28,2300.12,2300.12,2295.28,2295.28,926.401,2295.28
2007-11-29,2295.28,2295.28,2266.23,2290.44,3304.13,2290.44
2007-11-30,2290.44,2295.28,2280.75,2290.44,2168.96,2290.44
2007-12-03,2295.28,2324.32,2295.28,2324.32,1444.3,2324.32
2007-12-04,2324.32,2324.32,2314.66,2319.49,926.401,2319.49
2007-12-05,2324.32,2324.32,2314.66,2324.32,725.664,2324.32
2007-12-06,2324.32,2324.32,2304.97,2319.49,2270.33,2319.49
2007-12-07,2324.32,2324.32,2319.49,2319.49,1961.2,2319.49
2007-12-10,2324.32,2324.32,2314.66,2324.32,4028.79,2324.32
2007-12-11,2324.32,2324.32,2314.66,2324.32,4130.16,2324.32
2007-12-12,2324.32,2324.32,2319.49,2324.32,2168.96,2324.32
2007-12-13,2324.32,2324.32,2319.49,2319.49,4230.53,2319.49
2007-12-14,2324.32,2324.32,2319.49,2319.49,3304.13,2319.49
2007-12-17,2319.49,2324.32,2319.49,2324.32,3922.4,2324.32
2007-12-18,2319.49,2324.32,2314.66,2324.32,4748.43,2324.32
2007-12-19,2338.87,2338.87,2329.19,2334.04,1652.06,2334.04
2007-12-20,2338.87,2348.54,2338.87,2338.87,3922.4,2338.87
2007-12-21,2363.09,2363.09,2338.87,2363.09,5058.57,2363.09
2007-12-25,2309.82,2309.82,2280.75,2295.28,4337.92,2295.28
2007-12-26,2285.6,2285.6,2217.81,2261.38,1752.43,2261.38
2007-12-27,2237.17,2266.23,2208.12,2208.12,2892.62,2208.12
2007-12-28,2232.33,2232.33,2198.44,2203.28,725.664,2203.28
2008-01-04,2203.28,2203.28,2164.52,2164.52,1342.93,2164.52
2008-01-07,2164.52,2169.37,2154.86,2164.52,1752.43,2164.52
2008-01-08,2130.64,2130.64,2101.58,2130.64,3718.65,2130.64
2008-01-09,2169.37,2179.08,2130.64,2179.08,1342.93,2179.08
2008-01-10,2130.64,2169.37,2130.64,2169.37,1240.55,2169.37
2008-01-11,2120.96,2188.74,2101.58,2120.96,3404.5,2120.96
2008-01-15,2150.04,2150.04,1936.94,2111.28,6712.64,2111.28
2008-01-16,1859.46,1888.53,1820.74,1878.84,9911.39,1878.84
2008-01-17,1801.36,1878.84,1801.36,1878.84,3820.02,1878.84
2008-01-18,1791.67,1859.46,1791.67,1840.1,7742.42,1840.1
2008-01-21,1831.39,1854.61,1830.4,1849.78,2787.23,1849.78
2008-01-22,1859.46,1859.46,1811.06,1820.74,5886.61,1820.74
2008-01-23,1840.1,1840.1,1801.36,1840.1,2376.72,1840.1
2008-01-24,1859.46,1878.84,1859.46,1878.84,309.135,1878.84
2008-01-25,1878.84,1936.94,1878.84,1936.94,4230.53,1936.94
2008-01-28,2014.42,2033.79,1985.37,2033.79,1752.43,2033.79
2008-01-29,2082.23,2130.64,2033.79,2130.64,1135.16,2130.64
2008-01-30,2164.52,2164.52,2082.23,2130.64,926.401,2130.64
2008-01-31,2130.64,2150.04,2120.96,2150.04,725.664,2150.04
2008-02-01,2130.64,2130.64,2082.23,2082.23,2066.58,2082.23
2008-02-04,2087.07,2130.64,2087.07,2130.64,725.664,2130.64
2008-02-05,2101.58,2101.58,2096.74,2096.74,926.401,2096.74
2008-02-06,2111.28,2111.28,2053.17,2087.07,1342.93,2087.07
2008-02-07,2111.28,2111.28,2096.74,2111.28,1342.93,2111.28
2008-02-08,2120.96,2120.96,2101.58,2120.96,826.033,2120.96
2008-02-12,2130.64,2130.64,2082.23,2087.07,414.522,2087.07
2008-02-14,2087.07,2130.64,2087.07,2130.64,926.401,2130.64
2008-02-18,2130.64,2227.49,2130.64,2227.49,1240.55,2227.49
2008-02-19,2203.28,2222.65,2203.28,2222.65,618.27,2222.65
2008-02-20,2222.65,2222.65,2135.47,2198.44,725.664,2198.44
2008-02-21,2120.96,2159.69,2101.58,2120.96,1961.2,2120.96
2008-02-22,2082.23,2091.9,2082.23,2091.9,725.664,2091.9
2008-02-25,2091.9,2091.9,2033.79,2091.9,1752.43,2091.9
2008-02-26,2091.9,2091.9,2091.9,2091.9,309.135,2091.9
2008-02-27,2053.17,2053.17,2053.17,2053.17,100.368,2053.17
2008-02-28,2053.17,2091.9,2043.48,2091.9,618.27,2091.9
2008-03-03,2072.52,2072.52,1995.06,2033.79,1550.69,2033.79
2008-03-04,1990.23,1995.06,1985.37,1985.37,725.664,1985.37
2008-03-05,1975.7,1985.37,1936.94,1936.94,1342.93,1936.94
2008-03-06,1936.94,1975.7,1936.94,1975.7,309.135,1975.7
2008-03-07,1985.37,1985.37,1936.94,1936.94,208.766,1936.94
2008-03-10,1975.7,1975.7,1927.26,1927.26,1135.16,1927.26
2008-03-11,1927.26,1936.94,1927.26,1936.94,309.135,1936.94
2008-03-12,1936.94,2014.42,1936.94,2014.42,1135.16,2014.42
2008-03-13,1966.0,1985.37,1927.26,1985.37,725.664,1985.37
2008-03-14,2014.42,2014.42,1966.0,1966.0,309.135,1966.0
2008-03-17,1946.64,1946.64,1907.9,1917.57,2066.58,1917.57
2008-03-18,1927.26,1936.94,1927.26,1936.94,516.898,1936.94
2008-03-19,1936.94,1936.94,1936.94,1936.94,1135.16,1936.94
2008-03-21,1927.26,1927.26,1927.26,1927.26,309.135,1927.26
2008-03-24,1936.94,2028.95,1936.94,2014.42,1135.16,2014.42
2008-03-25,2009.58,2009.58,2009.58,2009.58,100.368,2009.58
2008-03-26,1941.79,1980.52,1941.79,1980.52,208.766,1980.52
2008-03-27,2009.58,2014.42,1966.0,1985.37,1240.55,1985.37
2008-03-28,1985.37,1985.37,1985.37,1985.37,516.898,1985.37
2008-03-31,1951.48,1985.37,1936.94,1936.94,2270.33,1936.94
2008-04-01,1975.7,1985.37,1975.7,1985.37,414.522,1985.37
2008-04-02,2014.42,2014.42,1995.06,1995.06,414.522,1995.06
2008-04-03,2024.11,2024.11,2004.74,2009.58,725.664,2009.58
2008-04-04,2014.42,2014.42,2004.74,2014.42,725.664,2014.42
2008-04-07,2033.79,2169.37,2033.79,2077.37,1550.69,2077.37
2008-04-08,2091.9,2106.43,2062.86,2106.43,516.898,2106.43
2008-04-09,2101.58,2130.64,2101.58,2130.64,725.664,2130.64
2008-04-10,2130.64,2140.31,2033.79,2033.79,1860.83,2033.79
2008-04-11,2106.43,2106.43,2053.17,2053.17,309.135,2053.17
2008-04-14,2130.64,2130.64,2130.64,2130.64,1550.69,2130.64
2008-04-15,2130.64,2130.64,2125.81,2130.64,2685.86,2130.64
2008-04-16,2130.64,2140.31,2130.64,2140.31,309.135,2140.31
2008-04-17,2150.04,2150.04,2120.96,2130.64,1550.69,2130.64
2008-04-18,2130.64,2130.64,2116.12,2116.12,309.135,2116.12
2008-04-21,2125.81,2150.04,2125.81,2150.04,208.766,2150.04
2008-04-22,2169.37,2169.37,2169.37,2169.37,309.135,2169.37
2008-04-23,2179.08,2179.08,2154.86,2154.86,309.135,2154.86
2008-04-24,2154.86,2159.69,2154.86,2159.69,208.766,2159.69
2008-04-25,2208.12,2208.12,2198.44,2203.28,414.522,2203.28
2008-04-28,2208.12,2208.12,2208.12,2208.12,1034.79,2208.12
2008-04-30,2212.96,2227.49,2212.96,2227.49,414.522,2227.49
2008-05-01,2227.49,2324.32,2227.49,2246.86,2270.33,2246.86
2008-05-02,2251.71,2314.66,2251.71,2256.54,1444.3,2256.54
2008-05-07,2261.38,2261.38,2261.38,2261.38,309.135,2261.38
2008-05-08,2261.38,2314.66,2261.38,2314.66,618.27,2314.66
2008-05-09,2314.66,2314.66,2300.12,2309.82,725.664,2309.82
2008-05-12,2304.97,2309.82,2295.28,2295.28,516.898,2295.28
2008-05-13,2280.75,2280.75,2275.91,2280.75,618.27,2280.75
2008-05-14,2285.6,2290.44,2285.6,2290.44,414.522,2290.44
2008-05-15,2285.6,2309.82,2285.6,2309.82,926.401,2309.82
2008-05-16,2304.97,2314.66,2304.97,2314.66,1444.3,2314.66
2008-05-19,2314.66,2314.66,2300.12,2304.97,1752.43,2304.97
2008-05-20,2309.82,2319.49,2309.82,2319.49,1034.79,2319.49
2008-05-21,2324.32,2324.32,2304.97,2304.97,725.664,2304.97
2008-05-22,2295.28,2295.28,2285.6,2285.6,1034.79,2285.6
2008-05-23,2295.28,2304.97,2295.28,2304.97,309.135,2304.97
2008-05-26,2319.49,2324.32,2304.97,2304.97,725.664,2304.97
2008-05-28,2324.32,2324.32,2314.66,2324.32,1444.3,2324.32
2008-05-29,2324.32,2343.7,2324.32,2343.7,1550.69,2343.7
2008-05-30,2343.7,2343.7,2343.7,2343.7,618.27,2343.7
2008-06-02,2348.54,2348.54,2343.7,2348.54,3096.36,2348.54
2008-06-03,2353.4,2353.4,2314.66,2343.7,1444.3,2343.7
2008-06-04,2343.7,2348.54,2314.66,2338.87,2066.58,2338.87
2008-06-05,2348.54,2348.54,2348.54,2348.54,414.522,2348.54
2008-06-06,2353.4,2353.4,2343.7,2343.7,926.401,2343.7
2008-06-09,2338.87,2343.7,2334.04,2343.7,618.27,2343.7
2008-06-10,2353.4,2353.4,2343.7,2353.4,1860.83,2353.4
2008-06-11,2353.4,2353.4,2348.54,2348.54,618.27,2348.54
2008-06-12,2348.54,2353.4,2343.7,2353.4,926.401,2353.4
2008-06-13,2353.4,2353.4,2348.54,2348.54,1135.16,2348.54
2008-06-16,2353.4,2353.4,2348.54,2353.4,926.401,2353.4
2008-06-17,2358.24,2363.09,2343.7,2358.24,2685.86,2358.24
2008-06-18,2358.24,2363.09,2358.24,2363.09,1240.55,2363.09
2008-06-19,2363.09,2363.09,2343.7,2358.24,2376.72,2358.24
2008-06-20,2363.09,2363.09,2343.7,2343.7,2787.23,2343.7
2008-06-23,2353.4,2363.09,2329.19,2353.4,4028.79,2353.4
2008-06-24,2353.4,2358.24,2343.7,2353.4,2787.23,2353.4
2008-06-25,2091.9,2227.49,2091.9,2203.28,4439.3,2203.28
2008-06-26,2198.44,2198.44,2111.28,2174.24,2994.99,2174.24
2008-06-27,2164.52,2164.52,2111.28,2150.04,2478.09,2150.04
2008-06-30,2130.64,2188.74,2116.12,2188.74,1240.55,2188.74
2008-07-01,2188.74,2193.6,2188.74,2193.6,208.766,2193.6
2008-07-02,2140.31,2188.74,2130.64,2188.74,309.135,2188.74
2008-07-03,2150.04,2188.74,2150.04,2150.04,618.27,2150.04
2008-07-04,2154.86,2159.69,2130.64,2159.69,1240.55,2159.69
2008-07-07,2164.52,2164.52,2159.69,2164.52,309.135,2164.52
2008-07-08,2179.08,2183.91,2135.47,2135.47,618.27,2135.47
2008-07-09,2212.96,2212.96,2164.52,2164.52,618.27,2164.52
2008-07-10,2203.28,2203.28,2164.52,2188.74,414.522,2188.74
2008-07-11,2188.74,2188.74,2159.69,2159.69,414.522,2159.69
2008-07-14,2159.69,2159.69,2150.04,2150.04,208.766,2150.04
2008-07-15,2150.04,2150.04,2150.04,2150.04,100.368,2150.04
2008-07-16,2164.52,2169.37,2150.04,2159.69,1444.3,2159.69
2008-07-17,2179.08,2179.08,2179.08,2179.08,309.135,2179.08
2008-07-18,2193.6,2193.6,2193.6,2193.6,208.766,2193.6
2008-07-22,2198.44,2212.96,2150.04,2159.69,1444.3,2159.69
2008-07-23,2193.6,2193.6,2179.08,2179.08,208.766,2179.08
2008-07-24,2198.44,2198.44,2159.69,2159.69,1961.2,2159.69
2008-07-25,2164.52,2169.37,2159.69,2169.37,1342.93,2169.37
2008-07-28,2183.91,2203.28,2183.91,2203.28,309.135,2203.28
2008-07-29,2188.74,2188.74,2179.08,2179.08,309.135,2179.08
2008-07-30,2217.81,2217.81,2217.81,2217.81,208.766,2217.81
2008-07-31,2217.81,2227.49,2217.81,2227.49,618.27,2227.49
2008-08-01,2227.49,2227.49,2217.81,2222.65,516.898,2222.65
2008-08-04,2217.81,2217.81,2217.81,2217.81,516.898,2217.81
2008-08-05,2227.49,2227.49,2227.49,2227.49,309.135,2227.49
2008-08-06,2227.49,2227.49,2217.81,2217.81,1342.93,2217.81
2008-08-07,2237.17,2237.17,2217.81,2217.81,309.135,2217.81
2008-08-08,2217.81,2217.81,2179.08,2183.91,725.664,2183.91
2008-08-11,2183.91,2222.65,2179.08,2179.08,516.898,2179.08
2008-08-12,2188.74,2198.44,2188.74,2198.44,208.766,2198.44
2008-08-13,2198.44,2198.44,2179.08,2179.08,1550.69,2179.08
2008-08-14,2217.81,2217.81,2179.08,2179.08,1034.79,2179.08
2008-08-15,2208.12,2208.12,2179.08,2179.08,208.766,2179.08
2008-08-18,2217.81,2217.81,2208.12,2217.81,309.135,2217.81
2008-08-19,2222.65,2227.49,2188.74,2227.49,309.135,2227.49
2008-08-20,2208.12,2212.96,2203.28,2212.96,309.135,2212.96
2008-08-21,2198.44,2198.44,2179.08,2179.08,516.898,2179.08
2008-08-22,2174.24,2174.24,2130.64,2140.31,1550.69,2140.31
2008-08-25,2154.86,2169.37,2130.64,2130.64,2376.72,2130.64
2008-08-26,2183.91,2193.6,2183.91,2193.6,414.522,2193.6
2008-08-27,2203.28,2203.28,2203.28,2203.28,100.368,2203.28
2008-08-28,2203.28,2203.28,2150.04,2150.04,1240.55,2150.04
2008-08-29,2145.18,2179.08,2145.18,2179.08,208.766,2179.08
2008-09-01,2179.08,2179.08,2179.08,2179.08,208.766,2179.08
2008-09-02,2150.04,2159.69,2130.64,2159.69,1444.3,2159.69
2008-09-03,2159.69,2179.08,2159.69,2159.69,414.522,2159.69
2008-09-04,2169.37,2169.37,2130.64,2130.64,2376.72,2130.64
2008-09-05,2174.24,2174.24,2150.04,2150.04,208.766,2150.04
2008-09-08,2179.08,2208.12,2179.08,2208.12,516.898,2208.12
2008-09-09,2179.08,2179.08,2150.04,2150.04,208.766,2150.04
2008-09-10,2150.04,2150.04,2135.47,2135.47,516.898,2135.47
2008-09-11,2145.18,2145.18,2130.64,2130.64,1034.79,2130.64
2008-09-12,2164.52,2164.52,2164.52,2164.52,100.368,2164.52
2008-09-16,2130.64,2159.69,2130.64,2159.69,1550.69,2159.69
2008-09-18,2140.31,2140.31,2130.64,2130.64,1342.93,2130.64
2008-09-19,2145.18,2154.86,2145.18,2154.86,414.522,2154.86
2008-09-22,2140.31,2159.69,2140.31,2159.69,1342.93,2159.69
2008-09-24,2159.69,2159.69,2150.04,2154.86,516.898,2154.86
2008-09-25,2154.86,2154.86,2130.64,2140.31,1444.3,2140.31
2008-09-26,2130.64,2145.18,2130.64,2145.18,516.898,2145.18
2008-09-29,2145.18,2145.18,2135.47,2135.47,1444.3,2135.47
2008-09-30,2135.47,2140.31,2116.12,2140.31,2685.86,2140.31
2008-10-01,2140.31,2140.31,2140.31,2140.31,516.898,2140.31
2008-10-02,2130.64,2140.31,2130.64,2140.31,725.664,2140.31
2008-10-03,2130.64,2145.18,2130.64,2145.18,2892.62,2145.18
2008-10-06,2130.64,2130.64,2082.23,2101.58,2685.86,2101.58
2008-10-07,1936.94,1985.37,1926.29,1985.37,2270.33,1985.37
2008-10-08,1961.16,1961.16,1932.11,1932.11,2578.46,1932.11
2008-10-09,1926.29,1936.94,1926.29,1936.94,1135.16,1936.94
2008-10-10,1936.94,1936.94,1893.37,1893.37,3613.26,1893.37
2008-10-14,2033.79,2033.79,1985.37,2024.11,1550.69,2024.11
2008-10-15,2024.11,2033.79,2024.11,2024.11,516.898,2024.11
2008-10-16,2014.42,2014.42,1966.0,1985.37,1135.16,1985.37
2008-10-17,2024.11,2024.11,1956.32,1956.32,1135.16,1956.32
2008-10-20,2024.11,2024.11,1966.0,2024.11,618.27,2024.11
2008-10-21,2028.95,2072.52,2028.95,2072.52,826.033,2072.52
2008-10-22,2077.37,2082.23,2033.79,2033.79,725.664,2033.79
2008-10-23,2024.11,2024.11,1975.7,2024.11,725.664,2024.11
2008-10-24,2024.11,2024.11,1966.0,1966.0,1752.43,1966.0
2008-10-27,1946.64,1946.64,1936.94,1936.94,2376.72,1936.94
2008-10-28,1941.79,1941.79,1932.11,1936.94,3613.26,1936.94
2008-10-29,2053.17,2053.17,1936.94,1970.84,1240.55,1970.84
2008-10-30,1970.84,2009.58,1961.16,2009.58,618.27,2009.58
2008-10-31,2014.42,2024.11,1956.32,2024.11,2270.33,2024.11
2008-11-04,2033.79,2053.17,2033.79,2033.79,414.522,2033.79
2008-11-05,2062.86,2082.23,2043.48,2043.48,725.664,2043.48
2008-11-06,2072.52,2072.52,2072.52,2072.52,208.766,2072.52
2008-11-07,2058.02,2058.02,2033.79,2033.79,309.135,2033.79
2008-11-10,2077.37,2077.37,1985.37,1985.37,1240.55,1985.37
2008-11-11,2033.79,2033.79,1985.37,1985.37,1135.16,1985.37
2008-11-12,2048.32,2077.37,2048.32,2077.37,208.766,2077.37
2008-11-13,2072.52,2072.52,2033.79,2067.69,516.898,2067.69
2008-11-14,2067.69,2082.23,2067.69,2082.23,725.664,2082.23
2008-11-17,2120.96,2120.96,2091.9,2091.9,725.664,2091.9
2008-11-18,2087.07,2087.07,2082.23,2082.23,826.033,2082.23
2008-11-19,2033.79,2038.63,2033.79,2033.79,1550.69,2033.79
2008-11-20,2072.52,2072.52,2033.79,2033.79,516.898,2033.79
2008-11-21,2077.37,2077.37,2033.79,2033.79,618.27,2033.79
2008-11-25,2082.23,2082.23,2033.79,2033.79,309.135,2033.79
2008-11-27,2072.52,2072.52,2072.52,2072.52,100.368,2072.52
2008-11-28,2072.52,2072.52,2072.52,2072.52,208.766,2072.52
2008-12-01,2067.69,2096.74,2067.69,2096.74,414.522,2096.74
2008-12-02,2091.9,2091.9,2062.86,2082.23,618.27,2082.23
2008-12-03,2072.52,2082.23,2062.86,2082.23,926.401,2082.23
2008-12-05,2082.23,2082.23,2082.23,2082.23,208.766,2082.23
2008-12-08,2082.23,2082.23,2082.23,2082.23,1444.3,2082.23
2008-12-09,2082.23,2082.23,2082.23,2082.23,618.27,2082.23
2008-12-10,2062.86,2082.23,2062.86,2082.23,1444.3,2082.23
2008-12-11,2087.07,2091.9,2082.23,2082.23,926.401,2082.23
2008-12-12,2082.23,2082.23,2077.37,2077.37,826.033,2077.37
2008-12-15,2130.64,2130.64,2087.07,2101.58,1444.3,2101.58
2008-12-16,2111.28,2125.81,2082.23,2125.81,1961.2,2125.81
2008-12-17,2130.64,2130.64,2120.96,2120.96,1240.55,2120.96
2008-12-18,2125.81,2125.81,2120.96,2125.81,725.664,2125.81
2008-12-19,2130.64,2130.64,2125.81,2130.64,2578.46,2130.64
2008-12-22,2150.04,2164.52,2150.04,2164.52,2892.62,2164.52
2008-12-24,2164.52,2164.52,2140.31,2140.31,4955.19,2140.31
2008-12-25,2033.79,2062.86,2024.11,2062.86,1444.3,2062.86
2008-12-26,2062.86,2072.52,2033.79,2033.79,516.898,2033.79
2008-12-29,2033.79,2033.79,1985.37,1985.37,1240.55,1985.37
2008-12-30,1980.52,2019.29,1980.52,2019.29,309.135,2019.29
2009-01-05,2019.29,2019.29,1985.37,1985.37,618.27,1985.37
2009-01-06,2004.74,2033.79,1975.7,2033.79,309.135,2033.79
2009-01-07,2053.17,2062.86,2014.42,2014.42,414.522,2014.42
2009-01-09,1995.06,1995.06,1995.06,1995.06,100.368,1995.06
2009-01-13,1985.37,2033.79,1985.37,2033.79,309.135,2033.79
2009-01-15,1985.37,1995.06,1985.37,1995.06,208.766,1995.06
2009-01-16,1995.06,2019.29,1985.37,1985.37,618.27,1985.37
2009-01-20,2028.95,2028.95,2028.95,2028.95,208.766,2028.95
2009-01-21,1966.0,2033.79,1956.32,2033.79,1240.55,2033.79
2009-01-23,2062.86,2062.86,2014.42,2014.42,414.522,2014.42
2009-01-26,1961.16,1966.0,1961.16,1966.0,1034.79,1966.0
2009-01-27,1970.84,2009.58,1970.84,2009.58,208.766,2009.58
2009-01-28,1990.23,1990.23,1990.23,1990.23,100.368,1990.23
2009-01-30,1975.7,2009.58,1961.16,2009.58,926.401,2009.58
2009-02-02,1985.37,1985.37,1956.32,1956.32,309.135,1956.32
2009-02-04,1966.0,1966.0,1966.0,1966.0,100.368,1966.0
2009-02-05,1970.84,1970.84,1970.84,1970.84,100.368,1970.84
2009-02-06,1975.7,1975.7,1975.7,1975.7,926.401,1975.7
2009-02-09,1985.37,1985.37,1941.79,1941.79,1860.83,1941.79
2009-02-10,1941.79,1980.52,1941.79,1980.52,414.522,1980.52
2009-02-12,1936.94,1956.32,1936.94,1956.32,414.522,1956.32
2009-02-13,1985.37,1985.37,1936.94,1961.16,1752.43,1961.16
2009-02-17,1999.89,1999.89,1999.89,1999.89,1240.55,1999.89
2009-02-18,1946.64,1975.7,1936.94,1956.32,2787.23,1956.32
2009-02-19,1956.32,1956.32,1946.64,1946.64,1444.3,1946.64
2009-02-20,1951.48,1951.48,1946.64,1946.64,208.766,1946.64
2009-02-23,1946.64,1946.64,1917.57,1917.57,3613.26,1917.57
2009-02-24,1918.54,1936.94,1905.96,1905.96,1961.2,1905.96
2009-02-25,1946.64,1946.64,1946.64,1946.64,100.368,1946.64
2009-02-26,1936.94,1956.32,1932.11,1956.32,309.135,1956.32
2009-02-27,1961.16,1961.16,1961.16,1961.16,100.368,1961.16
2009-03-02,1936.94,1961.16,1936.94,1961.16,309.135,1961.16
2009-03-03,1936.94,1936.94,1932.11,1936.94,926.401,1936.94
2009-03-04,1946.64,1946.64,1946.64,1946.64,100.368,1946.64
2009-03-05,1946.64,1956.32,1946.64,1956.32,309.135,1956.32
2009-03-06,1941.79,1956.32,1941.79,1956.32,309.135,1956.32
2009-03-10,1956.32,1956.32,1936.94,1956.32,725.664,1956.32
2009-03-11,1951.48,1951.48,1946.64,1946.64,208.766,1946.64
2009-03-12,1956.32,1956.32,1956.32,1956.32,208.766,1956.32
2009-03-13,1941.79,1941.79,1941.79,1941.79,100.368,1941.79
2009-03-16,1956.32,1956.32,1946.64,1946.64,309.135,1946.64
2009-03-17,1941.79,1941.79,1936.94,1936.94,1135.16,1936.94
2009-03-18,1941.79,1956.32,1941.79,1956.32,725.664,1956.32
2009-03-19,1956.32,1966.0,1956.32,1966.0,414.522,1966.0
2009-03-23,1966.0,1966.0,1936.94,1936.94,618.27,1936.94
2009-03-24,1961.16,1961.16,1951.48,1951.48,414.522,1951.48
2009-03-25,1951.48,1951.48,1951.48,1951.48,100.368,1951.48
2009-03-26,1961.16,1966.0,1956.32,1966.0,414.522,1966.0
2009-03-27,1975.7,2009.58,1975.7,2009.58,1342.93,2009.58
2009-03-30,1975.7,1975.7,1975.7,1975.7,100.368,1975.7
2009-04-01,2009.58,2024.11,2009.58,2024.11,1652.06,2024.11
2009-04-02,2033.79,2033.79,2028.95,2028.95,618.27,2028.95
2009-04-03,2028.95,2033.79,2028.95,2028.95,618.27,2028.95
2009-04-06,2058.02,2058.02,2038.63,2038.63,618.27,2038.63
2009-04-07,2043.48,2043.48,2043.48,2043.48,618.27,2043.48
2009-04-08,2043.48,2043.48,2024.11,2024.11,1342.93,2024.11
2009-04-09,2043.48,2053.17,2043.48,2053.17,208.766,2053.17
2009-04-10,2053.17,2062.86,2048.32,2062.86,516.898,2062.86
2009-04-13,2062.86,2062.86,2053.17,2053.17,309.135,2053.17
2009-04-14,2072.52,2120.96,2072.52,2111.28,516.898,2111.28
2009-04-15,2082.23,2106.43,2082.23,2106.43,208.766,2106.43
2009-04-16,2106.43,2106.43,2106.43,2106.43,100.368,2106.43
2009-04-17,2091.9,2111.28,2087.07,2106.43,826.033,2106.43
