Date,Open,High,Low,Close,Volume,Adj Close
1999-04-06,1467.84,1467.84,1438.49,1462.81,456621.0,1462.81
1999-04-07,1462.81,1462.81,1439.33,1459.47,295672.0,1459.47
1999-04-08,1442.7,1457.78,1438.49,1457.78,335013.0,1457.78
1999-04-09,1451.06,1456.11,1435.13,1446.03,428006.0,1446.03
1999-04-12,1449.4,1454.41,1430.12,1430.12,233674.0,1430.12
1999-04-13,1417.5,1427.58,1417.5,1425.9,335013.0,1425.9
1999-04-14,1392.36,1425.07,1392.36,1398.22,382701.0,1398.22
1999-04-15,1387.32,1407.45,1385.64,1388.17,170487.0,1388.17
1999-04-16,1400.75,1400.75,1373.07,1375.59,231291.0,1375.59
1999-04-19,1407.45,1425.07,1375.59,1417.5,342168.0,1417.5
1999-04-20,1392.36,1394.03,1372.24,1372.24,267059.0,1372.24
1999-04-21,1372.24,1372.24,1346.22,1346.22,258710.0,1346.22
1999-04-22,1350.43,1357.96,1341.19,1345.38,174061.0,1345.38
1999-04-23,1367.18,1367.18,1342.03,1347.06,357665.0,1347.06
1999-04-26,1362.15,1388.17,1358.81,1377.26,387471.0,1377.26
1999-04-27,1388.17,1391.51,1364.69,1386.49,323090.0,1386.49
1999-04-28,1387.32,1392.36,1372.24,1372.24,386283.0,1372.24
1999-04-30,1392.36,1416.67,1379.78,1400.75,360052.0,1400.75
1999-05-06,1442.7,1449.4,1417.5,1448.56,559152.0,1448.56
1999-05-07,1467.84,1467.84,1454.41,1459.47,646185.0,1459.47
1999-05-10,1463.66,1473.72,1451.9,1455.28,895358.0,1455.28
1999-05-11,1455.28,1456.11,1430.12,1442.7,363628.0,1442.7
1999-05-12,1454.41,1459.47,1442.7,1458.64,295672.0,1458.64
1999-05-13,1467.84,1493.0,1467.84,1482.11,958546.0,1482.11
1999-05-14,1496.36,1518.17,1493.86,1506.42,752292.0,1506.42
1999-05-17,1508.11,1508.11,1480.43,1487.98,247983.0,1487.98
1999-05-18,1502.22,1568.5,1501.38,1560.11,1115921.0,1560.11
1999-05-19,1552.57,1552.57,1505.59,1530.75,699833.0,1530.75
1999-05-20,1530.75,1536.63,1522.35,1526.57,379127.0,1526.57
1999-05-21,1543.33,1597.85,1543.33,1576.03,1249448.0,1576.03
1999-05-24,1576.03,1576.03,1562.63,1565.16,199102.0,1565.16
1999-05-25,1551.72,1560.11,1541.66,1560.11,351704.0,1560.11
1999-05-26,1545.85,1545.85,1509.8,1518.17,330245.0,1518.17
1999-05-27,1521.52,1521.52,1482.94,1494.7,119221.0,1494.7
1999-05-28,1492.18,1492.18,1469.53,1484.62,323090.0,1484.62
1999-05-31,1497.21,1501.38,1476.23,1501.38,251558.0,1501.38
1999-06-01,1504.77,1516.51,1493.0,1516.51,259904.0,1516.51
1999-06-02,1508.95,1526.57,1489.65,1526.57,536500.0,1526.57
1999-06-03,1526.57,1526.57,1493.0,1524.87,104913.0,1524.87
1999-06-04,1499.72,1508.95,1488.81,1504.77,308784.0,1504.77
1999-06-07,1494.7,1516.51,1494.7,1513.98,188369.0,1513.98
1999-06-08,1518.17,1518.17,1509.8,1518.17,118031.0,1518.17
1999-06-09,1518.17,1525.73,1509.8,1524.87,402971.0,1524.87
1999-06-10,1543.33,1560.96,1534.94,1560.96,784484.0,1560.96
1999-06-11,1549.21,1554.24,1534.94,1554.24,507888.0,1554.24
1999-06-14,1554.24,1554.24,1531.6,1536.63,194334.0,1536.63
1999-06-15,1541.66,1558.43,1533.27,1558.43,360052.0,1558.43
1999-06-16,1560.96,1560.96,1550.06,1560.11,1052731.0,1560.11
1999-06-17,1568.5,1568.5,1556.74,1560.11,486425.0,1560.11
1999-06-18,1576.88,1585.28,1564.32,1571.86,586573.0,1571.86
1999-06-21,1581.09,1591.15,1569.33,1582.76,813094.0,1582.76
1999-06-22,1633.08,1634.76,1618.82,1633.93,604455.0,1633.93
1999-06-23,1635.6,1727.86,1635.6,1723.67,1119495.0,1723.67
1999-06-24,1694.33,1694.33,1669.99,1673.36,348129.0,1673.36
1999-06-25,1648.18,1664.96,1618.82,1635.6,313554.0,1635.6
1999-06-28,1635.6,1661.59,1635.6,1643.15,83455.1,1643.15
1999-06-29,1666.62,1666.62,1643.98,1647.36,208639.0,1647.36
1999-06-30,1669.16,1669.16,1648.18,1648.18,286134.0,1648.18
1999-07-01,1669.16,1669.16,1648.18,1650.68,456621.0,1650.68
1999-07-02,1667.47,1690.13,1667.47,1681.74,541270.0,1681.74
1999-07-05,1685.92,1694.33,1673.36,1677.55,369589.0,1677.55
1999-07-06,1685.92,1727.86,1677.55,1694.33,668837.0,1694.33
1999-07-07,1685.92,1702.69,1681.74,1694.33,428006.0,1694.33
1999-07-08,1690.13,1698.52,1681.74,1685.92,271828.0,1685.92
1999-07-09,1677.55,1690.13,1652.38,1690.13,360052.0,1690.13
1999-07-12,1690.13,1702.69,1681.74,1702.69,275402.0,1702.69
1999-07-13,1719.48,1719.48,1681.74,1698.52,348129.0,1698.52
1999-07-14,1698.52,1740.42,1694.33,1740.42,517424.0,1740.42
1999-07-15,1740.42,1744.64,1685.92,1719.48,127566.0,1719.48
1999-07-16,1653.2,1702.69,1635.6,1702.69,258710.0,1702.69
1999-07-19,1694.33,1694.33,1635.6,1636.45,219367.0,1636.45
1999-07-21,1656.57,1672.49,1656.57,1672.49,406548.0,1672.49
1999-07-22,1673.36,1673.36,1618.82,1618.82,280171.0,1618.82
1999-07-23,1618.82,1618.82,1552.57,1553.42,487619.0,1553.42
1999-07-26,1581.09,1581.09,1559.27,1559.27,177643.0,1559.27
1999-07-27,1576.88,1581.09,1509.8,1510.63,278979.0,1510.63
1999-07-28,1535.78,1566.82,1535.78,1566.0,162143.0,1566.0
1999-07-29,1576.88,1610.43,1576.88,1610.43,454237.0,1610.43
1999-07-30,1610.43,1635.6,1602.06,1627.22,209832.0,1627.22
1999-08-02,1627.22,1627.22,1594.49,1602.06,175256.0,1602.06
1999-08-03,1627.22,1631.41,1610.43,1615.48,83455.1,1615.48
1999-08-04,1586.1,1593.66,1555.08,1563.47,270633.0,1563.47
1999-08-05,1588.62,1591.98,1576.03,1576.03,121606.0,1576.03
1999-08-06,1576.88,1593.66,1568.5,1593.66,109685.0,1593.66
1999-08-09,1593.66,1610.43,1589.48,1593.66,102532.0,1593.66
1999-08-10,1568.5,1610.43,1568.5,1602.06,188369.0,1602.06
1999-08-11,1602.06,1614.64,1602.06,1602.06,119221.0,1602.06
1999-08-12,1658.25,1761.41,1657.43,1677.55,621146.0,1677.55
1999-08-13,1643.98,1660.76,1631.41,1660.76,313554.0,1660.76
1999-08-16,1677.55,1677.55,1655.74,1676.71,143065.0,1676.71
1999-08-17,1657.43,1676.71,1623.03,1655.74,180026.0,1655.74
1999-08-18,1630.54,1649.86,1602.06,1618.82,462583.0,1618.82
1999-08-19,1643.98,1769.81,1643.98,1761.41,906089.0,1761.41
1999-08-20,1761.41,1845.28,1727.86,1794.99,606839.0,1794.99
1999-08-23,1744.64,1744.64,1676.71,1702.69,132335.0,1702.69
1999-08-24,1652.38,1676.71,1644.84,1656.57,312362.0,1656.57
1999-08-25,1635.6,1660.76,1632.24,1655.74,293286.0,1655.74
1999-08-26,1660.76,1677.55,1637.27,1643.98,339782.0,1643.98
1999-08-27,1667.47,1668.31,1639.8,1639.8,79878.5,1639.8
1999-08-30,1669.16,1711.09,1666.62,1702.69,244405.0,1702.69
1999-08-31,1677.55,1681.74,1645.65,1645.65,331437.0,1645.65
1999-09-01,1648.18,1672.49,1648.18,1671.66,300442.0,1671.66
1999-09-02,1648.18,1681.74,1648.18,1664.96,273019.0,1664.96
1999-09-03,1677.55,1702.69,1664.96,1702.69,275402.0,1702.69
1999-09-06,1736.24,1736.24,1677.55,1715.28,278979.0,1715.28
1999-09-07,1677.55,1677.55,1636.45,1656.57,510269.0,1656.57
1999-09-08,1711.09,1736.24,1677.55,1719.48,1622612.0,1719.48
1999-09-09,1753.03,1778.19,1736.24,1748.83,790444.0,1748.83
1999-09-10,1748.83,1857.86,1748.83,1849.5,1840790.0,1849.5
1999-09-13,1849.5,1924.98,1845.28,1904.02,1009811.0,1904.02
1999-09-14,1887.23,1887.23,1727.86,1757.22,1021734.0,1757.22
1999-09-16,1744.64,1744.64,1706.89,1727.86,507888.0,1727.86
1999-09-17,1727.86,1727.86,1698.52,1715.28,650951.0,1715.28
1999-09-20,1740.42,1740.42,1702.69,1719.48,630686.0,1719.48
1999-09-21,1753.03,1811.73,1753.03,1811.73,751100.0,1811.73
1999-09-22,1761.41,1803.35,1761.41,1778.19,561536.0,1778.19
1999-09-24,1719.48,1761.41,1694.33,1761.41,349321.0,1761.41
1999-09-27,1757.22,1832.71,1757.22,1815.93,232483.0,1815.93
1999-09-28,1836.9,1862.08,1811.73,1841.11,560343.0,1841.11
1999-09-29,1836.9,1836.9,1774.0,1774.0,373165.0,1774.0
1999-09-30,1841.11,1887.23,1836.9,1874.66,536500.0,1874.66
1999-10-01,1887.23,1941.74,1820.12,1916.59,513848.0,1916.59
1999-10-04,1916.59,1916.59,1811.73,1883.03,203869.0,1883.03
1999-10-05,1883.03,1883.03,1803.35,1803.35,208639.0,1803.35
1999-10-06,1790.76,1874.66,1778.19,1828.52,594919.0,1828.52
1999-10-07,1862.08,1874.66,1815.93,1836.9,357665.0,1836.9
1999-10-08,1870.45,1870.45,1761.41,1815.93,253941.0,1815.93
1999-10-12,1849.5,1891.43,1849.5,1878.85,416085.0,1878.85
1999-10-13,1878.85,1904.02,1870.45,1891.43,363628.0,1891.43
1999-10-14,1828.52,1878.85,1811.73,1849.5,261096.0,1849.5
